"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.6428571428571,7,83.1,9,18.9,37.4,61,0,54.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",178.181818181818,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 54.6 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>18.9 to 37.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.0 to 61.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-12",2001-04-12,33.4523809523809,7,83.1,11,22,38,64.1,0,54.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",163.217081850534,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 54.6 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.0 to 38.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.0 to 64.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-13",2001-04-13,37.7142857142857,9,85.1,21.9,26.4,41,64.9,15.8,70.4,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",186.666666666667,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>26.4 to 41.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>21.9 to 64.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-14",2001-04-14,38.8666666666667,9,85.1,23,26.4,42.5,64.9,9.5,79.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",205.57461406518,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +41.0 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>26.4 to 42.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>23.0 to 64.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-15",2001-04-15,42.3285714285714,9,85.1,24.9,28,53.9,70,0.6,80.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",190.17887276409,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>28.0 to 53.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>24.9 to 70.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-16",2001-04-16,46.1714285714286,9,90.1,26,31.9,58,80.9,7.4,87.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",190.377475247525,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>31.9 to 58.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>26.0 to 80.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-17",2001-04-17,48.4333333333333,9,94.1,26,37.9,58,83.9,0,87.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",181.486579490709,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>37.9 to 58.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>26.0 to 83.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-18",2001-04-18,49.3571428571429,9,94.1,26,37.9,59.3,83.9,0,87.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",178.089725036179,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>37.9 to 59.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>26.0 to 83.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-19",2001-04-19,51.4238095238095,9,94.1,26,38.9,70,83.9,17.1,105,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",204.185572738217,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 105.0 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>38.9 to 70.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>26.0 to 83.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-20",2001-04-20,54.6238095238095,11,118.3,26,40.1,71,86.1,0.5,105.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",193.139220643362,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>40.1 to 71.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>26.0 to 86.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-21",2001-04-21,57.3142857142857,23,120,27,40.1,71,86.1,0,105.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",184.072781655035,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>40.1 to 71.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>27.0 to 86.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-22",2001-04-22,60.7142857142857,25,120,40,45,74,86.1,0,105.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",173.764705882353,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>45.0 to 74.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>40.0 to 86.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-23",2001-04-23,67.1428571428571,25,120,41,45,83.4,106.1,0.8,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",158.31914893617,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.0 to 83.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>41.0 to 106.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-24",2001-04-24,69.8857142857143,26,129.6,41,55.7,83.4,106.1,0,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",152.105478331971,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>55.7 to 83.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>41.0 to 106.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-25",2001-04-25,72.9380952380952,26,130.2,41,55.7,83.4,110,0,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",145.740027420513,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>72.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>55.7 to 83.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>41.0 to 110.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-26",2001-04-26,78.0238095238095,26,143.4,41,55.7,92,126.1,0,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",136.240463838877,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>78.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>55.7 to 92.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>41.0 to 126.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-27",2001-04-27,80.352380952381,26,154.5,41,55.7,97,126.1,0,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",132.292283987199,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>55.7 to 97.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>41.0 to 126.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-28",2001-04-28,84.8428571428571,26,156.2,45,64,98.9,126.1,0,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",125.290452938205,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>84.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>64.0 to 98.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>45.0 to 126.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-29",2001-04-29,90.2666666666667,26,160.2,45,64,106.9,154.5,0,106.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",117.762186115214,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>64.0 to 106.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>45.0 to 154.5 mm","7028754","BEAUCEVILLE",2000,2026
"04-30",2001-04-30,92.9,27,176.2,45,64,116.2,154.5,15,121.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",130.570505920344,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 121.3 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>92.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>64.0 to 116.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>45.0 to 154.5 mm","7028754","BEAUCEVILLE",2000,2026
"05-01",2001-05-01,97.8190476190476,27,176.2,45,66.3,119.2,159.7,0.2,121.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",124.208937785999,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 121.5 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>66.3 to 119.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>45.0 to 159.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-02",2001-05-02,100.457142857143,28,178.2,51,66.5,121,160.9,0.6,122.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",121.544368600683,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 122.1 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>66.5 to 121.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>51.0 to 160.9 mm","7028754","BEAUCEVILLE",2000,2026
"05-03",2001-05-03,103.5,28,178.2,51,77.6,121,165.6,0,122.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",117.971014492754,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 122.1 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>103.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>77.6 to 121.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>51.0 to 165.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-04",2001-05-04,107.109523809524,30,184.7,51,85,121.3,165.8,5.4,127.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",119.037033743831,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 127.5 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>85.0 to 121.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>51.0 to 165.8 mm","7028754","BEAUCEVILLE",2000,2026
"05-05",2001-05-05,108.004761904762,30,184.7,51,86,124.9,165.8,4.5,132,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",122.216833472951,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>86.0 to 124.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>51.0 to 165.8 mm","7028754","BEAUCEVILLE",2000,2026
