"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7054096","LA+POCATIERE","05-02","BUI",1996,2026,10.3777777777778,9.12370234304279,31.7,1999-05-02,1.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-03","BUI",1996,2026,10.8666666666667,9.81199019135015,35.2,1999-05-03,2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-04","BUI",1996,2026,11.0266666666667,10.1244023927106,39.1,1999-05-04,3.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-05","BUI",1996,2026,11.3875,10.781272342972,42.5,1999-05-05,5.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-06","BUI",1996,2026,12.1888888888889,10.9085982756663,46.1,1999-05-06,1.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-07","BUI",1996,2026,12.8052631578947,11.8151256016369,48.5,1999-05-07,1.6,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-08","BUI",1996,2026,13.8736842105263,12.7852276782084,50.9,1999-05-08,3.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-09","BUI",1996,2026,13.0045454545455,10.1141333113961,45.2,2001-05-09,5.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-10","BUI",1996,2026,12.2909090909091,10.7288178504219,48.1,2001-05-10,6.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-11","BUI",1996,2026,11.6090909090909,11.0306028454568,50.3,2001-05-11,7.8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-12","BUI",1996,2026,12.4,11.6313369824797,51.6,2001-05-12,9.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-13","BUI",1996,2026,12.595,8.41630466478765,37.9,2022-05-13,11.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-14","BUI",1996,2026,12.6695652173913,9.15231887072683,39.9,2022-05-14,12.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-15","BUI",1996,2026,13.5434782608696,9.47114402646061,40.8,2022-05-15,13,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-16","BUI",1996,2026,14.195652173913,10.34150851757,44.5,1999-05-16,16.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-17","BUI",1996,2026,14.2826086956522,11.5336130180014,48,1999-05-17,18.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-18","BUI",1996,2026,14.6375,12.498445555522,51.5,1999-05-18,20.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-19","BUI",1996,2026,15.2791666666667,13.4455093252168,54.6,1999-05-19,11.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-20","BUI",1996,2026,15.8833333333333,13.887581774241,56.3,1999-05-20,9.8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-21","BUI",1996,2026,15.8041666666667,13.4495992882499,58.5,1999-05-21,11.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-22","BUI",1996,2026,16.7666666666667,13.87414444418,60.8,1999-05-22,13.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-23","BUI",1996,2026,16.3791666666667,14.2642142430284,62.1,1999-05-23,16.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-24","BUI",1996,2026,16.8791666666667,12.9487276248074,48.1,1999-05-24,19.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-25","BUI",1996,2026,17.025,11.0952104825539,42,2001-05-25,12.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-26","BUI",1996,2026,17.7666666666667,11.8642930373184,45.1,2001-05-26,9.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-27","BUI",1996,2026,18.0666666666667,12.915702161278,46.9,2001-05-27,4.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-28","BUI",1996,2026,19.575,13.1728063102346,48.1,2001-05-28,3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-29","BUI",1996,2026,17.58,11.6839990300125,48.4,2020-05-29,4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-30","BUI",1996,2026,17.712,12.6509657075392,50.1,2020-05-30,6.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-31","BUI",1996,2026,16.276,10.6922588820137,50.1,1999-05-31,7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-01","BUI",1996,2026,15.72,9.33171116855496,46.4,2024-06-01,7.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-02","BUI",1996,2026,16.592,10.2898380291755,49.7,2024-06-02,11,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-03","BUI",1996,2026,15.588,9.71263438345471,52.9,2024-06-03,13.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-04","BUI",1996,2026,16.188,10.2271419924304,55.4,2024-06-04,18.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-05","BUI",1996,2026,16.736,10.5986587201715,58.9,2024-06-05,20.6,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-06","BUI",1996,2026,15.824,8.71752449571169,62,2024-06-06,22,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-07","BUI",1996,2026,17.064,8.77709519146283,63,2024-06-07,17.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-08","BUI",1996,2026,18.376,10.0529547895134,36.4,2018-06-08,19.8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-09","BUI",1996,2026,19.216,10.9069809449422,39.6,2018-06-09,24.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-10","BUI",1996,2026,20.332,11.3923848834795,43,1997-06-10,27.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-11","BUI",1996,2026,22.14,12.6687936810627,46.2,1997-06-11,30.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-12","BUI",1996,2026,22.444,12.7118409367015,49.7,2018-06-12,31.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-13","BUI",1996,2026,21.308,11.8497158897024,50.9,2018-06-13,15.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-14","BUI",1996,2026,21.56,11.0067403591315,50.9,2021-06-14,16.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-15","BUI",1996,2026,22.176,11.9464178731534,45,1997-06-15,8.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-16","BUI",1996,2026,21.864,11.5747526971422,43.3,1996-06-16,11.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-17","BUI",1996,2026,20.568,11.9984276747692,45.5,1996-06-17,16,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-18","BUI",1996,2026,21.14,13.3977610069743,48.6,1996-06-18,11.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-19","BUI",1996,2026,22.356,14.7612126873099,53.2,2020-06-19,3.8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-20","BUI",1996,2026,24.06,15.0718833151888,55.2,2020-06-20,3.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-21","BUI",1996,2026,23.56,14.5515749433982,58,2020-06-21,2.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-22","BUI",1996,2026,25.612,15.1162252783778,60.1,2020-06-22,3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-23","BUI",1996,2026,26.296,16.5863266980165,63.8,2020-06-23,1.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-24","BUI",1996,2026,25.112,14.1607532756324,60.8,2000-06-24,1.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-25","BUI",1996,2026,24.196,12.3358380339562,59.4,1999-06-25,4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-26","BUI",1996,2026,25.892,13.2465379124761,62,1999-06-26,4.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-27","BUI",1996,2026,25.904,14.3725861741488,65.6,1999-06-27,2.9,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-28","BUI",1996,2026,24.416,13.0007910015763,53.5,2003-06-28,5.6,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-29","BUI",1996,2026,23.54,14.8164885628591,56.9,2003-06-29,8.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","06-30","BUI",1996,2026,21.964,13.818221062544,50.2,2000-06-30,11.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-01","BUI",1996,2026,22.564,14.1705351580901,53.1,2000-07-01,14.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-02","BUI",1996,2026,23.048,13.4297282176521,55.3,2000-07-02,17.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-03","BUI",1996,2026,23.488,14.1084289226925,58.9,2000-07-03,20.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-04","BUI",1996,2026,22.344,11.9157137148109,48.6,2018-07-04,23.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-05","BUI",1996,2026,22.576,12.0589275366151,53.8,2018-07-05,26,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-06","BUI",1996,2026,22.736,12.0570477315137,43.8,2000-07-06,30.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-07","BUI",1996,2026,24.788,12.0708781784922,48.2,2018-07-07,33.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-08","BUI",1996,2026,24.488,13.6532450355218,51.9,2018-07-08,37.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-09","BUI",1996,2026,24.932,14.7053482334376,56.7,2018-07-09,40.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-10","BUI",1996,2026,23.384,15.6720207163382,59,2018-07-10,44.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-11","BUI",1996,2026,24.736,16.1280780008034,62.7,2018-07-11,47.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-12","BUI",1996,2026,25.88,15.5492497139465,66.6,2018-07-12,51.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-13","BUI",1996,2026,26.744,15.0363747847234,70.3,2018-07-13,54,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-14","BUI",1996,2026,28.588,15.741567054564,71.5,2018-07-14,35.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-15","BUI",1996,2026,29.26,17.1317687353058,72.6,2018-07-15,39.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-16","BUI",1996,2026,30.592,18.3378233895593,75.3,2018-07-16,38.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-17","BUI",1996,2026,29.916,17.9443510145487,76.5,2018-07-17,38.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-18","BUI",1996,2026,27.84,16.9133576402401,79.9,2018-07-18,41.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-19","BUI",1996,2026,28.2,18.0355205081528,84.4,2018-07-19,16.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-20","BUI",1996,2026,29.756,19.7684951374656,88.9,2018-07-20,20.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-21","BUI",1996,2026,30.676,20.1243277320428,93,2018-07-21,23.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-22","BUI",1996,2026,29.58,21.3565368603308,96.3,2018-07-22,23.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-23","BUI",1996,2026,27.408,18.2882685530005,72.8,2012-07-23,18.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-24","BUI",1996,2026,26.38,16.8260462775226,68.4,2012-07-24,21.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-25","BUI",1996,2026,27.584,18.6229401545513,71.9,2012-07-25,24.1,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-26","BUI",1996,2026,27.6,19.3482342002227,74.8,2012-07-26,26.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-27","BUI",1996,2026,27.912,20.0771702853432,77.9,2012-07-27,31.8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-28","BUI",1996,2026,28.488,19.238878172423,81.2,2012-07-28,30.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-29","BUI",1996,2026,27.692,19.783071888191,84.9,2012-07-29,20,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-30","BUI",1996,2026,29.44,20.5840148335223,88,2012-07-30,21.3,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","07-31","BUI",1996,2026,30.932,21.4314161921232,91.3,2012-07-31,23,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-01","BUI",1996,2026,30.84,20.8025038557061,94.3,2012-08-01,25.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-02","BUI",1996,2026,31.436,20.6973404088545,94.7,2012-08-02,28.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-03","BUI",1996,2026,30.728,21.4489999766889,95.8,2012-08-03,12.6,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-04","BUI",1996,2026,30.856,21.9859439945919,99.2,2012-08-04,11.2,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-05","BUI",1996,2026,30.008,22.6039436087305,103.1,2012-08-05,14.7,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-06","BUI",1996,2026,30.068,20.0615245349566,83.1,2012-08-06,19.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-07","BUI",1996,2026,31.536,20.9324484950997,86.2,2012-08-07,21.8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-08","BUI",1996,2026,30.872,20.4753005675944,78.1,2001-08-08,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-09","BUI",1996,2026,30.38,21.5967976021138,81.5,2001-08-09,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-10","BUI",1996,2026,30.48,21.5987846880328,84.8,2001-08-10,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-11","BUI",1996,2026,30.308,22.0025551546481,88.3,2001-08-11,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-12","BUI",1996,2026,30.08,22.7524540800914,91.6,2001-08-12,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-13","BUI",1996,2026,29.696,22.3967906927161,94.9,2001-08-13,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-14","BUI",1996,2026,30.792,23.7174324074087,98.2,2001-08-14,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-15","BUI",1996,2026,31.24,23.4953364166877,102.3,2001-08-15,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-16","BUI",1996,2026,31.664,24.2600302280658,106,2001-08-16,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-17","BUI",1996,2026,30.876,21.2722879195759,94.2,2001-08-17,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-18","BUI",1996,2026,29.032,18.3327739308595,76,2005-08-18,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-19","BUI",1996,2026,30.184,18.9759207066921,78.8,2005-08-19,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-20","BUI",1996,2026,31.752,18.9020307550979,79.8,2005-08-20,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-21","BUI",1996,2026,30.776,17.0934509876346,79.4,2002-08-21,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-22","BUI",1996,2026,30.388,18.3466917998859,80.5,2002-08-22,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-23","BUI",1996,2026,29.676,18.0446963583948,76.4,2002-08-23,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-24","BUI",1996,2026,30.6,18.205219031915,79.4,2002-08-24,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-25","BUI",1996,2026,31.24,18.4781402383104,81.3,2002-08-25,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-26","BUI",1996,2026,32.028,19.972116395949,84.3,2002-08-26,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-27","BUI",1996,2026,31.88,18.7685019824883,87.1,2002-08-27,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-28","BUI",1996,2026,32.372,17.9597587214677,89.7,2002-08-28,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-29","BUI",1996,2026,33.52,19.2903689268332,93.2,2002-08-29,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-30","BUI",1996,2026,32.472,21.3101994359508,94.3,2002-08-30,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","08-31","BUI",1996,2026,29.852,19.4592334552692,97.3,2002-08-31,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-01","BUI",1996,2026,29.332,20.0242919142392,100.3,2002-09-01,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-02","BUI",1996,2026,30.032,21.319918699032,104,2002-09-02,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-03","BUI",1996,2026,29.088,23.2212962601143,106.3,2002-09-03,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-04","BUI",1996,2026,29.744,22.8837475077838,109.8,2002-09-04,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-05","BUI",1996,2026,31.42,23.2002873545423,111.9,2002-09-05,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-06","BUI",1996,2026,32.844,24.2201892368055,114.9,2002-09-06,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-07","BUI",1996,2026,33.908,24.2866719278977,117.1,2002-09-07,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-08","BUI",1996,2026,31.336,24.1457532497953,120.6,2002-09-08,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-09","BUI",1996,2026,29.956,24.6210966449506,122.2,2002-09-09,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-10","BUI",1996,2026,29.116,25.7262783938913,125.5,2002-09-10,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-11","BUI",1996,2026,26.2,18.3581952635147,78.2,2000-09-11,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-12","BUI",1996,2026,24.9,16.1167097551992,66.4,2000-09-12,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-13","BUI",1996,2026,25.596,16.5277665359439,69.9,2000-09-13,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-14","BUI",1996,2026,23.144,15.6720313509981,51.9,2001-09-14,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-15","BUI",1996,2026,21.8,16.9967153689568,54.3,2003-09-15,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-16","BUI",1996,2026,21.736,17.5235289444411,56.5,2001-09-16,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-17","BUI",1996,2026,22.804,17.0781897947841,59.6,2001-09-17,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-18","BUI",1996,2026,23.14,16.613749325985,62.1,2001-09-18,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-19","BUI",1996,2026,24.992,16.6092323723886,64.3,2001-09-19,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-20","BUI",1996,2026,26.096,16.6766923179228,65.2,2001-09-20,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-21","BUI",1996,2026,26.164,17.311096633855,66,2001-09-21,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-22","BUI",1996,2026,26.368,17.9414259931218,67,2001-09-22,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-23","BUI",1996,2026,24.46,15.2215034299069,57.8,2009-09-23,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-24","BUI",1996,2026,23.488,16.0899637455568,59,2009-09-24,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-25","BUI",1996,2026,23.944,16.3517858351924,59.9,2009-09-25,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-26","BUI",1996,2026,23.008,17.0873715552354,61.7,2012-09-26,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-27","BUI",1996,2026,22.944,17.6886517292868,62.5,2009-09-27,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-28","BUI",1996,2026,21.744,17.1837394067764,63.2,2009-09-28,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-29","BUI",1996,2026,20.696,17.0636426357329,64.2,2009-09-29,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","09-30","BUI",1996,2026,17.072,13.3885685070013,56.1,2009-09-30,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-01","BUI",1996,2026,16.75,12.8643761571653,50,2009-10-01,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-02","BUI",1996,2026,18.0375,13.4004157138631,50.8,2009-10-02,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-03","BUI",1996,2026,18.64,13.4020520816776,51.3,2009-10-03,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-04","BUI",1996,2026,18.112,11.7803621902441,44.5,2017-10-04,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-05","BUI",1996,2026,16.368,9.7440032840717,42.7,2000-10-05,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-06","BUI",1996,2026,15.484,8.19296852998554,35,2004-10-06,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-07","BUI",1996,2026,15.212,9.13392577153986,36.4,2004-10-07,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-08","BUI",1996,2026,14.6375,10.0811840445024,38,2004-10-08,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-09","BUI",1996,2026,14.7958333333333,9.86158463175545,39.8,2004-10-09,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-10","BUI",1996,2026,13.568,9.90179781655836,40.9,2004-10-10,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-11","BUI",1996,2026,13.66,10.5701624080869,41.4,2004-10-11,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-12","BUI",1996,2026,14.225,11.1465436249363,42.2,2004-10-12,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-13","BUI",1996,2026,13.864,11.0995074965814,43,2004-10-13,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-14","BUI",1996,2026,13.784,11.2779534195409,43.8,2004-10-14,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-15","BUI",1996,2026,13.0958333333333,11.6732127080567,44.2,2004-10-15,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-16","BUI",1996,2026,9.9875,9.89296247449363,40.5,1997-10-16,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","10-17","BUI",1996,2026,8.624,9.43902713913533,41.4,1997-10-17,NA,125.5,2002-09-10,NA
