"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.9814814814815,0,83.2,7.66,12.8,39.45,62.7,0,36.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",121.741815935763,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.8 to 39.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.7 to 62.7 mm","7022579","FRELIGHSBURG",1994,2026
"04-12",2001-04-12,32.6518518518519,0,85.8,10.16,15.25,43.15,65.86,7.4,43.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",134.448729582577,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>15.2 to 43.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.2 to 65.9 mm","7022579","FRELIGHSBURG",1994,2026
"04-13",2001-04-13,35.9037037037037,0,85.8,11.6,19.05,48.45,65.94,10.1,54,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",150.402310707654,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>19.0 to 48.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>11.6 to 65.9 mm","7022579","FRELIGHSBURG",1994,2026
"04-14",2001-04-14,37.2185185185185,0,85.8,11.6,20.4,49,66.6,14.8,68.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",184.854214349687,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>20.4 to 49.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.6 to 66.6 mm","7022579","FRELIGHSBURG",1994,2026
"04-15",2001-04-15,40.9259259259259,0,89.8,11.6,22.2,59,72.2,2.6,71.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",174.461538461538,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 71.4 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.2 to 59.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.6 to 72.2 mm","7022579","FRELIGHSBURG",1994,2026
"04-16",2001-04-16,44.0407407407407,0,111.2,13.04,24.85,61.15,72.2,18.9,90.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 18.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",205.03742326129,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +46.3 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.8 to 61.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.0 to 72.2 mm","7022579","FRELIGHSBURG",1994,2026
"04-17",2001-04-17,46.4148148148148,0,111.6,13.04,28.1,66.1,77.76,0,90.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",194.549952122566,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>28.1 to 66.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>13.0 to 77.8 mm","7022579","FRELIGHSBURG",1994,2026
"04-18",2001-04-18,47.7222222222222,0,111.6,13.44,30.7,68.4,79.36,1.3,91.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",191.944121071013,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 91.6 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>30.7 to 68.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>13.4 to 79.4 mm","7022579","FRELIGHSBURG",1994,2026
"04-19",2001-04-19,50.1592592592593,0,125.9,13.44,34.95,70.55,81.66,12.2,103.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",206.940855054272,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 103.8 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.0 to 70.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>13.4 to 81.7 mm","7022579","FRELIGHSBURG",1994,2026
"04-20",2001-04-20,51.8111111111111,0,127.9,13.44,36.15,73.15,85.84,1,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",202.273214668668,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>36.2 to 73.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>13.4 to 85.8 mm","7022579","FRELIGHSBURG",1994,2026
"04-21",2001-04-21,53.6074074074074,0,133.1,19.08,36.15,73.15,88.08,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",195.495371010087,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>36.2 to 73.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>19.1 to 88.1 mm","7022579","FRELIGHSBURG",1994,2026
"04-22",2001-04-22,56.6962962962963,0,134.4,21.88,36.65,76.95,94.4,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",184.844525738176,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +48.1 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>36.7 to 76.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>21.9 to 94.4 mm","7022579","FRELIGHSBURG",1994,2026
"04-23",2001-04-23,60.5259259259259,0,134.4,29.88,42.6,85,95.36,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",173.148941378044,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>42.6 to 85.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>29.9 to 95.4 mm","7022579","FRELIGHSBURG",1994,2026
"04-24",2001-04-24,61.4962962962963,0,134.4,30.66,44.2,86.4,95.36,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",170.416767044086,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>44.2 to 86.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>30.7 to 95.4 mm","7022579","FRELIGHSBURG",1994,2026
"04-25",2001-04-25,63.4037037037037,0,139,30.66,44.2,93,103.2,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",165.290028623167,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>44.2 to 93.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>30.7 to 103.2 mm","7022579","FRELIGHSBURG",1994,2026
"04-26",2001-04-26,67.5925925925926,0,142.3,31.38,47.2,95.85,115.28,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",155.046575342466,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.2 to 95.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>31.4 to 115.3 mm","7022579","FRELIGHSBURG",1994,2026
"04-27",2001-04-27,69.9148148148148,0,144.5,31.44,47.2,98.75,118.58,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",149.89669968745,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>47.2 to 98.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>31.4 to 118.6 mm","7022579","FRELIGHSBURG",1994,2026
"04-28",2001-04-28,74.6,0,169.9,31.44,49.95,100.4,120.82,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",140.482573726542,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>50.0 to 100.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>31.4 to 120.8 mm","7022579","FRELIGHSBURG",1994,2026
"04-29",2001-04-29,77.1703703703704,0,169.9,32.04,50.8,100.4,125.86,0,104.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",135.803417162603,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>50.8 to 100.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>32.0 to 125.9 mm","7022579","FRELIGHSBURG",1994,2026
"04-30",2001-04-30,79.7481481481481,0,169.9,32.04,50.8,105.95,136.08,4.9,109.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",137.558053130225,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>50.8 to 106.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.0 to 136.1 mm","7022579","FRELIGHSBURG",1994,2026
"05-01",2001-05-01,82.5777777777778,0,170.5,34.68,53.15,105.95,144.64,0,109.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",132.844456404736,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>53.2 to 106.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>34.7 to 144.6 mm","7022579","FRELIGHSBURG",1994,2026
"05-02",2001-05-02,84.3037037037037,0,172.3,34.68,54.9,108.6,144.72,0.8,110.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",131.073719356823,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>54.9 to 108.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>34.7 to 144.7 mm","7022579","FRELIGHSBURG",1994,2026
"05-03",2001-05-03,87.962962962963,0,201.9,36.84,55.95,109.75,154.08,0,110.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",125.621052631579,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>88.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>56.0 to 109.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>36.8 to 154.1 mm","7022579","FRELIGHSBURG",1994,2026
"05-04",2001-05-04,90.3666666666667,0,215.9,37.24,56.25,110.65,155.04,2.8,113.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",125.378089265954,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 113.3 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>90.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>56.2 to 110.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.2 to 155.0 mm","7022579","FRELIGHSBURG",1994,2026
