"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.132,-26.5,1.1,8.09154496990531,-22.82,-17,-5.2,-0.979999999999998,-7.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2009-04-04,"DATE: Apr-04<br>Value: -7.3 °C<br>Anomaly: +3.8 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -1.0 °C","Historical daily maximum<br>1.1 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -11.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-04","VPD",2001-04-04,0.330331269642749,0.096739218663886,0.86306078390301,0.221836190912314,0.134759239100991,0.149485207614036,0.415550292301314,0.653430766469586,0.244533476897072,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-05","TMAX",2001-04-05,-1.164,-18.3,10.9,6.6914672033369,-10.36,-4.6,3.3,4.34,1.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1997-04-05,"DATE: Apr-05<br>Value: 1.9 °C<br>Anomaly: +3.1 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 4.3 °C","Historical daily maximum<br>10.9 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-05","TMIN",2001-04-05,-11.172,-28.9,0,7.71089705114349,-22.74,-16.9,-5.8,-3.9,-3.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2009-04-05,"DATE: Apr-05<br>Value: -3.5 °C<br>Anomaly: +7.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -3.9 °C","Historical daily maximum<br>0.0 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -11.2 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-05","VPD",2001-04-05,0.316064630969787,0.0657826703604757,0.967031210468727,0.196609558700289,0.113899989540774,0.178093442492785,0.429115100524989,0.498700634455649,0.228957653197078,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1997-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-06","TMAX",2001-04-06,0.320833333333333,-6.8,10.8,5.29741357453901,-5.96,-4.3,3.275,7.91,-3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1999-04-06,"DATE: Apr-06<br>Value: -3.0 °C<br>Anomaly: -3.3 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 7.9 °C","Historical daily maximum<br>10.8 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-06","TMIN",2001-04-06,-11.3791666666667,-26,1.2,8.06964139964352,-22.73,-17.25,-5.475,-1.99,-16.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1997-04-06,"DATE: Apr-06<br>Value: -16.9 °C<br>Anomaly: -5.5 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -2.0 °C","Historical daily maximum<br>1.2 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -11.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-06","VPD",2001-04-06,0.365610143018115,0.170195328565656,1.06156280479171,0.205363132233701,0.191142807055938,0.219013910361281,0.410224832148895,0.604154927524981,0.327150968429739,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1999-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-07","TMAX",2001-04-07,1.33333333333333,-5.2,7.9,4.05834263308758,-2.67,-2.075,4.25,6.84,-5.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-07,"DATE: Apr-07<br>Value: -5.8 °C<br>Anomaly: -7.1 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 6.8 °C","Historical daily maximum<br>7.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-07","TMIN",2001-04-07,-11.1166666666667,-27.6,-0.3,7.65947362629339,-19.9,-16.4,-4.2,-2.23,-22.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1999-04-07,"DATE: Apr-07<br>Value: -22.1 °C<br>Anomaly: -11.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to -2.2 °C","Historical daily maximum<br>-0.3 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -11.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-07","VPD",2001-04-07,0.39490482291803,0.160173991261408,0.855701650196902,0.155907982268989,0.198792516824977,0.308524958523578,0.467209482383657,0.556030158927719,0.292595373894001,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-08","TMAX",2001-04-08,1.052,-6.7,7.1,3.484742936478,-3.54,-0.2,2.8,5.26,-0.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-08,"DATE: Apr-08<br>Value: -0.2 °C<br>Anomaly: -1.3 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 5.3 °C","Historical daily maximum<br>7.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-08","TMIN",2001-04-08,-10.924,-25.6,-1.5,7.59217140656523,-23.18,-15.5,-3.8,-2.62,-21.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2014-04-08,"DATE: Apr-08<br>Value: -21.8 °C<br>Anomaly: -10.9 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.2 to -2.6 °C","Historical daily maximum<br>-1.5 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -10.9 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-08","VPD",2001-04-08,0.37151199245513,0.0583848593148925,0.707163119460991,0.200240560406039,0.125597582256445,0.213167835443747,0.558568189206051,0.643182273746626,0.495510229741205,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-09","TMAX",2001-04-09,1.368,-8.8,13.3,5.34436775181748,-6.8,-1.5,4.8,6.64,9.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-09,"DATE: Apr-09<br>Value: 9.3 °C<br>Anomaly: +7.9 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 6.6 °C","Historical daily maximum<br>13.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-09","TMIN",2001-04-09,-9.66,-22.5,-0.4,5.85882525198809,-16.56,-12.2,-5.5,-2.6,-10.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2001-04-09,"DATE: Apr-09<br>Value: -10.4 °C<br>Anomaly: -0.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -2.6 °C","Historical daily maximum<br>-0.4 °C<br>2001-04-09","DATE: Apr-09</b><br>Normal: -9.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-09","VPD",2001-04-09,0.397190367002519,0.108956598042551,1.14310893574414,0.243731131283209,0.142603330715953,0.227387591455163,0.42849617184223,0.698191359893901,0.89476374915856,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-10","TMAX",2001-04-10,1.116,-6.3,14.2,5.0735162034497,-4.26,-3.1,4.1,7.82000000000001,4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-10,"DATE: Apr-10<br>Value: 4.0 °C<br>Anomaly: +2.9 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 7.8 °C","Historical daily maximum<br>14.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-10","TMIN",2001-04-10,-10.448,-23.5,0.7,5.88869821494247,-18.48,-12.5,-6.9,-3.56,-2.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2017-04-10,"DATE: Apr-10<br>Value: -2.2 °C<br>Anomaly: +8.2 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -3.6 °C","Historical daily maximum<br>0.7 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -10.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-10","VPD",2001-04-10,0.402067607358409,0.101674568723986,0.976844866285341,0.243170842089489,0.16523023069924,0.259871808062844,0.4180378670305,0.84043035402082,0.293607853796064,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-11","TMAX",2001-04-11,2.688,-5.1,10.5,4.29469828199064,-1.74,-0.5,5.3,8.86,0.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: -2.6 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-11","TMIN",2001-04-11,-10.8,-25.8,0.6,7.0310027734314,-19,-16.8,-4,-3.2,-6.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2024-04-11,"DATE: Apr-11<br>Value: -6.3 °C<br>Anomaly: +4.5 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -3.2 °C","Historical daily maximum<br>0.6 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -10.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-11","VPD",2001-04-11,0.46723242959621,0.114477228446194,1.03209606414204,0.216852797810466,0.230944065067318,0.284299237861133,0.589970654251327,0.733507964875306,0.233889727569081,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2001-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-12","TMAX",2001-04-12,3.32,-3.6,12.3,4.27570656928965,-2.22,0.5,5.8,9.26000000000001,5.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1998-04-12,"DATE: Apr-12<br>Value: 5.9 °C<br>Anomaly: +2.6 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 9.3 °C","Historical daily maximum<br>12.3 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-12","TMIN",2001-04-12,-9.024,-24,1.8,5.86083611782483,-16.6,-11,-5.8,-1.26,-11.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2024-04-12,"DATE: Apr-12<br>Value: -11.2 °C<br>Anomaly: -2.2 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -1.3 °C","Historical daily maximum<br>1.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -9.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-12","VPD",2001-04-12,0.47051748778837,0.128545062219415,1.15597418346681,0.239328031123479,0.183312342775023,0.328925641477942,0.60639037938469,0.750302493368649,0.669016835097803,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,1998-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-13","TMAX",2001-04-13,3.832,-1.5,14.2,4.36049691357915,-0.1,0.1,6.6,8.86,7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2023-04-13,"DATE: Apr-13<br>Value: 7.0 °C<br>Anomaly: +3.2 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.9 °C","Historical daily maximum<br>14.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-13","TMIN",2001-04-13,-7.992,-18.6,-0.2,5.36282885549533,-14.48,-11.6,-4.6,-0.979999999999998,0,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2026-04-13,"DATE: Apr-13<br>Value: 0.0 °C<br>Anomaly: +8.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -1.0 °C","Historical daily maximum<br>-0.2 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-13","VPD",2001-04-13,0.47927970033329,0.191546791001017,1.31749904883305,0.277698010491988,0.207859579418092,0.257292999913319,0.543712624117289,0.767483828077481,0.391058425976152,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-14","TMAX",2001-04-14,3.508,-9.5,14.1,5.39234951883994,-0.98,0.2,5.9,11.8,3.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2021-04-14,"DATE: Apr-14<br>Value: 3.5 °C<br>Anomaly: 0.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-14","TMIN",2001-04-14,-8.656,-19.4,1.5,5.83995433772103,-16.7,-11.8,-4.2,-2.02,-0.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2002-04-14,"DATE: Apr-14<br>Value: -0.7 °C<br>Anomaly: +8.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -2.0 °C","Historical daily maximum<br>1.5 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -8.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
