"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7051050","CAP-DESPOIR","05-06","BUI",1994,2026,13.2,NA,13.2,1999-05-06,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-07","BUI",1994,2026,15.1,NA,15.1,1999-05-07,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-08","BUI",1994,2026,16.5,NA,16.5,1999-05-08,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-09","BUI",1994,2026,15.4,3.11126983722081,17.6,1999-05-09,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-10","BUI",1994,2026,13.85,0.0707106781186545,13.9,1999-05-10,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-11","BUI",1994,2026,14.5,0.565685424949239,14.9,1999-05-11,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-12","BUI",1994,2026,14.15,2.05060966544099,15.6,1999-05-12,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-13","BUI",1994,2026,14.65,2.1920310216783,16.2,1999-05-13,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-14","BUI",1994,2026,15.95,3.04055915910216,18.1,1999-05-14,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-15","BUI",1994,2026,16.4,4.38406204335659,19.5,1999-05-15,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-16","BUI",1994,2026,16.85,5.58614357137373,20.8,1999-05-16,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-17","BUI",1994,2026,18.15,6.29325035256027,22.6,1999-05-17,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-18","BUI",1994,2026,19.35,7.00035713374682,24.3,1999-05-18,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-19","BUI",1994,2026,17.25,11.667261889578,25.5,1999-05-19,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-20","BUI",1994,2026,10.2,3.53553390593274,12.7,1999-05-20,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-21","BUI",1994,2026,8.5,7.07106781186548,13.5,1999-05-21,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-22","BUI",1994,2026,13.9,NA,13.9,1999-05-22,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-23","BUI",1994,2026,8.8,7.91959594928933,14.4,1999-05-23,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-24","BUI",1994,2026,9.65,7.14177848998413,14.7,1999-05-24,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-25","BUI",1994,2026,6.15,1.20208152801713,7,1999-05-25,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-26","BUI",1994,2026,5.25,0.919238815542512,5.9,2007-05-26,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-27","BUI",1994,2026,5.95,1.06066017177982,6.7,2007-05-27,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-28","BUI",1994,2026,5.55,0.353553390593274,5.8,1999-05-28,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-29","BUI",1994,2026,4.9,2.68700576850888,8.3,2025-05-29,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-30","BUI",1994,2026,5.6,3.43947670438397,9,2025-05-30,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","05-31","BUI",1994,2026,6.06666666666667,3.8527046776691,10,1999-05-31,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-01","BUI",1994,2026,5.15,2.14242852856286,7,1999-06-01,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-02","BUI",1994,2026,5.85,2.62354721703269,9.6,1997-06-02,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-03","BUI",1994,2026,6.01666666666667,4.07794883080534,10.5,1997-06-03,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-04","BUI",1994,2026,9.1,6.32534584034739,20.5,1996-06-04,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-05","BUI",1994,2026,9.31428571428571,7.06810407663153,21.7,1996-06-05,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-06","BUI",1994,2026,9.18571428571428,7.89882450567352,24,1996-06-06,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-07","BUI",1994,2026,9.31428571428571,7.27746031053613,21.9,1996-06-07,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-08","BUI",1994,2026,10.15,8.17086286753119,24.5,1996-06-08,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-09","BUI",1994,2026,9.31428571428571,8.41237750211527,27,1996-06-09,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-10","BUI",1994,2026,9.87142857142857,10.175741461226,30.8,1996-06-10,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-11","BUI",1994,2026,10.5571428571429,11.3389971841807,33.9,1996-06-11,10.1,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-12","BUI",1994,2026,11.1571428571429,11.9469462127158,35.8,1996-06-12,11,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-13","BUI",1994,2026,12.0222222222222,11.2685156273772,38.5,1996-06-13,5.1,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-14","BUI",1994,2026,10.2444444444444,6.57364265668418,22.6,1996-06-14,2.3,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-15","BUI",1994,2026,11.0909090909091,6.75491740074659,25.3,1996-06-15,0.4,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-16","BUI",1994,2026,12.9166666666667,7.6183788938131,27.8,1996-06-16,0.4,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-17","BUI",1994,2026,13.7076923076923,8.15684390950952,29,1996-06-17,0.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-18","BUI",1994,2026,13.1071428571429,9.96574627918546,31,1996-06-18,1.3,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-19","BUI",1994,2026,13.7857142857143,10.5251243108213,33.1,1996-06-19,0,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-20","BUI",1994,2026,14.1133333333333,11.4469501032662,35.2,1996-06-20,0.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-21","BUI",1994,2026,13.5647058823529,12.2102897783217,37.4,1996-06-21,1,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-22","BUI",1994,2026,13.1368421052632,12.3902385649311,39.7,1996-06-22,1.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-23","BUI",1994,2026,13.055,11.252904888119,42.1,1996-06-23,2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-24","BUI",1994,2026,12.0809523809524,11.6342863574703,44.1,1996-06-24,1.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-25","BUI",1994,2026,10.8047619047619,8.26749515817676,34.4,1999-06-25,0.7,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-26","BUI",1994,2026,11.1,7.66661594186118,35.6,1999-06-26,0.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-27","BUI",1994,2026,11.8681818181818,8.16183839956453,37.7,1999-06-27,1.4,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-28","BUI",1994,2026,12.0681818181818,8.51739879605753,35.1,1999-06-28,1.7,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-29","BUI",1994,2026,11.3818181818182,7.39063992097832,25.1,1995-06-29,2.5,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","06-30","BUI",1994,2026,10.8636363636364,6.80752702840203,26.6,1995-06-30,3.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-01","BUI",1994,2026,10.0136363636364,6.49683406082169,22.7,1995-07-01,2.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-02","BUI",1994,2026,9.34782608695652,6.23530050053851,23.3,1995-07-02,0.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-03","BUI",1994,2026,9.78260869565217,5.67423620602272,21.3,1996-07-03,0.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-04","BUI",1994,2026,9.26521739130435,4.99714543020242,20.3,1995-07-04,2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-05","BUI",1994,2026,8.55217391304348,5.84674498139523,22.2,1995-07-05,1,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-06","BUI",1994,2026,7.51304347826087,6.86084439196452,25.8,2013-07-06,3.3,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-07","BUI",1994,2026,7.92608695652174,7.4141889393553,27.5,2013-07-07,4.5,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-08","BUI",1994,2026,8.22173913043478,7.9951665240341,29.1,2013-07-08,6.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-09","BUI",1994,2026,8.44782608695652,7.40815702545741,30.6,2013-07-09,7.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-10","BUI",1994,2026,8.81739130434783,7.95702389395758,31.6,2013-07-10,9.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-11","BUI",1994,2026,9.10434782608696,8.56591969593191,32.4,2013-07-11,10.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-12","BUI",1994,2026,10.1260869565217,9.41691984922035,34.4,2013-07-12,11.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-13","BUI",1994,2026,10.8913043478261,9.9570857841164,35.9,2013-07-13,13.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-14","BUI",1994,2026,11.3391304347826,10.6331274425489,38.5,2013-07-14,14.5,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-15","BUI",1994,2026,12.2652173913043,11.4484460515848,40.3,2013-07-15,12,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-16","BUI",1994,2026,12.1086956521739,11.3731307372596,42.1,2013-07-16,14.7,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-17","BUI",1994,2026,12.4739130434783,11.5763558951112,43.2,2013-07-17,15.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-18","BUI",1994,2026,12.2208333333333,11.7168395785786,47.4,2013-07-18,18.2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-19","BUI",1994,2026,11.8041666666667,12.448205010001,48.7,2013-07-19,9.5,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-20","BUI",1994,2026,11.3416666666667,10.595894063952,38.3,1995-07-20,9.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-21","BUI",1994,2026,11.7625,10.5250761641363,37.3,1995-07-21,10.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-22","BUI",1994,2026,12.5083333333333,11.2912400315145,39.2,1995-07-22,5.3,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-23","BUI",1994,2026,11.0791666666667,9.49191780533251,34,2013-07-23,4.4,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-24","BUI",1994,2026,10.1125,8.66343201899952,29.4,2014-07-24,6.3,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-25","BUI",1994,2026,11.0208333333333,9.31473723247977,31.7,2014-07-25,7.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-26","BUI",1994,2026,11.0291666666667,9.26275755572993,33.2,2014-07-26,9.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-27","BUI",1994,2026,10.6125,8.9840589500176,33.8,2014-07-27,14.9,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-28","BUI",1994,2026,10.2583333333333,8.12499721293152,29.6,2017-07-28,11.5,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-29","BUI",1994,2026,9.58333333333333,8.16091782277857,31.4,2017-07-29,12.2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-30","BUI",1994,2026,10.3708333333333,8.82528379475533,35,2017-07-30,12.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","07-31","BUI",1994,2026,11.3,9.64887918699459,36.8,2017-07-31,6.2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-01","BUI",1994,2026,12.3375,10.0834264578284,38.3,2017-08-01,7.2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-02","BUI",1994,2026,13.0541666666667,9.57410362096251,39.5,2017-08-02,8.1,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-03","BUI",1994,2026,13.725,10.3887585566239,42.6,2017-08-03,8.5,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-04","BUI",1994,2026,13.8041666666667,10.0657179344661,43.5,2017-08-04,4.6,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-05","BUI",1994,2026,14.0583333333333,10.8373314807285,44.2,2017-08-05,7.2,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-06","BUI",1994,2026,13.4958333333333,9.05632035684456,39.2,2001-08-06,8.7,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-07","BUI",1994,2026,13.4916666666667,9.9435326006259,40.7,2001-08-07,9.8,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-08","BUI",1994,2026,13.6416666666667,10.7686710118899,45.5,2001-08-08,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-09","BUI",1994,2026,13.7416666666667,11.5827051232005,46.8,2001-08-09,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-10","BUI",1994,2026,14.1708333333333,11.9971909453718,48.8,2001-08-10,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-11","BUI",1994,2026,13.7166666666667,11.6640162620908,50.6,2001-08-11,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-12","BUI",1994,2026,13.4833333333333,11.892952486266,51.6,2001-08-12,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-13","BUI",1994,2026,14.2583333333333,12.350036671893,52.4,2001-08-13,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-14","BUI",1994,2026,14.2083333333333,12.8424200843606,53.8,2001-08-14,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-15","BUI",1994,2026,14.495652173913,13.1803048061344,55.7,2001-08-15,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-16","BUI",1994,2026,14.375,13.4203042147856,57.6,2001-08-16,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-17","BUI",1994,2026,15.3,13.7862250090444,58.6,2001-08-17,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-18","BUI",1994,2026,16.0541666666667,13.6881408261079,55.5,2001-08-18,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-19","BUI",1994,2026,15.8708333333333,13.8350996340488,56,2001-08-19,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-20","BUI",1994,2026,17.0333333333333,13.8719192950196,57.3,2001-08-20,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-21","BUI",1994,2026,16.1,12.4430878315074,57.8,2001-08-21,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-22","BUI",1994,2026,15.0875,9.97890437917388,47.2,2001-08-22,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-23","BUI",1994,2026,14.3375,9.51250035708164,46,2001-08-23,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-24","BUI",1994,2026,13.8166666666667,7.50250199812596,32.2,2010-08-24,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-25","BUI",1994,2026,14.7291666666667,7.31190091067543,33.4,2010-08-25,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-26","BUI",1994,2026,14.5041666666667,6.80820982450547,29.4,1994-08-26,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-27","BUI",1994,2026,14.15,6.67128825314285,30.7,1994-08-27,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-28","BUI",1994,2026,14.0916666666667,6.18728827774204,27.6,1996-08-28,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-29","BUI",1994,2026,14.1666666666667,6.95111293351595,28.4,1996-08-29,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-30","BUI",1994,2026,13.4541666666667,8.04768285131579,31.8,1996-08-30,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","08-31","BUI",1994,2026,13.1041666666667,8.46298740381323,32.5,1996-08-31,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-01","BUI",1994,2026,12.4541666666667,9.02994916287229,33.5,1996-09-01,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-02","BUI",1994,2026,13.7125,9.87567554101006,34.6,1996-09-02,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-03","BUI",1994,2026,14.4,10.4016721063825,36.1,1996-09-03,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-04","BUI",1994,2026,13.7666666666667,10.2175325306305,38,1996-09-04,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-05","BUI",1994,2026,12.375,9.7332353082219,38.6,1996-09-05,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-06","BUI",1994,2026,12.164,9.91879024881563,43.1,1996-09-06,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-07","BUI",1994,2026,11.968,9.97274285239522,44.5,1996-09-07,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-08","BUI",1994,2026,12,10.4439775309346,45.4,1996-09-08,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-09","BUI",1994,2026,11.24,10.4476472630604,40.2,1996-09-09,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-10","BUI",1994,2026,10.072,9.46328519419481,36.3,2000-09-10,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-11","BUI",1994,2026,9.696,10.0984520265897,37.1,2000-09-11,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-12","BUI",1994,2026,9.416,8.80646921302743,37.7,2000-09-12,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-13","BUI",1994,2026,9.356,7.1225627410364,27.3,1996-09-13,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-14","BUI",1994,2026,9.78,7.48615388567454,28.3,1996-09-14,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-15","BUI",1994,2026,9.548,7.93416242166326,30.3,1996-09-15,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-16","BUI",1994,2026,10,8.05382931695642,31,1996-09-16,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-17","BUI",1994,2026,10.512,8.22533282001403,31.2,1996-09-17,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-18","BUI",1994,2026,9.656,8.00401357653355,33,1996-09-18,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-19","BUI",1994,2026,9.492,8.03543817515054,34.4,1996-09-19,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-20","BUI",1994,2026,9.82,8.26594418885909,35.2,1996-09-20,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-21","BUI",1994,2026,9.944,8.36291815098055,37.1,1996-09-21,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-22","BUI",1994,2026,9.496,7.8875682775703,39,1996-09-22,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-23","BUI",1994,2026,9.16,8.16746594728132,39.4,1996-09-23,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-24","BUI",1994,2026,9.7,8.44289642243703,41.6,1996-09-24,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-25","BUI",1994,2026,10.228,8.83508724725832,43.2,1996-09-25,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-26","BUI",1994,2026,10.292,9.19261116332025,44.2,1996-09-26,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-27","BUI",1994,2026,10.104,9.68815771960799,45.3,1996-09-27,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-28","BUI",1994,2026,9.256,9.20765442444491,45.6,1996-09-28,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-29","BUI",1994,2026,8.464,9.24972432021625,46.1,1996-09-29,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","09-30","BUI",1994,2026,7.648,9.36469967484276,47.8,1996-09-30,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-01","BUI",1994,2026,7.308,9.74679092488052,48.8,1996-10-01,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-02","BUI",1994,2026,7.524,9.80774693800773,49.3,1996-10-02,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-03","BUI",1994,2026,7.816,9.93489976463443,49.7,1996-10-03,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-04","BUI",1994,2026,8.248,10.1419968448033,50.8,1996-10-04,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-05","BUI",1994,2026,8.464,10.4804532344742,51.8,1996-10-05,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-06","BUI",1994,2026,8.464,10.3892123538473,52.7,1996-10-06,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-07","BUI",1994,2026,8.344,10.5314639691419,53.3,1996-10-07,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-08","BUI",1994,2026,7.984,10.7074226590716,53.5,1996-10-08,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-09","BUI",1994,2026,6.864,6.02168857824226,24.4,2016-10-09,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-10","BUI",1994,2026,6.388,5.17383803380044,24.9,2016-10-10,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-11","BUI",1994,2026,6.504,5.61838351604208,25.6,2016-10-11,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-12","BUI",1994,2026,6.7375,5.99860944031125,26.4,2016-10-12,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-13","BUI",1994,2026,6.67083333333333,6.31530089246101,26.8,2016-10-13,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-14","BUI",1994,2026,5.9,5.96875924765958,24.9,2016-10-14,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-15","BUI",1994,2026,5.93333333333333,6.44776109889361,26,2016-10-15,NA,58.6,2001-08-17,NA
"7051050","CAP-DESPOIR","10-16","BUI",1994,2026,5.064,6.46335052430239,27.1,2016-10-16,NA,58.6,2001-08-17,NA
