"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,5.16666666666667,-8,20,6.02880060887812,-2.62,1.825,8.45,13.04,7.6,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.0 °C","Historical daily maximum<br>20.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-05","TMIN",2001-04-05,-4,-16.5,1.9,4.5984255176505,-10.17,-6.25,-0.45,0.53,2.4,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1981-04-05,"DATE: Apr-05<br>Value: 2.4 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.5 °C","Historical daily maximum<br>1.9 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-05","VPD",2001-04-05,0.476021683496605,0.138418446403789,1.70946984245383,0.378326890204311,0.172477749493261,0.210868297409763,0.615070275912476,0.952438474871458,0.317792907702136,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-06","TMAX",2001-04-06,7.05,-1.2,18.3,5.66579269798602,-0.23,2.9,9.975,15.64,2.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1988-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 15.6 °C","Historical daily maximum<br>18.3 °C<br>1988-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-06","TMIN",2001-04-06,-2.90333333333333,-13.6,8,5.28657919076503,-8.86,-6.925,0.65,2.03,-1.7,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1991-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.0 °C","Historical daily maximum<br>8.0 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-06","VPD",2001-04-06,0.547282153606114,0.0489322701549474,1.62804750846261,0.352170408671835,0.221103186628075,0.345650683352818,0.686536617251456,1.01297816969276,0.192056563056548,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-07","TMAX",2001-04-07,8.80344827586207,-1.1,25,5.84969368908814,2,5.3,12,14.84,0.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.2 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.8 °C","Historical daily maximum<br>25.0 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-07","TMIN",2001-04-07,-2.38,-15,9.5,5.14723896526257,-7.99,-4.925,0.7,1.75,-5.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1991-04-07,"DATE: Apr-07<br>Value: -5.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.8 °C","Historical daily maximum<br>9.5 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-07","VPD",2001-04-07,0.659725191941454,0.0615181525703634,1.98035718092799,0.413944546170907,0.307402130395352,0.384794988289671,0.815291851949437,1.20120768292346,0.22650129964057,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-08","TMAX",2001-04-08,7.475,-0.1,23.5,5.50007575705402,0.92,3.325,9.925,14.53,5.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1991-04-08,"DATE: Apr-08<br>Value: 5.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 14.5 °C","Historical daily maximum<br>23.5 °C<br>1991-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-08","TMIN",2001-04-08,-2.54642857142857,-11.5,5.2,4.1474206301746,-8.19,-4.625,0.35,1.65,-7.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1983-04-08,"DATE: Apr-08<br>Value: -7.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.7 °C","Historical daily maximum<br>5.2 °C<br>1983-04-08","DATE: Apr-08</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-08","VPD",2001-04-08,0.576714268157793,0.101991767052131,2.08226967708274,0.428005980743562,0.222488728853532,0.284042330382904,0.695185128412083,1.16566113677425,0.555603157352128,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1991-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1991-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-09","TMAX",2001-04-09,7.52413793103448,-3.8,18.2,5.31800547818539,1.26,3.9,11.3,14.28,16.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2021-04-09,"DATE: Apr-09<br>Value: 16.5 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-09","TMIN",2001-04-09,-1.9,-10.7,6,3.9072277347793,-6.18,-4.1,0.5,1.98,-3.6,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1981-04-09,"DATE: Apr-09<br>Value: -3.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.0 °C","Historical daily maximum<br>6.0 °C<br>1981-04-09","DATE: Apr-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-09","VPD",2001-04-09,0.54712122419204,0.183607461872034,1.5097125384983,0.363593855229714,0.197952129106008,0.261510960349712,0.811868857236828,1.03969763009676,1.40905043949052,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-10","TMAX",2001-04-10,8.575,0.8,25.1,5.5397302381173,1.78,3.5,12,14.09,13.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2017-04-10,"DATE: Apr-10<br>Value: 13.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.1 °C","Historical daily maximum<br>25.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-10","TMIN",2001-04-10,-1.67407407407407,-10.5,4.5,3.82387163775071,-7.28,-3.3,1.7,3,4.1,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1980-04-10,"DATE: Apr-10<br>Value: 4.1 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.0 °C","Historical daily maximum<br>4.5 °C<br>1980-04-10","DATE: Apr-10</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-10","VPD",2001-04-10,0.638557944105992,0.0626528980762801,2.41264310988136,0.473621092872957,0.223936949899155,0.392822844932959,0.64420779115878,1.14227575917174,0.708414736937516,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-11","TMAX",2001-04-11,9.01724137931035,2,22,5.05491761735309,3.4,5.4,12.1,15.3,5.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2017-04-11,"DATE: Apr-11<br>Value: 5.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.3 °C","Historical daily maximum<br>22.0 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-11","TMIN",2001-04-11,-2.05862068965517,-11.4,7.3,4.27463592780379,-6.36,-4.5,0.3,4.42,-1.4,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2023-04-11,"DATE: Apr-11<br>Value: -1.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 4.4 °C","Historical daily maximum<br>7.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-11","VPD",2001-04-11,0.661855738838997,0.146966330097758,1.62124641714315,0.389712257255465,0.246808577172592,0.320456694353454,0.978241375444596,1.14220656317282,0.351930363807471,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-12","TMAX",2001-04-12,9.83666666666667,1.4,22.4,4.95305432298464,4.36,6.175,12.725,15.94,9.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2006-04-12,"DATE: Apr-12<br>Value: 9.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.9 °C","Historical daily maximum<br>22.4 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-12","TMIN",2001-04-12,-1.91666666666667,-5.6,5.5,2.60279469606903,-5.04,-3.825,-0.8,0.250000000000001,-4.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.3 °C","Historical daily maximum<br>5.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-12","VPD",2001-04-12,0.734747533026692,0.207784581629138,2.11149006637977,0.423033777766352,0.319205084179986,0.401145398970442,0.911953974904339,1.22679031946529,0.739955500867726,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-13","TMAX",2001-04-13,9.6,-1.5,20.7,4.98067694767919,4.78,6.5,12.9,15.7,14.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2023-04-13,"DATE: Apr-13<br>Value: 14.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.7 °C","Historical daily maximum<br>20.7 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-13","TMIN",2001-04-13,-0.323333333333333,-9,9.5,3.90849502153109,-3.73,-3.075,1.6,5.07,5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2002-04-13,"DATE: Apr-13<br>Value: 5.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.1 °C","Historical daily maximum<br>9.5 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-13","VPD",2001-04-13,0.642953134261555,0.142955501266429,1.91021719078548,0.411119408673268,0.241192835004906,0.378558980671406,0.811564444153978,1.0783287473936,0.74716041007566,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-14","TMAX",2001-04-14,10.3586206896552,3.6,24.1,5.19790598231492,4.4,6.2,14.3,16.82,12.8,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2014-04-14,"DATE: Apr-14<br>Value: 12.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.8 °C","Historical daily maximum<br>24.1 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-14","TMIN",2001-04-14,-1.68275862068966,-11,7.3,3.63957110557169,-5.5,-3.8,0.8,2.24,5.8,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.8 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.2 °C","Historical daily maximum<br>7.3 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-14","VPD",2001-04-14,0.769272660777168,0.184449667352638,2.23328466135709,0.472149770494491,0.296582030256217,0.447435110839151,1.06928839875393,1.25682467970051,0.556047867875206,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-15","TMAX",2001-04-15,12.1034482758621,2.2,22.6,5.97682923335853,4.32,7.2,15.3,20.12,11.4,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2023-04-15,"DATE: Apr-15<br>Value: 11.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 20.1 °C","Historical daily maximum<br>22.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
