"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,27.0074074074074,0,78,3.18,8.8,42.5,53.24,0,51.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",190.318156884257,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>8.8 to 42.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>3.2 to 53.2 mm","7025442","NICOLET",1994,2026
"04-12",2001-04-12,29.4222222222222,4,78,6.2,13.5,42.95,54.44,1.9,53.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",181.155589123867,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.5 to 43.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>6.2 to 54.4 mm","7025442","NICOLET",1994,2026
"04-13",2001-04-13,32.4777777777778,4,78,8.72,15.9,47.6,61.6,11.8,65.1,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",200.444748546014,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>15.9 to 47.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.7 to 61.6 mm","7025442","NICOLET",1994,2026
"04-14",2001-04-14,34.3518518518519,4,84,8.72,19.25,48.1,65.52,10.4,75.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",219.784366576819,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>19.2 to 48.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>8.7 to 65.5 mm","7025442","NICOLET",1994,2026
"04-15",2001-04-15,37.4444444444444,4,85.4,11.12,21.05,51.3,69.98,0,75.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",201.632047477745,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>21.0 to 51.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.1 to 70.0 mm","7025442","NICOLET",1994,2026
"04-16",2001-04-16,42.2814814814815,4,85.4,12.8,28.1,58.1,76.36,8.4,83.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",198.432025227751,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 83.9 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>28.1 to 58.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.8 to 76.4 mm","7025442","NICOLET",1994,2026
"04-17",2001-04-17,44.8,4,85.4,12.8,29.1,61.2,81.86,0,83.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",187.276785714286,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 83.9 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>29.1 to 61.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>12.8 to 81.9 mm","7025442","NICOLET",1994,2026
"04-18",2001-04-18,45.8518518518519,4,85.4,16,30,61.9,81.86,0.6,84.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",184.289176090468,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>30.0 to 61.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.0 to 81.9 mm","7025442","NICOLET",1994,2026
"04-19",2001-04-19,48.1851851851852,4,92.3,16,32.5,65.25,83.4,4.5,89,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",184.704073789393,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 89.0 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>32.5 to 65.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>16.0 to 83.4 mm","7025442","NICOLET",1994,2026
"04-20",2001-04-20,50.8555555555556,4,92.3,16,38.15,68.8,83.4,0,89,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",175.005462093074,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 89.0 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>38.2 to 68.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>16.0 to 83.4 mm","7025442","NICOLET",1994,2026
"04-21",2001-04-21,53.5,4,105.9,19.96,40.3,70,85,0,89,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",166.355140186916,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 89.0 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>40.3 to 70.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>20.0 to 85.0 mm","7025442","NICOLET",1994,2026
"04-22",2001-04-22,56.7148148148148,4,109,24.4,45.2,73.7,87.4,0.4,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",157.630771240123,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>45.2 to 73.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>24.4 to 87.4 mm","7025442","NICOLET",1994,2026
"04-23",2001-04-23,61.4259259259259,7,112.4,24.4,45.4,82.3,99.16,0,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",145.541151643051,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.4 to 82.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>24.4 to 99.2 mm","7025442","NICOLET",1994,2026
"04-24",2001-04-24,62.6185185185185,7,112.4,24.4,45.4,84.5,101.68,0,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",142.769267167445,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.4 to 84.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>24.4 to 101.7 mm","7025442","NICOLET",1994,2026
"04-25",2001-04-25,64.0481481481481,7,117.3,24.4,47.55,84.5,103.28,0,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",139.582490024866,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>47.5 to 84.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.4 to 103.3 mm","7025442","NICOLET",1994,2026
"04-26",2001-04-26,67.6814814814815,7,119.1,28.36,47.9,90.5,104.6,0,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",132.089307212433,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.9 to 90.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>28.4 to 104.6 mm","7025442","NICOLET",1994,2026
"04-27",2001-04-27,70.5703703703704,7,127.8,28.56,49.2,98.15,108.04,0,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",126.682061509394,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>49.2 to 98.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>28.6 to 108.0 mm","7025442","NICOLET",1994,2026
"04-28",2001-04-28,74.4666666666667,17.5,150.4,36.8,51.15,98.8,111.4,0,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",120.053715308863,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>51.2 to 98.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.8 to 111.4 mm","7025442","NICOLET",1994,2026
"04-29",2001-04-29,76.2740740740741,20.1,151.6,38.44,51.15,102.8,115.72,NA,89.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","",117.208895794892,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>51.2 to 102.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>38.4 to 115.7 mm","7025442","NICOLET",1994,2026
"04-30",2001-04-30,80.2037037037037,20.1,161.4,38.44,52.6,107.9,117.52,5.9,95.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",118.822442853844,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>52.6 to 107.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>38.4 to 117.5 mm","7025442","NICOLET",1994,2026
"05-01",2001-05-01,83.7555555555556,20.1,162.1,40.08,55.55,110.5,119.92,0,95.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",113.783496948793,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>55.5 to 110.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>40.1 to 119.9 mm","7025442","NICOLET",1994,2026
"05-02",2001-05-02,87.1333333333333,20.1,165.4,40.08,58.8,111.3,134.44,1.4,96.7,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",110.979342004591,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>58.8 to 111.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>40.1 to 134.4 mm","7025442","NICOLET",1994,2026
"05-03",2001-05-03,90.3925925925926,20.1,169.4,44.52,63.2,117.85,143.36,0,96.7,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",106.977792346144,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>90.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>63.2 to 117.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>44.5 to 143.4 mm","7025442","NICOLET",1994,2026
"05-04",2001-05-04,91.8222222222222,23.5,169.4,46.32,63.2,119.85,149.28,6.6,103.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",112.5,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 103.3 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>91.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>63.2 to 119.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>46.3 to 149.3 mm","7025442","NICOLET",1994,2026
"05-05",2001-05-05,93.9111111111111,23.5,177.7,55.04,63.4,119.85,153.72,1.7,105,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",111.807856128727,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 105.0 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>93.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>63.4 to 119.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>55.0 to 153.7 mm","7025442","NICOLET",1994,2026
