"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-23",2001-04-23,53.8703703703704,12.2,108,27.98,40.7,65.2,83.68,0,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",166.696459264352,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>40.7 to 65.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>28.0 to 83.7 mm","707DBD4","LA+TUQUE",1994,2026
"04-24",2001-04-24,55.2148148148148,12.2,118.1,28.4,42.5,65.3,83.68,0,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",162.637510061712,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>42.5 to 65.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>28.4 to 83.7 mm","707DBD4","LA+TUQUE",1994,2026
"04-25",2001-04-25,57.3074074074074,12.2,120,28.4,43.5,73.3,88.4,0,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",156.698765591676,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>43.5 to 73.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>28.4 to 88.4 mm","707DBD4","LA+TUQUE",1994,2026
"04-26",2001-04-26,59.2555555555556,16.4,121,28.4,44.7,76.5,92.48,0,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",151.54697168573,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>44.7 to 76.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>28.4 to 92.5 mm","707DBD4","LA+TUQUE",1994,2026
"04-27",2001-04-27,61.1592592592593,16.4,127,29.58,45.95,79.8,92.88,0,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",146.829770483861,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>46.0 to 79.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.6 to 92.9 mm","707DBD4","LA+TUQUE",1994,2026
"04-28",2001-04-28,63.1074074074074,16.4,127,33.84,47.85,81.8,97,0,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",142.297083162157,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>47.8 to 81.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>33.8 to 97.0 mm","707DBD4","LA+TUQUE",1994,2026
"04-29",2001-04-29,64.5444444444444,17.4,127,33.84,50.45,81.8,101.34,4.2,94,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",145.636081941814,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 94.0 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>50.4 to 81.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>33.8 to 101.3 mm","707DBD4","LA+TUQUE",1994,2026
"04-30",2001-04-30,66.2555555555556,17.4,127,36.72,50.45,88,106.14,13.2,107.2,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",161.797752808989,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 107.2 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>50.4 to 88.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>36.7 to 106.1 mm","707DBD4","LA+TUQUE",1994,2026
"05-01",2001-05-01,69.5888888888889,17.4,127,40.8,52.1,91.7,115,0,107.2,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",154.047581031455,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 107.2 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>52.1 to 91.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>40.8 to 115.0 mm","707DBD4","LA+TUQUE",1994,2026
"05-02",2001-05-02,71.362962962963,17.4,127,41.6,52.1,91.7,118.4,0.3,107.5,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",150.63836412705,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>52.1 to 91.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>41.6 to 118.4 mm","707DBD4","LA+TUQUE",1994,2026
"05-03",2001-05-03,74.062962962963,17.4,127,45.6,52.5,91.7,120,0,107.5,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",145.146772015802,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>52.5 to 91.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>45.6 to 120.0 mm","707DBD4","LA+TUQUE",1994,2026
"05-04",2001-05-04,76.8074074074074,17.4,151,45.6,56,92,121,0,107.5,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",139.960459060662,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>56.0 to 92.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>45.6 to 121.0 mm","707DBD4","LA+TUQUE",1994,2026
