"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,23.2730769230769,3.4,55.6,5.95,10.95,30.1,45.15,0,63.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",272.417782184763,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>11.0 to 30.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.0 to 45.2 mm","7086716","ROUYN",1994,2026
"04-12",2001-04-12,26.0730769230769,3.4,55.6,6.5,11.25,40.6,48.2,3.8,67.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",257.737129370114,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 67.2 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>11.3 to 40.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>6.5 to 48.2 mm","7086716","ROUYN",1994,2026
"04-13",2001-04-13,28.2307692307692,3.4,74.4,6.5,12.7,41.175,54.2,10.8,78,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",276.294277929155,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 78.0 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>12.7 to 41.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>6.5 to 54.2 mm","7086716","ROUYN",1994,2026
"04-14",2001-04-14,30.15,3.4,74.4,6.5,13.65,42.05,54.6,3,81,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",268.65671641791,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>13.6 to 42.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>6.5 to 54.6 mm","7086716","ROUYN",1994,2026
"04-15",2001-04-15,31.6461538461538,3.4,74.4,6.5,16.35,44.35,55.2,1.7,82.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",261.327175498298,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +51.1 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>16.4 to 44.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>6.5 to 55.2 mm","7086716","ROUYN",1994,2026
"04-16",2001-04-16,34.3884615384615,5.5,74.4,15.6,21.575,45.625,56.3,1.1,83.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",243.686388547142,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>21.6 to 45.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>15.6 to 56.3 mm","7086716","ROUYN",1994,2026
"04-17",2001-04-17,35.5961538461538,5.5,75.6,16.2,23.55,45.625,58.1,0,83.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",235.418692598595,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>23.5 to 45.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>16.2 to 58.1 mm","7086716","ROUYN",1994,2026
"04-18",2001-04-18,39.2076923076923,15,79.8,18.2,26.4,55,60.5,10.1,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",239.493819894055,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>26.4 to 55.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.2 to 60.5 mm","7086716","ROUYN",1994,2026
"04-19",2001-04-19,41.1,16.2,79.8,20.15,28.35,55,64.65,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",228.467153284672,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +52.8 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>28.4 to 55.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>20.1 to 64.6 mm","7086716","ROUYN",1994,2026
"04-20",2001-04-20,43.1230769230769,20,84.6,24.55,29.15,56.65,66.95,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",217.748840528006,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.2 to 56.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>24.6 to 67.0 mm","7086716","ROUYN",1994,2026
"04-21",2001-04-21,45.8307692307692,20,89,26.65,30.05,58.425,66.95,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",204.884189325277,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +48.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>30.0 to 58.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.6 to 67.0 mm","7086716","ROUYN",1994,2026
"04-22",2001-04-22,46.7538461538462,20,91,27.35,30.4,58.425,70.85,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",200.839091806515,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>30.4 to 58.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>27.4 to 70.8 mm","7086716","ROUYN",1994,2026
"04-23",2001-04-23,50.5307692307692,20,92.2,27.95,30.4,68.45,77.65,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",185.827370984929,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>30.4 to 68.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>28.0 to 77.6 mm","7086716","ROUYN",1994,2026
"04-24",2001-04-24,52.1538461538462,20,92.2,29.55,33.925,68.7,81.25,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",180.044247787611,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>33.9 to 68.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>29.6 to 81.2 mm","7086716","ROUYN",1994,2026
"04-25",2001-04-25,53.4115384615385,20,93.3,29.6,37.375,72.675,82.25,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",175.804709440484,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>37.4 to 72.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.6 to 82.2 mm","7086716","ROUYN",1994,2026
"04-26",2001-04-26,56.5153846153846,20,120.1,29.6,41.125,72.775,84.7,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",166.149448754594,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>41.1 to 72.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>29.6 to 84.7 mm","7086716","ROUYN",1994,2026
"04-27",2001-04-27,59.7384615384615,20,127.1,30,41.125,81.675,89.3,0,93.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",157.185166108679,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>41.1 to 81.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>30.0 to 89.3 mm","7086716","ROUYN",1994,2026
"04-28",2001-04-28,60.7307692307692,21,127.1,30,42.025,82.675,89.3,8.4,102.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",168.448385053832,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 102.3 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>42.0 to 82.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>30.0 to 89.3 mm","7086716","ROUYN",1994,2026
"04-29",2001-04-29,62.6846153846154,26.2,127.1,31.5,42.025,82.725,97,0.3,102.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",163.67652472696,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 102.6 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>42.0 to 82.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>31.5 to 97.0 mm","7086716","ROUYN",1994,2026
"04-30",2001-04-30,66.0076923076923,26.2,135,31.5,42.775,83.55,104,0.8,103.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",156.648409276308,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>42.8 to 83.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>31.5 to 104.0 mm","7086716","ROUYN",1994,2026
"05-01",2001-05-01,68.4807692307692,26.2,135,33.8,43.625,87.25,110.3,1.6,105,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",153.327716933446,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 105.0 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>43.6 to 87.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>33.8 to 110.3 mm","7086716","ROUYN",1994,2026
"05-02",2001-05-02,69.4615384615385,26.2,137.6,33.8,43.625,87.25,111.3,0.2,105.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",151.450719822813,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>69.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>43.6 to 87.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>33.8 to 111.3 mm","7086716","ROUYN",1994,2026
"05-03",2001-05-03,71.4692307692308,26.2,140.4,34.3,44.625,88.7,111.3,0,105.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",147.196211387364,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>44.6 to 88.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>34.3 to 111.3 mm","7086716","ROUYN",1994,2026
"05-04",2001-05-04,72.7807692307692,26.2,140.4,36.25,44.625,92.9,111.8,3.5,108.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",149.352639644877,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>44.6 to 92.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>36.2 to 111.8 mm","7086716","ROUYN",1994,2026
"05-05",2001-05-05,73.4576923076923,26.2,140.4,36.25,44.625,93.65,112.5,0,108.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",147.976333839468,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>44.6 to 93.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>36.2 to 112.5 mm","7086716","ROUYN",1994,2026
