"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7065639","NORMANDIN","04-20","BUI",1994,2026,16.6,NA,24.6,2021-04-20,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-21","BUI",1994,2026,17.7,NA,20.4,2021-04-21,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-22","BUI",1994,2026,19.7,NA,20.4,2021-04-22,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-23","BUI",1994,2026,22.2,NA,22.2,1998-04-23,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-24","BUI",1994,2026,16.6,10.7480230740355,24.2,1998-04-24,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-25","BUI",1994,2026,8.8,NA,24.7,2021-04-25,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-26","BUI",1994,2026,17.2,10.1823376490863,24.4,1998-04-26,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-27","BUI",1994,2026,25.2,NA,25.2,1998-04-27,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-28","BUI",1994,2026,20.2,10.1823376490863,27.4,1998-04-28,8.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-29","BUI",1994,2026,14.325,9.3038970329642,27.6,1998-04-29,9.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-30","BUI",1994,2026,13.94,9.24164487523731,29.2,1998-04-30,3.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-01","BUI",1994,2026,15.1333333333333,8.58246273902,30.9,1998-05-01,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-02","BUI",1994,2026,14.95,8.37342735767653,33.5,1998-05-02,2.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-03","BUI",1994,2026,13.8777777777778,8.17508069956771,33.6,1998-05-03,3.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-04","BUI",1994,2026,13.8,8.82332766653892,34,1998-05-04,5.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-05","BUI",1994,2026,11.8466666666667,8.74094361256811,34.2,1998-05-05,4.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-06","BUI",1994,2026,12.1866666666667,9.88200866413784,35.2,1998-05-06,4.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-07","BUI",1994,2026,11.8,9.17162290255474,34,1999-05-07,6.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-08","BUI",1994,2026,12.33,9.23945202294003,36.2,1999-05-08,8,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-09","BUI",1994,2026,13.2090909090909,9.39999539467512,37.7,1999-05-09,10,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-10","BUI",1994,2026,13.8636363636364,9.84269346869111,38.1,1999-05-10,11.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-11","BUI",1994,2026,14.1,10.1091189385765,39.6,1999-05-11,12.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-12","BUI",1994,2026,13.752380952381,9.8014600467287,40.5,1999-05-12,13.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-13","BUI",1994,2026,15.0818181818182,10.0440286151778,42.2,1999-05-13,15.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-14","BUI",1994,2026,15.9304347826087,10.9641745028818,45.3,1999-05-14,17.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-15","BUI",1994,2026,16.1130434782609,11.2244175531345,49.1,1999-05-15,14,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-16","BUI",1994,2026,17.4416666666667,11.9845885335643,54.1,1999-05-16,16.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-17","BUI",1994,2026,17.5916666666667,12.923316193968,59.2,1999-05-17,12.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-18","BUI",1994,2026,17.5875,11.2652722424117,48.7,1999-05-18,14.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-19","BUI",1994,2026,17.784,9.55460970771003,44.7,2021-05-19,8.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-20","BUI",1994,2026,17.364,8.59805598182907,46.7,2021-05-20,10.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-21","BUI",1994,2026,18.848,9.02178474582496,48.9,2021-05-21,11.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-22","BUI",1994,2026,20.6083333333333,10.054673006884,35.9,2010-05-22,14.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-23","BUI",1994,2026,20.9884615384615,11.0662126103948,39.5,2010-05-23,17.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-24","BUI",1994,2026,22.2384615384615,12.227643335429,43.1,2010-05-24,21,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-25","BUI",1994,2026,22.9769230769231,12.2821271021695,45.5,2001-05-25,14.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-26","BUI",1994,2026,23.0538461538461,12.6816160096174,48.6,2001-05-26,8.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-27","BUI",1994,2026,24.0307692307692,13.0413425453293,50.3,2001-05-27,7.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-28","BUI",1994,2026,23.8115384615385,11.6822370091717,51.4,2003-05-28,9.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-29","BUI",1994,2026,21.5925925925926,12.3447567794193,52.3,2003-05-29,7.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-30","BUI",1994,2026,21.5444444444444,12.1778276872145,43.1,2007-05-30,11.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","05-31","BUI",1994,2026,21.5555555555556,12.0059066659622,44.8,2007-05-31,7.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-01","BUI",1994,2026,21.9592592592593,12.6231551358623,48.1,2007-06-01,9.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-02","BUI",1994,2026,20.7814814814815,13.2007003612873,51.4,2007-06-02,15,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-03","BUI",1994,2026,20.1851851851852,14.7580409296008,54.8,2007-06-03,20.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-04","BUI",1994,2026,21.762962962963,15.415530334652,56.3,2007-06-04,26.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-05","BUI",1994,2026,21.2888888888889,13.6928205032175,52.6,2005-06-05,28.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-06","BUI",1994,2026,20.2111111111111,12.6005596131324,54,2023-06-06,27.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-07","BUI",1994,2026,21.6851851851852,12.2567627707414,55.7,2023-06-07,29.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-08","BUI",1994,2026,22.5461538461538,12.8960220461732,58.9,2021-06-08,35.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-09","BUI",1994,2026,23.7592592592593,12.7270837574309,62.5,2021-06-09,40.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-10","BUI",1994,2026,26,12.3001876158299,65.3,2021-06-10,44.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-11","BUI",1994,2026,27.0592592592593,13.3955865079413,68.8,2021-06-11,47.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-12","BUI",1994,2026,28.1037037037037,14.1438076007592,72.8,2021-06-12,50.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-13","BUI",1994,2026,29.1444444444444,15.0884146420443,76.5,2021-06-13,52.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-14","BUI",1994,2026,28.3888888888889,15.4946227231686,78.2,2021-06-14,44.2,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-15","BUI",1994,2026,29.3962962962963,15.3893939872058,82,2021-06-15,38.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-16","BUI",1994,2026,31.4222222222222,16.9258639896128,83.4,2021-06-16,41.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-17","BUI",1994,2026,30.662962962963,18.1750071029115,76.9,2010-06-17,21.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-18","BUI",1994,2026,30.4,18.6905364782864,80.8,2010-06-18,15.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-19","BUI",1994,2026,31.1481481481481,19.5977308413769,84.3,2010-06-19,8,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-20","BUI",1994,2026,31.4481481481481,16.6295929542296,75.7,2000-06-20,7.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-21","BUI",1994,2026,31.1518518518519,16.18185998557,61.5,2000-06-21,8.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-22","BUI",1994,2026,32.3814814814815,17.1341996521809,63.1,2009-06-22,7.2,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-23","BUI",1994,2026,32.9888888888889,18.3753667327785,67.4,2009-06-23,9.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-24","BUI",1994,2026,32.6592592592593,19.7038117995021,72,2009-06-24,9.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-25","BUI",1994,2026,30.5185185185185,17.7344956562722,74.2,2003-06-25,8.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-26","BUI",1994,2026,30.3888888888889,17.3498023339069,78.5,2003-06-26,10.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-27","BUI",1994,2026,30.1518518518519,18.5289663120367,81.1,2003-06-27,13.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-28","BUI",1994,2026,29.2407407407407,19.7679666916582,84.6,2003-06-28,18.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-29","BUI",1994,2026,26.8555555555556,19.7869679982584,87.6,2003-06-29,23.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","06-30","BUI",1994,2026,24.2259259259259,17.5169498704407,58.7,2018-06-30,26.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-01","BUI",1994,2026,24.6555555555556,17.7386655758052,62,2014-07-01,30.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-02","BUI",1994,2026,22.3407407407407,17.1359554347275,65,2018-07-02,30.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-03","BUI",1994,2026,23.1296296296296,16.6206964311833,63.6,2014-07-03,34.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-04","BUI",1994,2026,24.7518518518518,17.4275063393469,66.6,2014-07-04,25.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-05","BUI",1994,2026,23.2851851851852,17.8992845517464,70.3,2014-07-05,29.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-06","BUI",1994,2026,23.3740740740741,16.7333290768544,64.1,2014-07-06,34.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-07","BUI",1994,2026,24.7,17.1078479516993,57.4,2003-07-07,39.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-08","BUI",1994,2026,22.9,14.7040287519598,53.3,2002-07-08,43.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-09","BUI",1994,2026,23,14.6347058523434,47,2026-07-09,47,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-10","BUI",1994,2026,23.1740740740741,15.3396568157528,50,2026-07-10,50,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-11","BUI",1994,2026,24.7148148148148,15.9936214137364,53.3,2026-07-11,53.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-12","BUI",1994,2026,23.8185185185185,15.3871834039051,57.8,2026-07-12,57.8,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-13","BUI",1994,2026,22.7777777777778,15.7866382969253,60.8,2018-07-13,51.2,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-14","BUI",1994,2026,22.7,12.7289796557667,48.2,2005-07-14,22.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-15","BUI",1994,2026,23.4222222222222,13.5546566887073,49.9,2005-07-15,25.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-16","BUI",1994,2026,23.3481481481481,14.2719835926726,54.6,2005-07-16,28.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-17","BUI",1994,2026,21.2074074074074,14.4841272785054,58.9,2005-07-17,32.4,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-18","BUI",1994,2026,18.5074074074074,11.8747931455968,50.9,2005-07-18,34.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-19","BUI",1994,2026,18.4925925925926,12.3290440681882,46.8,1995-07-19,18.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-20","BUI",1994,2026,20.4740740740741,13.4478077307616,48.9,1995-07-20,22.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-21","BUI",1994,2026,20.8666666666667,14.6510172920623,51.7,1995-07-21,16.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-22","BUI",1994,2026,22.0814814814815,15.6398661472985,55.2,2005-07-22,9.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-23","BUI",1994,2026,21.3925925925926,12.1740874219961,44.2,2014-07-23,8.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-24","BUI",1994,2026,20.7185185185185,11.3517547622531,47.8,2014-07-24,11.9,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-25","BUI",1994,2026,21.3461538461538,12.0728863415252,43.6,1995-07-25,16,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-26","BUI",1994,2026,21.0346153846154,12.7793565505527,44.4,2000-07-26,18.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-27","BUI",1994,2026,21.1423076923077,14.9544955936848,48.4,2000-07-27,24.6,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-28","BUI",1994,2026,21.7222222222222,15.9064895642128,51.7,2000-07-28,24,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-29","BUI",1994,2026,23.1444444444444,15.8256688601713,55.2,2000-07-29,13.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-30","BUI",1994,2026,24.9592592592593,17.231975181649,58.9,2000-07-30,7.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","07-31","BUI",1994,2026,27.1962962962963,18.0927839734197,62.3,2000-07-31,5.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-01","BUI",1994,2026,28.4888888888889,19.1152442857151,63.4,2019-08-01,7.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-02","BUI",1994,2026,26.5888888888889,18.3836535527821,65,2019-08-02,4.5,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-03","BUI",1994,2026,26.7333333333333,17.0098387818526,59.2,2010-08-03,1.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-04","BUI",1994,2026,28.0814814814815,18.3243225719479,61.5,2010-08-04,4.1,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-05","BUI",1994,2026,27.8444444444444,19.3746728673789,63.4,2012-08-05,7.3,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-06","BUI",1994,2026,26.5888888888889,18.9750308266362,63.1,1995-08-06,10,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-07","BUI",1994,2026,27.5703703703704,19.2518693361053,68.3,1995-08-07,12.7,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-08","BUI",1994,2026,26.5148148148148,18.6567311776104,73.3,1995-08-08,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-09","BUI",1994,2026,27.2222222222222,19.3718140474035,78.4,1995-08-09,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-10","BUI",1994,2026,26.7111111111111,19.8934533749042,83.3,1995-08-10,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-11","BUI",1994,2026,28.0925925925926,20.0844548752344,86.4,1995-08-11,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-12","BUI",1994,2026,27.9074074074074,18.7976251758224,69.2,2013-08-12,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-13","BUI",1994,2026,26.5851851851852,18.3764837957417,70.3,2013-08-13,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-14","BUI",1994,2026,28.2222222222222,19.5459878498284,72.1,2013-08-14,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-15","BUI",1994,2026,28.0333333333333,17.9201004461471,74.2,2013-08-15,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-16","BUI",1994,2026,28.2259259259259,18.4252250292613,75,2013-08-16,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-17","BUI",1994,2026,29.2407407407407,19.3674838375931,78.9,1995-08-17,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-18","BUI",1994,2026,29.7037037037037,20.2320857413983,82.8,1995-08-18,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-19","BUI",1994,2026,29.2703703703704,21.900646544984,87.1,1995-08-19,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-20","BUI",1994,2026,29.2962962962963,21.9396283798813,90,1995-08-20,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-21","BUI",1994,2026,29.2666666666667,23.0904075987611,95.6,1995-08-21,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-22","BUI",1994,2026,27.5444444444444,23.5382558227981,97.1,1995-08-22,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-23","BUI",1994,2026,25.2185185185185,20.9073052569051,92.9,2013-08-23,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-24","BUI",1994,2026,25.5148148148148,18.3981751541518,96.5,2013-08-24,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-25","BUI",1994,2026,26.3037037037037,19.1872650370275,99.2,2013-08-25,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-26","BUI",1994,2026,25.3518518518519,14.9443936071324,85.8,2021-08-26,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-27","BUI",1994,2026,26.2222222222222,15.5164015786109,88.5,2021-08-27,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-28","BUI",1994,2026,26.0666666666667,16.6414450186182,91.2,2021-08-28,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-29","BUI",1994,2026,25.2555555555555,14.7002441982159,92.2,2021-08-29,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-30","BUI",1994,2026,23.462962962963,15.1084833059532,94.8,2021-08-30,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","08-31","BUI",1994,2026,21.5925925925926,14.1432758126345,96.3,2021-08-31,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-01","BUI",1994,2026,23.0333333333333,15.1086577319608,97.6,2021-09-01,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-02","BUI",1994,2026,23.7222222222222,14.7392551041646,99.2,2021-09-02,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-03","BUI",1994,2026,23.762962962963,15.391709760281,102,2021-09-03,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-04","BUI",1994,2026,22.2148148148148,13.8808031164157,105.2,2021-09-04,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-05","BUI",1994,2026,22.9148148148148,13.9355854312096,88.6,2021-09-05,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-06","BUI",1994,2026,20.9851851851852,12.2088777189673,57.9,2021-09-06,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-07","BUI",1994,2026,20.8,12.1524609726717,50.9,2000-09-07,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-08","BUI",1994,2026,20.3814814814815,12.9566447768951,50.8,2002-09-08,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-09","BUI",1994,2026,19.3962962962963,13.7628955328192,53.9,2002-09-09,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-10","BUI",1994,2026,20.2592592592593,14.5714488815328,55.3,2002-09-10,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-11","BUI",1994,2026,19.1111111111111,14.3215902998916,56.8,2002-09-11,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-12","BUI",1994,2026,18.2888888888889,15.4475373524847,58.8,2002-09-12,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-13","BUI",1994,2026,16.1148148148148,12.8600066905026,54.4,2000-09-13,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-14","BUI",1994,2026,15.562962962963,13.4503974247303,55.9,2000-09-14,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-15","BUI",1994,2026,12.7962962962963,9.75706771373297,39.6,2006-09-15,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-16","BUI",1994,2026,13.337037037037,10.2547230449849,41.4,2006-09-16,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-17","BUI",1994,2026,13.7111111111111,10.5449708513779,41.9,2006-09-17,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-18","BUI",1994,2026,13.3296296296296,9.27817185303619,42.3,2003-09-18,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-19","BUI",1994,2026,13.0296296296296,10.3802258317962,44,2003-09-19,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-20","BUI",1994,2026,12.7740740740741,9.2010280609787,46.6,2003-09-20,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-21","BUI",1994,2026,12.4,9.44017600878941,47.9,2003-09-21,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-22","BUI",1994,2026,11.1111111111111,9.8028384167873,48.8,2003-09-22,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-23","BUI",1994,2026,11.1592592592593,9.57156281987507,49.2,2003-09-23,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-24","BUI",1994,2026,10.3555555555556,7.4562484551979,39.9,2024-09-24,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-25","BUI",1994,2026,10.3481481481481,7.66181191516483,40.8,2024-09-25,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-26","BUI",1994,2026,10.737037037037,8.12158321758227,30.7,2004-09-26,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-27","BUI",1994,2026,11.1037037037037,8.57193459366453,34.2,2004-09-27,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-28","BUI",1994,2026,10.8962962962963,8.26458996523405,35.1,2004-09-28,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-29","BUI",1994,2026,9.76296296296296,7.52233331988809,26.2,2002-09-29,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","09-30","BUI",1994,2026,8.83703703703704,6.45494134801144,27.4,2002-09-30,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-01","BUI",1994,2026,8.684,7.10279757091059,28.7,2002-10-01,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-02","BUI",1994,2026,8.988,7.20360557868998,24.2,2002-10-02,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-03","BUI",1994,2026,10.1076923076923,7.30648605429029,25.4,2002-10-03,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-04","BUI",1994,2026,10.0653846153846,7.76164633606517,26.8,2002-10-04,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-05","BUI",1994,2026,10.2538461538462,8.27740204504919,28.5,2002-10-05,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-06","BUI",1994,2026,10.592,7.98722521697408,30,2002-10-06,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-07","BUI",1994,2026,8.748,6.26871331827088,25,2007-10-07,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-08","BUI",1994,2026,7.64347826086957,6.32109211557598,21.3,2007-10-08,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-09","BUI",1994,2026,7.21666666666667,5.94025813131607,19.2,2007-10-09,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-10","BUI",1994,2026,7.20833333333333,6.22204472659191,19.8,2007-10-10,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-11","BUI",1994,2026,7.57692307692308,6.30189226771183,20.3,2011-10-11,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-12","BUI",1994,2026,8.016,6.1886105064061,21,2005-10-12,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-13","BUI",1994,2026,8.07083333333333,6.94778533163574,21.8,2011-10-13,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-14","BUI",1994,2026,8.3,7.02204860896496,22.3,2011-10-14,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-15","BUI",1994,2026,6.684,6.47312907333076,22.2,2021-10-15,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-16","BUI",1994,2026,6.55,6.93251483263916,22.4,2021-10-16,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","10-17","BUI",1994,2026,6.13809523809524,7.10503175154596,23,1994-10-17,NA,105.2,2021-09-04,NA
