"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.9615384615385,0,97.6,6.35,16.625,34.95,44.25,0,29.4,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",101.513944223108,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.6 to 35.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.3 to 44.2 mm","702LED4","LACADIE",1994,2026
"04-12",2001-04-12,31.8038461538462,0,100.2,11.35,16.625,40.2,45.55,7.5,36.9,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",116.02370298706,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 36.9 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.6 to 40.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.3 to 45.5 mm","702LED4","LACADIE",1994,2026
"04-13",2001-04-13,35.9615384615385,0,100.2,11.35,18,42.45,57.65,9.2,46.1,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",128.192513368984,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.0 to 42.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>11.3 to 57.6 mm","702LED4","LACADIE",1994,2026
"04-14",2001-04-14,37.1961538461538,0,100.2,11.35,18,44.275,60.05,12.7,58.8,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",158.080860304002,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 58.8 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.0 to 44.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.3 to 60.0 mm","702LED4","LACADIE",1994,2026
"04-15",2001-04-15,40.9192307692308,0,101.2,11.35,19.45,46.45,71.35,2.5,61.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",149.807312717361,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 61.3 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.4 to 46.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.3 to 71.4 mm","702LED4","LACADIE",1994,2026
"04-16",2001-04-16,46.1153846153846,0,106.6,13.05,23.475,54.85,87.75,3.5,64.8,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",140.517097581318,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>23.5 to 54.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.0 to 87.8 mm","702LED4","LACADIE",1994,2026
"04-17",2001-04-17,47.9269230769231,0,107.4,14.5,28.95,58.025,93.3,0,64.8,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",135.205842227751,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>29.0 to 58.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>14.5 to 93.3 mm","702LED4","LACADIE",1994,2026
"04-18",2001-04-18,49.7653846153846,1.2,107.4,14.5,35.6,58.85,93.3,1,65.8,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",132.220418888631,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>35.6 to 58.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>14.5 to 93.3 mm","702LED4","LACADIE",1994,2026
"04-19",2001-04-19,51.8807692307692,1.2,123.1,15.05,35.6,64.15,93.3,1.2,67,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",129.142264067018,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 67.0 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.6 to 64.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>15.0 to 93.3 mm","702LED4","LACADIE",1994,2026
"04-20",2001-04-20,55.2692307692308,5.8,136,15.05,39.05,70.65,93.3,1.2,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",123.3959638135,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>39.0 to 70.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>15.0 to 93.3 mm","702LED4","LACADIE",1994,2026
"04-21",2001-04-21,57.9384615384615,11.5,137,20.6,42.85,70.65,99.9,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",117.711099309612,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>42.8 to 70.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>20.6 to 99.9 mm","702LED4","LACADIE",1994,2026
"04-22",2001-04-22,59.8153846153846,14.7,137,24.9,43.025,73.05,100.9,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",114.017489711934,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>43.0 to 73.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>24.9 to 100.9 mm","702LED4","LACADIE",1994,2026
"04-23",2001-04-23,64.4538461538462,14.7,143.4,26.75,46.525,77.425,104.25,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",105.812149421172,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>46.5 to 77.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>26.8 to 104.2 mm","702LED4","LACADIE",1994,2026
"04-24",2001-04-24,65.2846153846154,14.7,146,26.75,46.525,81.925,104.7,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",104.465653352186,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.5 to 81.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>26.8 to 104.7 mm","702LED4","LACADIE",1994,2026
"04-25",2001-04-25,67.4730769230769,14.7,146,26.75,47.175,84.5,105.2,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",101.077352790287,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>47.2 to 84.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>26.8 to 105.2 mm","702LED4","LACADIE",1994,2026
"04-26",2001-04-26,70.7153846153846,14.7,154.4,27.3,47.475,86.45,115.5,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",96.4429457195692,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.5 to 86.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>27.3 to 115.5 mm","702LED4","LACADIE",1994,2026
"04-27",2001-04-27,73.7153846153846,14.7,155.5,27.3,52.075,89.275,117.9,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",92.5180006261087,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>52.1 to 89.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>27.3 to 117.9 mm","702LED4","LACADIE",1994,2026
"04-28",2001-04-28,77.85,16.9,155.5,30.75,61.475,91.55,125.2,0,68.2,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",87.6043673731535,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>77.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>61.5 to 91.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>30.8 to 125.2 mm","702LED4","LACADIE",1994,2026
"04-29",2001-04-29,79.4961538461538,16.9,155.5,30.75,62.825,103.925,125.2,1.5,69.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",87.6771977357395,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 69.7 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>62.8 to 103.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>30.8 to 125.2 mm","702LED4","LACADIE",1994,2026
"04-30",2001-04-30,83.0230769230769,19,172.4,30.75,62.825,112,127.85,7.1,76.8,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",92.5044010006486,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 76.8 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>62.8 to 112.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>30.8 to 127.8 mm","702LED4","LACADIE",1994,2026
"05-01",2001-05-01,86.5384615384615,21.1,173.7,33.15,62.825,114.325,129.2,0.2,77,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",88.9777777777778,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>62.8 to 114.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>33.1 to 129.2 mm","702LED4","LACADIE",1994,2026
"05-02",2001-05-02,88.9192307692308,22.1,175.2,34.75,62.825,115.575,129.7,3.1,80.1,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-02<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",90.0817509407846,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>62.8 to 115.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>34.8 to 129.7 mm","702LED4","LACADIE",1994,2026
