"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,4,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,5,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,5,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,5,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,5,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,5,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-06",2001-05-06,17.5,NA,17.5,1999-05-06,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-07",2001-05-07,19.6,NA,19.6,1999-05-07,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-08",2001-05-08,21.4,NA,21.4,1999-05-08,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-09",2001-05-09,22.7,NA,22.7,1999-05-09,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-10",2001-05-10,12.2,NA,12.2,1999-05-10,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-11",2001-05-11,12.9,NA,12.9,1999-05-11,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-12",2001-05-12,NA,NA,NA,NA,NA,55.6,2017-08-05,NA,5,"Daily record reached in NA","705S002","CAP-CHAT",1996,2026
"BUI","05-13",2001-05-13,6.1,NA,6.1,1999-05-13,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-14",2001-05-14,7.2,NA,7.2,1999-05-14,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-15",2001-05-15,8.5,NA,8.5,1999-05-15,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-16",2001-05-16,9.9,NA,9.9,1999-05-16,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-17",2001-05-17,11.3,NA,11.3,1999-05-17,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-18",2001-05-18,12.9,NA,12.9,1999-05-18,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-19",2001-05-19,15.1,NA,15.1,1999-05-19,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-20",2001-05-20,15.6,NA,15.6,1999-05-20,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-21",2001-05-21,17,NA,17,1999-05-21,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-22",2001-05-22,17.8,NA,17.8,1999-05-22,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-23",2001-05-23,11.5,9.75807358037435,18.4,1999-05-23,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-24",2001-05-24,9.23333333333333,4.82320778459039,14.8,1999-05-24,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-25",2001-05-25,7.63333333333333,3.80043857118272,11.4,1999-05-25,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","05-26",2001-05-26,8.78,5.06428672174078,15.8,2020-05-26,NA,55.6,2017-08-05,NA,5,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","05-27",2001-05-27,10.5333333333333,5.44083326951549,16.7,2020-05-27,NA,55.6,2017-08-05,NA,5,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","05-28",2001-05-28,11.45,5.62805472610208,18.6,2001-05-28,NA,55.6,2017-08-05,NA,5,"Daily record reached in 2001","705S002","CAP-CHAT",1996,2026
"BUI","05-29",2001-05-29,12.5,5.16449416690541,17.7,2001-05-29,NA,55.6,2017-08-05,NA,5,"Daily record reached in 2001","705S002","CAP-CHAT",1996,2026
"BUI","05-30",2001-05-30,11.5375,4.78656975296506,18.6,2001-05-30,NA,55.6,2017-08-05,NA,5,"Daily record reached in 2001","705S002","CAP-CHAT",1996,2026
"BUI","05-31",2001-05-31,8.43333333333333,4.7394619947838,18.7,1999-05-31,NA,55.6,2017-08-05,NA,5,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","06-01",2001-06-01,7.4,2.37823463939116,13.4,2024-06-01,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-02",2001-06-02,8.11818181818182,2.60338939915572,14.9,2024-06-02,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-03",2001-06-03,6.92727272727273,3.86344170632634,15.6,2024-06-03,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-04",2001-06-04,6.62727272727273,4.81686431386455,16.7,2024-06-04,9.2,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-05",2001-06-05,7.19090909090909,5.36329274708262,18.4,2024-06-05,5.2,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-06",2001-06-06,7.54166666666667,6.16905154539148,20.1,2024-06-06,4.1,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-07",2001-06-07,8.37692307692308,6.26486949134535,21.7,2024-06-07,2,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-08",2001-06-08,9.64615384615385,6.45931051333595,22.9,2024-06-08,3.5,55.6,2017-08-05,NA,6,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","06-09",2001-06-09,9.38571428571428,6.05993870784657,22,2020-06-09,5.3,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-10",2001-06-10,10.46,7.16935940553368,23.4,2020-06-10,6.2,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-11",2001-06-11,10.4529411764706,7.50292589986223,24.7,2020-06-11,7.4,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-12",2001-06-12,10.4647058823529,7.33901740497924,22.9,2012-06-12,8.7,55.6,2017-08-05,NA,6,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","06-13",2001-06-13,11.5764705882353,7.82907477066772,24.3,2012-06-13,4.4,55.6,2017-08-05,NA,6,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","06-14",2001-06-14,12.0526315789474,7.76533382133216,26,2000-06-14,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-15",2001-06-15,12.4894736842105,8.12136378372514,28.7,2000-06-15,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-16",2001-06-16,12.8047619047619,8.6006671944958,30.9,2000-06-16,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-17",2001-06-17,12.004347826087,8.33870920144389,33.1,2000-06-17,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-18",2001-06-18,11.2208333333333,9.13878401038157,34.8,2000-06-18,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-19",2001-06-19,11.7291666666667,9.91969841611461,36.5,2000-06-19,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-20",2001-06-20,11.6083333333333,10.6992854969352,38.4,2000-06-20,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-21",2001-06-21,11.3875,10.1608503795097,39.9,2012-06-21,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","06-22",2001-06-22,11.9291666666667,9.72336849695291,38.1,2012-06-22,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","06-23",2001-06-23,11.6333333333333,8.70690214298612,32.9,2020-06-23,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-24",2001-06-24,11.65,9.2379651439048,34.6,2020-06-24,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-25",2001-06-25,11.3208333333333,7.62803634009416,24.7,1999-06-25,NA,55.6,2017-08-05,NA,6,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","06-26",2001-06-26,11.55,7.05839001226324,26.9,2020-06-26,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-27",2001-06-27,12.0791666666667,7.90910203041636,29,2020-06-27,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2020","705S002","CAP-CHAT",1996,2026
"BUI","06-28",2001-06-28,12.0083333333333,7.64522679543408,26.6,2000-06-28,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2000","705S002","CAP-CHAT",1996,2026
"BUI","06-29",2001-06-29,11.0791666666667,6.81424206552249,24.1,2019-06-29,NA,55.6,2017-08-05,NA,6,"Daily record reached in 2019","705S002","CAP-CHAT",1996,2026
"BUI","06-30",2001-06-30,9.47916666666667,7.27879464260913,25.5,1999-06-30,NA,55.6,2017-08-05,NA,6,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","07-01",2001-07-01,8.97083333333333,7.747789539838,27.9,1999-07-01,NA,55.6,2017-08-05,NA,7,"Daily record reached in 1999","705S002","CAP-CHAT",1996,2026
"BUI","07-02",2001-07-02,8.55833333333334,6.63619303298318,22.5,2014-07-02,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","07-03",2001-07-03,8.675,6.27051415962734,24.2,2014-07-03,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","07-04",2001-07-04,8.9375,6.18517248713827,25.7,2014-07-04,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","07-05",2001-07-05,9.07916666666667,6.50130282372673,22.2,2024-07-05,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","07-06",2001-07-06,8.225,5.94556831671251,23.7,2024-07-06,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2024","705S002","CAP-CHAT",1996,2026
"BUI","07-07",2001-07-07,8.5875,5.94367127799558,23.1,2013-07-07,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-08",2001-07-08,9.6375,6.74954507323658,25.7,2013-07-08,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-09",2001-07-09,9.225,6.82477902174511,27.5,2013-07-09,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-10",2001-07-10,8.775,7.41017220946403,28.7,2013-07-10,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-11",2001-07-11,9.45416666666667,8.07761152637427,30.4,2013-07-11,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-12",2001-07-12,11.0708333333333,8.6639422278508,32.3,2013-07-12,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-13",2001-07-13,11.975,9.25866221907661,34.2,2013-07-13,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-14",2001-07-14,11.4041666666667,8.68569434368284,36.4,2013-07-14,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-15",2001-07-15,11.5083333333333,9.27933265341606,38.6,2013-07-15,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-16",2001-07-16,12.45,10.1083693261961,42.9,2013-07-16,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-17",2001-07-17,13.2875,10.9822509967912,44.4,2013-07-17,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-18",2001-07-18,13.4625,10.4607678037264,48.2,2013-07-18,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-19",2001-07-19,14.2375,10.5173898439886,49.7,2013-07-19,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-20",2001-07-20,13.4208333333333,8.75263831860039,43.7,2013-07-20,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-21",2001-07-21,13.0291666666667,7.19821712024199,26.9,2013-07-21,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-22",2001-07-22,13.0416666666667,8.12826077266261,30.7,2013-07-22,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-23",2001-07-23,13.5708333333333,9.01223705118028,32.9,2013-07-23,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-24",2001-07-24,13.4208333333333,9.08146603596131,33.8,2013-07-24,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2013","705S002","CAP-CHAT",1996,2026
"BUI","07-25",2001-07-25,13.4958333333333,9.39669133104916,34.9,2017-07-25,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","07-26",2001-07-26,13.5708333333333,9.87577092936422,36.8,2017-07-26,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","07-27",2001-07-27,13.7583333333333,9.82166711549196,38.1,2017-07-27,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","07-28",2001-07-28,13.9333333333333,9.42621998408725,40.1,2017-07-28,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","07-29",2001-07-29,14.025,9.85173787361574,41.6,2017-07-29,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","07-30",2001-07-30,14.5333333333333,9.97421312867496,43.5,2017-07-30,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","07-31",2001-07-31,13.9916666666667,10.7317050254665,44.3,2017-07-31,NA,55.6,2017-08-05,NA,7,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-01",2001-08-01,14.6291666666667,11.2216978939547,46.2,2017-08-01,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-02",2001-08-02,14.5708333333333,10.6481465693481,48.1,2017-08-02,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-03",2001-08-03,14.3583333333333,11.6639510296978,51.2,2017-08-03,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-04",2001-08-04,15.125,12.3135220829362,52.5,2017-08-04,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-05",2001-08-05,16.0583333333333,13.0408694250927,55.6,2017-08-05,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-06",2001-08-06,14.85,8.3144191148505,33.3,2017-08-06,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2017","705S002","CAP-CHAT",1996,2026
"BUI","08-07",2001-08-07,13.9416666666667,8.3018550397757,34,2012-08-07,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","08-08",2001-08-08,13.8416666666667,9.05845349439654,35.3,2012-08-08,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","08-09",2001-08-09,13.2,9.60221894645463,37.4,2012-08-09,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","08-10",2001-08-10,12.9333333333333,9.9689808762052,40.1,2012-08-10,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2012","705S002","CAP-CHAT",1996,2026
"BUI","08-11",2001-08-11,13.0625,8.70930599241784,32.7,2014-08-11,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","08-12",2001-08-12,13.05,9.28149163424294,34.3,2014-08-12,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","08-13",2001-08-13,13.2791666666667,9.92178013334768,36,2014-08-13,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","08-14",2001-08-14,14.075,10.4964693857133,37.5,2014-08-14,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2014","705S002","CAP-CHAT",1996,2026
"BUI","08-15",2001-08-15,14.0583333333333,9.1782311768789,31.1,2010-08-15,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-16",2001-08-16,13.2458333333333,8.33603905349833,33.6,2010-08-16,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-17",2001-08-17,13.9875,9.01994468796306,35.3,2010-08-17,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-18",2001-08-18,14.2125,9.02683499350686,37.3,2010-08-18,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-19",2001-08-19,14.3666666666667,9.628655902708,39.9,2010-08-19,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-20",2001-08-20,14.9625,9.57296067509715,40.6,2010-08-20,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-21",2001-08-21,15.9,9.48224886186082,37.8,2010-08-21,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-22",2001-08-22,15.0166666666667,9.39984582050553,38.5,2010-08-22,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-23",2001-08-23,15.05,10.0903311446501,39.4,2010-08-23,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-24",2001-08-24,14.9458333333333,10.111507829187,41,2010-08-24,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-25",2001-08-25,15.2916666666667,11.0082149825232,44.1,2010-08-25,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-26",2001-08-26,15.4125,11.8628141136769,44.7,2010-08-26,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-27",2001-08-27,15.0958333333333,11.246428579647,41.9,2006-08-27,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
"BUI","08-28",2001-08-28,15.4875,11.7053801268068,42.7,2006-08-28,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
"BUI","08-29",2001-08-29,15.0333333333333,12.1537135733564,43.8,2006-08-29,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
"BUI","08-30",2001-08-30,13.0458333333333,11.0485875220267,43.2,2010-08-30,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","08-31",2001-08-31,12.4916666666667,11.7604316937427,44.2,2010-08-31,NA,55.6,2017-08-05,NA,8,"Daily record reached in 2010","705S002","CAP-CHAT",1996,2026
"BUI","09-01",2001-09-01,11.925,10.6513624358169,39.2,2006-09-01,NA,55.6,2017-08-05,NA,9,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
"BUI","09-02",2001-09-02,13.1416666666667,10.9257142505219,40.3,2006-09-02,NA,55.6,2017-08-05,NA,9,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
"BUI","09-03",2001-09-03,13.4916666666667,10.9770874677832,41.7,2006-09-03,NA,55.6,2017-08-05,NA,9,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
"BUI","09-04",2001-09-04,13.6666666666667,11.46555016472,42.4,2006-09-04,NA,55.6,2017-08-05,NA,9,"Daily record reached in 2006","705S002","CAP-CHAT",1996,2026
