"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,0.0173913043478261,0,0.4,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","706Q001","LA+BAIE",1997,2026
"04-13",2001-04-13,1.09565217391304,0,24,0,0,0,0.32,0,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","706Q001","LA+BAIE",1997,2026
"04-14",2001-04-14,1.09565217391304,0,24,0,0,0,0.32,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","706Q001","LA+BAIE",1997,2026
"04-15",2001-04-15,1.09565217391304,0,24,0,0,0,0.32,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","706Q001","LA+BAIE",1997,2026
"04-16",2001-04-16,1.24347826086957,0,24,0,0,0,0.640000000000001,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","706Q001","LA+BAIE",1997,2026
"04-17",2001-04-17,1.24347826086957,0,24,0,0,0,0.640000000000001,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","706Q001","LA+BAIE",1997,2026
"04-18",2001-04-18,1.24347826086957,0,24,0,0,0,0.640000000000001,0,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","706Q001","LA+BAIE",1997,2026
"04-19",2001-04-19,1.40869565217391,0,24,0,0,0,3.04,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","706Q001","LA+BAIE",1997,2026
"04-20",2001-04-20,1.43478260869565,0,24,0,0,0,3.04,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","706Q001","LA+BAIE",1997,2026
"04-21",2001-04-21,1.43478260869565,0,24,0,0,0,3.04,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","706Q001","LA+BAIE",1997,2026
"04-22",2001-04-22,2.23478260869565,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-23",2001-04-23,2.23478260869565,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-24",2001-04-24,2.23478260869565,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-25",2001-04-25,2.23478260869565,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-26",2001-04-26,2.29565217391304,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-27",2001-04-27,2.29565217391304,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-28",2001-04-28,2.29565217391304,0,24,0,0,0,8.88,NA,0,"NA (ECCC AES NA; station_id 27315)","",27315,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-29",2001-04-29,2.29565217391304,0,24,0,0,0,8.88,0.4,0.4,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",17.4242424242424,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"04-30",2001-04-30,2.56521739130435,0,30.2,0,0,0,8.88,6.2,6.6,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",257.28813559322,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","706Q001","LA+BAIE",1997,2026
"05-01",2001-05-01,3.73913043478261,0,34.4,0,0,0.7,9.8,1.8,8.4,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",224.651162790698,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","706Q001","LA+BAIE",1997,2026
"05-02",2001-05-02,5.36521739130435,0,34.4,0,0,7.3,13.68,NA,8.4,"NA (ECCC AES NA; station_id 27315)","",27315,"","",156.564019448947,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 7.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","706Q001","LA+BAIE",1997,2026
"05-03",2001-05-03,6.18260869565217,0,36.4,0,0,8.6,16.36,NA,8.4,"NA (ECCC AES NA; station_id 27315)","",27315,"","",135.864978902954,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","706Q001","LA+BAIE",1997,2026
"05-04",2001-05-04,7.9304347826087,0,53,0,0,10.8,16.36,NA,8.4,"NA (ECCC AES NA; station_id 27315)","",27315,"","",105.921052631579,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 10.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","706Q001","LA+BAIE",1997,2026
"05-05",2001-05-05,8.59130434782609,0,55.8,0,0,11,16.68,4.4,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",148.987854251012,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","706Q001","LA+BAIE",1997,2026
"05-06",2001-05-06,9.67826086956522,0,55.8,0,0,13,19.84,0,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",132.25516621743,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","706Q001","LA+BAIE",1997,2026
"05-07",2001-05-07,11.304347826087,0,56.4,0,0,16.2,20.4,0,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",113.230769230769,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","706Q001","LA+BAIE",1997,2026
"05-08",2001-05-08,12.6,0,62,0,0,18.1,30.8,NA,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","",101.587301587302,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","706Q001","LA+BAIE",1997,2026
"05-09",2001-05-09,13.9826086956522,0,66,0,0.4,20,31.44,0,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",91.5422885572139,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.4 to 20.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 31.4 mm","706Q001","LA+BAIE",1997,2026
"05-10",2001-05-10,16.4782608695652,0,67,0,0.4,25.6,36.76,0,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",77.6781002638522,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.4 to 25.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 36.8 mm","706Q001","LA+BAIE",1997,2026
"05-11",2001-05-11,17.4521739130435,0,67,0,2.3,25.6,45.4,0,12.8,"NA (ECCC AES NA; station_id 27315)","",27315,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27315)",73.3432984554061,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>2.3 to 25.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 45.4 mm","706Q001","LA+BAIE",1997,2026
