"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,27.9777777777778,4.2,78.7,8.6,13.4,38.7,54.8,0,48.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",173.351866560763,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 48.5 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.4 to 38.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.6 to 54.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-12",2001-04-12,31.037037037037,5.2,80.7,10.2,17.5,42.05,54.8,10.4,58.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",189.773269689737,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>17.5 to 42.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.2 to 54.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-13",2001-04-13,34.6962962962963,5.2,80.7,12.48,21,44.2,55.4,10.7,69.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",200.597779675491,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 69.6 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.0 to 44.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>12.5 to 55.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-14",2001-04-14,35.5444444444444,5.2,80.7,12.92,21.5,44.95,56,21.9,91.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 21.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",257.424195060957,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +56.0 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.5 to 45.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.9 to 56.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-15",2001-04-15,38.3925925925926,5.2,84.6,14.52,23,52.3,60.88,0.4,91.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",239.369091259888,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 91.9 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>23.0 to 52.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.5 to 60.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-16",2001-04-16,42.8925925925926,5.2,105.7,17.12,28.05,56.9,68.38,23.3,115.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 23.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",268.577843018738,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>28.0 to 56.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>17.1 to 68.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-17",2001-04-17,45.3222222222222,5.2,106.7,19.8,32.05,57,70.62,0,115.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",254.179946065212,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +69.9 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>32.0 to 57.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>19.8 to 70.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-18",2001-04-18,47.6703703703704,5.2,106.7,20.2,33.05,61.8,77.5,12,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",266.83241395385,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.0 to 61.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.2 to 77.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-19",2001-04-19,49.8518518518519,5.2,112.7,20.2,36.45,65.2,81.02,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",255.156017830609,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>36.4 to 65.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>20.2 to 81.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-20",2001-04-20,53.2222222222222,18.9,112.7,20.68,37.95,69.05,81.02,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",238.997912317328,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>38.0 to 69.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>20.7 to 81.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-21",2001-04-21,55.437037037037,18.9,126.7,22.8,40.95,70.45,81.02,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",229.449492250134,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +71.8 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>41.0 to 70.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>22.8 to 81.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-22",2001-04-22,58.1185185185185,19,126.7,23.16,42.45,72.5,86.8,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",218.863114963038,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +69.1 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>42.4 to 72.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.2 to 86.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-23",2001-04-23,60.6888888888889,19,127.7,23.76,44.15,75.95,89.2,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",209.593555474185,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +66.5 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>44.1 to 76.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>23.8 to 89.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-24",2001-04-24,62.7666666666667,19,127.7,24.36,45.25,80.45,89.74,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",202.655337227828,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +64.4 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.2 to 80.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>24.4 to 89.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-25",2001-04-25,65.1148148148148,20,127.7,24.36,47.1,88.35,93.08,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",195.347249872021,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +62.1 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>47.1 to 88.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.4 to 93.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-26",2001-04-26,66.9851851851852,20,133,24.96,49.8,89.4,96.96,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",189.892734711932,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +60.2 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>49.8 to 89.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>25.0 to 97.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-27",2001-04-27,68.2592592592593,20,133.4,24.96,50.25,89.8,99.84,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",186.348345089528,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>50.2 to 89.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>25.0 to 99.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-28",2001-04-28,70.4296296296296,20,133.4,29.94,52.6,92.45,104.74,0,127.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",180.605805637358,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 127.2 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>52.6 to 92.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>29.9 to 104.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-29",2001-04-29,70.7925925925926,20,133.4,29.94,52.6,92.45,107.34,4.9,132.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",186.601443967772,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 132.1 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>52.6 to 92.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>29.9 to 107.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-30",2001-04-30,73.1777777777778,20,140.9,30.62,55,96.85,113.28,2.5,134.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",183.935621014273,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 134.6 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>55.0 to 96.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>30.6 to 113.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-01",2001-05-01,77.6111111111111,20,169.9,40.28,56.1,96.85,117.58,0,134.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",173.428775948461,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 134.6 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>56.1 to 96.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>40.3 to 117.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-02",2001-05-02,80.5740740740741,20,175.9,40.28,56.1,105.05,117.58,0.1,134.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",167.17536198575,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 134.7 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>56.1 to 105.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>40.3 to 117.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-03",2001-05-03,82.862962962963,20,175.9,45.2,57.95,105.95,123.72,0,134.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",162.557547043311,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 134.7 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>58.0 to 105.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>45.2 to 123.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-04",2001-05-04,84.5296296296296,20,175.9,48.2,59.95,107.05,128.38,6.2,140.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",166.687113876353,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 140.9 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>60.0 to 107.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>48.2 to 128.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
