"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-04","VPD",2001-04-04,0.225701621374351,0.0750423714260149,0.474447493593207,0.105568673920599,0.106567362485306,0.154815627791901,0.288203621323991,0.326349077223592,0.235532671961809,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1997-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-05","TMAX",2001-04-05,1,-6.7,7.4,3.23065672226915,-2.17,-0.375,3.1,4.19,-1.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1996-04-05,"DATE: Apr-05<br>Value: -1.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 4.2 °C","Historical daily maximum<br>7.4 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-05","TMIN",2001-04-05,-3.93478260869565,-15,0.3,4.07671979277148,-7.88,-5.55,-0.85,-0.36,-4.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-05,"DATE: Apr-05<br>Value: -4.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -0.4 °C","Historical daily maximum<br>0.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-05","VPD",2001-04-05,0.192108010507741,0.0591168251527306,0.405446007166213,0.104562014237507,0.0750175524386055,0.118462788724962,0.237812291187913,0.349056464932615,0.0911677151401454,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1996-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-06","TMAX",2001-04-06,1.60434782608696,-3.3,9.9,2.77037546862409,-1.8,-0.15,3,3.76,1.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-06,"DATE: Apr-06<br>Value: 1.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.8 °C","Historical daily maximum<br>9.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-06","TMIN",2001-04-06,-3.77391304347826,-13.8,-0.1,3.74520510317154,-10.28,-4.2,-1.65,-1.12,-6.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-06,"DATE: Apr-06<br>Value: -6.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -1.1 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-06","VPD",2001-04-06,0.221866760122962,0.0731152886960295,0.613389149690874,0.108287343437617,0.115605268066105,0.152382272655657,0.261155795905941,0.30433835511165,0.315882641307805,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-07","TMAX",2001-04-07,1.30416666666667,-1.5,6,2.05224779558726,-0.84,-0.425,2.4,4.59,-4.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-07,"DATE: Apr-07<br>Value: -4.4 °C<br>Anomaly: -5.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-07","TMIN",2001-04-07,-4.2,-14.8,-0.5,3.89135049766173,-9.68,-6.025,-1.275,-1,-11,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-07,"DATE: Apr-07<br>Value: -11.0 °C<br>Anomaly: -6.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -1.0 °C","Historical daily maximum<br>-0.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-07","VPD",2001-04-07,0.215119741620677,0.0693395820033997,0.38994671817877,0.106007294093086,0.0716304356274399,0.123273709863624,0.293612015125804,0.352666825989921,0.17692914029339,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-08","TMAX",2001-04-08,1.7304347826087,-3.5,7.4,2.73918282150795,-1.16,0.3,3.1,5.54,-0.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-08,"DATE: Apr-08<br>Value: -0.2 °C<br>Anomaly: -1.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>7.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-08","TMIN",2001-04-08,-3.74583333333333,-11.5,0.4,3.28897752932515,-7.63,-5.925,-1.85,-0.23,-9.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-08,"DATE: Apr-08<br>Value: -9.1 °C<br>Anomaly: -5.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.2 °C","Historical daily maximum<br>0.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-08","VPD",2001-04-08,0.228733326439614,0.0734715135877546,0.453570951579644,0.0996431273948832,0.0987227748714161,0.163091784277739,0.272141558532533,0.354600549873406,0.295199523246766,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-09","TMAX",2001-04-09,2.32727272727273,-1.2,8.8,2.24566923277456,0.05,0.7,3.15,4.87,1.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-09,"DATE: Apr-09<br>Value: 1.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 4.9 °C","Historical daily maximum<br>8.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-09","TMIN",2001-04-09,-3.15454545454545,-10.5,0.4,3.10862506319913,-7.65,-4.45,-0.75,-0.51,-3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-09,"DATE: Apr-09<br>Value: -3.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.5 °C","Historical daily maximum<br>0.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-09","VPD",2001-04-09,0.241280694209494,0.0444588369692001,0.503829352669513,0.106934420929204,0.106357933856659,0.168195099817477,0.314350936080442,0.324889586552735,0.196068595279171,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-10","TMAX",2001-04-10,2.63913043478261,-0.8,7.5,2.30843101585053,-0.6,0.85,4.05,5.22,2.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-10,"DATE: Apr-10<br>Value: 2.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-10","TMIN",2001-04-10,-2.96666666666667,-8.7,0.8,2.37535657124982,-6.37,-3.95,-1.375,-0.43,-0.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-10,"DATE: Apr-10<br>Value: -0.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to -0.4 °C","Historical daily maximum<br>0.8 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-10","VPD",2001-04-10,0.243389917045413,0.0878189278048411,0.467275693202611,0.111663335344024,0.102158711660417,0.155859496083494,0.31593362488867,0.383475560291763,0.152855084632232,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-11","TMAX",2001-04-11,3.29565217391304,-1,9.5,2.66619890495636,-0.4,1.65,4.8,6.58,2.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-11,"DATE: Apr-11<br>Value: 2.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 6.6 °C","Historical daily maximum<br>9.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-11","TMIN",2001-04-11,-2.61739130434783,-6.4,0.3,2.15272600416585,-5.86,-4.3,-0.95,-0.0399999999999995,-1.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-11,"DATE: Apr-11<br>Value: -1.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.0 °C","Historical daily maximum<br>0.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-11","VPD",2001-04-11,0.266279461107252,0.0481249444134315,0.563155429708274,0.114479637207885,0.176016899265531,0.195551393610428,0.308541384699378,0.417522558164915,0.166626681101953,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-12","TMAX",2001-04-12,2.94782608695652,-1.5,7.1,2.10990511747403,0.36,1.5,4.4,4.98,2.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-12,"DATE: Apr-12<br>Value: 2.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 5.0 °C","Historical daily maximum<br>7.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-12","TMIN",2001-04-12,-2.32608695652174,-7.4,-0.3,1.77667140035014,-4.78,-3.05,-1,-0.56,-2.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-12,"DATE: Apr-12<br>Value: -2.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to -0.6 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-12","VPD",2001-04-12,0.243642569427609,0.113477535054772,0.419830491098541,0.0895962387564027,0.124951789326821,0.18449437150958,0.298597230775998,0.349264298776399,0.228886276342342,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2021-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
