"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.55652173913043,-15.2,4.9,4.99124925945003,-10.46,-5.7,0,1.38,-1.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-04,"DATE: Apr-04<br>Value: -1.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.4 °C","Historical daily maximum<br>4.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-04","VPD",2001-04-04,0.342904859324203,0.0878189278048411,1.1848066728449,0.235644359974482,0.157551813583995,0.193006950484916,0.439907472165897,0.54408158580951,0.0931107479315098,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-05","TMAX",2001-04-05,3.12173913043478,-4.8,13.2,4.7572869007583,-3.74,0.5,5.15,8.9,7.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 8.9 °C","Historical daily maximum<br>13.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-05","TMIN",2001-04-05,-3.3695652173913,-14.3,2.7,4.66772621135706,-10.5,-5.8,0.2,0.8,0.2,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.8 °C","Historical daily maximum<br>2.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-05","VPD",2001-04-05,0.302423273285229,0.0465005857878239,0.775695480947608,0.198021529194245,0.0909453412733674,0.169709747482118,0.397948278475812,0.592616153572367,0.40996324577238,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-06","TMAX",2001-04-06,5.2695652173913,-1.6,16,4.03895067185083,1.02,2.8,6.6,10.1,2.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>16.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-06","TMIN",2001-04-06,-3.88695652173913,-15.6,6.3,5.16793473324834,-11.76,-6.5,-0.55,0.68,-5.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-06,"DATE: Apr-06<br>Value: -5.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 0.7 °C","Historical daily maximum<br>6.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-06","VPD",2001-04-06,0.434165006757826,0.122055136907037,0.863576799886135,0.202808882162162,0.187429502798895,0.295007495313701,0.576775899259056,0.696570525477595,0.326791460230375,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-07","TMAX",2001-04-07,5.14347826086957,-0.3,11.8,3.42647792757261,1.02,2.65,7.05,10.62,-1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.6 °C","Historical daily maximum<br>11.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-07","TMIN",2001-04-07,-2.66521739130435,-11.7,3.5,3.56212509295583,-5.86,-4.8,-0.5,1.12,-9.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-07,"DATE: Apr-07<br>Value: -9.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.1 °C","Historical daily maximum<br>3.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-07","VPD",2001-04-07,0.386462674531478,0.107804198271423,0.872176140783374,0.182482224010679,0.192044588739127,0.249735285034708,0.466827484443634,0.583037616167319,0.260984863576046,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-08","TMAX",2001-04-08,4.79130434782609,-1.7,10.6,2.86624763306856,1.16,2.8,7,7.38,3.5,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2024-04-08,"DATE: Apr-08<br>Value: 3.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 7.4 °C","Historical daily maximum<br>10.6 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-08","TMIN",2001-04-08,-2.60434782608696,-10.7,1.9,3.59639696727781,-7.66,-5.5,0.45,0.92,-10,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.0 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-08","VPD",2001-04-08,0.355136824502563,0.0824184503362264,0.738978559408356,0.180348848797997,0.151749070762239,0.219948598516141,0.427395693997743,0.632202510125965,0.499370110498207,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-09","TMAX",2001-04-09,5.82608695652174,-1.5,13.4,3.88062991504593,-0.339999999999999,3,8,9.94,16.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-09,"DATE: Apr-09<br>Value: 16.3 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.9 °C","Historical daily maximum<br>13.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-09","TMIN",2001-04-09,-2.09565217391304,-11.5,4.4,3.61442542408127,-6.8,-3.3,0,0.98,-0.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-09,"DATE: Apr-09<br>Value: -0.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-09","VPD",2001-04-09,0.4129808042446,0.0720544955382406,1.24942849973406,0.256656854795247,0.160849806356068,0.221866788263254,0.54342238569839,0.649606194488311,1.2470535970711,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-10","TMAX",2001-04-10,7.6304347826087,0.1,21.1,4.72925467725852,2.12,4.45,9.5,12.14,10.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2017-04-10,"DATE: Apr-10<br>Value: 10.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.1 °C","Historical daily maximum<br>21.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-10","TMIN",2001-04-10,-2.45217391304348,-12,2.8,3.92253044083644,-8.22,-3.65,0.4,2.08,2.9,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.1 °C","Historical daily maximum<br>2.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-10","VPD",2001-04-10,0.568478386180579,0.246895609985662,1.75524520903863,0.36929837217514,0.290639745224096,0.328635433673679,0.578883918311159,1.06786139032226,0.542958903788915,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-11","TMAX",2001-04-11,7.54782608695652,0.8,15.3,3.92171919225802,3.2,5.25,10.1,11.92,7.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2003-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.9 °C","Historical daily maximum<br>15.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-11","TMIN",2001-04-11,-1.62608695652174,-7,6.1,3.19491320003083,-5.24,-3.85,0.2,2.38,1.2,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2011-04-11,"DATE: Apr-11<br>Value: 1.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.4 °C","Historical daily maximum<br>6.1 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-11","VPD",2001-04-11,0.517099434023735,0.253324263954416,1.25619965329034,0.259449707877012,0.275778591457551,0.350603536987174,0.588175892308679,0.734602203874552,0.391994960663463,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-12","TMAX",2001-04-12,8.45217391304348,1,18.8,4.77967948385448,2.12,5.15,11.55,13.54,9.5,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2002-04-12,"DATE: Apr-12<br>Value: 9.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.5 °C","Historical daily maximum<br>18.8 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-12","TMIN",2001-04-12,-0.734782608695652,-6.7,3.7,2.56224487788136,-3.54,-2.6,1.5,1.84,-1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-12","VPD",2001-04-12,0.56949326266081,0.0744179417023734,1.37387687569387,0.347897576260387,0.195302186579214,0.346457451950764,0.754294965265558,1.02645380021435,0.619668645402648,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-13","TMAX",2001-04-13,8.88695652173913,1.3,20.4,4.75196651616475,3.08,5.05,11.75,14.48,9.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2015-04-13,"DATE: Apr-13<br>Value: 9.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.5 °C","Historical daily maximum<br>20.4 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-13","TMIN",2001-04-13,0.147826086956522,-5.6,7.3,2.81632732556837,-2.08,-1.45,1.35,3.46,3.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.5 °C","Historical daily maximum<br>7.3 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-13","VPD",2001-04-13,0.562352278136607,0.0831946550006585,1.76799898197176,0.388500105583035,0.155393675810269,0.336040140486118,0.72276059943121,1.02411624426308,0.377571138152798,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-14","TMAX",2001-04-14,9.1,2.3,17.4,3.88329756778952,5.28,6.35,11.85,14.48,8.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.5 °C","Historical daily maximum<br>17.4 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-14","TMIN",2001-04-14,-0.678260869565217,-7.2,5.7,3.22207676136471,-5.2,-2.55,1.25,2.58,3.9,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2015-04-14,"DATE: Apr-14<br>Value: 3.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.6 °C","Historical daily maximum<br>5.7 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -0.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-14","VPD",2001-04-14,0.595587174362809,0.208654446846757,1.2561032786845,0.277271255201844,0.322436821614363,0.366556892461565,0.732525888885763,0.94257102842695,0.287331283475376,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-15","TMAX",2001-04-15,8.66956521739131,-1.9,21.8,5.23497284725169,2.84,6.5,10.45,15.82,5.6,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-15,"DATE: Apr-15<br>Value: 5.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.8 °C","Historical daily maximum<br>21.8 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
