"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.1192307692308,5.7,91,10.4,14.975,31.65,56.95,0,24.4,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",81.0113650874729,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>15.0 to 31.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>10.4 to 57.0 mm","702FQLF","ST-ANICET+1",1994,2026
"04-12",2001-04-12,32.5038461538462,7.9,94.7,10.9,17.975,41.025,56.95,11.3,35.7,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",109.833155839546,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>18.0 to 41.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.9 to 57.0 mm","702FQLF","ST-ANICET+1",1994,2026
"04-13",2001-04-13,36.8076923076923,7.9,94.7,10.9,22.75,44.15,65.55,4.4,40.1,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",108.944618599791,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.8 to 44.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.9 to 65.5 mm","702FQLF","ST-ANICET+1",1994,2026
"04-14",2001-04-14,38.0615384615385,8.9,94.7,10.9,22.75,44.15,67.1,10.6,50.7,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",133.205335489087,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.8 to 44.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.9 to 67.1 mm","702FQLF","ST-ANICET+1",1994,2026
"04-15",2001-04-15,40.7230769230769,8.9,95.8,13.05,22.75,50.95,67.1,2,52.7,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",129.410653570079,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 52.7 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.8 to 50.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>13.0 to 67.1 mm","702FQLF","ST-ANICET+1",1994,2026
"04-16",2001-04-16,43.9423076923077,8.9,95.8,14.15,24.675,57.175,74.8,6.6,59.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",134.949671772429,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 59.3 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.7 to 57.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.2 to 74.8 mm","702FQLF","ST-ANICET+1",1994,2026
"04-17",2001-04-17,45.3230769230769,8.9,95.8,16.05,26.625,57.175,83.4,0,59.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",130.838424983028,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 59.3 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.6 to 57.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>16.0 to 83.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-18",2001-04-18,47.35,8.9,95.8,16.05,28.975,63.925,83.4,2.3,61.6,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",130.095036958817,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>29.0 to 63.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.0 to 83.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-19",2001-04-19,49.7923076923077,8.9,101.7,16.05,30.85,70.45,83.9,0.7,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",125.119728101344,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>30.8 to 70.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>16.0 to 83.9 mm","702FQLF","ST-ANICET+1",1994,2026
"04-20",2001-04-20,53.0615384615385,8.9,110.8,16.05,30.85,70.975,98.3,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",117.410843722818,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>30.8 to 71.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>16.0 to 98.3 mm","702FQLF","ST-ANICET+1",1994,2026
"04-21",2001-04-21,55.8769230769231,8.9,114,22.45,36.3,71.05,102.6,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",111.495044052863,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>36.3 to 71.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>22.5 to 102.6 mm","702FQLF","ST-ANICET+1",1994,2026
"04-22",2001-04-22,57.9307692307692,10,121.4,23.75,41.05,71.3,104.7,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",107.54215907582,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>41.0 to 71.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.8 to 104.7 mm","702FQLF","ST-ANICET+1",1994,2026
"04-23",2001-04-23,61.5769230769231,10,125.4,23.75,44.925,71.3,108.7,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",101.174266083698,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>44.9 to 71.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>23.8 to 108.7 mm","702FQLF","ST-ANICET+1",1994,2026
"04-24",2001-04-24,62.45,10,125.4,23.75,44.975,71.3,108.7,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",99.759807846277,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.0 to 71.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>23.8 to 108.7 mm","702FQLF","ST-ANICET+1",1994,2026
"04-25",2001-04-25,63.5115384615385,10,125.4,24.25,45.175,72.05,109.3,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",98.0924120389996,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.2 to 72.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.2 to 109.3 mm","702FQLF","ST-ANICET+1",1994,2026
"04-26",2001-04-26,65.8423076923077,10,131.4,24.25,46.375,73.325,115.5,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",94.620012851218,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>46.4 to 73.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>24.2 to 115.5 mm","702FQLF","ST-ANICET+1",1994,2026
"04-27",2001-04-27,68.4192307692308,10,137.1,33.8,46.775,79.125,118.4,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",91.0562707291023,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>46.8 to 79.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>33.8 to 118.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-28",2001-04-28,71.9115384615385,10,140.6,36.9,50.25,89.35,118.4,0,62.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",86.6342193934856,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>71.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>50.2 to 89.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.9 to 118.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-29",2001-04-29,73.3807692307692,10,140.6,36.9,50.25,90.8,118.4,15.6,77.9,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",106.158603700404,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 77.9 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>50.2 to 90.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>36.9 to 118.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-30",2001-04-30,76.6615384615385,11,140.6,38.05,50.25,104.6,124,1.4,79.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",103.441701786073,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 79.3 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>76.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>50.2 to 104.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>38.0 to 124.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-01",2001-05-01,79.7692307692308,11,152.9,39.05,50.65,104.6,130,0,79.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",99.4117647058823,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 79.3 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>50.6 to 104.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>39.0 to 130.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-02",2001-05-02,81.6230769230769,11,152.9,41.15,50.65,106.725,130,0,79.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",97.153896899444,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 79.3 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>81.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>50.6 to 106.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>41.1 to 130.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-03",2001-05-03,83.9730769230769,11,166.5,41.15,52.975,110.3,130.55,0,79.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",94.4350295424358,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 79.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>53.0 to 110.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>41.1 to 130.6 mm","702FQLF","ST-ANICET+1",1994,2026
"05-04",2001-05-04,85.6653846153846,11,168.6,43.75,55.175,117.05,136.5,0.9,80.2,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",93.6200781214924,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 80.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>55.2 to 117.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>43.8 to 136.5 mm","702FQLF","ST-ANICET+1",1994,2026
