"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-04","VPD",2001-04-04,0.354382248995095,0.0677810069632419,1.19553489790937,0.262171945857188,0.118092998299638,0.185691085152566,0.508652480563401,0.584519506571412,0.128506188735818,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-05","TMAX",2001-04-05,4.02857142857143,-4.5,11.5,4.42426749385058,-2,1.6,6.5,9.5,8.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-05","TMIN",2001-04-05,-3.14545454545455,-17.8,1.5,5.33262441175854,-12.14,-5.25,0,1,0.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 1.0 °C","Historical daily maximum<br>1.5 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-05","VPD",2001-04-05,0.339809788216508,0.0948414341440281,0.875272957919444,0.21346631168999,0.113035102660803,0.162301624658481,0.41462454752341,0.69380029208413,0.482372991172575,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-06","TMAX",2001-04-06,5.71304347826087,-1.5,16.5,4.19884230233072,1.1,3.1,8.25,11.7,2.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-06,"DATE: Apr-06<br>Value: 2.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.7 °C","Historical daily maximum<br>16.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-06","TMIN",2001-04-06,-4.88260869565217,-20.5,3.5,6.27988507233525,-15.88,-5.5,-1,0.720000000000001,-6.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-06,"DATE: Apr-06<br>Value: -6.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 0.7 °C","Historical daily maximum<br>3.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-06","VPD",2001-04-06,0.49120900161965,0.0576255928612524,1.09209474143159,0.258946798868254,0.219870406058198,0.307338243681933,0.688938664688908,0.796806493617301,0.34248493288767,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-07","TMAX",2001-04-07,6.36363636363636,1,14,3.5439479538457,1.5,4.025,8.4,9.27,0.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.3 °C","Historical daily maximum<br>14.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-07","TMIN",2001-04-07,-3.07727272727273,-14,7,4.81742193632176,-8.09,-6.125,0,1.77,-10.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-07,"DATE: Apr-07<br>Value: -10.3 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.8 °C","Historical daily maximum<br>7.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-07","VPD",2001-04-07,0.471232836490365,0.0699869938370086,0.93001901158077,0.217936133298827,0.16154275094164,0.292429187415273,0.601645468739987,0.727434974151873,0.349827874638504,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-08","TMAX",2001-04-08,5.17619047619048,-1.1,12,2.93903126249191,2.5,3,7,8.5,3.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2024-04-08,"DATE: Apr-08<br>Value: 3.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 8.5 °C","Historical daily maximum<br>12.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-08","TMIN",2001-04-08,-3.14782608695652,-13.8,2,4.29702535220242,-9.4,-5.95,0.25,0.9,-13,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2014-04-08,"DATE: Apr-08<br>Value: -13.0 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-08","VPD",2001-04-08,0.373021204768027,0.0722544401489892,0.894356450897906,0.20148596143416,0.15169409866991,0.200113481076548,0.500974280072176,0.60872423197994,0.577393293312127,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-09","TMAX",2001-04-09,6.53,-1.1,12,3.38061034663705,2.38,4.5,8.625,10.09,15.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-09,"DATE: Apr-09<br>Value: 15.6 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-09","TMIN",2001-04-09,-1.73181818181818,-14.4,5.5,3.96128723230171,-4.38,-2.85,0.375,1.45,-0.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-09,"DATE: Apr-09<br>Value: -0.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.5 °C","Historical daily maximum<br>5.5 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-09","VPD",2001-04-09,0.434953947409119,0.0848293849846182,0.912937393987921,0.224005109565305,0.146966330097758,0.263589467705885,0.555992440735168,0.71875897813156,1.20041504890992,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-10","TMAX",2001-04-10,7.55,1.5,14.3,3.60036373823799,3.05,5.575,9.75,12,8.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2017-04-10,"DATE: Apr-10<br>Value: 8.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-10","TMIN",2001-04-10,-2.89545454545455,-14.1,3,4.67195047192511,-8.97,-5.375,0.15,1.95,-0.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-10,"DATE: Apr-10<br>Value: -0.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-10","VPD",2001-04-10,0.554222721238813,0.190014438921552,1.09337421896738,0.26273337324824,0.290539963595496,0.32738068235559,0.685298565762832,0.909058176561341,0.492919492497465,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2014-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-11","TMAX",2001-04-11,8.41363636363636,1.7,16.5,3.55598696426791,4.25,6.55,10,12.8,8.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2006-04-11,"DATE: Apr-11<br>Value: 8.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-11","TMIN",2001-04-11,-2.97272727272727,-9.6,3,3.13189153527778,-5.95,-4.65,-2.5,2.08,-4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2024-04-11,"DATE: Apr-11<br>Value: -4.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.1 °C","Historical daily maximum<br>3.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-11","VPD",2001-04-11,0.617750130615488,0.265601094565803,1.3875493550375,0.27682445070547,0.357177126816784,0.470196289241621,0.790521438152994,0.841061738767895,0.640625857450409,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-12","TMAX",2001-04-12,8.98695652173913,2,20.5,4.80012351619737,2.4,6,12,14.66,9.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2002-04-12,"DATE: Apr-12<br>Value: 9.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.7 °C","Historical daily maximum<br>20.5 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-12","TMIN",2001-04-12,-1.24545454545455,-5,3,2.50270848952685,-4.77,-3.3,0,2.18,-5.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.2 °C","Historical daily maximum<br>3.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-12","VPD",2001-04-12,0.633473295795812,0.0948414341440281,1.65387495036293,0.381905028894419,0.222859953788169,0.398690894132599,0.824049954664802,1.16536461854633,0.770417994875188,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-13","TMAX",2001-04-13,10.1380952380952,2.2,19.7,4.63006222317543,4,7,13.8,15.5,9.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2015-04-13,"DATE: Apr-13<br>Value: 9.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.5 °C","Historical daily maximum<br>19.7 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-13","TMIN",2001-04-13,-0.354545454545455,-7,9,3.61026674555025,-4,-1.575,1.25,3.91,3.1,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.9 °C","Historical daily maximum<br>9.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-13","VPD",2001-04-13,0.674807965575179,0.15169409866991,1.82001079468373,0.434018844676699,0.202461095826253,0.400755225860359,0.701965000117978,1.21377082619981,0.440332681657125,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-14","TMAX",2001-04-14,9.87826086956522,1.5,18,4.07408177292628,5.8,7.65,12.55,15.8,8.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-14,"DATE: Apr-14<br>Value: 8.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.8 °C","Historical daily maximum<br>18.0 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-14","TMIN",2001-04-14,-1.41304347826087,-7.2,6,3.44545871702898,-6.4,-3.5,0.25,2.64,3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2002-04-14,"DATE: Apr-14<br>Value: 3.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.6 °C","Historical daily maximum<br>6.0 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-14","VPD",2001-04-14,0.691129371790273,0.266009023905965,1.53657919820501,0.342858196326105,0.313929405698662,0.43004323122301,0.836671615798699,1.2107080308135,0.329703127079433,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
