"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-3.86363636363636,-16.4,0.9,5.2403694394071,-11.35,-5.575,-0.05,0.470000000000001,-4.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2004-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.5 °C","Historical daily maximum<br>0.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-05","VPD",2001-04-05,0.250593244036397,0.0554279678293198,0.606505277767937,0.15453970114341,0.104231369880808,0.155985130515882,0.327228679697888,0.4832870335827,0.0838616449974934,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-06","TMAX",2001-04-06,2.77727272727273,-3,13.8,3.61898852195996,-1.19,0.625,5.125,5.87,0.1,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.9 °C","Historical daily maximum<br>13.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.8 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-06","TMIN",2001-04-06,-3.64545454545455,-14.5,2.7,4.55973341667787,-11.15,-5.625,-0.75,0.240000000000001,-9.9,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2010-04-06,"DATE: Apr-06<br>Value: -9.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.2 °C","Historical daily maximum<br>2.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-06","VPD",2001-04-06,0.280380586829733,0.0663692807362343,0.836191367663972,0.160056675045433,0.106799692994182,0.199718285922996,0.33268825553922,0.383018821367721,0.327274258836888,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-07","TMAX",2001-04-07,2.51818181818182,-1.6,9.3,2.93219182826583,-0.17,0.725,4.6,6.74,-5.4,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2014-04-07,"DATE: Apr-07<br>Value: -5.4 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 6.7 °C","Historical daily maximum<br>9.3 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: 2.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-07","TMIN",2001-04-07,-3.76818181818182,-12,1.9,4.14767707376371,-10.29,-6.15,-0.7,0.620000000000002,-12.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2010-04-07,"DATE: Apr-07<br>Value: -12.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.6 °C","Historical daily maximum<br>1.9 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.8 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-07","VPD",2001-04-07,0.265979508342996,0.0456158872217683,0.640209658097588,0.13538963380023,0.0644630050111428,0.20799059735818,0.315355084721484,0.3842596824753,0.180378764027459,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-08","TMAX",2001-04-08,3.03636363636364,-3.3,7.8,3.05092420884861,-1.45,1.275,5.325,7.07,1.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2024-04-08,"DATE: Apr-08<br>Value: 1.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-08","TMIN",2001-04-08,-2.87727272727273,-11.4,1.3,3.88243073322222,-8.51,-5.325,0.275,0.8,-10.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,1998-04-08,"DATE: Apr-08<br>Value: -10.3 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.8 °C","Historical daily maximum<br>1.3 °C<br>1998-04-08","DATE: Apr-08</b><br>Normal: -2.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-08","VPD",2001-04-08,0.263816684262951,0.0831946550006585,0.506944591107897,0.0968716534685966,0.157028348265141,0.204150321696067,0.316542798165845,0.382981294086195,0.416621550437842,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-09","TMAX",2001-04-09,3.45454545454545,-0.2,8.9,2.29154289315492,1.21,1.725,4.775,6.25,2.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2017-04-09,"DATE: Apr-09<br>Value: 2.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 6.3 °C","Historical daily maximum<br>8.9 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-09","TMIN",2001-04-09,-2.62727272727273,-9.4,2.1,3.42055158712351,-7.05,-5.525,0.075,0.670000000000001,-5,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,1999-04-09,"DATE: Apr-09<br>Value: -5.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.7 °C","Historical daily maximum<br>2.1 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-09","VPD",2001-04-09,0.274670419952643,0.0364907742750561,0.525068145386855,0.124531398090631,0.123418739761059,0.184645573479951,0.330717288337409,0.39941405672857,0.294628952303993,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-10","TMAX",2001-04-10,4.00454545454545,-0.4,8.4,2.32941383853725,1.33,2.7,5.575,6.93,8.1,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-10,"DATE: Apr-10<br>Value: 8.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-10","TMIN",2001-04-10,-2.61363636363636,-9.3,1.6,3.03570741022904,-6.71,-4.575,-0.125,0.49,-1.6,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-10,"DATE: Apr-10<br>Value: -1.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.5 °C","Historical daily maximum<br>1.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-10","VPD",2001-04-10,0.308228495628937,0.110882017348204,0.559115483054499,0.11595681260097,0.149587062490356,0.240090346078871,0.394283011566593,0.45037858245808,0.536865497719096,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-11","TMAX",2001-04-11,5.71363636363636,-0.7,12.7,3.12627809361463,2.54,4.325,7.25,9.54,4.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2003-04-11,"DATE: Apr-11<br>Value: 4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.5 °C","Historical daily maximum<br>12.7 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-11","TMIN",2001-04-11,-2.22727272727273,-7.9,2.1,2.8210403042616,-6.33,-4.25,-0.075,0.38,-1,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2017-04-11,"DATE: Apr-11<br>Value: -1.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-11","VPD",2001-04-11,0.40709653768342,0.230042166196668,0.888255179346817,0.167188639326614,0.250187138324215,0.267149454011359,0.527268784610594,0.59627187776122,0.257028698810004,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-12","TMAX",2001-04-12,4.98181818181818,-2.2,9.5,2.46163638250122,2.52,4,6.65,7.09,7.7,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-12,"DATE: Apr-12<br>Value: 7.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 7.1 °C","Historical daily maximum<br>9.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-12","TMIN",2001-04-12,-1.6,-7,0.5,1.76365421511026,-3.6,-2.525,-0.325,0,-2.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-12,"DATE: Apr-12<br>Value: -2.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 0.0 °C","Historical daily maximum<br>0.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: -1.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-12","VPD",2001-04-12,0.334685379860069,0.128506188735818,0.585453985731928,0.128636384458009,0.159028093560122,0.247776261461297,0.435789153174953,0.465099170873896,0.535232988892524,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-13","TMAX",2001-04-13,4.48636363636364,-0.3,11,3.08642117524418,0.72,2.825,5.4,9.63000000000001,3.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2005-04-13,"DATE: Apr-13<br>Value: 3.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-13","TMIN",2001-04-13,-1.30909090909091,-6,2.1,1.98180030970138,-3.95,-2.1,0.1,0.68,-1.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2024-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 0.7 °C","Historical daily maximum<br>2.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.3 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-13","VPD",2001-04-13,0.298923651454947,0.07439354903048,0.73657397664868,0.172449557610974,0.144361083816105,0.167989048606977,0.357056149731714,0.602092117904016,0.25463170729763,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2005-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-14","TMAX",2001-04-14,5.42272727272727,-2.6,12,3.5361980953698,1.77,3.075,7.575,9.41,7.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2025-04-14,"DATE: Apr-14<br>Value: 7.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-14","TMIN",2001-04-14,-1.78636363636364,-10.9,2.2,3.3893805382253,-6.49,-1.975,0.45,1.06,-2.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2019-04-14,"DATE: Apr-14<br>Value: -2.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.1 °C","Historical daily maximum<br>2.2 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-14","VPD",2001-04-14,0.372232813352849,0.0927115335771287,0.778298766176377,0.17500563780486,0.161175596304534,0.255867614050839,0.443490162173267,0.586627016225427,0.520967059316265,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-15","TMAX",2001-04-15,5.45454545454545,-0.7,9.7,2.28800750763155,2.82,4.025,6.975,7.84,-0.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2014-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
