"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,35.35,0,102,10.72,16.85,49.2,69.78,7.7,55,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",155.586987270156,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 55.0 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.8 to 49.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>10.7 to 69.8 mm","7052605","GASPE+A",1970,2026
"04-12",2001-04-12,38.91,0,116.8,11.7,21.2,50.5,72.06,0,55,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",141.351837573888,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 55.0 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>21.2 to 50.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.7 to 72.1 mm","7052605","GASPE+A",1970,2026
"04-13",2001-04-13,42.4366666666667,0,123.2,14.32,24.9,58.2,78.6,0.6,55.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",131.0187730736,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.9 to 58.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>14.3 to 78.6 mm","7052605","GASPE+A",1970,2026
"04-14",2001-04-14,44.1066666666667,8.5,124.6,14.32,25.05,63,78.68,0,55.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",126.058041112455,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>25.0 to 63.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>14.3 to 78.7 mm","7052605","GASPE+A",1970,2026
"04-15",2001-04-15,46.1266666666667,8.5,124.6,14.32,25.35,71.7,79.48,0.4,56,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",121.40482728718,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 56.0 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>25.4 to 71.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.3 to 79.5 mm","7052605","GASPE+A",1970,2026
"04-16",2001-04-16,47.72,8.5,124.6,14.32,26.45,71.7,81.1,8.8,64.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",135.792120704107,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.4 to 71.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.3 to 81.1 mm","7052605","GASPE+A",1970,2026
"04-17",2001-04-17,49.85,8.5,124.6,14.32,27.5,71.7,86.18,0,64.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",129.989969909729,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>27.5 to 71.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>14.3 to 86.2 mm","7052605","GASPE+A",1970,2026
"04-18",2001-04-18,50.87,8.5,124.6,14.5,28.6,71.7,86.18,0,64.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",127.383526636524,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>28.6 to 71.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>14.5 to 86.2 mm","7052605","GASPE+A",1970,2026
"04-19",2001-04-19,52.1033333333333,8.5,124.6,14.5,29.35,71.7,86.24,18.3,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",159.490755549869,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>29.3 to 71.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>14.5 to 86.2 mm","7052605","GASPE+A",1970,2026
"04-20",2001-04-20,53.3366666666667,8.5,124.6,14.58,29.35,76.525,88.54,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",155.802762327355,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.3 to 76.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>14.6 to 88.5 mm","7052605","GASPE+A",1970,2026
"04-21",2001-04-21,55.55,8.9,131.4,23.18,30.2,76.525,90.12,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",149.59495949595,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>30.2 to 76.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>23.2 to 90.1 mm","7052605","GASPE+A",1970,2026
"04-22",2001-04-22,59.0033333333333,13.1,145.4,25.62,38.35,77.725,91.28,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",140.839500593187,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.3 to 77.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>25.6 to 91.3 mm","7052605","GASPE+A",1970,2026
"04-23",2001-04-23,64.27,13.1,153.2,26.36,43.525,80.675,104.23,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",129.298272911156,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>43.5 to 80.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>26.4 to 104.2 mm","7052605","GASPE+A",1970,2026
"04-24",2001-04-24,69.5833333333333,13.1,153.2,27.26,46.15,81.9,110.31,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",119.425149700599,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.1 to 81.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.3 to 110.3 mm","7052605","GASPE+A",1970,2026
"04-25",2001-04-25,73.91,13.1,186.2,27.26,46.15,95.4,141.11,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",112.434041401705,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>46.1 to 95.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>27.3 to 141.1 mm","7052605","GASPE+A",1970,2026
"04-26",2001-04-26,76.3166666666667,13.1,188.8,27.26,49.3,98.65,146.51,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",108.888403581568,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>49.3 to 98.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>27.3 to 146.5 mm","7052605","GASPE+A",1970,2026
"04-27",2001-04-27,80.07,13.1,188.8,27.76,49.95,100.7,153.24,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",103.78418883477,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>49.9 to 100.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>27.8 to 153.2 mm","7052605","GASPE+A",1970,2026
"04-28",2001-04-28,82.6366666666667,13.1,188.8,27.76,49.95,106,153.46,0,83.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",100.560687346214,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>49.9 to 106.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>27.8 to 153.5 mm","7052605","GASPE+A",1970,2026
"04-29",2001-04-29,83.99,13.1,199,29.9,49.95,106.15,153.52,0.3,83.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",99.2975354208834,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>49.9 to 106.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>29.9 to 153.5 mm","7052605","GASPE+A",1970,2026
"04-30",2001-04-30,85.3766666666667,13.1,199,34.32,56.25,106.45,153.8,0,83.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",97.6847694530121,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>56.2 to 106.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>34.3 to 153.8 mm","7052605","GASPE+A",1970,2026
"05-01",2001-05-01,89.0133333333333,13.7,219.4,37.82,56.25,108.55,158.23,46.7,130.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 46.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",146.157878969443,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>56.2 to 108.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>37.8 to 158.2 mm","7052605","GASPE+A",1970,2026
"05-02",2001-05-02,90.6066666666667,13.7,220.2,40.92,56.85,108.85,158.23,2.4,132.5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",146.236480023545,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 132.5 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>90.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>56.8 to 108.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>40.9 to 158.2 mm","7052605","GASPE+A",1970,2026
"05-03",2001-05-03,94.5166666666667,13.7,228.6,40.92,69.7,108.85,158.23,13.9,146.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",154.893316875331,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: +51.9 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>69.7 to 108.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>40.9 to 158.2 mm","7052605","GASPE+A",1970,2026
"05-04",2001-05-04,97.6833333333333,13.7,229.2,44.7,70.75,115.6,158.23,4.5,150.9,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",154.478757891145,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: +53.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>70.8 to 115.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>44.7 to 158.2 mm","7052605","GASPE+A",1970,2026
"05-05",2001-05-05,99.7833333333333,14.3,229.2,44.7,72.1,126.15,158.23,0,150.9,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",151.227659929848,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: +51.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>72.1 to 126.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>44.7 to 158.2 mm","7052605","GASPE+A",1970,2026
