"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.75384615384615,-18.1,3.8,5.79318432430599,-12.8,-8.65,-0.625,1.3,-8.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-04,"DATE: Apr-04<br>Value: -8.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-04","VPD",2001-04-04,0.372149757518893,0.103902703402136,1.06338233350601,0.214798205001343,0.189819253538382,0.229467969249706,0.449325695844345,0.619430626598273,0.417471039078314,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-05","TMAX",2001-04-05,1.73461538461538,-13.3,12.1,6.30117083137363,-7.85,-2.35,6.625,7.4,7.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1997-04-05,"DATE: Apr-05<br>Value: 7.1 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 7.4 °C","Historical daily maximum<br>12.1 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-05","TMIN",2001-04-05,-5.74615384615385,-19.1,1.7,6.34830564917795,-15.8,-9.175,-1.425,0.45,-1.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2009-04-05,"DATE: Apr-05<br>Value: -1.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -5.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-05","VPD",2001-04-05,0.313888953810632,0.0591168251527306,0.86458706056355,0.175638320596768,0.135636998819682,0.173715717794478,0.362943832879531,0.48209545164689,0.461506576204092,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-06","TMAX",2001-04-06,3.86923076923077,-5,15,4.94875897418892,-2.75,0.45,6.125,9.55,-0.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 9.6 °C","Historical daily maximum<br>15.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-06","TMIN",2001-04-06,-5.71153846153846,-18.1,4.6,6.32748461384629,-16.05,-9.85,-1.025,0.2,-11.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-06,"DATE: Apr-06<br>Value: -11.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to 0.2 °C","Historical daily maximum<br>4.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -5.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-06","VPD",2001-04-06,0.412241128381264,0.183957027350543,1.05385711020074,0.203782307787023,0.244533754187447,0.256399678348165,0.464417288611136,0.60683482522122,0.341815771815719,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-07","TMAX",2001-04-07,4.01923076923077,-3.9,11.2,4.04544378092384,-0.7,0.6,7.25,8.8,-6.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-07,"DATE: Apr-07<br>Value: -6.1 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-07","TMIN",2001-04-07,-4.79615384615385,-14.2,2,4.87126109086596,-11.5,-8.575,-0.45,0.65,-13.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-07,"DATE: Apr-07<br>Value: -13.7 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-07","VPD",2001-04-07,0.390487022485883,0.140708494315751,0.737021828081045,0.170905760002801,0.234515740226725,0.260166498883563,0.477666710149766,0.661237210138105,0.175257579818899,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-08","TMAX",2001-04-08,3.71153846153846,-3.8,9.8,3.34584242582665,0.6,2.05,5.725,8.55,4.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.6 °C","Historical daily maximum<br>9.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-08","TMIN",2001-04-08,-4.98846153846154,-15,2.3,4.94686380835995,-11.65,-9.175,-1.05,0.65,-15.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2012-04-08,"DATE: Apr-08<br>Value: -15.1 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.6 °C","Historical daily maximum<br>2.3 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-08","VPD",2001-04-08,0.369525654189977,0.119107597877543,0.636072927097977,0.165628999781682,0.163564396929697,0.208166034638862,0.510640413055222,0.568105440239624,0.64755550586963,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-09","TMAX",2001-04-09,3.92,-4.8,13.9,4.3226149493102,-1.16,1.1,5.6,8.76,13.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-09,"DATE: Apr-09<br>Value: 13.7 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.8 °C","Historical daily maximum<br>13.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-09","TMIN",2001-04-09,-4.13076923076923,-13.6,2.9,4.43168313224393,-10.5,-6.725,-1.45,1.05,-1.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.0 °C","Historical daily maximum<br>2.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-09","VPD",2001-04-09,0.378267659568483,0.10461186484039,1.0800529224711,0.23070594502592,0.155470492021597,0.195038970503592,0.463757777670377,0.657695111159139,1.03642068849827,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2008-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-10","TMAX",2001-04-10,5.53461538461538,-3.3,16.7,4.75251026786411,0.1,2.675,7.875,12,5.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2023-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 12.0 °C","Historical daily maximum<br>16.7 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-10","TMIN",2001-04-10,-4.26,-14,2.8,4.17871591121802,-10.04,-6.8,-1.7,0.1,1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.1 °C","Historical daily maximum<br>2.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-10","VPD",2001-04-10,0.476329896142358,0.0956405700883857,1.3967532427306,0.316019366850633,0.233445375201632,0.271915502234102,0.526246982746389,0.921618370572774,0.271946020067942,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-11","TMAX",2001-04-11,6.20769230769231,-5.4,17.3,4.7882291571664,0.5,4.175,8.45,12.25,3.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2003-04-11,"DATE: Apr-11<br>Value: 3.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 12.2 °C","Historical daily maximum<br>17.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-11","TMIN",2001-04-11,-4.04615384615385,-12.1,3.5,4.28534533210389,-10.85,-6.075,-0.825,0.9,-1.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2011-04-11,"DATE: Apr-11<br>Value: -1.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 0.9 °C","Historical daily maximum<br>3.5 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-11","VPD",2001-04-11,0.520967918306223,0.150748708279685,1.41540501172796,0.289991107323269,0.193288350960181,0.319923736320165,0.681035090789332,0.855836311668032,0.245843745503865,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-12","TMAX",2001-04-12,7.43846153846154,-2,21.3,5.1985441749072,3.25,4.6,9.475,14.65,8.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-12,"DATE: Apr-12<br>Value: 8.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 14.6 °C","Historical daily maximum<br>21.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-12","TMIN",2001-04-12,-2.83076923076923,-10.3,3.6,3.25389234373471,-7.15,-4.5,-1.125,1.1,-4.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.1 °C","Historical daily maximum<br>3.6 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-12","VPD",2001-04-12,0.585623182195723,0.103135095049659,1.86695652719159,0.410248699950953,0.239062946593727,0.366678123960842,0.762046070005838,1.13483365966619,0.689476431894023,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-13","TMAX",2001-04-13,7.69615384615385,0.7,20.5,4.96124829205157,1.55,3.675,10.5,12.6,7.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2015-04-13,"DATE: Apr-13<br>Value: 7.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.6 °C","Historical daily maximum<br>20.5 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-13","TMIN",2001-04-13,-2.52692307692308,-9.5,2.1,3.19443988108184,-6.9,-4.375,-0.075,1.2,3.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-13,"DATE: Apr-13<br>Value: 3.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.2 °C","Historical daily maximum<br>2.1 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-13","VPD",2001-04-13,0.586408267906459,0.107357424345551,1.75493211647161,0.383281054698922,0.23636365409876,0.349318710509949,0.716254483982986,0.975438117638574,0.229208987234983,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-14","TMAX",2001-04-14,7.58461538461539,-4.6,17.1,4.97463102613187,1.75,5.25,11.575,13.8,5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.8 °C","Historical daily maximum<br>17.1 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-14","TMIN",2001-04-14,-3.41538461538462,-12.2,0.6,3.75805186847572,-8.7,-4.7,-0.4,0.2,-0.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2015-04-14,"DATE: Apr-14<br>Value: -0.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.2 °C","Historical daily maximum<br>0.6 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-14","VPD",2001-04-14,0.603823412700386,0.194593061467933,1.44560119691495,0.31580837901966,0.246744793364252,0.383878944389845,0.767190767493291,0.986146110655279,0.291935697760041,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-15","TMAX",2001-04-15,7.04615384615385,-2.5,17,4.75648868551,1.8,3.825,10.775,11.4,7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-15,"DATE: Apr-15<br>Value: 7.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>17.0 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-15","TMIN",2001-04-15,-3.37307692307692,-14.4,4.1,4.41312204157625,-10.1,-4.775,-0.35,1.3,-0.8,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2002-04-15,"DATE: Apr-15<br>Value: -0.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.3 °C","Historical daily maximum<br>4.1 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
