"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-19",2001-04-19,4.62222222222222,0,36.6,0,0,0,25.04,NA,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","",255.288461538462,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-20",2001-04-20,4.95555555555556,0,40.4,0,0,0,25.04,NA,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","",238.116591928251,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-21",2001-04-21,5.21481481481481,0,40.8,0,0,0,28.12,NA,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","",226.278409090909,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","7043BP9","ILE+ROUGE",1994,2026
"04-22",2001-04-22,6.19259259259259,0,52.2,0,0,0,30.6,NA,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","",190.55023923445,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-23",2001-04-23,6.51111111111111,0,60.6,0,0,0,30.6,NA,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","",181.22866894198,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-24",2001-04-24,6.78518518518518,0,63,0,0,0,30.6,0.4,12.2,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",179.803493449782,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-25",2001-04-25,6.94074074074074,0,63,0,0,0,30.6,0.2,12.4,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",178.655282817503,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-26",2001-04-26,7.95555555555556,0,63,0,0,0,33.48,0,12.4,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",155.865921787709,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","7043BP9","ILE+ROUGE",1994,2026
"04-27",2001-04-27,9.27407407407407,0,86,0,0,0,33.56,0,12.4,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",133.70607028754,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-28",2001-04-28,9.51851851851852,0,86,0,0,0,33.72,0,12.4,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",130.272373540856,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","7043BP9","ILE+ROUGE",1994,2026
"04-29",2001-04-29,9.52592592592593,0,86,0,0,0,33.8,0.4,12.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",134.370139968896,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","7043BP9","ILE+ROUGE",1994,2026
"04-30",2001-04-30,9.91851851851852,0,86,0,0,0,37.76,20.6,33.4,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",336.743838685586,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>337%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 37.8 mm","7043BP9","ILE+ROUGE",1994,2026
"05-01",2001-05-01,11.1777777777778,0,86,0,0,3.9,45.12,1.4,34.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",311.332007952286,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 45.1 mm","7043BP9","ILE+ROUGE",1994,2026
"05-02",2001-05-02,12.1555555555556,0,86,0,0,8.5,48.36,0,34.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",286.288848263254,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 8.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 48.4 mm","7043BP9","ILE+ROUGE",1994,2026
"05-03",2001-05-03,12.8444444444444,0,86.8,0,0,11.3,50.56,0,34.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",270.934256055363,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","7043BP9","ILE+ROUGE",1994,2026
"05-04",2001-05-04,13.7333333333333,0,87,0,0,11.4,52.96,0,34.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",253.398058252427,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","7043BP9","ILE+ROUGE",1994,2026
"05-05",2001-05-05,14.237037037037,0,87,0,0,11.4,54.08,2,36.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",258.480749219563,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","7043BP9","ILE+ROUGE",1994,2026
"05-06",2001-05-06,17.3259259259259,0,87,0,0,18.8,64.28,0.8,37.6,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",217.015818725951,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 64.3 mm","7043BP9","ILE+ROUGE",1994,2026
"05-07",2001-05-07,18.1333333333333,0,87.6,0,0,21.7,66.04,0.2,37.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",208.455882352941,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 37.8 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 21.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 66.0 mm","7043BP9","ILE+ROUGE",1994,2026
