"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-14",2001-05-14,17.4307692307692,11.9352174418657,42.8,1999-05-14,10,117.9,2001-08-16,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-15",2001-05-15,16.8076923076923,11.9142242072885,46.5,1999-05-15,8.2,117.9,2001-08-16,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-16",2001-05-16,15.8518518518518,11.5254691334643,49.8,1999-05-16,12.1,117.9,2001-08-16,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-17",2001-05-17,16.3777777777778,12.992552107127,53.3,1999-05-17,15.4,117.9,2001-08-16,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-18",2001-05-18,17.4259259259259,13.5839156185823,56.5,1999-05-18,14.2,117.9,2001-08-16,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-19",2001-05-19,16.5074074074074,11.3845011351779,53.9,1998-05-19,14.6,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-20",2001-05-20,16.3925925925926,9.07227076679796,49,2021-05-20,17.9,117.9,2001-08-16,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","05-21",2001-05-21,18.1185185185185,9.62333050604052,53.5,2021-05-21,19.8,117.9,2001-08-16,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","05-22",2001-05-22,19.162962962963,9.5087873589137,56,2021-05-22,22.8,117.9,2001-08-16,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","05-23",2001-05-23,19.7592592592593,10.2158722380444,43.7,1998-05-23,26.1,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-24",2001-05-24,19.3074074074074,11.4617398976543,47.9,1998-05-24,20.6,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-25",2001-05-25,20.1037037037037,12.38350271939,52,1998-05-25,11.3,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-26",2001-05-26,19.4888888888889,13.9783165414628,54.5,1998-05-26,15.3,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-27",2001-05-27,20.8444444444444,15.0241941632958,57.6,1998-05-27,18.5,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-28",2001-05-28,21.3148148148148,15.8472444511706,61.2,1998-05-28,20.4,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-29",2001-05-29,21.3518518518519,17.1501372582615,63,1998-05-29,22,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-30",2001-05-30,21.3259259259259,17.4411668759376,65.4,1998-05-30,9.6,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-31",2001-05-31,19.9148148148148,14.8920656133935,60.1,2021-05-31,11.2,117.9,2001-08-16,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-01",2001-06-01,19.7555555555556,14.2291773191386,63.4,2021-06-01,13.3,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-02",2001-06-02,18.2740740740741,14.0016095940814,67.3,2021-06-02,17.1,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-03",2001-06-03,17.937037037037,13.9468813207648,58.5,2021-06-03,21,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-04",2001-06-04,18.7740740740741,13.0063473437038,53.4,2020-06-04,24.7,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-05",2001-06-05,19.4,12.1688758092742,57.5,2020-06-05,27.6,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-06",2001-06-06,18.562962962963,11.1772484624295,55,2023-06-06,13.9,117.9,2001-08-16,NA,6,"Daily record reached in 2023","7024745","MCTAVISH",1994,2026
"BUI","06-07",2001-06-07,20.537037037037,11.9149921123363,57,2023-06-07,4.5,117.9,2001-08-16,NA,6,"Daily record reached in 2023","7024745","MCTAVISH",1994,2026
"BUI","06-08",2001-06-08,22.2925925925926,12.8293811208109,56.4,2021-06-08,7.9,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-09",2001-06-09,23.0037037037037,14.1083303673747,61.4,2021-06-09,11.3,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-10",2001-06-10,24.2481481481482,15.0861722313048,64.8,2021-06-10,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-11",2001-06-11,23.9888888888889,16.9221369202804,68.4,2021-06-11,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-12",2001-06-12,24.5777777777778,17.8374569878913,72.9,2021-06-12,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-13",2001-06-13,24.3703703703704,18.2879492649966,77.9,2021-06-13,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-14",2001-06-14,22.8407407407407,17.5915464676221,74.5,1997-06-14,NA,117.9,2001-08-16,NA,6,"Daily record reached in 1997","7024745","MCTAVISH",1994,2026
"BUI","06-15",2001-06-15,23.6,18.7550813627421,76.2,1997-06-15,NA,117.9,2001-08-16,NA,6,"Daily record reached in 1997","7024745","MCTAVISH",1994,2026
"BUI","06-16",2001-06-16,23.2222222222222,17.7093268197935,71.5,2020-06-16,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-17",2001-06-17,23.3111111111111,17.4731515657887,76,2020-06-17,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-18",2001-06-18,24.7148148148148,17.7980055862729,80.8,2020-06-18,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-19",2001-06-19,27.1,18.6982310969205,84.7,2020-06-19,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-20",2001-06-20,28.5407407407407,19.5910548516263,89.3,2020-06-20,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-21",2001-06-21,30.1037037037037,20.9085643380425,93.5,2020-06-21,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-22",2001-06-22,31.362962962963,21.0577255720509,98,2020-06-22,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-23",2001-06-23,32.2777777777778,22.1996419467545,102.2,2020-06-23,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-24",2001-06-24,31.6074074074074,20.0164725610976,83.4,2014-06-24,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-25",2001-06-25,29.3444444444444,19.8987114645325,85.4,2014-06-25,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-26",2001-06-26,31.0814814814815,20.8877409213567,88.6,2014-06-26,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-27",2001-06-27,31.5962962962963,22.0659062021984,93,2014-06-27,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-28",2001-06-28,29.2814814814815,22.4403489112638,96.9,2014-06-28,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-29",2001-06-29,28.7555555555556,23.7415464037418,100.5,2014-06-29,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-30",2001-06-30,27.5592592592593,22.8197832400421,103.5,2014-06-30,NA,117.9,2001-08-16,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-01",2001-07-01,27.5925925925926,22.0775543156031,106.8,2014-07-01,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-02",2001-07-02,28.5777777777778,23.2111434334283,110,2014-07-02,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-03",2001-07-03,29.4037037037037,23.2517572781976,112.4,2014-07-03,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-04",2001-07-04,29.4666666666667,22.778329782763,100.1,2014-07-04,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-05",2001-07-05,30.0037037037037,23.3448805371423,103.8,2014-07-05,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-06",2001-07-06,30.8740740740741,23.064434702549,107.1,2014-07-06,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-07",2001-07-07,32.2407407407407,23.4871038143072,108.3,2014-07-07,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-08",2001-07-08,30.4259259259259,18.6353178460973,74,2014-07-08,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-09",2001-07-09,26.0222222222222,15.6041743264505,64.5,2018-07-09,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-10",2001-07-10,26.1111111111111,17.9737058661842,68,2018-07-10,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-11",2001-07-11,26.8592592592593,17.6940289637115,72.1,2018-07-11,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-12",2001-07-12,28.3037037037037,18.9581620636577,76.1,2018-07-12,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-13",2001-07-13,30.0666666666667,19.2954956880137,80.6,2018-07-13,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-14",2001-07-14,29.7814814814815,19.9139308996151,83.4,2018-07-14,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-15",2001-07-15,29.6037037037037,20.2142082833886,87.4,2018-07-15,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-16",2001-07-16,29.8037037037037,19.7271090611076,92.1,2018-07-16,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-17",2001-07-17,26.9962962962963,14.7538125837014,59.1,2002-07-17,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2002","7024745","MCTAVISH",1994,2026
"BUI","07-18",2001-07-18,25.1814814814815,13.6050905924397,55,2011-07-18,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2011","7024745","MCTAVISH",1994,2026
"BUI","07-19",2001-07-19,25.4592592592593,14.2474899073826,56.3,2018-07-19,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-20",2001-07-20,26.4074074074074,15.7368241817603,61,2018-07-20,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-21",2001-07-21,28.0481481481482,16.4189939345674,65.4,2018-07-21,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-22",2001-07-22,27.7555555555556,15.1296533422419,60.2,2014-07-22,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-23",2001-07-23,26.7888888888889,15.5192518984383,58.5,2002-07-23,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2002","7024745","MCTAVISH",1994,2026
"BUI","07-24",2001-07-24,26.5074074074074,14.4952492462962,61.9,2002-07-24,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2002","7024745","MCTAVISH",1994,2026
"BUI","07-25",2001-07-25,28.2407407407407,15.5218768507117,65.8,2002-07-25,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2002","7024745","MCTAVISH",1994,2026
"BUI","07-26",2001-07-26,28.6407407407407,16.1257619798321,68.9,2002-07-26,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2002","7024745","MCTAVISH",1994,2026
"BUI","07-27",2001-07-27,25.1703703703704,12.9616539428606,60.6,2019-07-27,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","07-28",2001-07-28,26.962962962963,14.0946838900386,63.7,2019-07-28,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","07-29",2001-07-29,27.1148148148148,15.189133355125,67.4,2019-07-29,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","07-30",2001-07-30,28.8703703703704,15.8491643753231,71,2019-07-30,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","07-31",2001-07-31,30.1,17.6910668461189,74.8,2019-07-31,NA,117.9,2001-08-16,NA,7,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","08-01",2001-08-01,30.8111111111111,19.6396642093599,78.7,2019-08-01,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","08-02",2001-08-02,29.762962962963,21.0721498327887,82.6,2019-08-02,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","08-03",2001-08-03,29.3185185185185,22.8452324101692,85.9,2019-08-03,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2019","7024745","MCTAVISH",1994,2026
"BUI","08-04",2001-08-04,28.6592592592593,22.0939124797074,89.9,2001-08-04,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-05",2001-08-05,28.3703703703704,22.5453698950295,94.6,2001-08-05,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-06",2001-08-06,28.162962962963,22.9855163116681,98.8,2001-08-06,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-07",2001-08-07,30.1814814814815,23.727313651263,102.4,2001-08-07,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-08",2001-08-08,29.6481481481481,19.7261905240873,88.1,2025-08-08,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2025","7024745","MCTAVISH",1994,2026
"BUI","08-09",2001-08-09,30.8,21.0573575667107,91.9,2025-08-09,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2025","7024745","MCTAVISH",1994,2026
"BUI","08-10",2001-08-10,31.1222222222222,19.6221094555906,96,2025-08-10,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2025","7024745","MCTAVISH",1994,2026
"BUI","08-11",2001-08-11,30.3333333333333,20.9901075601011,100.7,2025-08-11,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2025","7024745","MCTAVISH",1994,2026
"BUI","08-12",2001-08-12,31.1925925925926,22.2533822135652,105.2,2025-08-12,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2025","7024745","MCTAVISH",1994,2026
"BUI","08-13",2001-08-13,28.962962962963,21.4163695147166,105.9,2001-08-13,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-14",2001-08-14,28.9037037037037,22.2083401084001,109.7,2001-08-14,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-15",2001-08-15,27.9259259259259,22.3230407460128,114.2,2001-08-15,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-16",2001-08-16,28.5962962962963,23.1073162153908,117.9,2001-08-16,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-17",2001-08-17,25.8259259259259,17.0451570517076,83.1,2001-08-17,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-18",2001-08-18,27.7518518518518,17.3140976434805,85.9,2001-08-18,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-19",2001-08-19,29.5592592592593,18.8211881268724,89.6,2001-08-19,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","08-20",2001-08-20,29.0925925925926,14.3895775830961,90.1,2021-08-20,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-21",2001-08-21,27.0222222222222,15.0049564460787,94.3,2021-08-21,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-22",2001-08-22,26.8703703703704,16.2361613219669,97.6,2021-08-22,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-23",2001-08-23,26.3296296296296,15.57890128482,101.3,2021-08-23,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-24",2001-08-24,27.0777777777778,15.5110961109814,105.8,2021-08-24,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-25",2001-08-25,28.2222222222222,16.3249062509579,109.7,2021-08-25,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-26",2001-08-26,29.2592592592593,16.9353126577225,113.3,2021-08-26,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-27",2001-08-27,28.6888888888889,17.3449467997795,116.2,2021-08-27,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-28",2001-08-28,29.3148148148148,18.3258267460414,117.7,2021-08-28,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","08-29",2001-08-29,29.4333333333333,19.522866277581,113.2,2021-08-29,NA,117.9,2001-08-16,NA,8,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
