"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-29",2001-05-29,17.632,11.8167508224554,44.3,2010-05-29,12.6,91.5,1998-08-24,NA,5,"Daily record reached in 2010","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-30",2001-05-30,17.94,12.5732520322575,47.7,2010-05-30,8.3,91.5,1998-08-24,NA,5,"Daily record reached in 2010","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-31",2001-05-31,17.66,12.0674148018538,50.3,2010-05-31,8.5,91.5,1998-08-24,NA,5,"Daily record reached in 2010","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-01",2001-06-01,16.808,10.388050827754,42.7,2021-06-01,7.7,91.5,1998-08-24,NA,6,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-02",2001-06-02,16.652,11.4742508833184,44.5,2021-06-02,12.2,91.5,1998-08-24,NA,6,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-03",2001-06-03,16.204,12.0418880025794,46.2,2018-06-03,14.7,91.5,1998-08-24,NA,6,"Daily record reached in 2018","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-04",2001-06-04,16.78,10.1723890999116,34.6,1996-06-04,16.7,91.5,1998-08-24,NA,6,"Daily record reached in 1996","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-05",2001-06-05,17.064,8.46871103927077,36.5,2005-06-05,19,91.5,1998-08-24,NA,6,"Daily record reached in 2005","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-06",2001-06-06,16.72,8.03295296471561,37.1,2024-06-06,8.8,91.5,1998-08-24,NA,6,"Daily record reached in 2024","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-07",2001-06-07,17.372,8.27463594365335,38.5,2023-06-07,3.6,91.5,1998-08-24,NA,6,"Daily record reached in 2023","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-08",2001-06-08,18.744,9.21534408834888,40.9,1997-06-08,5.3,91.5,1998-08-24,NA,6,"Daily record reached in 1997","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-09",2001-06-09,20.492,9.92282385882836,42.8,1997-06-09,8.8,91.5,1998-08-24,NA,6,"Daily record reached in 1997","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-10",2001-06-10,21.148,11.5245795295678,46.7,1997-06-10,11.3,91.5,1998-08-24,NA,6,"Daily record reached in 1997","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-11",2001-06-11,20.216,11.5431682537046,41.3,2014-06-11,6.1,91.5,1998-08-24,NA,6,"Daily record reached in 2014","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-12",2001-06-12,19.104,10.7542813179992,44.3,2023-06-12,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2023","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-13",2001-06-13,19.18,11.0603646715046,42.5,2021-06-13,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-14",2001-06-14,18.844,12.4773488102775,44,2020-06-14,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-15",2001-06-15,20.168,13.2335973945107,46.5,2020-06-15,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-16",2001-06-16,20.256,13.2064087977517,49.1,2020-06-16,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-17",2001-06-17,19.16,12.4797502645953,51.2,2020-06-17,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-18",2001-06-18,20.44,13.6088819036197,53.2,2020-06-18,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-19",2001-06-19,21.992,14.3020662842821,55.3,2020-06-19,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-20",2001-06-20,22.88,12.7168851007889,57,2020-06-20,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-21",2001-06-21,21.5538461538462,13.5558763868436,58.7,2020-06-21,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-22",2001-06-22,23.0615384615385,13.7148117573105,62.4,2020-06-22,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-23",2001-06-23,24.3115384615385,13.8495726121228,66.2,2020-06-23,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-24",2001-06-24,23.9653846153846,12.494669017071,54.9,2012-06-24,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-25",2001-06-25,21.9192307692308,12.6778553148636,48.2,2007-06-25,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2007","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-26",2001-06-26,22.8576923076923,12.3763378453216,49.2,1995-06-26,NA,91.5,1998-08-24,NA,6,"Daily record reached in 1995","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-27",2001-06-27,21.5148148148148,13.7929107683762,52.2,1995-06-27,NA,91.5,1998-08-24,NA,6,"Daily record reached in 1995","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-28",2001-06-28,20.6444444444444,13.7454141536881,55,1995-06-28,NA,91.5,1998-08-24,NA,6,"Daily record reached in 1995","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-29",2001-06-29,19.5,14.7053888604981,57.9,1995-06-29,NA,91.5,1998-08-24,NA,6,"Daily record reached in 1995","7018562","TROIS-RIVIERES",1994,2026
"BUI","06-30",2001-06-30,18.4148148148148,13.5961732088822,54.9,2003-06-30,NA,91.5,1998-08-24,NA,6,"Daily record reached in 2003","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-01",2001-07-01,19.9653846153846,13.9707392018516,57.7,2003-07-01,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2003","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-02",2001-07-02,19.8423076923077,13.9293983524608,59.9,2003-07-02,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2003","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-03",2001-07-03,19.8576923076923,12.1965953635241,49.7,2020-07-03,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-04",2001-07-04,19.3269230769231,12.9514650195971,55.5,2020-07-04,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-05",2001-07-05,19.45,13.6288884359657,57.4,2020-07-05,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-06",2001-07-06,19.7384615384615,12.3957759554802,60.5,2020-07-06,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-07",2001-07-07,20.8740740740741,13.3436989622182,63.8,2020-07-07,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-08",2001-07-08,20.8851851851852,13.5577597339254,60,2020-07-08,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-09",2001-07-09,20.6481481481481,14.5223268524013,61.8,2020-07-09,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-10",2001-07-10,20.6185185185185,15.1903571902359,65.9,2020-07-10,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-11",2001-07-11,22.1222222222222,14.8093352401926,59.8,2020-07-11,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2020","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-12",2001-07-12,22.7703703703704,14.0060101059623,49.3,1995-07-12,NA,91.5,1998-08-24,NA,7,"Daily record reached in 1995","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-13",2001-07-13,23.1814814814815,14.1824658004994,51.9,1995-07-13,NA,91.5,1998-08-24,NA,7,"Daily record reached in 1995","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-14",2001-07-14,22.5148148148148,13.7743547581311,50.9,2018-07-14,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2018","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-15",2001-07-15,22.8703703703704,13.7520296352327,52.8,2012-07-15,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-16",2001-07-16,23.4222222222222,14.7340091502967,55.5,2012-07-16,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-17",2001-07-17,19.6814814814815,11.1399501807005,43.6,2011-07-17,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2011","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-18",2001-07-18,18.8777777777778,10.7482497084349,46.1,2011-07-18,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2011","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-19",2001-07-19,18.2481481481482,11.5363095809032,49.3,2011-07-19,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2011","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-20",2001-07-20,19.6777777777778,12.7617919326924,52,2011-07-20,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2011","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-21",2001-07-21,20.6740740740741,12.1967710920237,48.4,1999-07-21,NA,91.5,1998-08-24,NA,7,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-22",2001-07-22,21.4444444444444,12.2330049561181,51.3,2012-07-22,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-23",2001-07-23,21.5925925925926,13.3038723664586,55,2012-07-23,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-24",2001-07-24,21.1481481481482,11.4314805007377,44.9,2018-07-24,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2018","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-25",2001-07-25,21.437037037037,12.614526063482,48,2018-07-25,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2018","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-26",2001-07-26,20.8740740740741,12.4420686071518,47.9,2014-07-26,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2014","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-27",2001-07-27,21.2148148148148,12.9402087637334,48.8,2012-07-27,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-28",2001-07-28,21.6407407407407,12.5304938591133,53.1,2012-07-28,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-29",2001-07-29,22.3111111111111,12.8030144687562,57.6,2012-07-29,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-30",2001-07-30,24.8814814814815,13.2259080548235,61.4,2012-07-30,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","07-31",2001-07-31,25.8962962962963,14.2695340197079,65.3,2012-07-31,NA,91.5,1998-08-24,NA,7,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-01",2001-08-01,25.537037037037,15.5297765635556,67.3,2012-08-01,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-02",2001-08-02,24.7481481481482,16.0306526180884,71,2012-08-02,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-03",2001-08-03,25.562962962963,17.248213913066,74.7,2012-08-03,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-04",2001-08-04,26.2148148148148,18.7657975235575,78.7,2012-08-04,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-05",2001-08-05,26.9740740740741,19.5877629105637,81.1,2012-08-05,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-06",2001-08-06,26.4777777777778,19.6154243337959,83.7,2012-08-06,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-07",2001-08-07,28.2259259259259,20.1140707082341,86.5,2012-08-07,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-08",2001-08-08,25.1,17.1787659626645,62.1,2001-08-08,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-09",2001-08-09,26.3148148148148,17.7824611886523,64.3,2001-08-09,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-10",2001-08-10,26.7333333333333,18.0739719358657,69.6,2001-08-10,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-11",2001-08-11,27.1481481481481,17.9483954793987,72.9,2001-08-11,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-12",2001-08-12,25.237037037037,18.9236146357716,75.9,2001-08-12,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-13",2001-08-13,24.2925925925926,18.6729530013111,78.2,2001-08-13,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-14",2001-08-14,25.0259259259259,19.490581405714,81.3,2001-08-14,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-15",2001-08-15,26.1222222222222,19.7066629367472,84.5,2001-08-15,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-16",2001-08-16,24.7777777777778,19.945971895894,88.3,2001-08-16,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2001","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-17",2001-08-17,25.5148148148148,18.3710203163675,74.8,1998-08-17,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-18",2001-08-18,25.4296296296296,17.9878551937949,76.5,1998-08-18,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-19",2001-08-19,25.9407407407407,18.5604057328675,79.3,1998-08-19,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-20",2001-08-20,27.2037037037037,16.8561671316575,81.6,1998-08-20,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-21",2001-08-21,24.3222222222222,15.1152071497379,83.9,1998-08-21,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-22",2001-08-22,24.1,15.5332150320135,87,1998-08-22,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-23",2001-08-23,22.762962962963,15.5632246052661,89.9,1998-08-23,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-24",2001-08-24,24.0518518518519,15.962055255424,91.5,1998-08-24,NA,91.5,1998-08-24,NA,8,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-25",2001-08-25,24.9777777777778,13.3805637840671,82.1,2021-08-25,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","08-26",2001-08-26,26.8888888888889,13.6401086543533,84.3,2021-08-26,NA,91.5,1998-08-24,NA,8,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
