"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-15",2001-04-15,11.9333333333333,0,30.2,2.36,5.5,18.4,19.88,5,15.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",132.402234636871,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.5 to 18.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.4 to 19.9 mm","7113534","KUUJJUAQ+A",1953,2026
"04-16",2001-04-16,12.6333333333333,0,33.2,2.36,6.65,18.45,21.98,0,15.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",125.065963060686,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.6 to 18.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.4 to 22.0 mm","7113534","KUUJJUAQ+A",1953,2026
"04-17",2001-04-17,13.3866666666667,0,34.8,3.48,7.25,18.9,23.48,0,15.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",118.027888446215,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.2 to 18.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.5 to 23.5 mm","7113534","KUUJJUAQ+A",1953,2026
"04-18",2001-04-18,14.4,0,36.4,3.48,8.9,20.2,24.2,6,21.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",151.388888888889,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.9 to 20.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.5 to 24.2 mm","7113534","KUUJJUAQ+A",1953,2026
"04-19",2001-04-19,15.44,0,36.4,3.48,11.05,20.75,24.32,2.9,24.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",159.974093264249,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>11.0 to 20.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.5 to 24.3 mm","7113534","KUUJJUAQ+A",1953,2026
"04-20",2001-04-20,16.58,0,36.4,3.68,11.4,22.95,27.54,0,24.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",148.97466827503,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>11.4 to 23.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.7 to 27.5 mm","7113534","KUUJJUAQ+A",1953,2026
"04-21",2001-04-21,17.3766666666667,0.4,37.2,3.68,11.7,22.95,30.84,0,24.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",142.14463840399,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>11.7 to 23.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.7 to 30.8 mm","7113534","KUUJJUAQ+A",1953,2026
"04-22",2001-04-22,18.0033333333333,0.4,39.4,4.92,11.7,23.4,30.96,0,24.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",137.196815404555,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>11.7 to 23.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.9 to 31.0 mm","7113534","KUUJJUAQ+A",1953,2026
"04-23",2001-04-23,18.8166666666667,0.4,39.4,8.34,13.45,24.35,31.02,0.6,25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",134.455270150576,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.4 to 24.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.3 to 31.0 mm","7113534","KUUJJUAQ+A",1953,2026
"04-24",2001-04-24,20.6833333333333,2.8,39.4,8.92,14.425,25.9,34.86,0,25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",122.32070910556,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>14.4 to 25.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.9 to 34.9 mm","7113534","KUUJJUAQ+A",1953,2026
"04-25",2001-04-25,22.3433333333333,2.8,45.2,9.32,14.575,30.5,38.14,0,25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",113.232880799642,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>14.6 to 30.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.3 to 38.1 mm","7113534","KUUJJUAQ+A",1953,2026
"04-26",2001-04-26,23.1433333333333,2.8,53,9.32,15.425,30.5,39.22,0,25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",109.318738297566,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.4 to 30.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.3 to 39.2 mm","7113534","KUUJJUAQ+A",1953,2026
"04-27",2001-04-27,23.8766666666667,4.4,54.2,9.32,16.45,31.85,39.46,0,25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",105.961189445763,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>16.5 to 31.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.3 to 39.5 mm","7113534","KUUJJUAQ+A",1953,2026
"04-28",2001-04-28,25.24,4.4,54.6,10.32,16.45,37.2,40.68,0,25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",100.237717908082,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>16.5 to 37.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>10.3 to 40.7 mm","7113534","KUUJJUAQ+A",1953,2026
"04-29",2001-04-29,26.3933333333333,4.4,54.6,10.94,16.65,39.15,41.96,1.6,26.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",101.919676686032,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>16.6 to 39.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>10.9 to 42.0 mm","7113534","KUUJJUAQ+A",1953,2026
"04-30",2001-04-30,26.9,4.4,54.6,12.38,16.9,39.2,41.96,1.7,28.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",106.31970260223,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>16.9 to 39.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>12.4 to 42.0 mm","7113534","KUUJJUAQ+A",1953,2026
"05-01",2001-05-01,28.12,6.8,54.6,12.38,17.3,39.5,45.46,4.6,33.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",118.065433854908,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.3 to 39.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>12.4 to 45.5 mm","7113534","KUUJJUAQ+A",1953,2026
"05-02",2001-05-02,28.7133333333333,6.8,54.6,13.46,17.3,39.55,47.44,0.5,33.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",117.367076851637,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>17.3 to 39.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>13.5 to 47.4 mm","7113534","KUUJJUAQ+A",1953,2026
"05-03",2001-05-03,29.3866666666667,6.8,54.6,15.68,19.3,39.55,47.8,0,33.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",114.677858439201,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.3 to 39.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>15.7 to 47.8 mm","7113534","KUUJJUAQ+A",1953,2026
"05-04",2001-05-04,30.14,10.4,54.6,16.66,20.45,39.55,47.8,0,33.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",111.811546118115,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.4 to 39.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.7 to 47.8 mm","7113534","KUUJJUAQ+A",1953,2026
