"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.3481481481481,0,73.1,10,12.95,43.2,53.84,0,79.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",271.226653205452,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +50.3 mm<br>Percent of normal: <b>271%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.9 to 43.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>10.0 to 53.8 mm","7015791","LETAPE",1994,2026
"04-12",2001-04-12,32.2407407407407,0,78.8,10,20.8,45,58.66,0.3,79.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",247.823090178059,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>248%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.8 to 45.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.0 to 58.7 mm","7015791","LETAPE",1994,2026
"04-13",2001-04-13,35.5037037037037,0,80,10,24.2,47.05,60.86,18.6,98.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",277.435843939078,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 98.5 mm<br>Anomaly: +63.0 mm<br>Percent of normal: <b>277%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.2 to 47.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.0 to 60.9 mm","7015791","LETAPE",1994,2026
"04-14",2001-04-14,36.9555555555556,0,86.9,10,24.5,48,60.86,3.3,101.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",275.466025255562,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 101.8 mm<br>Anomaly: +64.8 mm<br>Percent of normal: <b>275%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>24.5 to 48.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.0 to 60.9 mm","7015791","LETAPE",1994,2026
"04-15",2001-04-15,39.2037037037037,0,105.9,13,24.5,48.05,61.66,1.1,102.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",262.475200755786,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 102.9 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>262%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.5 to 48.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>13.0 to 61.7 mm","7015791","LETAPE",1994,2026
"04-16",2001-04-16,43.6259259259259,0,107.9,16.38,33.5,53.5,72.2,9.4,112.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",257.415739876051,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 112.3 mm<br>Anomaly: +68.7 mm<br>Percent of normal: <b>257%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>33.5 to 53.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>16.4 to 72.2 mm","7015791","LETAPE",1994,2026
"04-17",2001-04-17,47.5518518518519,0,107.9,16.98,35.85,59.5,76.76,0.2,112.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",236.583846093933,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +64.9 mm<br>Percent of normal: <b>237%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>35.8 to 59.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>17.0 to 76.8 mm","7015791","LETAPE",1994,2026
"04-18",2001-04-18,50.4037037037037,0,107.9,18.18,35.85,66,88.26,0.4,112.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",223.991476228966,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 112.9 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>224%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>35.8 to 66.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.2 to 88.3 mm","7015791","LETAPE",1994,2026
"04-19",2001-04-19,54.9740740740741,0,114.4,19.92,36.85,74.6,96.92,13.5,126.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",229.926564710638,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 126.4 mm<br>Anomaly: +71.4 mm<br>Percent of normal: <b>230%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>36.8 to 74.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>19.9 to 96.9 mm","7015791","LETAPE",1994,2026
"04-20",2001-04-20,58.5666666666667,0,117.4,31.8,37.15,76.5,105.16,0.2,126.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",216.163915765509,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>216%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>37.1 to 76.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>31.8 to 105.2 mm","7015791","LETAPE",1994,2026
"04-21",2001-04-21,61.0111111111111,0,118.4,36.02,39,81,105.16,0.5,127.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",208.322709888909,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>208%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>39.0 to 81.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>36.0 to 105.2 mm","7015791","LETAPE",1994,2026
"04-22",2001-04-22,63.5962962962963,0,118.4,36.2,43.05,88.5,105.56,2.5,129.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",203.785452215945,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: +66.0 mm<br>Percent of normal: <b>204%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>43.0 to 88.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>36.2 to 105.6 mm","7015791","LETAPE",1994,2026
"04-23",2001-04-23,68.0407407407407,0,119.9,36.2,46,92.7,109.4,0.2,129.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",190.768058352839,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 129.8 mm<br>Anomaly: +61.8 mm<br>Percent of normal: <b>191%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>68.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>46.0 to 92.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>36.2 to 109.4 mm","7015791","LETAPE",1994,2026
"04-24",2001-04-24,70.8185185185185,0,124.9,36.8,47,94.05,111.8,0.2,130,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",183.567805031118,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 130.0 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>184%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>47.0 to 94.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>36.8 to 111.8 mm","7015791","LETAPE",1994,2026
"04-25",2001-04-25,73.4444444444444,0,125.4,39.8,49.5,103.5,113.08,0,130,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",177.004538577912,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 130.0 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>177%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>49.5 to 103.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>39.8 to 113.1 mm","7015791","LETAPE",1994,2026
"04-26",2001-04-26,76.6037037037037,0,132.5,40.4,49.5,108.15,125.1,0,130,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",169.704588309239,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 130.0 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>49.5 to 108.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>40.4 to 125.1 mm","7015791","LETAPE",1994,2026
"04-27",2001-04-27,78.3074074074074,0,142.2,41,51,112.25,125.1,0,130,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",166.012391808163,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 130.0 mm<br>Anomaly: +51.7 mm<br>Percent of normal: <b>166%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>51.0 to 112.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>41.0 to 125.1 mm","7015791","LETAPE",1994,2026
"04-28",2001-04-28,80.2333333333333,0,142.2,43,54,113.7,126.44,0,130,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",162.027420024927,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 130.0 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>162%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>54.0 to 113.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>43.0 to 126.4 mm","7015791","LETAPE",1994,2026
"04-29",2001-04-29,83.1555555555556,0,145,43.4,56,117.75,130.1,0,130,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",156.333511491181,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 130.0 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>83.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>56.0 to 117.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>43.4 to 130.1 mm","7015791","LETAPE",1994,2026
"04-30",2001-04-30,85.3666666666667,0,153,45.6,60.2,118.75,134.54,6.4,136.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",159.781335415853,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 136.4 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>160%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>60.2 to 118.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>45.6 to 134.5 mm","7015791","LETAPE",1994,2026
"05-01",2001-05-01,89.2592592592593,0,160.5,49.26,60.2,124.8,139.04,3.7,140.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-01<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",156.958506224066,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>157%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>89.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>60.2 to 124.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>49.3 to 139.0 mm","7015791","LETAPE",1994,2026
"05-02",2001-05-02,90.8148148148148,0,163.5,49.26,63.5,125.8,139.34,0.2,140.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",154.490212071778,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 140.3 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>63.5 to 125.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>49.3 to 139.3 mm","7015791","LETAPE",1994,2026
