"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-04","VPD",2001-04-04,0.477848342406161,0.158532135933974,1.07523879816924,0.237433114995579,0.218835330918921,0.302518511552179,0.582484817128244,0.87862482529604,0.296860135280637,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-05","TMAX",2001-04-05,4.05185185185185,-6.4,15.7,5.94755090969063,-2.9,-0.9,9.75,10.96,6.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 11.0 °C","Historical daily maximum<br>15.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-05","TMIN",2001-04-05,-6.41111111111111,-17.1,2.9,5.40571871926341,-15.56,-9.05,-2.65,-1.56,-1.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -1.6 °C","Historical daily maximum<br>2.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-05","VPD",2001-04-05,0.474074405385789,0.120835587681126,1.04778731430091,0.27531757888423,0.21839044344823,0.284924558932749,0.698176083728615,0.867499849623848,0.420725054896496,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-06","TMAX",2001-04-06,5.61111111111111,-5.4,17.5,6.14906705452345,-0.76,1.05,10.95,13.3,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.3 °C","Historical daily maximum<br>17.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-06","TMIN",2001-04-06,-6.1,-16.5,3.8,5.41351584888729,-13.02,-10.3,-2.05,-0.0799999999999994,-5.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,1997-04-06,"DATE: Apr-06<br>Value: -5.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.1 °C","Historical daily maximum<br>3.8 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-06","VPD",2001-04-06,0.566656869411759,0.0864259762253287,1.23139709191388,0.32736100700384,0.199571492872857,0.313298866361809,0.78874440632232,1.03169388649893,0.292054213052039,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-07","TMAX",2001-04-07,6.2037037037037,-1.7,13.7,4.47604577221746,5.55111512312578e-17,3.1,9.8,12.06,-0.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.9 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.1 °C","Historical daily maximum<br>13.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-07","TMIN",2001-04-07,-4.51851851851852,-15.1,3.1,4.60376409850069,-11.56,-7,-1.75,0.0200000000000059,-10.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,1999-04-07,"DATE: Apr-07<br>Value: -10.5 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.0 °C","Historical daily maximum<br>3.1 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-07","VPD",2001-04-07,0.528665141664816,0.158601248263783,1.03247828941241,0.239654300357093,0.22962549335726,0.406032081030964,0.68032867144319,0.859019585432596,0.297355201818895,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-08","TMAX",2001-04-08,6.1,-2.9,13.4,4.24735211631906,0.92,3,9.1,11.16,5.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>13.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-08","TMIN",2001-04-08,-4.2037037037037,-12.1,2.8,4.11642876228725,-9.68,-7.25,-0.5,0.480000000000002,-12.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2001-04-08,"DATE: Apr-08<br>Value: -12.1 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.5 °C","Historical daily maximum<br>2.8 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-08","VPD",2001-04-08,0.510396469772527,0.16770255408611,1.07198446636518,0.254604285963109,0.239090641426643,0.324613729000734,0.677305078355791,0.84430478336413,0.655473569387049,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-09","TMAX",2001-04-09,6.48148148148148,-3.3,13.9,4.74423026398601,-0.26,3.45,9.9,12.34,13.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-09,"DATE: Apr-09<br>Value: 13.6 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-09","TMIN",2001-04-09,-4.15555555555556,-16.4,2.2,4.76867449195858,-11.22,-6.15,-0.1,0.820000000000001,2.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2012-04-09,"DATE: Apr-09<br>Value: 2.1 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-09","VPD",2001-04-09,0.537749400156883,0.151486975839455,1.10452433413313,0.279884232624625,0.246088599647428,0.312634242317787,0.719055003131922,0.950588866367556,0.846870948618671,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-10","TMAX",2001-04-10,7.98518518518518,0.9,21.9,4.69121139871829,3.18,4.6,10.05,13.86,5.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-10,"DATE: Apr-10<br>Value: 5.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 13.9 °C","Historical daily maximum<br>21.9 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-10","TMIN",2001-04-10,-3.78888888888889,-17.4,2.4,4.20241078552019,-8.52,-5.35,-1,0.940000000000001,-1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-10,"DATE: Apr-10<br>Value: -1.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-10","VPD",2001-04-10,0.642656580363542,0.214580805853444,1.90176031670085,0.358830972446815,0.368832957559402,0.431718638229786,0.689180749322097,1.14523826056454,0.322995977507156,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-11","TMAX",2001-04-11,8.48148148148148,0.7,20.9,5.13337773318572,2.34,4.9,10.35,15.82,7.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-11,"DATE: Apr-11<br>Value: 7.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.8 °C","Historical daily maximum<br>20.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-11","TMIN",2001-04-11,-3.62962962962963,-9.1,3.2,3.20262089963527,-7.98,-5.95,-1.85,0.180000000000001,-4.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-11,"DATE: Apr-11<br>Value: -4.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.2 °C","Historical daily maximum<br>3.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-11","VPD",2001-04-11,0.690768663518012,0.208222474135856,1.70318016163657,0.391373176256387,0.309704055881019,0.496203842967313,0.746491434952134,1.27613447176471,0.628043148721088,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-12","TMAX",2001-04-12,9.08148148148148,-0.8,21.3,5.30964557972904,2.52,4.45,12.4,15.88,7.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2006-04-12,"DATE: Apr-12<br>Value: 7.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.9 °C","Historical daily maximum<br>21.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-12","TMIN",2001-04-12,-1.92222222222222,-8.1,6.4,3.71849156072452,-5.98,-4.2,-0.65,3.76,-5.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.8 °C","Historical daily maximum<br>6.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-12","VPD",2001-04-12,0.670884354765746,0.117461132923488,1.76461509825775,0.423459146964557,0.17074582334477,0.385913151986177,0.871827039991988,1.24723549344646,0.629438206443585,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-13","TMAX",2001-04-13,9.29259259259259,2.2,19.4,4.49015383717323,4.48,5.65,11.4,14.74,13.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-13,"DATE: Apr-13<br>Value: 13.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.7 °C","Historical daily maximum<br>19.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-13","TMIN",2001-04-13,-1.97407407407407,-9.2,2.4,2.82006445542713,-5.06,-3.05,-0.1,1.54,3.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-13,"DATE: Apr-13<br>Value: 3.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.5 °C","Historical daily maximum<br>2.4 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-13","VPD",2001-04-13,0.681193443964804,0.11383889348434,1.68923258604179,0.417946098709889,0.243333168755442,0.317304439986866,0.836166439961385,1.20369175515128,0.81420769229649,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-14","TMAX",2001-04-14,10.9518518518519,0.2,20.2,5.34115878887505,4.96,6.1,15.1,17.68,5.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.7 °C","Historical daily maximum<br>20.2 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-14","TMIN",2001-04-14,-2.64074074074074,-7.9,2.2,2.82873432682143,-6.24,-4.55,-0.2,0.920000000000001,2.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2021-04-14,"DATE: Apr-14<br>Value: 2.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.9 °C","Historical daily maximum<br>2.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
