"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-7.6,-19,2.2,5.94852922998618,-13.22,-11.8,-3.3,-0.719999999999999,-10.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1996-04-04,"DATE: Apr-04<br>Value: -10.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.7 °C","Historical daily maximum<br>2.2 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: -7.6 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-04","VPD",2001-04-04,0.361911188525385,0.110581960632576,0.560140955476085,0.130482936115211,0.185952044304302,0.293852729031246,0.444199253821236,0.498750607085707,0.451521306626771,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2024-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-05","TMAX",2001-04-05,4.14166666666667,-1.7,11.5,3.99396324773306,-0.79,1.7,7.475,8.27,-2.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1996-04-05,"DATE: Apr-05<br>Value: -2.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 8.3 °C","Historical daily maximum<br>11.5 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-05","TMIN",2001-04-05,-5.99166666666667,-17.8,1.6,6.14113675194264,-12.42,-9.825,-0.975,1.44,-7.2,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-05,"DATE: Apr-05<br>Value: -7.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 1.4 °C","Historical daily maximum<br>1.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -6.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-05","VPD",2001-04-05,0.423392371134667,0.0853876490052635,0.788883493465395,0.217623851892123,0.175460243031865,0.294624149994062,0.517615546831202,0.72479046680968,0.160009429924864,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-06","TMAX",2001-04-06,3.42307692307692,-0.2,6.4,2.25098269138683,0.3,1.2,5.2,5.7,2.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-06,"DATE: Apr-06<br>Value: 2.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 5.7 °C","Historical daily maximum<br>6.4 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-06","TMIN",2001-04-06,-5.25384615384615,-10.2,0.5,2.97282564367511,-8.12,-7,-4.4,-1.4,-8.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-06,"DATE: Apr-06<br>Value: -8.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -1.4 °C","Historical daily maximum<br>0.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-06","VPD",2001-04-06,0.366741828663631,0.217379599524723,0.54494850547307,0.101608654533268,0.245269698797068,0.313435627997116,0.423341682029373,0.49917424208926,0.420448098420386,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1995-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1995-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-07","TMAX",2001-04-07,3.09166666666667,0,6.4,1.88267620608794,0.84,2.1,3.85,5.8,-5.2,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 5.8 °C","Historical daily maximum<br>6.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-07","TMIN",2001-04-07,-6.6,-15.3,-0.4,5.39258750508511,-14.69,-9.575,-1.525,-0.55,-14.2,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-07,"DATE: Apr-07<br>Value: -14.2 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -0.5 °C","Historical daily maximum<br>-0.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-07","VPD",2001-04-07,0.370095499642791,0.103389156978949,0.612995502469657,0.190735209398194,0.123896862001759,0.171343669919992,0.520479839030498,0.583438208157286,0.211344145899396,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-08","TMAX",2001-04-08,3.03846153846154,-1.5,5.6,2.18728845130924,0.0400000000000004,1.8,4.7,5.48,-0.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2024-04-08,"DATE: Apr-08<br>Value: -0.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 5.5 °C","Historical daily maximum<br>5.6 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-08","TMIN",2001-04-08,-8.16153846153846,-21,-0.4,6.8047212117199,-17.46,-11.9,-2.7,-1.38,-19.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2017-04-08,"DATE: Apr-08<br>Value: -19.8 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -1.4 °C","Historical daily maximum<br>-0.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -8.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-08","VPD",2001-04-08,0.400655122574291,0.214580805853444,0.568861871840942,0.111326696916349,0.247250455342003,0.316281203232365,0.462129496889436,0.538745898352219,0.47079322464538,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-09","TMAX",2001-04-09,3.69166666666667,-2,9.3,3.46632064123889,0.64,1.45,6.025,8.95,1.9,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-09","TMIN",2001-04-09,-6.66923076923077,-20.2,-1.2,6.04336890254994,-13.46,-11.6,-2.3,-1.36,-12,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2022-04-09,"DATE: Apr-09<br>Value: -12.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -1.4 °C","Historical daily maximum<br>-1.2 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-09","VPD",2001-04-09,0.419735807262637,0.122179096758242,0.699886596271913,0.186230482583598,0.166190680445931,0.266319931442719,0.546494391615796,0.600177277173418,0.457153067719994,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-10","TMAX",2001-04-10,5.67272727272727,2.8,7.9,1.58182863110446,3.8,4.45,6.85,7,6.6,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2002-04-10,"DATE: Apr-10<br>Value: 6.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 7.0 °C","Historical daily maximum<br>7.9 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-10","TMIN",2001-04-10,-4.90909090909091,-11.8,1.2,3.89472837190337,-10.9,-6.55,-3,-1.1,-1,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1999-04-10,"DATE: Apr-10<br>Value: -1.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -1.1 °C","Historical daily maximum<br>1.2 °C<br>1999-04-10","DATE: Apr-10</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-10","VPD",2001-04-10,0.479849321816135,0.284653791869658,0.593834587373176,0.101668260935082,0.315158084844832,0.452640490182052,0.540955595809435,0.569181395428796,0.40691956545444,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2002-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2002-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-11","TMAX",2001-04-11,6.4,1.4,12.7,3.68707817309932,2.26,3.325,8.675,11.36,5.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-11,"DATE: Apr-11<br>Value: 5.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-11","TMIN",2001-04-11,-5.80833333333333,-12.1,0.1,3.97708397820526,-11.17,-7.9,-2.4,-1.41,-4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-11,"DATE: Apr-11<br>Value: -4.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -1.4 °C","Historical daily maximum<br>0.1 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -5.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-11","VPD",2001-04-11,0.576130534303714,0.131817993987615,0.981434101037041,0.259749987198646,0.326888347280814,0.434412609233532,0.778906245616341,0.916446969390613,0.467980071474093,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-12","TMAX",2001-04-12,4.50769230769231,1.6,7.5,1.74043171773631,2.64,3.3,5.5,7.02,7.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-12,"DATE: Apr-12<br>Value: 7.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 7.0 °C","Historical daily maximum<br>7.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-12","TMIN",2001-04-12,-5.82307692307692,-12.6,-0.4,3.70161087594618,-10.5,-8.4,-3.5,-1.44,-5.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -1.4 °C","Historical daily maximum<br>-0.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -5.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-12","VPD",2001-04-12,0.439551973675518,0.279064700830566,0.646532897404561,0.109894219593548,0.326144409463574,0.347857155244592,0.503314656128559,0.563279708577344,0.63132966112835,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-13","TMAX",2001-04-13,4.55,-0.9,10.7,3.56106077540862,0.19,2.125,6.475,9.49,3.7,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2024-04-13,"DATE: Apr-13<br>Value: 3.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.5 °C","Historical daily maximum<br>10.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-13","TMIN",2001-04-13,-3.67692307692308,-12.3,-0.5,3.86547837620689,-9.94,-4.6,-1.1,-0.84,-4.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.8 °C","Historical daily maximum<br>-0.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-13","VPD",2001-04-13,0.401159954163341,0.0637250006152413,0.759354883708369,0.218447717026372,0.130431855705051,0.283342056497322,0.543723777261449,0.724473466289314,0.358806784633376,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-14","TMAX",2001-04-14,4.42307692307692,-1.3,14.7,3.83626420843548,1,2.1,6.2,6.36,9.9,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1998-04-14,"DATE: Apr-14<br>Value: 9.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 6.4 °C","Historical daily maximum<br>14.7 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-14","TMIN",2001-04-14,-3.16923076923077,-14.3,1,5.05278547195911,-11.34,-4.7,0.1,0.52,-4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1995-04-14,"DATE: Apr-14<br>Value: -4.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-14","VPD",2001-04-14,0.356254512577893,0.0909595241782221,1.06188640718181,0.247848834132078,0.134377026322059,0.192295207406243,0.445481887830184,0.466232958540666,0.765498015931528,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
