"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-06",2001-05-06,14.41,8.41591745840385,36.2,1999-05-06,11.8,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-07",2001-05-07,14.7,10.188032194688,40.1,1999-05-07,14,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-08",2001-05-08,15.3636363636364,10.1859975188759,38.1,1999-05-08,15.9,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-09",2001-05-09,16.1818181818182,11.1870298276011,41,1999-05-09,17.9,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-10",2001-05-10,15.2615384615385,11.1314523207545,42,1999-05-10,21.2,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-11",2001-05-11,15.6153846153846,12.6525258449216,43.6,1999-05-11,22.5,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-12",2001-05-12,14.8357142857143,11.5791328985084,44.7,1999-05-12,23.8,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-13",2001-05-13,15.56,11.1255690063154,46.3,1999-05-13,26.7,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-14",2001-05-14,17.1375,11.7532335976105,48.8,1999-05-14,27.4,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-15",2001-05-15,18.35,12.5552114013796,51.9,1999-05-15,27.3,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-16",2001-05-16,18.8882352941176,13.8811870148477,56.8,1999-05-16,32.2,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-17",2001-05-17,17.2842105263158,13.9668362423236,62.4,1999-05-17,33.8,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-18",2001-05-18,18.23,14.8708510357113,66.7,1999-05-18,36.7,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-19",2001-05-19,18.5238095238095,11.9585912532332,46.5,1999-05-19,19.2,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-20",2001-05-20,18.252380952381,12.2244680476338,47.8,1999-05-20,15.8,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-21",2001-05-21,19.2238095238095,12.216132970867,50,1999-05-21,16.8,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-22",2001-05-22,20.7476190476191,13.0818813267672,51.8,1999-05-22,19.7,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-23",2001-05-23,20.8952380952381,14.1081705472565,53.7,1999-05-23,23.7,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-24",2001-05-24,22.6190476190476,14.3863344548783,49.5,1999-05-24,30.5,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-25",2001-05-25,23.3666666666667,12.5579191482241,50.9,2001-05-25,20.1,119.1,2000-09-07,NA,5,"Daily record reached in 2001","706Q001","LA+BAIE",1997,2026
"BUI","05-26",2001-05-26,23.3571428571429,13.1144413311651,54.9,2001-05-26,13.9,119.1,2000-09-07,NA,5,"Daily record reached in 2001","706Q001","LA+BAIE",1997,2026
"BUI","05-27",2001-05-27,24.2190476190476,13.7220850838209,57.3,2001-05-27,13.4,119.1,2000-09-07,NA,5,"Daily record reached in 2001","706Q001","LA+BAIE",1997,2026
"BUI","05-28",2001-05-28,24.7095238095238,13.1448052386448,59.2,2001-05-28,8.1,119.1,2000-09-07,NA,5,"Daily record reached in 2001","706Q001","LA+BAIE",1997,2026
"BUI","05-29",2001-05-29,21.7136363636364,9.58015286956993,41.4,2003-05-29,8.9,119.1,2000-09-07,NA,5,"Daily record reached in 2003","706Q001","LA+BAIE",1997,2026
"BUI","05-30",2001-05-30,21.5863636363636,11.3787728627243,42.5,2003-05-30,12.5,119.1,2000-09-07,NA,5,"Daily record reached in 2003","706Q001","LA+BAIE",1997,2026
"BUI","05-31",2001-05-31,20.5090909090909,11.2067118108029,46.2,1999-05-31,12.4,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","06-01",2001-06-01,20.5772727272727,11.1940856755947,45.4,2010-06-01,13.1,119.1,2000-09-07,NA,6,"Daily record reached in 2010","706Q001","LA+BAIE",1997,2026
"BUI","06-02",2001-06-02,20.5909090909091,12.0333231403825,46.6,2024-06-02,18.7,119.1,2000-09-07,NA,6,"Daily record reached in 2024","706Q001","LA+BAIE",1997,2026
"BUI","06-03",2001-06-03,18.6863636363636,12.7740173587059,51.6,2024-06-03,24.5,119.1,2000-09-07,NA,6,"Daily record reached in 2024","706Q001","LA+BAIE",1997,2026
"BUI","06-04",2001-06-04,20.4545454545454,13.9472382407936,54.3,2024-06-04,32.6,119.1,2000-09-07,NA,6,"Daily record reached in 2024","706Q001","LA+BAIE",1997,2026
"BUI","06-05",2001-06-05,20.2818181818182,14.4361199233575,56.7,2024-06-05,36.6,119.1,2000-09-07,NA,6,"Daily record reached in 2024","706Q001","LA+BAIE",1997,2026
"BUI","06-06",2001-06-06,20.4590909090909,14.0880448841565,61.9,2024-06-06,35.6,119.1,2000-09-07,NA,6,"Daily record reached in 2024","706Q001","LA+BAIE",1997,2026
"BUI","06-07",2001-06-07,22.0636363636364,13.2616362365658,63.5,2024-06-07,24.1,119.1,2000-09-07,NA,6,"Daily record reached in 2024","706Q001","LA+BAIE",1997,2026
"BUI","06-08",2001-06-08,22.4590909090909,12.9919263973882,52.4,2011-06-08,30.4,119.1,2000-09-07,NA,6,"Daily record reached in 2011","706Q001","LA+BAIE",1997,2026
"BUI","06-09",2001-06-09,20.9181818181818,10.4873909036217,41.6,2006-06-09,36.8,119.1,2000-09-07,NA,6,"Daily record reached in 2006","706Q001","LA+BAIE",1997,2026
"BUI","06-10",2001-06-10,22.4863636363636,10.8506877313111,43.4,2021-06-10,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","06-11",2001-06-11,23.7318181818182,11.347052747767,46.4,2021-06-11,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","06-12",2001-06-12,23.5318181818182,11.4405039167919,49.8,2021-06-12,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","06-13",2001-06-13,23.55,11.08184916665,53.4,2021-06-13,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","06-14",2001-06-14,23.8909090909091,12.2795575029206,55.1,2021-06-14,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","06-15",2001-06-15,24.4909090909091,13.0829190383022,58.5,2010-06-15,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2010","706Q001","LA+BAIE",1997,2026
"BUI","06-16",2001-06-16,25.1818181818182,14.9131337565771,63,2010-06-16,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2010","706Q001","LA+BAIE",1997,2026
"BUI","06-17",2001-06-17,25.1954545454545,15.0853911442172,67.2,2010-06-17,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2010","706Q001","LA+BAIE",1997,2026
"BUI","06-18",2001-06-18,26.0454545454545,16.229799965693,71.4,2010-06-18,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2010","706Q001","LA+BAIE",1997,2026
"BUI","06-19",2001-06-19,26.5136363636364,17.6446753186214,76.1,2010-06-19,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2010","706Q001","LA+BAIE",1997,2026
"BUI","06-20",2001-06-20,24.4681818181818,14.0648628846984,59.5,2000-06-20,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","06-21",2001-06-21,24.8863636363636,13.5164906495924,60.3,2000-06-21,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","06-22",2001-06-22,26.9909090909091,13.7922997526711,57,1999-06-22,NA,119.1,2000-09-07,NA,6,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","06-23",2001-06-23,27.3045454545455,14.613740346893,62.4,1999-06-23,NA,119.1,2000-09-07,NA,6,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","06-24",2001-06-24,28.5272727272727,14.9916224801969,66.9,1999-06-24,NA,119.1,2000-09-07,NA,6,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","06-25",2001-06-25,27.9818181818182,12.5388021135019,66.8,2023-06-25,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2023","706Q001","LA+BAIE",1997,2026
"BUI","06-26",2001-06-26,27.9545454545455,12.3095676018882,70,2023-06-26,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2023","706Q001","LA+BAIE",1997,2026
"BUI","06-27",2001-06-27,26.8954545454545,14.7375282954687,72.1,2023-06-27,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2023","706Q001","LA+BAIE",1997,2026
"BUI","06-28",2001-06-28,26.7636363636364,15.3028333963587,68.9,2023-06-28,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2023","706Q001","LA+BAIE",1997,2026
"BUI","06-29",2001-06-29,23.7909090909091,14.9619806777333,60.1,2003-06-29,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2003","706Q001","LA+BAIE",1997,2026
"BUI","06-30",2001-06-30,21.0909090909091,15.0981521761505,53.4,2014-06-30,NA,119.1,2000-09-07,NA,6,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-01",2001-07-01,20.0454545454545,15.5377490332945,58.7,2014-07-01,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-02",2001-07-02,18.1227272727273,15.3486755072495,62.9,2014-07-02,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-03",2001-07-03,17.9272727272727,13.4779955348102,57.1,2014-07-03,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-04",2001-07-04,18.7136363636364,13.5430282698743,60,2014-07-04,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-05",2001-07-05,19.4181818181818,14.4380329871072,63.6,2014-07-05,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-06",2001-07-06,18.5681818181818,12.9067861944843,65.5,2014-07-06,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-07",2001-07-07,19.1272727272727,13.0377905599063,66.2,2014-07-07,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-08",2001-07-08,19.8909090909091,10.2247090581921,44.2,2014-07-08,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-09",2001-07-09,20.6727272727273,9.83202647416821,41,2013-07-09,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2013","706Q001","LA+BAIE",1997,2026
"BUI","07-10",2001-07-10,19.4318181818182,11.5809114849614,43.4,2013-07-10,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2013","706Q001","LA+BAIE",1997,2026
"BUI","07-11",2001-07-11,20.4227272727273,12.9634259073522,43.6,2005-07-11,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2005","706Q001","LA+BAIE",1997,2026
"BUI","07-12",2001-07-12,21.1727272727273,12.6832541197019,48.1,2005-07-12,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2005","706Q001","LA+BAIE",1997,2026
"BUI","07-13",2001-07-13,21.25,13.0987731159394,51.7,2005-07-13,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2005","706Q001","LA+BAIE",1997,2026
"BUI","07-14",2001-07-14,18.9772727272727,10.7276204177273,51.5,2013-07-14,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2013","706Q001","LA+BAIE",1997,2026
"BUI","07-15",2001-07-15,19.7272727272727,12.2426725147343,55.9,2013-07-15,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2013","706Q001","LA+BAIE",1997,2026
"BUI","07-16",2001-07-16,21.7909090909091,13.229725156088,60.7,2013-07-16,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2013","706Q001","LA+BAIE",1997,2026
"BUI","07-17",2001-07-17,19.9681818181818,10.4299197076596,40.8,2017-07-17,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2017","706Q001","LA+BAIE",1997,2026
"BUI","07-18",2001-07-18,18.5608695652174,10.3967538260063,44.8,2017-07-18,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2017","706Q001","LA+BAIE",1997,2026
"BUI","07-19",2001-07-19,19.8739130434783,11.8256738186381,47,2017-07-19,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2017","706Q001","LA+BAIE",1997,2026
"BUI","07-20",2001-07-20,21.6782608695652,12.8591303439067,51,2017-07-20,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2017","706Q001","LA+BAIE",1997,2026
"BUI","07-21",2001-07-21,22.1652173913043,12.9672878181863,54.9,2014-07-21,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-22",2001-07-22,21.8565217391304,14.5900596947796,60.5,2014-07-22,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-23",2001-07-23,22.1217391304348,14.801841301975,63.4,2014-07-23,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-24",2001-07-24,23.1,14.9068623611592,67.6,2014-07-24,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-25",2001-07-25,23.9173913043478,15.5220562184593,70.6,2014-07-25,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-26",2001-07-26,25.3652173913043,16.8427380816468,73.6,2014-07-26,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2014","706Q001","LA+BAIE",1997,2026
"BUI","07-27",2001-07-27,24.695652173913,15.8513973648689,60.6,2019-07-27,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2019","706Q001","LA+BAIE",1997,2026
"BUI","07-28",2001-07-28,24.4913043478261,14.0907420619961,56.8,2019-07-28,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2019","706Q001","LA+BAIE",1997,2026
"BUI","07-29",2001-07-29,23.9478260869565,13.6336438657935,60.5,2019-07-29,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2019","706Q001","LA+BAIE",1997,2026
"BUI","07-30",2001-07-30,25.0739130434783,15.0305814740029,64.5,2019-07-30,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2019","706Q001","LA+BAIE",1997,2026
"BUI","07-31",2001-07-31,25.5130434782609,14.0132179273656,63.4,2012-07-31,NA,119.1,2000-09-07,NA,7,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","08-01",2001-08-01,26.5478260869565,15.7382530382394,66.4,2012-08-01,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","08-02",2001-08-02,25.2086956521739,16.6607299044375,70.4,2012-08-02,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","08-03",2001-08-03,23.5695652173913,15.6358397972737,72.2,2012-08-03,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","08-04",2001-08-04,25.0652173913043,15.9408169260165,76.1,2012-08-04,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","08-05",2001-08-05,24.4086956521739,17.0517904430078,80.3,2012-08-05,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","08-06",2001-08-06,23.2478260869565,14.5468481298814,51.7,2000-08-06,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-07",2001-08-07,23.995652173913,14.9680410530045,54.4,2025-08-07,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2025","706Q001","LA+BAIE",1997,2026
"BUI","08-08",2001-08-08,22.9565217391304,14.9337575520867,58.3,2025-08-08,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2025","706Q001","LA+BAIE",1997,2026
"BUI","08-09",2001-08-09,24.1565217391304,15.6239858168882,61.4,2025-08-09,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2025","706Q001","LA+BAIE",1997,2026
"BUI","08-10",2001-08-10,23.0869565217391,15.6951441346397,57.9,2000-08-10,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-11",2001-08-11,23.8217391304348,16.4035737935848,61.5,2000-08-11,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-12",2001-08-12,24.7304347826087,17.0305456802185,67.4,2025-08-12,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2025","706Q001","LA+BAIE",1997,2026
"BUI","08-13",2001-08-13,23.9217391304348,16.9083077084969,69.7,2025-08-13,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2025","706Q001","LA+BAIE",1997,2026
"BUI","08-14",2001-08-14,23.5260869565217,15.6201273825357,73.1,2000-08-14,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-15",2001-08-15,25.0913043478261,15.777397902854,76.4,2000-08-15,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-16",2001-08-16,25.2130434782609,15.8095570735445,77.1,2000-08-16,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-17",2001-08-17,25.2913043478261,16.5669417006354,77.7,2000-08-17,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-18",2001-08-18,24.1826086956522,16.9174104018185,80.8,2000-08-18,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-19",2001-08-19,25.5782608695652,17.3071177297282,83.1,2000-08-19,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-20",2001-08-20,26.5521739130435,17.6248757459248,83.9,2000-08-20,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-21",2001-08-21,27.1913043478261,18.6225160160167,86.6,2000-08-21,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-22",2001-08-22,27.2608695652174,19.8025650113229,90.1,2000-08-22,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-23",2001-08-23,27.2086956521739,19.5117426891295,91.5,2000-08-23,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-24",2001-08-24,26.5478260869565,18.2683250355566,93.3,2000-08-24,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-25",2001-08-25,27.8695652173913,19.5072348998707,95.4,2000-08-25,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-26",2001-08-26,28.1478260869565,20.2771449838396,97.7,2000-08-26,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-27",2001-08-27,27.9347826086957,20.6625618559411,100,2000-08-27,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-28",2001-08-28,28.1869565217391,21.0282559763551,103.2,2000-08-28,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
"BUI","08-29",2001-08-29,27.7826086956522,21.6647944868652,106.1,2000-08-29,NA,119.1,2000-09-07,NA,8,"Daily record reached in 2000","706Q001","LA+BAIE",1997,2026
