"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7043B79","ILE+AUX+PERROQUETS","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-19","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-21","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-23","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-24","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-25","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-26","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-27","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-28","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-29","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-30","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","05-31","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-01","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-02","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-03","BUI",1994,2026,NA,NA,NA,NA,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-04","BUI",1994,2026,10.4,NA,10.4,2006-06-04,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-05","BUI",1994,2026,11,NA,11,2006-06-05,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-06","BUI",1994,2026,11.6,NA,11.6,2006-06-06,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-07","BUI",1994,2026,12.1,NA,12.1,2006-06-07,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-08","BUI",1994,2026,12.6,NA,12.6,2006-06-08,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-09","BUI",1994,2026,6.9,NA,6.9,2006-06-09,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-10","BUI",1994,2026,2.2,NA,2.2,2006-06-10,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-11","BUI",1994,2026,0,NA,0,2006-06-11,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-12","BUI",1994,2026,0.2,NA,0.2,2006-06-12,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-13","BUI",1994,2026,6.4,5.30282943342514,11.8,2012-06-13,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-14","BUI",1994,2026,7.075,5.00757759134428,12.2,2012-06-14,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-15","BUI",1994,2026,8.15,5.31444572211753,13.9,2012-06-15,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-16","BUI",1994,2026,9.35,5.10065355289562,15.2,2012-06-16,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-17","BUI",1994,2026,10.175,4.97418335005858,15.9,2012-06-17,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-18","BUI",1994,2026,10.075,6.15,17.4,2012-06-18,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-19","BUI",1994,2026,9.725,6.77710606871891,19.8,2012-06-19,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-20","BUI",1994,2026,5.4,3.84274207652123,11.7,2024-06-20,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-21","BUI",1994,2026,4.15,2.77428669511041,13.1,2024-06-21,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-22","BUI",1994,2026,4.675,2.41436672166153,13.9,2024-06-22,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-23","BUI",1994,2026,2.9,1.82893411581719,15,2024-06-23,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-24","BUI",1994,2026,4.08333333333333,4.31064573662307,16,2024-06-24,4.5,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-25","BUI",1994,2026,4.75714285714286,3.92209856363365,17.3,2024-06-25,1.8,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-26","BUI",1994,2026,5.58571428571429,3.97048635619894,14.5,2024-06-26,2.8,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-27","BUI",1994,2026,5.875,4.19957480840961,11.6,2009-06-27,3.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-28","BUI",1994,2026,6.4,4.49666543118342,11.6,2009-06-28,4,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-29","BUI",1994,2026,6.7,4.51801947760299,12.5,2009-06-29,4.6,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","06-30","BUI",1994,2026,6.2,5.59761854124889,14.2,2009-06-30,5.7,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-01","BUI",1994,2026,6.64,6.4275794649135,15,2009-07-01,2.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-02","BUI",1994,2026,5.50909090909091,4.94296561700657,14,2005-07-02,0.7,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-03","BUI",1994,2026,5.44166666666667,4.67400127073024,14.8,2005-07-03,1,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-04","BUI",1994,2026,5.025,4.68073906363281,16,2005-07-04,1.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-05","BUI",1994,2026,5.39230769230769,4.99924353251928,16.3,2005-07-05,0.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-06","BUI",1994,2026,4.99230769230769,5.17130891529755,13.8,2005-07-06,1.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-07","BUI",1994,2026,5.76428571428571,5.1081544375872,14.5,2005-07-07,2.7,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-08","BUI",1994,2026,7.1,5.34731240905186,15.5,2022-07-08,4.8,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-09","BUI",1994,2026,6.37647058823529,5.51866485345014,17,2005-07-09,1.7,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-10","BUI",1994,2026,6.38888888888889,5.71879140757894,17.9,2005-07-10,2.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-11","BUI",1994,2026,6.92222222222222,6.24618053227971,20,2005-07-11,4.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-12","BUI",1994,2026,8.27894736842105,6.49671531941492,21.4,2005-07-12,4.8,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-13","BUI",1994,2026,7.66315789473684,6.13525427584218,22.4,2005-07-13,2.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-14","BUI",1994,2026,7.875,5.7436349209593,22.5,2005-07-14,0.7,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-15","BUI",1994,2026,7.285,4.65010186645637,18.3,2014-07-15,0.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-16","BUI",1994,2026,6.11904761904762,4.41028559705821,15.5,2025-07-16,1.6,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-17","BUI",1994,2026,6.22380952380952,4.88854832868662,14.6,1995-07-17,2.3,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-18","BUI",1994,2026,6.67272727272727,4.53191663628849,15.4,1997-07-18,3,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-19","BUI",1994,2026,6.27727272727273,4.26714266148983,16.1,1997-07-19,0.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-20","BUI",1994,2026,6.89565217391304,4.2265909603657,16.8,2024-07-20,0.6,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-21","BUI",1994,2026,6.93043478260869,4.38504014520948,17.2,1997-07-21,2.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-22","BUI",1994,2026,7.075,4.74013850467244,18,1997-07-22,0.1,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-23","BUI",1994,2026,6.7125,4.80898728378982,18.7,1997-07-23,0.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-24","BUI",1994,2026,6.82083333333333,5.62865179367962,19,1997-07-24,1.8,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-25","BUI",1994,2026,6.925,6.06208817516524,19.4,1997-07-25,2.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-26","BUI",1994,2026,6.69583333333333,6.47969934666636,20.3,1997-07-26,4.3,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-27","BUI",1994,2026,6.45,6.39578665658273,20.6,1997-07-27,9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-28","BUI",1994,2026,6.05833333333333,5.9007675747325,19.7,2011-07-28,6.3,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-29","BUI",1994,2026,6.06666666666667,5.84507720532688,20.4,2011-07-29,7,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-30","BUI",1994,2026,6.475,5.80601262560595,21.5,2019-07-30,8,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","07-31","BUI",1994,2026,6.92916666666667,6.19519302900779,22.1,2019-07-31,8.5,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-01","BUI",1994,2026,7.1875,6.27017179571869,22.4,2019-08-01,9.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-02","BUI",1994,2026,7.65833333333333,6.41349912407359,23.5,2019-08-02,10.1,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-03","BUI",1994,2026,7.8125,6.83216895346534,24.1,2019-08-03,10.5,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-04","BUI",1994,2026,8.30416666666667,6.39541134188287,23,2011-08-04,3.2,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-05","BUI",1994,2026,8.51666666666667,6.86862220641758,24.1,2011-08-05,2.9,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-06","BUI",1994,2026,8.6125,6.81891949237401,25,2011-08-06,4.3,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-07","BUI",1994,2026,8.5875,6.97026682166597,25.1,2011-08-07,5,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-08","BUI",1994,2026,8.86666666666667,7.16183524370472,25.8,2011-08-08,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-09","BUI",1994,2026,8.17916666666667,6.99055133526781,26.6,2011-08-09,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-10","BUI",1994,2026,7.84166666666667,7.19467899194269,27.7,2011-08-10,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-11","BUI",1994,2026,8.2625,6.88121655700123,28,2011-08-11,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-12","BUI",1994,2026,8.425,6.65113589514244,28.3,2011-08-12,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-13","BUI",1994,2026,7.85416666666667,7.19806611508268,28.9,2011-08-13,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-14","BUI",1994,2026,7.70833333333333,7.13697760087296,29.5,2011-08-14,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-15","BUI",1994,2026,8.40416666666667,7.10991219701589,30,2011-08-15,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-16","BUI",1994,2026,7.98333333333333,6.83352774555539,30.3,2011-08-16,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-17","BUI",1994,2026,7.63333333333333,7.12812352078275,31.5,2011-08-17,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-18","BUI",1994,2026,7.20833333333333,6.99042305534891,32.7,2011-08-18,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-19","BUI",1994,2026,6.4,7.24088632576211,33.7,2011-08-19,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-20","BUI",1994,2026,6.05,7.25965623811845,34,2011-08-20,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-21","BUI",1994,2026,6.09583333333333,7.49982487718252,34.3,2011-08-21,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-22","BUI",1994,2026,5.89583333333333,7.3697076319017,34.9,2011-08-22,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-23","BUI",1994,2026,5.75,7.51884588738597,35.9,2011-08-23,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-24","BUI",1994,2026,5.78333333333333,7.66355954681219,37.2,2011-08-24,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-25","BUI",1994,2026,5.78333333333333,7.76859153854504,38.2,2011-08-25,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-26","BUI",1994,2026,6.28333333333333,8.36860939394388,40.5,2011-08-26,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-27","BUI",1994,2026,6.2625,8.56539105429772,41.4,2011-08-27,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-28","BUI",1994,2026,6.6,8.99381429940456,42.3,2011-08-28,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-29","BUI",1994,2026,5.60416666666667,5.20872839081434,15.4,2012-08-29,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-30","BUI",1994,2026,5.59166666666667,5.24047099332532,16,2012-08-30,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","08-31","BUI",1994,2026,5.2,4.9457052075513,16.7,2008-08-31,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-01","BUI",1994,2026,5.19166666666667,5.31976762051049,19.4,2008-09-01,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-02","BUI",1994,2026,5.675,5.72927266041609,20.6,2008-09-02,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-03","BUI",1994,2026,5.55,5.35228516820051,21.9,2008-09-03,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-04","BUI",1994,2026,5.8375,5.45963946094229,22.7,2008-09-04,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-05","BUI",1994,2026,5.25833333333333,5.14273795007955,23.9,2008-09-05,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-06","BUI",1994,2026,4.24583333333333,3.7840602953495,15.2,1996-09-06,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-07","BUI",1994,2026,4.04583333333333,4.11972763627663,15.7,1996-09-07,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-08","BUI",1994,2026,4.2,4.40395079544443,16.8,1996-09-08,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-09","BUI",1994,2026,4.27916666666667,4.10556135722888,17.5,1996-09-09,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-10","BUI",1994,2026,3.825,3.22736263305154,12.2,2000-09-10,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-11","BUI",1994,2026,4.4125,3.4539596055139,13.3,2000-09-11,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-12","BUI",1994,2026,4.375,3.39836917410076,13.6,2000-09-12,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-13","BUI",1994,2026,4.24583333333333,3.1055321138486,11.7,2000-09-13,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-14","BUI",1994,2026,4.06666666666667,3.61754981536767,12.6,2000-09-14,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-15","BUI",1994,2026,3.29166666666667,3.44382455073308,14.4,1996-09-15,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-16","BUI",1994,2026,3.05,3.45089780378584,15.3,1996-09-16,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-17","BUI",1994,2026,3.1875,3.53753936834754,15.8,1996-09-17,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-18","BUI",1994,2026,3.575,3.78018288032413,17.8,1996-09-18,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-19","BUI",1994,2026,3.57916666666667,4.07644124064187,18.9,1996-09-19,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-20","BUI",1994,2026,3.66666666666667,4.20751570475941,19.7,1996-09-20,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-21","BUI",1994,2026,3.8,4.36687133052845,20.8,1996-09-21,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-22","BUI",1994,2026,3.95416666666667,4.81844094997602,22.3,1996-09-22,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-23","BUI",1994,2026,3.9625,5.06211955092193,24,1996-09-23,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-24","BUI",1994,2026,4.35833333333333,5.16820687655212,25.4,1996-09-24,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-25","BUI",1994,2026,4.73333333333333,5.42319227879241,26.6,1996-09-25,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-26","BUI",1994,2026,4.97916666666667,5.63096865299519,27.2,1996-09-26,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-27","BUI",1994,2026,5.01666666666667,5.76629386413286,28.6,1996-09-27,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-28","BUI",1994,2026,4.696,5.97044666112455,29.7,1996-09-28,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-29","BUI",1994,2026,3.804,4.62100999061172,20.9,1996-09-29,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","09-30","BUI",1994,2026,3.4,4.03195568758719,18,1996-09-30,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","10-01","BUI",1994,2026,3.35416666666667,4.38505160017894,18.9,1996-10-01,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","10-02","BUI",1994,2026,3.64166666666667,4.60547091173536,19.4,1996-10-02,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","10-03","BUI",1994,2026,3.792,3.55761155833517,12.1,1996-10-03,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","10-04","BUI",1994,2026,3.964,3.76108140477354,12.9,1996-10-04,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","10-05","BUI",1994,2026,3.98,4.09155634610271,13.4,1996-10-05,NA,42.3,2011-08-28,NA
"7043B79","ILE+AUX+PERROQUETS","10-06","BUI",1994,2026,3.904,4.20847161488982,14.1,1996-10-06,NA,42.3,2011-08-28,NA
