"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-09","TMAX",2001-04-09,2.33333333333333,-1.2,7.9,2.08467799742339,0.32,1.425,3.35,4.16,1.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 4.2 °C","Historical daily maximum<br>7.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-09","TMIN",2001-04-09,-6.75555555555556,-16.9,-0.5,5.20285241022791,-14.65,-8.65,-2.2,-1.32,-13,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2012-04-09,"DATE: Apr-09<br>Value: -13.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -1.3 °C","Historical daily maximum<br>-0.5 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-09","VPD",2001-04-09,0.337759829053065,0.0444588369692001,0.538074325451996,0.132927614729011,0.148059921868433,0.312222029921597,0.426863899043026,0.477310845233516,0.471114618367161,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-10","TMAX",2001-04-10,2.98333333333333,-0.9,8.1,2.38851418249924,-0.19,1.45,3.9,5.86,8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2019-04-10,"DATE: Apr-10<br>Value: 8.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 5.9 °C","Historical daily maximum<br>8.1 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-10","TMIN",2001-04-10,-5.15,-12.2,0.5,4.61305691680116,-11.27,-10.6,-1.775,-0.21,-4.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-10,"DATE: Apr-10<br>Value: -4.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.2 °C","Historical daily maximum<br>0.5 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-10","VPD",2001-04-10,0.328813453887261,0.102650037994665,0.556578220390915,0.149718757988159,0.167138534648064,0.211247818453771,0.479197481219286,0.531888438061818,0.625303790169999,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2026-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-11","TMAX",2001-04-11,5.81666666666667,-1.2,9.9,2.9322246122135,1.85,5.025,7.725,9.22,4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-11,"DATE: Apr-11<br>Value: 4.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-11","TMIN",2001-04-11,-5.01111111111111,-15.4,0,4.55746174052398,-12.26,-5.8,-2.225,-0.559999999999999,-1.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2023-04-11,"DATE: Apr-11<br>Value: -1.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -0.6 °C","Historical daily maximum<br>0.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-11","VPD",2001-04-11,0.498644332435317,0.26667557839495,0.751869709670364,0.155395774999445,0.34659437712426,0.384777967462046,0.626325032813455,0.705998943548153,0.270029466891945,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-12","TMAX",2001-04-12,4.63888888888889,2.4,7.2,1.41427133135506,3.06,3.5,5.35,6.43,7.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 6.4 °C","Historical daily maximum<br>7.2 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-12","TMIN",2001-04-12,-4.71111111111111,-10.3,0,2.9323527772861,-8.6,-6.95,-2.65,-1.28,-5.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.3 °C","Historical daily maximum<br>0.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-12","VPD",2001-04-12,0.414749625166719,0.174281092664949,0.594524200250658,0.137417472522243,0.184083508087635,0.337505420342232,0.51732433123311,0.554258756981471,0.597081508303544,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-13","TMAX",2001-04-13,3.85,-0.6,9.2,2.36997145676532,1.18,2.35,5.1,6.48,2.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 6.5 °C","Historical daily maximum<br>9.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-13","TMIN",2001-04-13,-4.41666666666667,-9.9,1.7,3.22695449210516,-8.58,-7.1,-1.95,-1.21,-3.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2024-04-13,"DATE: Apr-13<br>Value: -3.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.2 °C","Historical daily maximum<br>1.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-13","VPD",2001-04-13,0.363092051179726,0.0966129071857234,0.651666921098112,0.144731034637768,0.194771521799739,0.266235396019911,0.443736648137737,0.534259409395435,0.233441202160323,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2005-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-14","TMAX",2001-04-14,4.91666666666667,-3.6,10.6,3.48614906366863,0.88,4.125,6.425,8.88,7.5,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2025-04-14,"DATE: Apr-14<br>Value: 7.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 8.9 °C","Historical daily maximum<br>10.6 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-14","TMIN",2001-04-14,-4.81666666666667,-15.1,-0.2,4.24987889100799,-11.34,-6.1,-2.225,-0.61,-3.7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2025-04-14,"DATE: Apr-14<br>Value: -3.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.6 °C","Historical daily maximum<br>-0.2 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-14","VPD",2001-04-14,0.443883631290619,0.169882206008397,0.710177234178989,0.155712570146009,0.262534418657821,0.36350718357449,0.541088474102377,0.689444731816779,0.572155529334579,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
