"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.31818181818182,0,21.2,0,0,0,9.88000000000001,NA,22.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",957.647058823529,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>958%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","7018001","SHAWINIGAN",1999,2026
"04-12",2001-04-12,3.12727272727273,0,21.8,0,0,0,13.3,NA,22.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",709.883720930232,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>710%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","7018001","SHAWINIGAN",1999,2026
"04-13",2001-04-13,6.07272727272727,0,50.4,0,0,0,22.34,11,33.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",546.706586826347,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>547%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","7018001","SHAWINIGAN",1999,2026
"04-14",2001-04-14,6.07272727272727,0,50.4,0,0,0,22.34,NA,33.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",546.706586826347,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>547%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","7018001","SHAWINIGAN",1999,2026
"04-15",2001-04-15,7.09090909090909,0,50.4,0,0,0.6,22.4,0,33.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",468.205128205128,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>468%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","7018001","SHAWINIGAN",1999,2026
"04-16",2001-04-16,7.95454545454545,0,50.4,0,0,0.6,36.62,14.2,47.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",595.885714285714,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 47.4 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>596%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","7018001","SHAWINIGAN",1999,2026
"04-17",2001-04-17,8.27272727272727,0,50.4,0,0,0.6,39.86,0,47.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",572.967032967033,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 47.4 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>573%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 39.9 mm","7018001","SHAWINIGAN",1999,2026
"04-18",2001-04-18,8.7,0,53.6,0,0,0.6,39.86,2,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",567.816091954023,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>568%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 39.9 mm","7018001","SHAWINIGAN",1999,2026
"04-19",2001-04-19,9.50909090909091,0,54.4,0,0,0.6,41.56,NA,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",519.502868068834,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>520%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 41.6 mm","7018001","SHAWINIGAN",1999,2026
"04-20",2001-04-20,9.8,0,54.4,0,0,0.6,45.24,NA,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",504.081632653061,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>504%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 45.2 mm","7018001","SHAWINIGAN",1999,2026
"04-21",2001-04-21,10.6636363636364,0,58,0,0,0.6,49.92,NA,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",463.256606990622,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>463%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 49.9 mm","7018001","SHAWINIGAN",1999,2026
"04-22",2001-04-22,11.3545454545455,0,61.2,0,0,9.6,49.92,0,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",435.068054443555,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>435%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 49.9 mm","7018001","SHAWINIGAN",1999,2026
"04-23",2001-04-23,11.6181818181818,0,61.2,0,0,9.6,50.38,0,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",425.195618153365,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>425%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","7018001","SHAWINIGAN",1999,2026
"04-24",2001-04-24,12.1636363636364,0,61.2,0,0,9.6,56.52,NA,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",406.128550074738,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>406%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 56.5 mm","7018001","SHAWINIGAN",1999,2026
"04-25",2001-04-25,13.1,0,63.6,0,0,13.85,58.68,NA,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",377.099236641221,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>377%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 58.7 mm","7018001","SHAWINIGAN",1999,2026
"04-26",2001-04-26,14.6363636363636,0,79.6,0,0,19.7,61.56,0,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",337.515527950311,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>338%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 19.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 61.6 mm","7018001","SHAWINIGAN",1999,2026
"04-27",2001-04-27,15.2909090909091,0,89.2,0,0,19.85,61.56,0,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",323.067776456599,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>323%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 61.6 mm","7018001","SHAWINIGAN",1999,2026
"04-28",2001-04-28,15.4545454545455,0,89.2,0,0,22.55,61.56,0,49.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",319.647058823529,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>320%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 22.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 61.6 mm","7018001","SHAWINIGAN",1999,2026
"04-29",2001-04-29,16.8909090909091,0,89.2,0,0,28.55,61.74,0.2,49.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",293.649085037675,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 49.6 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 28.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 61.7 mm","7018001","SHAWINIGAN",1999,2026
"04-30",2001-04-30,19.1,0,89.2,0,0,28.55,70.28,15.4,65,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",340.314136125654,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>340%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 28.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 70.3 mm","7018001","SHAWINIGAN",1999,2026
"05-01",2001-05-01,22.8363636363636,0,112.6,0,0,29.3,82.3,NA,65,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",284.633757961783,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 29.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 82.3 mm","7018001","SHAWINIGAN",1999,2026
"05-02",2001-05-02,25.3363636363636,0,114.6,0,0,30.7,82.7,NA,65,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",256.548259777539,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 30.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 82.7 mm","7018001","SHAWINIGAN",1999,2026
"05-03",2001-05-03,27.8272727272727,0,115,0,0,36.5,88.48,NA,65,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",233.583796145051,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 36.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 88.5 mm","7018001","SHAWINIGAN",1999,2026
"05-04",2001-05-04,29.3545454545455,0,115,0,0.25,37.25,91.7,NA,65,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",221.430783524311,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.2 to 37.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","7018001","SHAWINIGAN",1999,2026
"05-05",2001-05-05,30.7363636363636,0,133,0,0.25,37.85,91.7,8.6,73.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",239.455782312925,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 73.6 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.2 to 37.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","7018001","SHAWINIGAN",1999,2026
"05-06",2001-05-06,32.5,0,149.4,0,1.35,41.55,91.7,0.6,74.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",228.307692307692,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 74.2 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>1.4 to 41.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","7018001","SHAWINIGAN",1999,2026
"05-07",2001-05-07,34.0545454545455,0,159.4,0,1.95,42.7,91.7,4.2,78.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",230.218900160171,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>2.0 to 42.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","7018001","SHAWINIGAN",1999,2026
"05-08",2001-05-08,35.4636363636364,0,164.4,0,2.55,42.75,91.7,1.2,79.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",224.455267880031,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>2.5 to 42.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","7018001","SHAWINIGAN",1999,2026
