"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.316377241690356,0.123397871692198,1.16839421293699,0.220955844188032,0.147451127504513,0.18109516254375,0.333178254478244,0.513811888460485,0.229302103868689,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-05","TMAX",2001-04-05,1.8695652173913,-7.5,9.8,4.66499876085034,-5.54,-0.3,5.4,6.52,0.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 6.5 °C","Historical daily maximum<br>9.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-05","TMIN",2001-04-05,-4.85652173913043,-20.6,1.4,6.5616534838932,-14.1,-7.35,-0.45,0.540000000000001,-3.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-05,"DATE: Apr-05<br>Value: -3.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 0.5 °C","Historical daily maximum<br>1.4 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -4.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-05","VPD",2001-04-05,0.266003743166102,0.0711675702152267,0.590118020109677,0.146740065075375,0.086838647538108,0.158472149200593,0.349924440602722,0.479333533632525,0.147403648112529,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-06","TMAX",2001-04-06,3.01304347826087,-2.6,15.2,3.7303795015114,-0.5,-0.05,4.25,6.5,0.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.5 °C","Historical daily maximum<br>15.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 3.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-06","TMIN",2001-04-06,-4.96086956521739,-18.1,2.5,5.72885353677765,-14.42,-8.35,-0.7,-0.0399999999999999,-10.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-06,"DATE: Apr-06<br>Value: -10.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.0 °C","Historical daily maximum<br>2.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -5.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-06","VPD",2001-04-06,0.329627177258678,0.0724957963441241,0.996134952249236,0.176754298222003,0.166657771499737,0.251601262409524,0.382603391832813,0.441654217080542,0.351664133551598,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-07","TMAX",2001-04-07,2.54347826086957,-1,10.5,2.63728960159626,-0.58,0.75,3.95,4.88,-4.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-07,"DATE: Apr-07<br>Value: -4.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 4.9 °C","Historical daily maximum<br>10.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 2.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-07","TMIN",2001-04-07,-4.56521739130435,-15.1,1.4,4.32535954319009,-10.12,-6.7,-1.35,-0.22,-14.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-07,"DATE: Apr-07<br>Value: -14.6 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -0.2 °C","Historical daily maximum<br>1.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-07","VPD",2001-04-07,0.291183730558253,0.0818959639690194,0.593806915059024,0.119303943107902,0.182837172142662,0.202415750918711,0.357440765548524,0.455826319686282,0.230742698963309,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-08","TMAX",2001-04-08,3.07391304347826,-3.6,8.7,3.31980522310686,-0.58,1.15,5.9,6.84,0.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 6.8 °C","Historical daily maximum<br>8.7 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-08","TMIN",2001-04-08,-3.90434782608696,-17.2,1.6,4.62419312478793,-9.48,-6.4,0,0.7,-17.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1999-04-08,"DATE: Apr-08<br>Value: -17.2 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.7 °C","Historical daily maximum<br>1.6 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: -3.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-08","VPD",2001-04-08,0.300208761547621,0.104646831379861,0.533531478720043,0.108611091196394,0.173702578510435,0.2566968182568,0.338725101258288,0.458752254385817,0.461338436467984,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-09","TMAX",2001-04-09,3.42608695652174,-2.7,13.5,3.38273926000597,0.72,1.4,4.2,7.4,4.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2000-04-09,"DATE: Apr-09<br>Value: 4.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 7.4 °C","Historical daily maximum<br>13.5 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 3.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-09","TMIN",2001-04-09,-4.11739130434783,-13.2,2,4.26013787377325,-10.58,-6.95,-0.7,0.48,-10.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-09,"DATE: Apr-09<br>Value: -10.3 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-09","VPD",2001-04-09,0.332228415560326,0.0959919506672545,0.895482303423054,0.18325265388211,0.120730663491599,0.214392198887091,0.397757767378441,0.510610170384483,0.563346190943538,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-10","TMAX",2001-04-10,4.43478260869565,-0.6,7.6,2.24976942165034,1.1,3.45,5.85,6.58,8.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2026-04-10,"DATE: Apr-10<br>Value: 8.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 6.6 °C","Historical daily maximum<br>7.6 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-10","TMIN",2001-04-10,-4.30869565217391,-13,1.9,3.94656502468554,-10.14,-6.55,-1.75,0.360000000000001,1.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2008-04-10,"DATE: Apr-10<br>Value: 1.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.4 °C","Historical daily maximum<br>1.9 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-10","VPD",2001-04-10,0.386888693011349,0.112021694480575,0.690832573335025,0.133727422973838,0.236747576400722,0.320022908491056,0.462489256796795,0.541519146813612,0.41897606710923,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-11","TMAX",2001-04-11,5.79565217391304,-1.5,10,2.91835543054172,2.54,4.85,7.7,9.36,3.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-11,"DATE: Apr-11<br>Value: 3.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-11","TMIN",2001-04-11,-3.72608695652174,-14.4,2,4.14917487868528,-8.44,-5.55,-1.05,0.86,-0.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2003-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-11","VPD",2001-04-11,0.455623157035517,0.218061195777372,0.749979355392469,0.139204893027396,0.313370821599156,0.361399049887472,0.531976277523887,0.669916933398644,0.197400872921824,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-12","TMAX",2001-04-12,4.9,-2.5,11.2,3.12147983553256,2.22,3.05,6.7,9.24,3.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2023-04-12,"DATE: Apr-12<br>Value: 3.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-12","TMIN",2001-04-12,-3,-8.6,0.6,2.16710951185297,-5.36,-4.3,-1.2,-0.94,-5.9,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to -0.9 °C","Historical daily maximum<br>0.6 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-12","VPD",2001-04-12,0.388908596848973,0.113115053606284,0.770796241129976,0.195836701077084,0.150469392791922,0.234617868863422,0.538358715880199,0.64949684038749,0.408637210594076,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-13","TMAX",2001-04-13,4.95217391304348,-0.4,11.3,3.116359992803,1.42,2.6,7.35,8.72,5.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-13,"DATE: Apr-13<br>Value: 5.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.7 °C","Historical daily maximum<br>11.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-13","TMIN",2001-04-13,-2.21304347826087,-7.1,2.3,2.58092730830432,-5.36,-4.25,-0.1,0.46,1.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.5 °C","Historical daily maximum<br>2.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-13","VPD",2001-04-13,0.35986665864838,0.0656351028188336,0.678916274497856,0.181051366580553,0.151745827110143,0.231285705689475,0.520519671921462,0.594276306405708,0.236980733363037,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-14","TMAX",2001-04-14,5.16086956521739,-5.2,11.9,3.50762016322836,2.14,3.45,7.15,8.46,8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2012-04-14,"DATE: Apr-14<br>Value: 8.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>11.9 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-14","TMIN",2001-04-14,-2.91739130434783,-12.3,1.6,3.44748289914844,-7.9,-4.05,-0.35,0.3,0.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-14","VPD",2001-04-14,0.398019838299846,0.117461132923488,0.896356793414022,0.178425258342849,0.184352271623594,0.283934446492248,0.486694632241335,0.572644283998419,0.434776860793075,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-15","TMAX",2001-04-15,5.20869565217391,-1.8,9.4,2.97976708111683,2.56,3.35,7.5,8.82,2.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-15,"DATE: Apr-15<br>Value: 2.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 8.8 °C","Historical daily maximum<br>9.4 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
