"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,24.38,3.6,91.9,8.02,14.2,25.1,48.66,1,50.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",205.496308449549,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 50.1 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.2 to 25.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.0 to 48.7 mm","7054096","LA+POCATIERE",1996,2026
"04-12",2001-04-12,26.208,3.6,93.1,10.04,14.6,29.7,48.9,0,50.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",191.163003663004,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 50.1 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.6 to 29.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.0 to 48.9 mm","7054096","LA+POCATIERE",1996,2026
"04-13",2001-04-13,29.76,6.2,94.8,12.48,17.5,36.8,48.9,4.3,54.4,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",182.795698924731,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.5 to 36.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>12.5 to 48.9 mm","7054096","LA+POCATIERE",1996,2026
"04-14",2001-04-14,30.656,7.4,94.8,12.48,18.6,36.8,53.42,2.7,57.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",186.260438413361,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.6 to 36.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.5 to 53.4 mm","7054096","LA+POCATIERE",1996,2026
"04-15",2001-04-15,33.528,7.4,95.7,14.9,19.6,39.9,53.82,2.3,59.4,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",177.165354330709,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.6 to 39.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.9 to 53.8 mm","7054096","LA+POCATIERE",1996,2026
"04-16",2001-04-16,37.856,8.4,98.3,18.76,21.9,44.1,77.72,10.7,70.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",185.175401521555,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>21.9 to 44.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>18.8 to 77.7 mm","7054096","LA+POCATIERE",1996,2026
"04-17",2001-04-17,41.288,11.1,98.3,18.76,21.9,46.6,84.72,0,70.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",169.782987793063,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: +28.8 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>21.9 to 46.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>18.8 to 84.7 mm","7054096","LA+POCATIERE",1996,2026
"04-18",2001-04-18,42.1,11.1,98.3,18.76,22.2,48.1,84.72,0,70.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",166.508313539192,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>22.2 to 48.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.8 to 84.7 mm","7054096","LA+POCATIERE",1996,2026
"04-19",2001-04-19,43.76,11.1,98.3,18.84,22.2,48.1,85.96,16.3,86.4,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",197.440585009141,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>22.2 to 48.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>18.8 to 86.0 mm","7054096","LA+POCATIERE",1996,2026
"04-20",2001-04-20,46.536,12.3,106.1,20.96,24.2,63.3,86.74,1.5,87.9,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",188.886023723569,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>24.2 to 63.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>21.0 to 86.7 mm","7054096","LA+POCATIERE",1996,2026
"04-21",2001-04-21,49.264,12.3,113.2,20.96,30.4,68.5,88.5,0,87.9,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",178.42643715492,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>30.4 to 68.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.0 to 88.5 mm","7054096","LA+POCATIERE",1996,2026
"04-22",2001-04-22,51.792,14.9,114.5,21.24,30.4,69.5,89.98,0,87.9,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",169.717330861909,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>30.4 to 69.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>21.2 to 90.0 mm","7054096","LA+POCATIERE",1996,2026
"04-23",2001-04-23,59.736,17.2,146.3,23,30.4,73,113.48,2.4,90.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",151.16512655685,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>30.4 to 73.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>23.0 to 113.5 mm","7054096","LA+POCATIERE",1996,2026
"04-24",2001-04-24,62.608,17.2,146.3,23.94,40.1,74,115.68,0,90.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",144.230769230769,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>40.1 to 74.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>23.9 to 115.7 mm","7054096","LA+POCATIERE",1996,2026
"04-25",2001-04-25,64.124,17.2,146.3,24.7,40.1,74,122.92,0,90.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",140.820909487867,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>40.1 to 74.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.7 to 122.9 mm","7054096","LA+POCATIERE",1996,2026
"04-26",2001-04-26,68.196,17.2,154.8,24.7,41.1,78.1,123.96,0,90.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",132.412458208693,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>41.1 to 78.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>24.7 to 124.0 mm","7054096","LA+POCATIERE",1996,2026
"04-27",2001-04-27,70.352,17.2,158.1,24.7,42.5,84,126.8,0,90.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",128.354559927223,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>42.5 to 84.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>24.7 to 126.8 mm","7054096","LA+POCATIERE",1996,2026
"04-28",2001-04-28,74,21.6,163.7,27.64,42.5,88.7,137.78,0.3,90.6,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",122.432432432432,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 90.6 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>42.5 to 88.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>27.6 to 137.8 mm","7054096","LA+POCATIERE",1996,2026
"04-29",2001-04-29,77.868,21.6,181.8,27.76,43.6,97.8,137.78,0,90.6,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",116.350747418709,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 90.6 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>43.6 to 97.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>27.8 to 137.8 mm","7054096","LA+POCATIERE",1996,2026
"04-30",2001-04-30,80.12,21.6,192.8,27.76,43.6,99.6,137.78,20.1,110.7,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 20.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",138.167748377434,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 110.7 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>43.6 to 99.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>27.8 to 137.8 mm","7054096","LA+POCATIERE",1996,2026
"05-01",2001-05-01,82.684,21.6,192.8,27.76,44.6,104.1,139.1,5.2,115.9,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",140.172221953461,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 115.9 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>82.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>44.6 to 104.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>27.8 to 139.1 mm","7054096","LA+POCATIERE",1996,2026
"05-02",2001-05-02,84.496,21.6,193.8,29.38,46.8,109.4,139.78,1.7,117.6,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",139.178185949631,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>46.8 to 109.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>29.4 to 139.8 mm","7054096","LA+POCATIERE",1996,2026
"05-03",2001-05-03,86.364,21.6,193.8,29.54,47.8,111.8,139.78,0,117.6,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",136.167847714325,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>47.8 to 111.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>29.5 to 139.8 mm","7054096","LA+POCATIERE",1996,2026
"05-04",2001-05-04,89.052,21.6,193.8,29.54,50.5,124.4,141.18,0,117.6,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",132.057674167902,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>89.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>50.5 to 124.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>29.5 to 141.2 mm","7054096","LA+POCATIERE",1996,2026
