"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-10",2001-05-10,17.3,14.6815725121177,52.2,2013-05-10,5.3,120,2010-06-16,NA,5,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
"BUI","05-11",2001-05-11,15.8733333333333,11.6620548707989,50,1999-05-11,7,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-12",2001-05-12,16.5533333333333,11.6068862975309,51.5,1999-05-12,8.7,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-13",2001-05-13,18.4666666666667,11.2687726969372,53,1999-05-13,11.6,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-14",2001-05-14,18.81875,12.2158486538322,55.7,1999-05-14,6.1,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-15",2001-05-15,19.4625,12.940215093524,60,1999-05-15,4.9,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-16",2001-05-16,19.775,14.290113132279,64.9,1999-05-16,9,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-17",2001-05-17,20.2875,15.8571907978683,69.4,1999-05-17,11.2,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-18",2001-05-18,21.60625,16.8786045532996,73.1,1999-05-18,13,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-19",2001-05-19,20.0125,12.1133466336379,45.9,1998-05-19,7.3,120,2010-06-16,NA,5,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","05-20",2001-05-20,18.975,11.0601084985637,46.9,2023-05-20,6.7,120,2010-06-16,NA,5,"Daily record reached in 2023","707DBD4","LA+TUQUE",1994,2026
"BUI","05-21",2001-05-21,20.125,11.6943576138239,49.6,2021-05-21,8.3,120,2010-06-16,NA,5,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","05-22",2001-05-22,20.425,12.7197746311272,53,2021-05-22,11.3,120,2010-06-16,NA,5,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","05-23",2001-05-23,20.725,14.4484139844713,49.8,1999-05-23,14.7,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-24",2001-05-24,21.29375,14.914130603782,50.2,2010-05-24,17.5,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-25",2001-05-25,22.44375,14.2698735686994,55.2,2010-05-25,14.3,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-26",2001-05-26,22.2,16.3774641911785,60.5,2010-05-26,13.2,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-27",2001-05-27,22.5625,15.7953948985139,64.4,2010-05-27,8.7,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-28",2001-05-28,22.36875,16.4463458454049,68.3,2010-05-28,10.5,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-29",2001-05-29,20.9294117647059,16.2026141681629,70.6,2010-05-29,7.4,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-30",2001-05-30,20.9411764705882,17.4079026171854,74.5,2010-05-30,5.4,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","05-31",2001-05-31,21.1,17.5358561239536,77.7,2010-05-31,6.9,120,2010-06-16,NA,5,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-01",2001-06-01,20.8294117647059,16.9077927560741,78.5,2010-06-01,7.8,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-02",2001-06-02,20.6588235294118,17.5156736533144,79.2,2010-06-02,11.9,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-03",2001-06-03,20.5058823529412,18.8877430688607,81.6,2010-06-03,16.2,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-04",2001-06-04,21.7941176470588,18.4097620363571,85.6,2010-06-04,21.5,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-05",2001-06-05,22.6882352941176,18.0430001092162,86.1,2010-06-05,24,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-06",2001-06-06,23.3882352941176,18.5558576449911,86.6,2010-06-06,25,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-07",2001-06-07,24.3235294117647,19.1517469637813,88.8,2010-06-07,10.3,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-08",2001-06-08,25.2764705882353,20.2046259991297,90.8,2010-06-08,15.4,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-09",2001-06-09,27.4705882352941,21.3511933128421,94.1,2010-06-09,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-10",2001-06-10,31.2176470588235,21.4935814632566,96.9,2010-06-10,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-11",2001-06-11,32.0588235294118,21.6165462905019,101.4,2010-06-11,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-12",2001-06-12,32.3,22.0605700289,104.5,2010-06-12,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-13",2001-06-13,31.2764705882353,22.7430629371839,108.2,2010-06-13,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-14",2001-06-14,29.8823529411765,24.0803404070135,112,2010-06-14,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-15",2001-06-15,31.6882352941177,24.7527241519227,115.7,2010-06-15,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-16",2001-06-16,31.3941176470588,25.4591454733912,120,2010-06-16,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-17",2001-06-17,30.7470588235294,20.669364940869,95.5,2010-06-17,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-18",2001-06-18,30.6294117647059,22.6509040853197,99.6,2010-06-18,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-19",2001-06-19,32.1823529411765,24.5734164111881,103.4,2010-06-19,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-20",2001-06-20,34.2058823529412,21.2411002124488,82.9,2010-06-20,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-21",2001-06-21,32.9823529411765,22.1721738699129,87,2010-06-21,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-22",2001-06-22,35.2235294117647,20.3842932613497,91.8,2010-06-22,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-23",2001-06-23,36.4470588235294,20.6081330318596,95.1,2010-06-23,NA,120,2010-06-16,NA,6,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","06-24",2001-06-24,33.4117647058824,15.4828083027975,70.1,2012-06-24,NA,120,2010-06-16,NA,6,"Daily record reached in 2012","707DBD4","LA+TUQUE",1994,2026
"BUI","06-25",2001-06-25,30.4647058823529,14.6031221480404,66.7,2023-06-25,NA,120,2010-06-16,NA,6,"Daily record reached in 2023","707DBD4","LA+TUQUE",1994,2026
"BUI","06-26",2001-06-26,30.2235294117647,14.7495986984293,68.6,2023-06-26,NA,120,2010-06-16,NA,6,"Daily record reached in 2023","707DBD4","LA+TUQUE",1994,2026
"BUI","06-27",2001-06-27,31.1,15.3534198144908,70.6,2023-06-27,NA,120,2010-06-16,NA,6,"Daily record reached in 2023","707DBD4","LA+TUQUE",1994,2026
"BUI","06-28",2001-06-28,31.1176470588235,17.0835899072076,66.5,1995-06-28,NA,120,2010-06-16,NA,6,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","06-29",2001-06-29,27.7411764705882,16.0471204123797,70.7,1995-06-29,NA,120,2010-06-16,NA,6,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","06-30",2001-06-30,24.6,13.2478771884404,51.4,2018-06-30,NA,120,2010-06-16,NA,6,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-01",2001-07-01,24.7647058823529,12.540880211157,54.5,2018-07-01,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-02",2001-07-02,25.4764705882353,12.7770071520957,49.4,1997-07-02,NA,120,2010-06-16,NA,7,"Daily record reached in 1997","707DBD4","LA+TUQUE",1994,2026
"BUI","07-03",2001-07-03,23.6941176470588,10.3272982059827,42.3,2020-07-03,NA,120,2010-06-16,NA,7,"Daily record reached in 2020","707DBD4","LA+TUQUE",1994,2026
"BUI","07-04",2001-07-04,24.9764705882353,12.5331824276481,47.7,2020-07-04,NA,120,2010-06-16,NA,7,"Daily record reached in 2020","707DBD4","LA+TUQUE",1994,2026
"BUI","07-05",2001-07-05,27.6352941176471,14.3088670575482,51,1995-07-05,NA,120,2010-06-16,NA,7,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","07-06",2001-07-06,28.6470588235294,15.2589775889089,55.3,1995-07-06,NA,120,2010-06-16,NA,7,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","07-07",2001-07-07,27.7705882352941,15.7330370838676,58.8,2020-07-07,NA,120,2010-06-16,NA,7,"Daily record reached in 2020","707DBD4","LA+TUQUE",1994,2026
"BUI","07-08",2001-07-08,26,13.8301753423447,49.4,2018-07-08,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-09",2001-07-09,26.9176470588235,15.3462631971971,55.1,2018-07-09,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-10",2001-07-10,26.5882352941177,15.3366343420314,51.1,1995-07-10,NA,120,2010-06-16,NA,7,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","07-11",2001-07-11,28.8647058823529,15.0560594602502,55.4,1995-07-11,NA,120,2010-06-16,NA,7,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","07-12",2001-07-12,30.0941176470588,16.0365001866147,59.5,1995-07-12,NA,120,2010-06-16,NA,7,"Daily record reached in 1995","707DBD4","LA+TUQUE",1994,2026
"BUI","07-13",2001-07-13,30.5411764705882,15.5425648954544,63,2018-07-13,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-14",2001-07-14,30.8411764705882,14.960199648715,51.3,2013-07-14,NA,120,2010-06-16,NA,7,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
"BUI","07-15",2001-07-15,31.9764705882353,15.6483836789844,56.7,2013-07-15,NA,120,2010-06-16,NA,7,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
"BUI","07-16",2001-07-16,31.4,15.7945401959031,61.8,2013-07-16,NA,120,2010-06-16,NA,7,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
"BUI","07-17",2001-07-17,28.7176470588235,14.2685508765833,66.5,2013-07-17,NA,120,2010-06-16,NA,7,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
"BUI","07-18",2001-07-18,26.8941176470588,11.8269010410713,55,2017-07-18,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-19",2001-07-19,26.0176470588235,13.3251282964798,56.3,2017-07-19,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-20",2001-07-20,26.8117647058824,15.932980039565,60.5,2017-07-20,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-21",2001-07-21,26.7352941176471,14.1232495011094,52.5,2018-07-21,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-22",2001-07-22,27.1470588235294,15.3300406737498,58.3,2018-07-22,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-23",2001-07-23,28.4705882352941,16.9718062056563,60.8,2018-07-23,NA,120,2010-06-16,NA,7,"Daily record reached in 2018","707DBD4","LA+TUQUE",1994,2026
"BUI","07-24",2001-07-24,28.4823529411765,16.0270956232764,55.6,2017-07-24,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-25",2001-07-25,28.4529411764706,16.6903459238814,59.9,2017-07-25,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-26",2001-07-26,27.1764705882353,19.9332802560117,64.5,2017-07-26,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-27",2001-07-27,27.2823529411765,21.038186569133,66.5,2017-07-27,NA,120,2010-06-16,NA,7,"Daily record reached in 2017","707DBD4","LA+TUQUE",1994,2026
"BUI","07-28",2001-07-28,26.7411764705882,18.1510006206107,68.3,2019-07-28,NA,120,2010-06-16,NA,7,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","07-29",2001-07-29,26.4882352941176,18.8440601501156,72.4,2019-07-29,NA,120,2010-06-16,NA,7,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","07-30",2001-07-30,29.5764705882353,19.7004609531022,76.1,2019-07-30,NA,120,2010-06-16,NA,7,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","07-31",2001-07-31,32.3176470588235,20.2729880411756,79.4,2019-07-31,NA,120,2010-06-16,NA,7,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-01",2001-08-01,33.1,22.2327742308512,83.9,2019-08-01,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-02",2001-08-02,34.3117647058824,24.2707355253436,88.7,2019-08-02,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-03",2001-08-03,32.8705882352941,25.1836197930789,90.6,2019-08-03,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-04",2001-08-04,32.9882352941176,27.5054058857741,93.5,2019-08-04,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-05",2001-08-05,32.4764705882353,27.717199746091,96.8,2019-08-05,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-06",2001-08-06,32.7705882352941,27.7750959653131,98.6,2019-08-06,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-07",2001-08-07,34.3470588235294,26.4847625448827,100.9,2019-08-07,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-08",2001-08-08,33.1588235294118,26.0444345979983,103.1,2019-08-08,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-09",2001-08-09,35.2294117647059,25.7372241293103,97.7,2019-08-09,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-10",2001-08-10,36.1647058823529,25.6604252979289,99.4,2019-08-10,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-11",2001-08-11,34.0411764705882,22.1668970207698,76.6,2019-08-11,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-12",2001-08-12,31.2294117647059,21.9514454166999,76.7,1997-08-12,NA,120,2010-06-16,NA,8,"Daily record reached in 1997","707DBD4","LA+TUQUE",1994,2026
"BUI","08-13",2001-08-13,28.8941176470588,21.9317826050527,73.2,1998-08-13,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-14",2001-08-14,28.8176470588235,24.3353712549788,77,1998-08-14,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-15",2001-08-15,27.7470588235294,23.8874998076154,81.5,1998-08-15,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-16",2001-08-16,28.0529411764706,23.9451226152389,84.4,1998-08-16,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-17",2001-08-17,27.0823529411765,21.1419676027953,75.1,2019-08-17,NA,120,2010-06-16,NA,8,"Daily record reached in 2019","707DBD4","LA+TUQUE",1994,2026
"BUI","08-18",2001-08-18,25.9764705882353,19.3415527237269,71.9,1998-08-18,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-19",2001-08-19,28.8235294117647,19.998172710643,75,1998-08-19,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-20",2001-08-20,30.1117647058824,21.1318445229274,78.8,1998-08-20,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-21",2001-08-21,30.8588235294118,21.7167291167296,81.3,1998-08-21,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-22",2001-08-22,28.4294117647059,21.7100427425271,84.7,1998-08-22,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-23",2001-08-23,27.6882352941176,21.7811811649685,88.4,1998-08-23,NA,120,2010-06-16,NA,8,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","08-24",2001-08-24,27.8941176470588,16.5429165577081,77.2,2021-08-24,NA,120,2010-06-16,NA,8,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","08-25",2001-08-25,28.4411764705882,17.3442374732766,81.5,2021-08-25,NA,120,2010-06-16,NA,8,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","08-26",2001-08-26,30.2294117647059,18.2322778577542,85.4,2021-08-26,NA,120,2010-06-16,NA,8,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","08-27",2001-08-27,30.7235294117647,18.2752404023779,87.9,2021-08-27,NA,120,2010-06-16,NA,8,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","08-28",2001-08-28,31.0117647058824,19.7402153722085,91,2021-08-28,NA,120,2010-06-16,NA,8,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","08-29",2001-08-29,30.1235294117647,15.7317962027451,92.3,2021-08-29,NA,120,2010-06-16,NA,8,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
