"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.75862068965517,-12.6,7.9,4.54104434506451,-7.82,-5.8,0.3,1.96,1,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-04,"DATE: Apr-04<br>Value: 1.0 °C<br>Anomaly: +3.8 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.0 °C","Historical daily maximum<br>7.9 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-04","VPD",2001-04-04,0.475361534194662,0.122067712967255,1.24400391958331,0.266521762623016,0.191775514380922,0.294367846695542,0.58068193394888,0.873935885875588,0.304614174256183,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1981-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-05","TMAX",2001-04-05,6.07931034482759,-5.7,18.2,5.33200440134483,-0.359999999999999,3,9.6,12.34,9.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-05,"DATE: Apr-05<br>Value: 9.8 °C<br>Anomaly: +3.7 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 12.3 °C","Historical daily maximum<br>18.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-05","TMIN",2001-04-05,-3.24137931034483,-15.1,6.8,4.83776197086003,-9.96,-5.5,0,1.16,2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-05,"DATE: Apr-05<br>Value: 2.0 °C<br>Anomaly: +5.2 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 1.2 °C","Historical daily maximum<br>6.8 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-05","VPD",2001-04-05,0.487786777413838,0.123072241249651,1.10190521536534,0.263247947674067,0.22488722984896,0.312309903745711,0.561698012652105,0.855913828399342,0.505960592454522,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-06","TMAX",2001-04-06,7.225,-2.3,16.8,5.65322752783589,0.91,2.9,11.675,16.12,4.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-06,"DATE: Apr-06<br>Value: 4.3 °C<br>Anomaly: -2.9 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.1 °C","Historical daily maximum<br>16.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-06","TMIN",2001-04-06,-2.90357142857143,-12.8,6.5,4.59923360305277,-8.41,-6.2,-0.225,1.64,-3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1987-04-06,"DATE: Apr-06<br>Value: -3.0 °C<br>Anomaly: -0.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.6 °C","Historical daily maximum<br>6.5 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-06","VPD",2001-04-06,0.566526736427633,0.063547928079712,1.27633795569809,0.32573263845438,0.250308506442236,0.330786114602485,0.761846750704162,0.98409199393863,0.340967649358575,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-07","TMAX",2001-04-07,7.61071428571429,-1.9,14.6,4.15267332777282,3.56,4.475,10.675,11.92,0,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-07,"DATE: Apr-07<br>Value: 0.0 °C<br>Anomaly: -7.6 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.9 °C","Historical daily maximum<br>14.6 °C<br>1981-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-07","TMIN",2001-04-07,-1.78571428571429,-12.3,7.4,4.25882215378456,-6.62,-3.925,0.525,2.58,-5.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-07,"DATE: Apr-07<br>Value: -5.8 °C<br>Anomaly: -4.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.6 °C","Historical daily maximum<br>7.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-07","VPD",2001-04-07,0.521434501461345,0.146724640505696,1.00563727889323,0.22747185668929,0.237627643060525,0.391279998648585,0.639343858187694,0.804579015842315,0.214533459088729,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1980-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1980-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-08","TMAX",2001-04-08,7.21034482758621,0.2,15.5,4.09802607775868,2.3,4.2,10.6,12.44,5.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-08,"DATE: Apr-08<br>Value: 5.8 °C<br>Anomaly: -1.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.4 °C","Historical daily maximum<br>15.5 °C<br>1981-04-08","DATE: Apr-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-08","TMIN",2001-04-08,-2.09310344827586,-9.4,3.7,3.44662682244567,-6.76,-4.7,0.5,1.82,-7.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1980-04-08,"DATE: Apr-08<br>Value: -7.3 °C<br>Anomaly: -5.2 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>1980-04-08","DATE: Apr-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-08","VPD",2001-04-08,0.513118480527178,0.129175485713257,1.12763590412505,0.263495328389681,0.24369291728942,0.320147829857041,0.659252981972663,0.902071220998535,0.569181395428796,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1981-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-09","TMAX",2001-04-09,8.07241379310345,-0.8,15.9,4.52586980998634,2.3,5,10.7,14.68,15.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2021-04-09,"DATE: Apr-09<br>Value: 15.2 °C<br>Anomaly: +7.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-09","TMIN",2001-04-09,-1.36551724137931,-10.9,5.1,3.63163440793624,-5.9,-3,1.1,2.82,-0.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-09,"DATE: Apr-09<br>Value: -0.7 °C<br>Anomaly: +0.7 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.8 °C","Historical daily maximum<br>5.1 °C<br>1981-04-09","DATE: Apr-09</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-09","VPD",2001-04-09,0.552531011649712,0.0590498645234594,1.28998322950327,0.301002946221762,0.244110448715593,0.358765611258379,0.736047690621867,0.920266344321602,1.1470535998772,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2021-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-10","TMAX",2001-04-10,9.41034482758621,2.1,25.3,4.71413867512145,4.18,5.5,11.2,14.66,10.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2017-04-10,"DATE: Apr-10<br>Value: 10.8 °C<br>Anomaly: +1.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.7 °C","Historical daily maximum<br>25.3 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-10","TMIN",2001-04-10,-1.15172413793103,-9.6,4.5,3.4549778466992,-5.42,-2.7,1,2.48,2.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2021-04-10,"DATE: Apr-10<br>Value: 2.5 °C<br>Anomaly: +3.7 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-10","VPD",2001-04-10,0.660241526911306,0.215601796360632,2.49872906313894,0.43912076967218,0.319871752330417,0.412605458011243,0.697836731138006,1.11177467016903,0.564070176176115,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2017-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-11","TMAX",2001-04-11,9.18620689655172,1,22.2,4.57623708004818,3.88,6.4,12.2,13.78,9.1,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2011-04-11,"DATE: Apr-11<br>Value: 9.1 °C<br>Anomaly: -0.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.8 °C","Historical daily maximum<br>22.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-11","TMIN",2001-04-11,-1.30689655172414,-6.9,8.5,3.44714488842192,-5.04,-3.7,1.1,2.46,-2.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2011-04-11,"DATE: Apr-11<br>Value: -2.3 °C<br>Anomaly: -1.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.5 °C","Historical daily maximum<br>8.5 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-11","VPD",2001-04-11,0.641316840224337,0.156551931837172,1.56648076852733,0.333554940308282,0.253597348532026,0.426123470371866,0.796903114112996,0.958035389215795,0.640026486706988,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-12","TMAX",2001-04-12,10.3896551724138,0.2,20.3,4.97158675644379,4.24,7.7,13.3,16.26,9,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2024-04-12,"DATE: Apr-12<br>Value: 9.0 °C<br>Anomaly: -1.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.3 °C","Historical daily maximum<br>20.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-12","TMIN",2001-04-12,-0.351724137931035,-4.4,4.4,2.06287259658799,-2.74,-1.3,0.5,2.6,-3.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2024-04-12,"DATE: Apr-12<br>Value: -3.8 °C<br>Anomaly: -3.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-12","VPD",2001-04-12,0.718675331471909,0.0561494522068411,1.56607943372343,0.403897440076835,0.248926486223443,0.464139524576145,0.963745486798037,1.18462675104326,0.686913857977483,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2024-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-13","TMAX",2001-04-13,10.1620689655172,1.5,21.2,4.81755819841067,4.82,6.5,13.2,16.3,15.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2023-04-13,"DATE: Apr-13<br>Value: 15.4 °C<br>Anomaly: +5.2 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.3 °C","Historical daily maximum<br>21.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-13","TMIN",2001-04-13,0.151724137931034,-8,8.6,2.90019958545407,-2.8,-0.9,1.4,2.76,5.9,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2002-04-13,"DATE: Apr-13<br>Value: 5.9 °C<br>Anomaly: +5.7 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.8 °C","Historical daily maximum<br>8.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-13","VPD",2001-04-13,0.668742571418863,0.130983241658071,1.91575594124337,0.426308819440355,0.288493943187238,0.400075113834326,0.911861358607027,1.22738859206331,0.82110662283396,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2023-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
