"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-18",2001-04-18,11.3,6.8677992593455,27.1,2021-04-18,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-19",2001-04-19,10.3,6.97089186068277,28.5,2021-04-19,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-20",2001-04-20,10.18,6.48822009491047,20,2021-04-20,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-21",2001-04-21,12.12,6.5747243288217,20,2021-04-21,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-22",2001-04-22,13.1166666666667,6.99783299791204,22,1998-04-22,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-23",2001-04-23,14.4666666666667,7.46315393561373,25.5,1998-04-23,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-24",2001-04-24,11.5571428571429,6.89416592558692,26.2,1998-04-24,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-25",2001-04-25,10.3571428571429,7.94582849526659,26.6,1998-04-25,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-26",2001-04-26,7.1,2.95025422633372,10.5,2007-04-26,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","04-27",2001-04-27,11.56,9.4359949130974,27.5,1998-04-27,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-28",2001-04-28,10.7666666666667,9.99333110962839,30.2,1998-04-28,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-29",2001-04-29,12.4,8.90457346375606,29.5,1997-04-29,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1997","7086716","ROUYN",1994,2026
"BUI","04-30",2001-04-30,14.9222222222222,10.5096120025643,30.2,1997-04-30,NA,89.4,2007-08-07,NA,4,"Daily record reached in 1997","7086716","ROUYN",1994,2026
"BUI","05-01",2001-05-01,14.05,9.48358230487474,33.9,1999-05-01,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-02",2001-05-02,15.5166666666667,9.85493262126622,39,1999-05-02,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-03",2001-05-03,17.6916666666667,11.2194197170744,44.1,1999-05-03,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-04",2001-05-04,18.5076923076923,12.7387506934852,49.4,1999-05-04,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-05",2001-05-05,17.25,13.3148037912693,54.3,1999-05-05,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-06",2001-05-06,18.4125,14.1822835490857,57.8,1999-05-06,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-07",2001-05-07,19.0294117647059,14.6696014220685,61.3,1999-05-07,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-08",2001-05-08,19.5777777777778,15.6880079924521,63.8,1999-05-08,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-09",2001-05-09,19.6105263157895,16.5175292319955,64.7,1999-05-09,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-10",2001-05-10,20.8611111111111,17.7310342384024,65.3,1999-05-10,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-11",2001-05-11,21.0315789473684,17.5562920861116,67.2,1999-05-11,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-12",2001-05-12,20.5631578947368,17.4683590314449,68.2,1999-05-12,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-13",2001-05-13,20.4631578947368,17.4719206641945,69.9,1999-05-13,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-14",2001-05-14,19.7380952380952,17.9988187443086,73.2,1999-05-14,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-15",2001-05-15,18.7545454545455,19.0464776714308,77.6,1999-05-15,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-16",2001-05-16,19.1818181818182,19.7053446064921,81.9,1999-05-16,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-17",2001-05-17,20.2428571428571,18.8401319376636,70.6,1999-05-17,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-18",2001-05-18,19.4818181818182,17.6915539806734,64.3,1998-05-18,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-19",2001-05-19,19.0285714285714,17.6022766384676,67.5,1998-05-19,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-20",2001-05-20,18.4913043478261,17.0011741050028,69.3,1998-05-20,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-21",2001-05-21,19.7227272727273,16.1307730697211,70.4,1998-05-21,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-22",2001-05-22,19.8083333333333,16.5845112829035,72.8,1998-05-22,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-23",2001-05-23,20.225,16.3153502007745,75.8,1998-05-23,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-24",2001-05-24,20.2,16.4094882414969,79.4,1998-05-24,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-25",2001-05-25,21.6083333333333,16.6900886148341,80.5,1998-05-25,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-26",2001-05-26,20.844,17.2140465899218,82.2,1998-05-26,NA,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-27",2001-05-27,20.8740740740741,17.4934183797703,83.3,1998-05-27,6.5,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-28",2001-05-28,20.1555555555556,14.2633293484573,61.2,1998-05-28,7.9,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-29",2001-05-29,21.1111111111111,15.6501740794775,62,1998-05-29,9.4,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-30",2001-05-30,20.4592592592593,15.7161665726058,63.4,1998-05-30,11.9,89.4,2007-08-07,NA,5,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","05-31",2001-05-31,18.162962962963,11.5455668531309,40.3,2010-05-31,14.4,89.4,2007-08-07,NA,5,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","06-01",2001-06-01,18.2222222222222,11.2946322626599,40.7,2025-06-01,18.1,89.4,2007-08-07,NA,6,"Daily record reached in 2025","7086716","ROUYN",1994,2026
"BUI","06-02",2001-06-02,17.5,11.9557517538631,43.9,2025-06-02,21.9,89.4,2007-08-07,NA,6,"Daily record reached in 2025","7086716","ROUYN",1994,2026
"BUI","06-03",2001-06-03,18.2666666666667,11.9710869630507,48.2,2025-06-03,27.1,89.4,2007-08-07,NA,6,"Daily record reached in 2025","7086716","ROUYN",1994,2026
"BUI","06-04",2001-06-04,20.0740740740741,12.0503301133395,46.3,2005-06-04,31.7,89.4,2007-08-07,NA,6,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","06-05",2001-06-05,20.9740740740741,12.3435935608032,48.7,2006-06-05,33.4,89.4,2007-08-07,NA,6,"Daily record reached in 2006","7086716","ROUYN",1994,2026
"BUI","06-06",2001-06-06,22.4,13.155051676652,54.6,2006-06-06,34.2,89.4,2007-08-07,NA,6,"Daily record reached in 2006","7086716","ROUYN",1994,2026
"BUI","06-07",2001-06-07,23.3555555555556,13.3541504160068,59.3,2006-06-07,38.1,89.4,2007-08-07,NA,6,"Daily record reached in 2006","7086716","ROUYN",1994,2026
"BUI","06-08",2001-06-08,24.0333333333333,13.8566840300157,60.8,2006-06-08,41.9,89.4,2007-08-07,NA,6,"Daily record reached in 2006","7086716","ROUYN",1994,2026
"BUI","06-09",2001-06-09,23.4740740740741,12.3746512800157,56.5,1997-06-09,45.8,89.4,2007-08-07,NA,6,"Daily record reached in 1997","7086716","ROUYN",1994,2026
"BUI","06-10",2001-06-10,23.3592592592593,11.2182975281546,56.9,2023-06-10,47.5,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-11",2001-06-11,23.2962962962963,12.8056322188409,59,2021-06-11,48.8,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-12",2001-06-12,23.1888888888889,12.5014870910296,62.5,2021-06-12,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-13",2001-06-13,22.6888888888889,12.1910538868383,65,2021-06-13,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-14",2001-06-14,22.2296296296296,13.0222240453894,67.4,2021-06-14,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-15",2001-06-15,22.2074074074074,13.031055389277,69.6,2021-06-15,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-16",2001-06-16,23.1111111111111,13.3020626894806,72.4,2021-06-16,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-17",2001-06-17,24.6407407407407,14.2804670053797,76.3,2021-06-17,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-18",2001-06-18,25.5111111111111,14.476886972352,80.1,2021-06-18,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-19",2001-06-19,25.637037037037,13.551898764157,81.3,2021-06-19,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-20",2001-06-20,26.7555555555556,11.9543790924991,83.9,2021-06-20,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","06-21",2001-06-21,28.2148148148148,12.1710786989139,71.9,2023-06-21,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-22",2001-06-22,28.8111111111111,12.0692659050656,76.8,2023-06-22,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-23",2001-06-23,28.4185185185185,12.2599421832316,80.6,2023-06-23,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-24",2001-06-24,27.9740740740741,13.8510647353189,84.8,2023-06-24,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-25",2001-06-25,28.2148148148148,15.1472948512446,88.1,2023-06-25,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-26",2001-06-26,28.7666666666667,15.975148970053,88.5,2023-06-26,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2023","7086716","ROUYN",1994,2026
"BUI","06-27",2001-06-27,30.1925925925926,16.7928768306896,60.6,2009-06-27,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2009","7086716","ROUYN",1994,2026
"BUI","06-28",2001-06-28,31.3851851851852,16.1479149333639,64,2009-06-28,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2009","7086716","ROUYN",1994,2026
"BUI","06-29",2001-06-29,26.4111111111111,15.0357352109344,59.1,2014-06-29,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2014","7086716","ROUYN",1994,2026
"BUI","06-30",2001-06-30,25.0037037037037,14.4807426892376,60.8,2014-06-30,NA,89.4,2007-08-07,NA,6,"Daily record reached in 2014","7086716","ROUYN",1994,2026
"BUI","07-01",2001-07-01,23.0703703703704,13.8333158274011,54.3,2006-07-01,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2006","7086716","ROUYN",1994,2026
"BUI","07-02",2001-07-02,22.2444444444444,12.7324338519731,48,2007-07-02,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","07-03",2001-07-03,23.9703703703704,13.6388250908042,48.9,2007-07-03,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","07-04",2001-07-04,23.6555555555556,12.9939729618517,51.4,2013-07-04,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2013","7086716","ROUYN",1994,2026
"BUI","07-05",2001-07-05,24.6888888888889,13.5815296899115,55.6,2013-07-05,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2013","7086716","ROUYN",1994,2026
"BUI","07-06",2001-07-06,25.1592592592593,14.2505940297038,59.8,2013-07-06,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2013","7086716","ROUYN",1994,2026
"BUI","07-07",2001-07-07,22.7,12.8449032095045,50.5,2020-07-07,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2020","7086716","ROUYN",1994,2026
"BUI","07-08",2001-07-08,22.8555555555556,14.1522581327649,55.1,2020-07-08,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2020","7086716","ROUYN",1994,2026
"BUI","07-09",2001-07-09,23.6407407407407,14.442811873552,59.5,2020-07-09,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2020","7086716","ROUYN",1994,2026
"BUI","07-10",2001-07-10,25.8666666666667,15.2158318360035,63.7,2020-07-10,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2020","7086716","ROUYN",1994,2026
"BUI","07-11",2001-07-11,26.3925925925926,14.5528988898043,57,2005-07-11,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-12",2001-07-12,26.7111111111111,15.179878719829,63.1,2005-07-12,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-13",2001-07-13,29.0592592592593,16.5020571971464,66.9,2005-07-13,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-14",2001-07-14,28.8333333333333,17.9114917988854,70.6,2005-07-14,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-15",2001-07-15,27.2074074074074,18.6687300446892,75.2,2005-07-15,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-16",2001-07-16,27.3481481481482,19.1653808561642,79.6,2005-07-16,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-17",2001-07-17,26.6851851851852,18.2590484144944,84.2,2005-07-17,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2005","7086716","ROUYN",1994,2026
"BUI","07-18",2001-07-18,24.9444444444444,15.2367050075526,54.3,2019-07-18,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2019","7086716","ROUYN",1994,2026
"BUI","07-19",2001-07-19,24.5777777777778,14.6088311893166,51.8,2017-07-19,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-20",2001-07-20,27.0333333333333,14.5301013814029,55.7,2017-07-20,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-21",2001-07-21,25.2555555555556,13.0895534781142,55.9,2017-07-21,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-22",2001-07-22,25.5444444444444,14.2550755693255,58.9,2017-07-22,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-23",2001-07-23,26.462962962963,14.7784705190757,61.8,2017-07-23,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-24",2001-07-24,27.9407407407407,15.5116645751427,63.9,2017-07-24,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-25",2001-07-25,29.1518518518519,16.9304770792513,67.7,2017-07-25,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-26",2001-07-26,29.2888888888889,17.846963398968,68.7,2017-07-26,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-27",2001-07-27,28.0111111111111,18.6460417192194,63.7,1999-07-27,NA,89.4,2007-08-07,NA,7,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","07-28",2001-07-28,28.4703703703704,19.1222547514833,65.2,2017-07-28,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-29",2001-07-29,29.4074074074074,18.991757846415,69.1,2017-07-29,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-30",2001-07-30,27.9185185185185,16.6600636492698,72.7,2017-07-30,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2017","7086716","ROUYN",1994,2026
"BUI","07-31",2001-07-31,26.6222222222222,14.9038542597166,63.8,2007-07-31,NA,89.4,2007-08-07,NA,7,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-01",2001-08-01,25.5407407407407,15.0392629539958,68.6,2007-08-01,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-02",2001-08-02,24.837037037037,14.0799406726282,71.7,2007-08-02,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-03",2001-08-03,23.6925925925926,15.8702655187406,75.4,2007-08-03,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-04",2001-08-04,24.8296296296296,17.5978323580975,78.4,2007-08-04,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-05",2001-08-05,25.8814814814815,19.5473397174268,82.6,2007-08-05,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-06",2001-08-06,25.1185185185185,18.5304953862345,86.1,2007-08-06,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-07",2001-08-07,24.3259259259259,19.6457392638982,89.4,2007-08-07,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2007","7086716","ROUYN",1994,2026
"BUI","08-08",2001-08-08,23.3777777777778,16.5888130361614,68.4,2001-08-08,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-09",2001-08-09,23.9407407407407,16.3026486583117,72.3,2001-08-09,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-10",2001-08-10,24.2592592592593,17.3582004397669,74.8,2001-08-10,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-11",2001-08-11,25.2814814814815,18.5954716786525,78.5,2001-08-11,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-12",2001-08-12,25.7,16.5138869300496,61.6,2001-08-12,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-13",2001-08-13,25.6888888888889,16.7621444683992,64.6,2001-08-13,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-14",2001-08-14,24.3481481481481,15.0117997273522,68.5,2001-08-14,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2001","7086716","ROUYN",1994,2026
"BUI","08-15",2001-08-15,21.5814814814815,13.0499937234596,62.4,1995-08-15,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-16",2001-08-16,20.8518518518519,12.1365110425072,67,1995-08-16,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-17",2001-08-17,20.5,12.9876864760434,71.2,1995-08-17,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-18",2001-08-18,20.9481481481481,13.5595373863216,75.3,1995-08-18,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-19",2001-08-19,22.0481481481481,14.9891337659696,79.6,1995-08-19,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-20",2001-08-20,22.0925925925926,15.3356278476455,83.6,1995-08-20,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-21",2001-08-21,22.3592592592593,15.6213428768577,85.8,1995-08-21,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-22",2001-08-22,19.7888888888889,15.4418346193144,87,1995-08-22,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-23",2001-08-23,18.5259259259259,9.79645118603956,43.9,1995-08-23,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-24",2001-08-24,19.7444444444444,10.6401392896223,45,1995-08-24,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1995","7086716","ROUYN",1994,2026
"BUI","08-25",2001-08-25,20.6407407407407,11.9488737563665,46.9,2021-08-25,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","08-26",2001-08-26,20.5555555555556,12.4778059379701,49.1,2021-08-26,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","08-27",2001-08-27,21.8888888888889,12.7003432216896,51.4,2021-08-27,NA,89.4,2007-08-07,NA,8,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","08-28",2001-08-28,21.7111111111111,12.6824934861265,47.8,1999-08-28,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","08-29",2001-08-29,22.1666666666667,13.5787730271581,48.9,1999-08-29,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","08-30",2001-08-30,21.0148148148148,13.7699702168189,50.6,1999-08-30,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","08-31",2001-08-31,20.9,14.108998765109,53.4,1999-08-31,NA,89.4,2007-08-07,NA,8,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","09-01",2001-09-01,22.2074074074074,15.2394711680387,56.3,1999-09-01,NA,89.4,2007-08-07,NA,9,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","09-02",2001-09-02,22.4111111111111,16.435101584796,59.4,2002-09-02,NA,89.4,2007-08-07,NA,9,"Daily record reached in 2002","7086716","ROUYN",1994,2026
"BUI","09-03",2001-09-03,20.8518518518518,15.2190258045233,60.4,1999-09-03,NA,89.4,2007-08-07,NA,9,"Daily record reached in 1999","7086716","ROUYN",1994,2026
