"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-10","TMIN",2001-04-10,-3.60952380952381,-14.6,2.7,4.13266315611432,-8.5,-5.3,-1,1.1,3.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2026-04-10,"DATE: Apr-10<br>Value: 3.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.1 °C","Historical daily maximum<br>2.7 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-10","VPD",2001-04-10,0.617505394209525,0.122882496430608,2.08469195947854,0.458841920782035,0.264232836414324,0.348782930108633,0.628156093762915,1.12792148387469,0.686319955127136,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-11","TMAX",2001-04-11,7.85238095238095,2.4,15.7,4.59332331189729,2.8,4,11.2,14.9,6.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2023-04-11,"DATE: Apr-11<br>Value: 6.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-11","TMIN",2001-04-11,-3.36666666666667,-9.2,3.4,3.76435032021906,-7.9,-5.4,-1,1.8,-0.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2023-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-11","VPD",2001-04-11,0.614750383401955,0.229709060494269,1.33001071278194,0.338757568145435,0.263879478956485,0.350601212579706,0.697669176976646,1.22258776884207,0.393033259266156,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-12","TMAX",2001-04-12,8.77142857142857,0.1,22.2,5.46480949870559,2.8,6,11.1,13.4,10.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2006-04-12,"DATE: Apr-12<br>Value: 10.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.4 °C","Historical daily maximum<br>22.2 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-12","TMIN",2001-04-12,-2.5,-10.8,2.9,3.27688876832889,-5.7,-4.1,-0.9,1.5,-3.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-12,"DATE: Apr-12<br>Value: -3.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-12","VPD",2001-04-12,0.680235921630515,0.123672681508661,2.16052079108656,0.477386187687004,0.254322409556725,0.32738068235559,0.871165339307711,0.992304779360771,0.827238691787723,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-13","TMAX",2001-04-13,8.47142857142857,2,20.1,5.21633423556647,2.6,4.1,12.4,15.6,12.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2023-04-13,"DATE: Apr-13<br>Value: 12.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.6 °C","Historical daily maximum<br>20.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-13","TMIN",2001-04-13,-1.12380952380952,-7.7,7.4,3.51125401557688,-4.9,-3.5,-0.1,3.2,3.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.2 °C","Historical daily maximum<br>7.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-13","VPD",2001-04-13,0.590491509630331,0.166404086982945,1.77241986640044,0.392028379099973,0.173683692368643,0.345556081582599,0.742636357637424,1.06134336144042,0.630521088542605,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-14","TMAX",2001-04-14,9.6047619047619,2.6,22.7,4.8584438033671,5.4,6.4,12.5,14.4,9.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2014-04-14,"DATE: Apr-14<br>Value: 9.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.4 °C","Historical daily maximum<br>22.7 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-14","TMIN",2001-04-14,-2.01904761904762,-7.1,4.9,3.42572898046811,-5.9,-4.9,1,2.1,5.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2026-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.1 °C","Historical daily maximum<br>4.9 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-14","VPD",2001-04-14,0.712367710592947,0.225905537479915,2.04815423415782,0.420290402267147,0.309982927896126,0.428710739252416,0.885950217342131,0.970712093755499,0.335193778743592,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-15","TMAX",2001-04-15,9.73333333333333,-0.2,21.4,5.43868856741525,4.1,6,12.2,16.2,10.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2023-04-15,"DATE: Apr-15<br>Value: 10.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.2 °C","Historical daily maximum<br>21.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
