"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,34.85,0,116.9,4.8,14.05,42.625,73.15,0,45,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",129.124820659971,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.0 to 42.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>4.8 to 73.2 mm","7024745","MCTAVISH",1994,2026
"04-12",2001-04-12,37.3076923076923,0,117.7,4.8,16.825,44.1,73.7,7.8,52.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",141.525773195876,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.8 to 44.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>4.8 to 73.7 mm","7024745","MCTAVISH",1994,2026
"04-13",2001-04-13,40.7923076923077,0,117.9,7.4,16.825,53.4,76.6,12.1,64.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",159.098623420705,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>16.8 to 53.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.4 to 76.6 mm","7024745","MCTAVISH",1994,2026
"04-14",2001-04-14,41.9115384615385,0,117.9,7.4,18.575,57,76.7,15.5,80.4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",191.83261448105,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 80.4 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.6 to 57.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.4 to 76.7 mm","7024745","MCTAVISH",1994,2026
"04-15",2001-04-15,44.5961538461538,0,122.9,7.4,19.025,58.5,82.25,0.2,80.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",180.733074601121,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 80.6 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.0 to 58.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.4 to 82.2 mm","7024745","MCTAVISH",1994,2026
"04-16",2001-04-16,49.8384615384615,0,142,7.4,20.975,64.95,98.15,7.2,87.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",176.169161907702,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>21.0 to 64.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.4 to 98.2 mm","7024745","MCTAVISH",1994,2026
"04-17",2001-04-17,51.4884615384615,0,143,7.4,26.225,66,98.15,0,87.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",170.523642339583,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.2 to 66.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>7.4 to 98.2 mm","7024745","MCTAVISH",1994,2026
"04-18",2001-04-18,53.6615384615385,0,143,7.4,33.15,66.15,103.6,3.3,91.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",169.767775229358,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.1 to 66.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.4 to 103.6 mm","7024745","MCTAVISH",1994,2026
"04-19",2001-04-19,56.5,0,164.1,7.4,33.15,75.275,103.6,3.5,94.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",167.433628318584,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 94.6 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>33.1 to 75.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.4 to 103.6 mm","7024745","MCTAVISH",1994,2026
"04-20",2001-04-20,58.9230769230769,0,164.1,9.3,37.875,76.7,108.85,0.5,95.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",161.396866840731,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>37.9 to 76.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>9.3 to 108.8 mm","7024745","MCTAVISH",1994,2026
"04-21",2001-04-21,61.9653846153846,0,171.1,17.85,41.25,77.825,114.2,0,95.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",153.472782570914,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>41.2 to 77.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.8 to 114.2 mm","7024745","MCTAVISH",1994,2026
"04-22",2001-04-22,63.7269230769231,0,171.6,20.1,43.2,85.925,114.7,0,95.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",149.230490675358,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>43.2 to 85.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>20.1 to 114.7 mm","7024745","MCTAVISH",1994,2026
"04-23",2001-04-23,69.0153846153846,0,171.8,20.1,45.95,92.525,116.3,0,95.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",137.795363352653,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.9 to 92.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>20.1 to 116.3 mm","7024745","MCTAVISH",1994,2026
"04-24",2001-04-24,70.1807692307692,0,171.8,20.1,45.95,98.525,116.3,0.2,95.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",135.792185016715,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.9 to 98.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>20.1 to 116.3 mm","7024745","MCTAVISH",1994,2026
"04-25",2001-04-25,72.5076923076923,0,175.9,20.1,45.95,98.675,116.7,0,95.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",131.434330575005,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.9 to 98.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>20.1 to 116.7 mm","7024745","MCTAVISH",1994,2026
"04-26",2001-04-26,75.7115384615385,0,177.8,20.1,48.05,105.825,122.9,0,95.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",125.872491744983,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>48.0 to 105.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>20.1 to 122.9 mm","7024745","MCTAVISH",1994,2026
"04-27",2001-04-27,79.6769230769231,0,177.8,20.1,51.275,112.625,133.2,0.2,95.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",119.859046147905,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 95.5 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>51.3 to 112.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.1 to 133.2 mm","7024745","MCTAVISH",1994,2026
"04-28",2001-04-28,83.7846153846154,0,178.9,20.1,65.7,112.625,137.6,0.2,95.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",114.221446933529,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 95.7 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>65.7 to 112.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>20.1 to 137.6 mm","7024745","MCTAVISH",1994,2026
"04-29",2001-04-29,85.7,0,178.9,21,66.6,114.575,139.25,6.2,101.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",118.903150525088,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 101.9 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>66.6 to 114.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>21.0 to 139.2 mm","7024745","MCTAVISH",1994,2026
"04-30",2001-04-30,89.0961538461538,0,187.6,23.1,66.6,132.725,140.8,7.9,109.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",123.237642995899,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>89.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>66.6 to 132.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>23.1 to 140.8 mm","7024745","MCTAVISH",1994,2026
"05-01",2001-05-01,92.9730769230769,0,226.6,23.1,66.95,132.725,149.25,0,109.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",118.098705166922,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>93.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>67.0 to 132.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>23.1 to 149.2 mm","7024745","MCTAVISH",1994,2026
"05-02",2001-05-02,95.2153846153846,0,226.6,23.1,67.6,135.7,149.6,3.3,113.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",118.783325254484,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 113.1 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>67.6 to 135.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>23.1 to 149.6 mm","7024745","MCTAVISH",1994,2026
"05-03",2001-05-03,99.5423076923077,0,226.6,23.1,67.6,140.25,156.45,0,113.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",113.620030137939,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 113.1 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>67.6 to 140.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>23.1 to 156.4 mm","7024745","MCTAVISH",1994,2026
"05-04",2001-05-04,101.734615384615,0,226.6,24.8,67.85,140.5,166.85,2.5,115.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",113.628974329893,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 115.6 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>101.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>67.8 to 140.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>24.8 to 166.9 mm","7024745","MCTAVISH",1994,2026
