"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.97272727272727,-13.2,1.8,4.06051624892602,-8.49,-5.325,-0.1,1.05,-2.7,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2009-04-04,"DATE: Apr-04<br>Value: -2.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.1 °C","Historical daily maximum<br>1.8 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -3.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-04","VPD",2001-04-04,0.354401692367386,0.115691820253425,1.28651568134371,0.264766850216482,0.14403965621321,0.210456560949451,0.433913333789788,0.624056335021553,0.273351218709486,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-05","TMAX",2001-04-05,1.6,-10.5,10.9,5.03358719006634,-4.5,-1.9,4.9,6.1,5.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,1997-04-05,"DATE: Apr-05<br>Value: 5.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 6.1 °C","Historical daily maximum<br>10.9 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-05","TMIN",2001-04-05,-3.76363636363636,-15.9,1.6,5.29685849883777,-12.17,-6.75,0.075,0.9,-1.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,1997-04-05,"DATE: Apr-05<br>Value: -1.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.9 °C","Historical daily maximum<br>1.6 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: -3.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-05","VPD",2001-04-05,0.239529375460215,0.097866841027326,0.618318678252762,0.129787741936319,0.10567621182616,0.155569820512611,0.330803121269028,0.341775571575306,0.320966007024346,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-06","TMAX",2001-04-06,3.70909090909091,-3.9,14.3,4.63515645093834,-1.91,0.75,5.725,9.35,1.8,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2019-04-06,"DATE: Apr-06<br>Value: 1.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 9.4 °C","Historical daily maximum<br>14.3 °C<br>2019-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-06","TMIN",2001-04-06,-3.47727272727273,-13.7,3.1,5.1430889197411,-12.11,-6.95,0.35,1.54,-8.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,1998-04-06,"DATE: Apr-06<br>Value: -8.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 1.5 °C","Historical daily maximum<br>3.1 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: -3.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-06","VPD",2001-04-06,0.334071476244031,0.148353032352664,1.09472486105579,0.223559316130283,0.161938230753093,0.210246490312075,0.412867064586522,0.577494471622314,0.363834974730607,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2019-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-07","TMAX",2001-04-07,4.05909090909091,-3.1,10.9,3.79544326928879,0.41,1.05,6.5,9.75,-4.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2024-04-07,"DATE: Apr-07<br>Value: -4.3 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.8 °C","Historical daily maximum<br>10.9 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 4.1 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-07","TMIN",2001-04-07,-2.92272727272727,-11,3.3,3.76334853658178,-7.34,-6.45,0.15,1.25,-11.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,1997-04-07,"DATE: Apr-07<br>Value: -11.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>1997-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-07","VPD",2001-04-07,0.333118569225029,0.0985301239566471,0.632949900166864,0.157351281196911,0.128105628725465,0.24925029137618,0.417310003685073,0.588691747187704,0.184463015695116,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-08","TMAX",2001-04-08,3.9,-1.8,8.4,2.62206752301273,1.14,2.2,5.425,6.86,4.9,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2024-04-08,"DATE: Apr-08<br>Value: 4.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-08","TMIN",2001-04-08,-2.86818181818182,-9.9,2,3.60586643225629,-7.62,-6.2,-0.225,0.830000000000002,-11.8,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2017-04-08,"DATE: Apr-08<br>Value: -11.8 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -2.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-08","VPD",2001-04-08,0.309778163837532,0.1375553649027,0.525275802200369,0.118172835412925,0.163216080203622,0.204799293436474,0.399013832809542,0.475879169573745,0.618826741773603,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-09","TMAX",2001-04-09,4.47142857142857,-2.6,12,3.38956381517488,0,2.9,6.2,8.7,16.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2026-04-09,"DATE: Apr-09<br>Value: 16.4 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 8.7 °C","Historical daily maximum<br>12.0 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 4.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-09","TMIN",2001-04-09,-2.41904761904762,-11.1,2.6,3.57038079868507,-7.5,-4.5,-0.4,1.9,-2.8,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2017-04-09,"DATE: Apr-09<br>Value: -2.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.9 °C","Historical daily maximum<br>2.6 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-09","VPD",2001-04-09,0.346539293757263,0.100420243248427,0.834811981870751,0.175028822935001,0.178591513397409,0.259041728975716,0.397157158737192,0.57212374356186,1.36828072827311,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-10","TMAX",2001-04-10,6.5,0.4,17.2,4.43023701397566,1.7,3,8.6,12.6,7.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2011-04-10,"DATE: Apr-10<br>Value: 7.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-10","TMIN",2001-04-10,-2.20454545454545,-7.7,2.5,3.05855198741827,-6.86,-4.1,0.05,1.54,2.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2010-04-10,"DATE: Apr-10<br>Value: 2.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.5 °C","Historical daily maximum<br>2.5 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-10","VPD",2001-04-10,0.474405881996284,0.111035834561017,1.45421823542982,0.339718099153001,0.162500111514597,0.273007990068669,0.514827174817128,0.901680978213464,0.311977382624794,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-11","TMAX",2001-04-11,6.84090909090909,0.5,17.5,3.43145937174162,4.15,5.125,8.15,9.76,4.7,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2003-04-11,"DATE: Apr-11<br>Value: 4.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 9.8 °C","Historical daily maximum<br>17.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 6.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-11","TMIN",2001-04-11,-1.61428571428571,-5.5,2.3,2.41666830870223,-4.7,-3.5,-0.1,1.3,0.7,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.3 °C","Historical daily maximum<br>2.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.6 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-11","VPD",2001-04-11,0.467824797129938,0.143760514936003,1.44461494272927,0.269869841875651,0.240194168524036,0.278195370947282,0.542100999712832,0.637765298538733,0.21158486178941,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-12","TMAX",2001-04-12,7.465,2.3,18.4,4.2231535984131,2.69,4.65,8.125,13.36,9.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2002-04-12,"DATE: Apr-12<br>Value: 9.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.4 °C","Historical daily maximum<br>18.4 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-12","TMIN",2001-04-12,-0.977272727272727,-4.9,2.5,1.79282480438574,-3.46,-1.675,0.15,0.68,-0.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 0.7 °C","Historical daily maximum<br>2.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-12","VPD",2001-04-12,0.492274207922061,0.144190902821721,1.38518089615065,0.329344842560844,0.168243596568168,0.271966018398027,0.531996947124207,0.979020246198815,0.573943999969859,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-13","TMAX",2001-04-13,7.445,1.6,20.8,4.76174172026647,2.55,3.6,9.85,12.86,6.8,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2015-04-13,"DATE: Apr-13<br>Value: 6.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.9 °C","Historical daily maximum<br>20.8 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-13","TMIN",2001-04-13,-0.580952380952381,-4.5,3.1,1.86644556513686,-3.1,-1.3,0.4,1.2,4.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2026-04-13,"DATE: Apr-13<br>Value: 4.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-13","VPD",2001-04-13,0.490938042606717,0.123593754131216,1.827804897598,0.392874117842936,0.129871125772137,0.258868520791546,0.628808982658953,0.838735111096801,0.163401995736421,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-14","TMAX",2001-04-14,7.24761904761905,-0.9,15.3,4.1180843905412,2.4,4.3,9.8,12.7,6.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2015-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.7 °C","Historical daily maximum<br>15.3 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-14","TMIN",2001-04-14,-0.98,-9.7,3.4,2.6464673573812,-3.7,-1.15,0.2,0.72,2.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2015-04-14,"DATE: Apr-14<br>Value: 2.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 0.7 °C","Historical daily maximum<br>3.4 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-14","VPD",2001-04-14,0.490107623246844,0.187967624277578,0.959014234571881,0.246590137697823,0.251540198843842,0.276417337676076,0.619276481930607,0.867173973902786,0.245517893913998,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-15","TMAX",2001-04-15,7.15714285714286,-1,14.5,3.66859256780736,3.3,5.3,9.2,11.3,5.6,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2014-04-15,"DATE: Apr-15<br>Value: 5.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 11.3 °C","Historical daily maximum<br>14.5 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
