"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,20.4433333333333,1.8,68,9.53,13.825,26.325,30.5,0.3,50.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",247.513451818034,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>248%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.8 to 26.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.5 to 30.5 mm","7060400","BAGOTVILLE+A",1953,2026
"04-12",2001-04-12,22.3033333333333,1.8,76.6,10.24,15.2,27.225,33.74,0,50.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",226.871917501121,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>227%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>15.2 to 27.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.2 to 33.7 mm","7060400","BAGOTVILLE+A",1953,2026
"04-13",2001-04-13,24.7266666666667,1.8,76.6,10.51,17.75,30.425,37.32,11.9,62.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",252.76354812618,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>253%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.8 to 30.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.5 to 37.3 mm","7060400","BAGOTVILLE+A",1953,2026
"04-14",2001-04-14,25.4566666666667,1.8,78.3,12.97,18.075,31.6,38.53,0,62.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",245.515254681158,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>246%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.1 to 31.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>13.0 to 38.5 mm","7060400","BAGOTVILLE+A",1953,2026
"04-15",2001-04-15,27.8966666666667,2.2,80.9,14.4,18.65,35.075,40.69,0,62.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",224.041104074561,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>224%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>18.6 to 35.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.4 to 40.7 mm","7060400","BAGOTVILLE+A",1953,2026
"04-16",2001-04-16,29.1733333333333,2.2,80.9,17.66,20.7,36.425,42.49,8.7,71.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",244.058500914077,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>244%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>20.7 to 36.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>17.7 to 42.5 mm","7060400","BAGOTVILLE+A",1953,2026
"04-17",2001-04-17,30.8433333333333,3.4,80.9,17.75,21.275,37.55,48.62,0.3,71.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",231.816708094672,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 71.5 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>232%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>21.3 to 37.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>17.8 to 48.6 mm","7060400","BAGOTVILLE+A",1953,2026
"04-18",2001-04-18,32.3966666666667,3.4,80.9,17.93,21.7,37.55,51.16,0,71.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",220.701718283774,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 71.5 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>221%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>21.7 to 37.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>17.9 to 51.2 mm","7060400","BAGOTVILLE+A",1953,2026
"04-19",2001-04-19,35.44,3.4,81.5,18.13,22.9,45.325,61.82,5.6,77.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",217.55079006772,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>218%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>22.9 to 45.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>18.1 to 61.8 mm","7060400","BAGOTVILLE+A",1953,2026
"04-20",2001-04-20,37.6666666666667,16.8,81.5,20.22,22.9,46.275,61.86,0,77.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",204.690265486726,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>205%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>22.9 to 46.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>20.2 to 61.9 mm","7060400","BAGOTVILLE+A",1953,2026
"04-21",2001-04-21,40.6733333333333,18.4,81.5,22.22,28.525,52.35,62.12,0,77.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",189.559088673988,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>28.5 to 52.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>22.2 to 62.1 mm","7060400","BAGOTVILLE+A",1953,2026
"04-22",2001-04-22,43.8833333333333,18.6,82.5,23.65,28.85,53.825,72.14,0.6,77.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",177.060387390809,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 77.7 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>28.8 to 53.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.6 to 72.1 mm","7060400","BAGOTVILLE+A",1953,2026
"04-23",2001-04-23,48.2,21.7,90.3,27.38,31.3,56.85,73.72,1.2,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",163.692946058091,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.3 to 56.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>27.4 to 73.7 mm","7060400","BAGOTVILLE+A",1953,2026
"04-24",2001-04-24,49.8566666666667,21.7,90.5,27.56,32.95,61.75,74.08,0,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",158.253660493414,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.9 to 61.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.6 to 74.1 mm","7060400","BAGOTVILLE+A",1953,2026
"04-25",2001-04-25,50.9466666666667,22.3,90.5,27.56,37.675,61.75,74.4,0,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",154.867835645119,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>37.7 to 61.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>27.6 to 74.4 mm","7060400","BAGOTVILLE+A",1953,2026
"04-26",2001-04-26,53.5,22.3,91.8,27.58,38.675,66.6,82.31,0,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",147.476635514019,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>38.7 to 66.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>27.6 to 82.3 mm","7060400","BAGOTVILLE+A",1953,2026
"04-27",2001-04-27,55.5966666666667,22.3,92.4,29.42,42.025,69.275,82.31,0,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",141.914982912645,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>42.0 to 69.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.4 to 82.3 mm","7060400","BAGOTVILLE+A",1953,2026
"04-28",2001-04-28,56.8666666666667,27.4,92.4,29.48,42.075,69.275,82.4,0,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",138.745603751465,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>42.1 to 69.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>29.5 to 82.4 mm","7060400","BAGOTVILLE+A",1953,2026
"04-29",2001-04-29,59.2866666666667,27.4,105.2,29.48,43.575,77.35,85.91,0,78.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.082199482739,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 78.9 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>43.6 to 77.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>29.5 to 85.9 mm","7060400","BAGOTVILLE+A",1953,2026
"04-30",2001-04-30,61.2133333333333,27.4,106,32.21,46.925,78.95,86.38,11.1,90,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 11.1 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",147.026791548682,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: +28.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>46.9 to 78.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.2 to 86.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-01",2001-05-01,64.4,27.4,106,37.4,49.575,79.6,96.18,3.1,93.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",144.565217391304,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>49.6 to 79.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>37.4 to 96.2 mm","7060400","BAGOTVILLE+A",1953,2026
