"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-21",2001-04-21,NA,NA,25.9,2021-04-21,NA,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,114.7,2002-10-15,NA,4,"Daily record reached in NA","7091299","CHAPAIS",2000,2026
"BUI","04-23",2001-04-23,NA,NA,27.1,2021-04-23,NA,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-24",2001-04-24,NA,NA,28.3,2021-04-24,NA,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-25",2001-04-25,NA,NA,29.4,2021-04-25,NA,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-26",2001-04-26,NA,NA,21.2,2021-04-26,NA,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-27",2001-04-27,NA,NA,22.5,2021-04-27,NA,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-28",2001-04-28,NA,NA,24.8,2021-04-28,13,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-29",2001-04-29,10.4,NA,27,2021-04-29,10.4,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","04-30",2001-04-30,5.9,NA,29.3,2021-04-30,7.4,114.7,2002-10-15,NA,4,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-01",2001-05-01,3.5,NA,30.5,2021-05-01,5.2,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-02",2001-05-02,8.26666666666667,2.89194283023253,30.8,2021-05-02,NA,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-03",2001-05-03,9.275,3.53965629216548,31.8,2021-05-03,NA,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-04",2001-05-04,8.65,4.37607129740821,33.2,2021-05-04,8.6,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-05",2001-05-05,9.075,5.27343973765385,25.1,2021-05-05,8.1,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-06",2001-05-06,12.38,6.48899067652281,22.1,2021-05-06,9.3,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-07",2001-05-07,13.7,7.31792320265798,24.3,2021-05-07,10,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-08",2001-05-08,14.9833333333333,7.80497704459575,25.6,2001-05-08,10.5,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-09",2001-05-09,17.22,9.58316231731468,28.9,2001-05-09,12.2,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-10",2001-05-10,19.74,10.9104537027568,33.2,2001-05-10,8.8,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-11",2001-05-11,17.1571428571429,10.0847834455112,31.2,2001-05-11,6,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-12",2001-05-12,16.85,10.6505533055464,30.9,2001-05-12,7.4,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-13",2001-05-13,17.9,10.2231355268332,32.8,2001-05-13,10,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-14",2001-05-14,18.8111111111111,8.63299548888514,34.8,2001-05-14,13.2,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-15",2001-05-15,18.2888888888889,8.82006865682525,37.3,2001-05-15,16.5,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-16",2001-05-16,18.66,9.59527661577994,39.2,2021-05-16,17.2,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-17",2001-05-17,20.15,10.7914832674249,43.2,2021-05-17,16.1,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-18",2001-05-18,21.2,9.71081870904817,35,2021-05-18,18.9,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-19",2001-05-19,20.8818181818182,10.4116106517501,39,2021-05-19,10.7,114.7,2002-10-15,NA,5,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","05-20",2001-05-20,19.375,10.8166643320724,34,2007-05-20,6.4,114.7,2002-10-15,NA,5,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","05-21",2001-05-21,17.7714285714286,11.4639521022289,35.9,2007-05-21,6.7,114.7,2002-10-15,NA,5,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","05-22",2001-05-22,18.4571428571429,11.9920944655356,38.6,2001-05-22,9.8,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-23",2001-05-23,20.6,13.2975995520302,42.9,2001-05-23,13.9,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-24",2001-05-24,23.4714285714286,14.178175458805,47.1,2001-05-24,17.9,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-25",2001-05-25,24.2285714285714,13.3564981921177,50.9,2001-05-25,11.7,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-26",2001-05-26,24.2714285714286,15.2425734033346,54.3,2001-05-26,6.8,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-27",2001-05-27,24.2071428571429,16.9575698678842,56.1,2001-05-27,4,114.7,2002-10-15,NA,5,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","05-28",2001-05-28,23.3142857142857,12.636750869091,50.2,2003-05-28,4.8,114.7,2002-10-15,NA,5,"Daily record reached in 2003","7091299","CHAPAIS",2000,2026
"BUI","05-29",2001-05-29,22.1,12.6663090367867,40.7,2010-05-29,1.5,114.7,2002-10-15,NA,5,"Daily record reached in 2010","7091299","CHAPAIS",2000,2026
"BUI","05-30",2001-05-30,19.94,13.1303247702191,42.2,2007-05-30,5.9,114.7,2002-10-15,NA,5,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","05-31",2001-05-31,19.8,13.8630031790683,45.4,2007-05-31,8.9,114.7,2002-10-15,NA,5,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","06-01",2001-06-01,20.58,13.5081562662817,49.4,2007-06-01,11,114.7,2002-10-15,NA,6,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","06-02",2001-06-02,19.55,13.8163671057192,53.2,2007-06-02,15.7,114.7,2002-10-15,NA,6,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","06-03",2001-06-03,18.81875,15.1603526234276,57.5,2007-06-03,20.6,114.7,2002-10-15,NA,6,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","06-04",2001-06-04,18.85625,12.3860657595542,53.1,2005-06-04,22.9,114.7,2002-10-15,NA,6,"Daily record reached in 2005","7091299","CHAPAIS",2000,2026
"BUI","06-05",2001-06-05,19.4375,13.4081007852218,56.7,2005-06-05,25.6,114.7,2002-10-15,NA,6,"Daily record reached in 2005","7091299","CHAPAIS",2000,2026
"BUI","06-06",2001-06-06,18.1875,10.7782419716761,54.5,2023-06-06,21.4,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-07",2001-06-07,18.66875,11.6107834217449,55.8,2023-06-07,17.9,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-08",2001-06-08,18.56875,12.6334328272248,58.9,2023-06-08,23.5,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-09",2001-06-09,18.56875,10.0829703791426,61.3,2023-06-09,28.9,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-10",2001-06-10,20.50625,9.5418005813019,62.1,2023-06-10,31.9,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-11",2001-06-11,22.1875,11.1854593110878,50.1,2023-06-11,36.2,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-12",2001-06-12,22.1823529411765,12.1445582100646,53.8,2023-06-12,40.4,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-13",2001-06-13,23.3,11.4991847537119,57.9,2023-06-13,26.4,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-14",2001-06-14,24.4,12.5895293796075,61.2,2023-06-14,19.1,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-15",2001-06-15,25.1058823529412,14.419841824212,63.8,2023-06-15,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-16",2001-06-16,26.3411764705882,15.7175085026035,59.4,2021-06-16,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","06-17",2001-06-17,28.7705882352941,16.6720111528979,63.6,2021-06-17,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","06-18",2001-06-18,30,15.3316258107221,67.9,2021-06-18,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","06-19",2001-06-19,27.0529411764706,11.59876704908,64.8,2023-06-19,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-20",2001-06-20,28.7411764705882,11.5611990524085,66.8,2023-06-20,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-21",2001-06-21,30.2470588235294,11.8633425752957,70.7,2023-06-21,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-22",2001-06-22,32.7823529411765,12.227389096518,75.5,2023-06-22,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-23",2001-06-23,32.4058823529412,15.8302112504949,79,2023-06-23,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-24",2001-06-24,33.6941176470588,17.2479154750739,82.6,2023-06-24,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-25",2001-06-25,33.2647058823529,16.4246743185546,86.1,2023-06-25,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-26",2001-06-26,34.2866666666667,16.1427943530174,89,2023-06-26,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-27",2001-06-27,31.3470588235294,17.5626776733738,63.1,2023-06-27,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2023","7091299","CHAPAIS",2000,2026
"BUI","06-28",2001-06-28,29.7352941176471,18.1263255093411,64.2,2003-06-28,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2003","7091299","CHAPAIS",2000,2026
"BUI","06-29",2001-06-29,27.9882352941176,18.7939778370939,66.7,2003-06-29,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2003","7091299","CHAPAIS",2000,2026
"BUI","06-30",2001-06-30,25.0588235294118,17.9916667801905,67.4,2014-06-30,NA,114.7,2002-10-15,NA,6,"Daily record reached in 2014","7091299","CHAPAIS",2000,2026
"BUI","07-01",2001-07-01,22.6823529411765,14.65679174027,49.5,2002-07-01,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-02",2001-07-02,17.8235294117647,11.3995355942558,53.1,2002-07-02,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-03",2001-07-03,19.8882352941176,11.8368007899591,56.8,2002-07-03,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-04",2001-07-04,20.3,13.2904571027486,58.9,2002-07-04,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-05",2001-07-05,18.0647058823529,15.301223038391,61.9,2002-07-05,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-06",2001-07-06,20.7,16.4466181934159,65.5,2002-07-06,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-07",2001-07-07,21.0352941176471,16.2496515799751,68.6,2002-07-07,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-08",2001-07-08,21.6117647058824,17.3568027856854,72.1,2002-07-08,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-09",2001-07-09,24.0529411764706,18.0654406826632,74.5,2002-07-09,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-10",2001-07-10,24.8647058823529,17.686716101939,75.9,2002-07-10,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-11",2001-07-11,24.8705882352941,17.6120613751586,78.2,2002-07-11,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-12",2001-07-12,22.9764705882353,19.1729799917672,79.6,2002-07-12,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-13",2001-07-13,22.3647058823529,19.5532267534182,81.5,2002-07-13,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-14",2001-07-14,22.2176470588235,18.5379420140869,82.8,2002-07-14,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-15",2001-07-15,22.0764705882353,19.0497877091769,83.6,2002-07-15,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-16",2001-07-16,23.2176470588235,19.1897835870457,84.8,2002-07-16,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-17",2001-07-17,23.4588235294118,20.0053136323681,86.5,2002-07-17,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-18",2001-07-18,23.9529411764706,20.6432530638663,88.6,2002-07-18,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-19",2001-07-19,23.4705882352941,19.8544946015343,90.7,2002-07-19,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-20",2001-07-20,24.7705882352941,20.9649637701178,93.8,2002-07-20,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-21",2001-07-21,25.4235294117647,20.8464784019917,95.1,2002-07-21,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-22",2001-07-22,26.3058823529412,21.031627094338,96.5,2002-07-22,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-23",2001-07-23,26.2882352941176,22.4805438755644,98.3,2002-07-23,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-24",2001-07-24,26.9117647058824,23.2061921249734,100.5,2002-07-24,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-25",2001-07-25,26.1823529411765,22.943360567224,103.7,2002-07-25,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-26",2001-07-26,26.9058823529412,23.0310516094097,105.1,2002-07-26,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-27",2001-07-27,26.9411764705882,23.9271827328127,106.9,2002-07-27,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-28",2001-07-28,28.5,24.4960966278303,109.8,2002-07-28,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-29",2001-07-29,26.9352941176471,19.9003750334155,80,2002-07-29,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","07-30",2001-07-30,26.7294117647059,16.3944260613891,53.2,2007-07-30,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","07-31",2001-07-31,27.2411764705882,17.2654662123388,56.5,2007-07-31,NA,114.7,2002-10-15,NA,7,"Daily record reached in 2007","7091299","CHAPAIS",2000,2026
"BUI","08-01",2001-08-01,24.8411764705882,15.4413429963009,53.8,2002-08-01,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","08-02",2001-08-02,22.9941176470588,17.0360452639483,56.8,2002-08-02,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","08-03",2001-08-03,24.3176470588235,17.4674424034444,60.4,2002-08-03,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","08-04",2001-08-04,25,19.2919348433484,62.3,2001-08-04,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","08-05",2001-08-05,21.1117647058824,17.6378103216124,64.8,2001-08-05,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","08-06",2001-08-06,18.0117647058824,14.9622392355281,49.8,2012-08-06,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2012","7091299","CHAPAIS",2000,2026
"BUI","08-07",2001-08-07,18.9529411764706,16.0465774250718,51.1,2001-08-07,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","08-08",2001-08-08,17.9470588235294,13.4372205853303,51.2,2001-08-08,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2001","7091299","CHAPAIS",2000,2026
"BUI","08-09",2001-08-09,17.6647058823529,12.0819049189517,40.9,2004-08-09,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2004","7091299","CHAPAIS",2000,2026
"BUI","08-10",2001-08-10,17.8882352941176,13.031974253396,39.3,2004-08-10,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2004","7091299","CHAPAIS",2000,2026
"BUI","08-11",2001-08-11,18.2588235294118,13.1776353542436,40.9,2012-08-11,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2012","7091299","CHAPAIS",2000,2026
"BUI","08-12",2001-08-12,18.3941176470588,12.6172238719654,40.8,2014-08-12,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2014","7091299","CHAPAIS",2000,2026
"BUI","08-13",2001-08-13,18.7294117647059,11.5813300567056,42.4,2016-08-13,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2016","7091299","CHAPAIS",2000,2026
"BUI","08-14",2001-08-14,20.1529411764706,11.8504808788008,40.9,2016-08-14,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2016","7091299","CHAPAIS",2000,2026
"BUI","08-15",2001-08-15,20.3117647058824,11.4917841496078,44.4,2016-08-15,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2016","7091299","CHAPAIS",2000,2026
"BUI","08-16",2001-08-16,18.9882352941176,10.2756315105777,40,2012-08-16,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2012","7091299","CHAPAIS",2000,2026
"BUI","08-17",2001-08-17,19.2470588235294,11.1016956839405,41.1,2002-08-17,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","08-18",2001-08-18,17.6294117647059,8.84065641693833,36.2,2022-08-18,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2022","7091299","CHAPAIS",2000,2026
"BUI","08-19",2001-08-19,16.6117647058824,9.70707746652804,40.9,2022-08-19,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2022","7091299","CHAPAIS",2000,2026
"BUI","08-20",2001-08-20,16.7764705882353,10.7148570575956,34.4,2021-08-20,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","08-21",2001-08-21,17.5411764705882,11.647159461835,37.6,2021-08-21,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","08-22",2001-08-22,17.7411764705882,12.7842705513225,41.3,2021-08-22,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","08-23",2001-08-23,15.9411764705882,12.8638086712067,43,2021-08-23,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","08-24",2001-08-24,18.8470588235294,13.7500053475925,47.6,2014-08-24,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2014","7091299","CHAPAIS",2000,2026
"BUI","08-25",2001-08-25,19.4941176470588,13.7812585867654,51.4,2014-08-25,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2014","7091299","CHAPAIS",2000,2026
"BUI","08-26",2001-08-26,19.7058823529412,15.3248764508982,54.1,2014-08-26,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2014","7091299","CHAPAIS",2000,2026
"BUI","08-27",2001-08-27,19.5941176470588,15.8358955615176,54.6,2014-08-27,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2014","7091299","CHAPAIS",2000,2026
"BUI","08-28",2001-08-28,19.5117647058824,15.3620832877958,55.5,2021-08-28,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","08-29",2001-08-29,20.3764705882353,16.6331945748466,56.8,2021-08-29,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2021","7091299","CHAPAIS",2000,2026
"BUI","08-30",2001-08-30,20.1294117647059,16.8440184006772,59.9,2002-08-30,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","08-31",2001-08-31,16.7388888888889,14.9810130376416,64.1,2002-08-31,NA,114.7,2002-10-15,NA,8,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","09-01",2001-09-01,17.4277777777778,16.3083091616641,68.1,2002-09-01,NA,114.7,2002-10-15,NA,9,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
"BUI","09-02",2001-09-02,18.1555555555556,16.4836897005431,72.2,2002-09-02,NA,114.7,2002-10-15,NA,9,"Daily record reached in 2002","7091299","CHAPAIS",2000,2026
