"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-08",2001-06-08,19.2,7.3325473063595,37,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-09",2001-06-09,20.4,8.52745565804947,40.9,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-10",2001-06-10,23.3588235294118,9.61678602909578,43.8,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-11",2001-06-11,24.9058823529412,9.75906441393303,40.6,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-12",2001-06-12,24.5,11.0855762141623,43.3,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-13",2001-06-13,24.0941176470588,11.1809810944878,47.7,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-14",2001-06-14,23.3705882352941,11.0478937305874,49.2,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-15",2001-06-15,25.6470588235294,11.2242548553935,47,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-16",2001-06-16,25.7882352941176,12.7839685912152,51,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-17",2001-06-17,26.3058823529412,13.9520370640023,55.4,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-18",2001-06-18,25.5235294117647,14.5011003639278,60.5,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-19",2001-06-19,26.8117647058824,14.7915889255068,64.9,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-20",2001-06-20,27.2058823529412,10.8514671005949,50.8,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-21",2001-06-21,26.9882352941177,10.4299977440638,54.8,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-22",2001-06-22,30.4647058823529,11.0976315703211,59.4,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-23",2001-06-23,32.7764705882353,10.6889855348721,64.1,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-24",2001-06-24,32,12.1746663198627,69,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-25",2001-06-25,32.2588235294118,11.8418779561948,67.4,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-26",2001-06-26,32.2705882352941,13.8461982465351,70,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-27",2001-06-27,32.1058823529412,16.3905258681744,74,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-28",2001-06-28,34.1117647058824,17.2737836891972,75.8,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-29",2001-06-29,32.2470588235294,19.2607151232456,72.8,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-30",2001-06-30,27.8235294117647,21.5928960948898,75.6,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","07-01",2001-07-01,25.5176470588235,23.1310461094531,79.9,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-02",2001-07-02,24.9470588235294,20.9423947307566,65.6,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-03",2001-07-03,24.2352941176471,16.4189654506789,56.5,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-04",2001-07-04,25.8823529411765,17.9376780581447,59.7,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-05",2001-07-05,26.9411764705882,17.7478540542064,57.8,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-06",2001-07-06,25.6,15.8382053907632,59.4,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-07",2001-07-07,25.8941176470588,13.6601368307676,62,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-08",2001-07-08,25.0117647058824,11.3508194832433,42,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-09",2001-07-09,26.4117647058823,12.337487707843,45.6,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-10",2001-07-10,23.4176470588235,11.7237065008319,41.9,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-11",2001-07-11,24.6529411764706,11.3112288041054,45.2,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-12",2001-07-12,24.1470588235294,9.75052034810571,42.4,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-13",2001-07-13,24.6294117647059,10.2335089721147,43.1,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-14",2001-07-14,24.1058823529412,9.82455282622543,47.3,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-15",2001-07-15,25.3058823529412,11.617415299252,51,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-16",2001-07-16,26.4705882352941,12.591701866005,53.9,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-17",2001-07-17,23.5823529411765,11.6818895782167,53.6,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-18",2001-07-18,21.6294117647059,10.7784370797604,51.4,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-19",2001-07-19,20.7235294117647,11.5672776297928,52.8,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-20",2001-07-20,22.0294117647059,13.1534579439155,56.9,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-21",2001-07-21,20.5647058823529,12.7207478738708,45.9,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-22",2001-07-22,21.3117647058824,14.1497297833272,50.8,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-23",2001-07-23,21.0588235294118,14.3420735435784,45,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-24",2001-07-24,21.6176470588235,13.437644664064,48.2,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-25",2001-07-25,23.3058823529412,14.301987212807,48.1,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-26",2001-07-26,22.0764705882353,16.6867286118252,54,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-27",2001-07-27,21.2647058823529,15.5930249300958,55.1,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-28",2001-07-28,21.0823529411765,14.33685091356,56.5,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-29",2001-07-29,20.5470588235294,15.1820666267417,60.7,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-30",2001-07-30,21.0470588235294,15.3701869558839,65,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","07-31",2001-07-31,23.2294117647059,16.7581235788006,69.8,NA,85.3,2012-08-05,NA,7,"7063370","JONQUIERE",1994,2026
"BUI","08-01",2001-08-01,24.2588235294118,18.3703585574537,72.4,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-02",2001-08-02,24.3470588235294,19.7150043636522,76,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-03",2001-08-03,23.7470588235294,20.4108156882282,78.3,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-04",2001-08-04,24.8470588235294,21.6270697751411,81.7,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-05",2001-08-05,23.3117647058824,20.5049653240667,85.3,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-06",2001-08-06,21,14.4617167030751,60.1,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-07",2001-08-07,22.2,15.3531348590443,63.3,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-08",2001-08-08,22.8,15.8059324305781,59.7,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-09",2001-08-09,24.2941176470588,16.9355569213207,62.3,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-10",2001-08-10,25.6470588235294,17.6807139861156,63.2,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-11",2001-08-11,23.8117647058823,14.9176440144272,45.5,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-12",2001-08-12,22.9882352941177,15.3579735948847,49,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-13",2001-08-13,23.2470588235294,16.1834065344359,49,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-14",2001-08-14,23.6235294117647,17.2578797007253,53.2,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-15",2001-08-15,24.2411764705882,17.2222624393374,57.6,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-16",2001-08-16,21.7823529411765,13.3838631985555,60.1,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-17",2001-08-17,21.2411764705882,12.6989201717867,54.3,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-18",2001-08-18,21.2941176470588,13.2176241524449,56.2,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-19",2001-08-19,22.9529411764706,13.8017262347441,59.4,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-20",2001-08-20,25.1235294117647,14.6123889821174,62.8,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-21",2001-08-21,24.9470588235294,15.8850604990609,64.9,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-22",2001-08-22,23.4235294117647,15.4954238975481,67.9,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-23",2001-08-23,20.5647058823529,14.5115015236394,71,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-24",2001-08-24,20.3588235294118,9.34057404710287,40.7,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-25",2001-08-25,20.9411764705882,10.6252681627059,42.7,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-26",2001-08-26,19.6411764705882,10.1479098108631,40.9,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-27",2001-08-27,20.2764705882353,9.49417778244677,43.1,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-28",2001-08-28,21.2176470588235,11.2324994599442,46.4,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-29",2001-08-29,19.6705882352941,10.3372968363278,48.3,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-30",2001-08-30,17.8764705882353,10.5864612484392,52,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","08-31",2001-08-31,15.9823529411765,9.84823812250938,54.1,NA,85.3,2012-08-05,NA,8,"7063370","JONQUIERE",1994,2026
"BUI","09-01",2001-09-01,17.9411764705882,10.644426876512,55.7,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-02",2001-09-02,19,11.1074862142611,57.3,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-03",2001-09-03,18.6058823529412,12.2159460638664,54.3,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-04",2001-09-04,17.3470588235294,12.3765967478473,56.9,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-05",2001-09-05,16.9529411764706,13.4311260532698,59.3,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-06",2001-09-06,16.5470588235294,11.7089238215484,59.6,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-07",2001-09-07,15.1117647058824,8.26679217962908,40.8,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-08",2001-09-08,14.8,8.15521305668957,35.3,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-09",2001-09-09,14.5058823529412,8.31846369441462,36.2,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-10",2001-09-10,14.8,8.56862007560144,37.3,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-11",2001-09-11,14.2705882352941,8.43428751480248,40.4,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-12",2001-09-12,13.7941176470588,9.77698001610385,44.1,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-13",2001-09-13,14.1117647058824,11.052085909057,47.3,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-14",2001-09-14,11.4294117647059,12.4459714720207,47.8,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-15",2001-09-15,11.3411764705882,12.8449921576236,48,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-16",2001-09-16,11.9176470588235,13.3870849746181,49.8,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-17",2001-09-17,12.0411764705882,14.1675711937301,51.6,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-18",2001-09-18,12.5529411764706,12.4703707666943,54.6,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-19",2001-09-19,12.2588235294118,12.4801872393571,55.5,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-20",2001-09-20,12.3941176470588,12.640385209134,57.9,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-21",2001-09-21,12.9294117647059,13.0593723387594,59.1,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-22",2001-09-22,11.4764705882353,13.7152984570043,60.5,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-23",2001-09-23,11.7058823529412,14.131899668314,61.9,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-24",2001-09-24,11.8176470588235,14.2757326998528,63.1,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-25",2001-09-25,12.0117647058824,14.7608808321582,63.7,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-26",2001-09-26,12.3235294117647,14.7425205363501,63.8,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-27",2001-09-27,13.3941176470588,14.9886403064219,64.6,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-28",2001-09-28,13.3352941176471,15.4030411435725,66.2,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-29",2001-09-29,12.1823529411765,15.5076688808359,67.4,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","09-30",2001-09-30,10.7,15.4220621189256,68.2,NA,85.3,2012-08-05,NA,9,"7063370","JONQUIERE",1994,2026
"BUI","10-01",2001-10-01,9.96875,11.6455266805184,48.8,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-02",2001-10-02,10.80625,11.1674806917227,45.5,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-03",2001-10-03,11.6117647058824,11.1573900595604,47,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-04",2001-10-04,12.5058823529412,11.2405777536252,47.7,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-05",2001-10-05,11.6941176470588,9.24645003421822,36.3,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-06",2001-10-06,11.4764705882353,7.72184639608338,27.1,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-07",2001-10-07,9.82941176470588,6.55722547136767,28.4,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-08",2001-10-08,8.88,6.99532496947579,27.3,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-09",2001-10-09,8.2375,6.67880977420378,22.1,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
