"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.496858945745906,0.189413012072421,1.70561654781709,0.337205114801369,0.220541523880565,0.273994450253151,0.624136327029357,0.815374258156358,0.506633542741845,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-06","TMAX",2001-04-06,6.81923076923077,-2.6,16.5,5.61612102652849,0.35,3.3,9.225,15.95,4.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2022-04-06,"DATE: Apr-06<br>Value: 4.6 °C<br>Anomaly: -2.2 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.9 °C","Historical daily maximum<br>16.5 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-06","TMIN",2001-04-06,-2.74615384615385,-11.9,7.5,4.51151688630161,-7.4,-6.025,-0.475,3.1,-3.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-06,"DATE: Apr-06<br>Value: -3.6 °C<br>Anomaly: -0.9 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.1 °C","Historical daily maximum<br>7.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-06","VPD",2001-04-06,0.531250770070009,0.103721077363639,1.42291564820256,0.322477836634026,0.244235294761739,0.312515730836825,0.647128136003935,0.956122851484013,0.380126813321207,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,1999-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-07","TMAX",2001-04-07,8.29615384615385,-2.1,16.5,4.7459861583642,2.9,5.35,12.4,14.55,-1.2,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,1997-04-07,"DATE: Apr-07<br>Value: -1.2 °C<br>Anomaly: -9.5 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>1997-04-07","DATE: Apr-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-07","TMIN",2001-04-07,-1.45,-12.8,9.3,4.65310648921771,-7,-4.525,0.5,2.2,-5.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-07,"DATE: Apr-07<br>Value: -5.3 °C<br>Anomaly: -3.8 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.2 °C","Historical daily maximum<br>9.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-07","VPD",2001-04-07,0.566204648930597,0.227804243006414,1.29253795789776,0.293959981431785,0.276352681149468,0.340435859280773,0.705106477203893,0.995614667441898,0.147794706649379,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,1997-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-08","TMAX",2001-04-08,7.46923076923077,0.2,15.8,4.42111019819857,1.2,4.15,11.475,12.4,7.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2021-04-08,"DATE: Apr-08<br>Value: 7.4 °C<br>Anomaly: -0.1 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.4 °C","Historical daily maximum<br>15.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-08","TMIN",2001-04-08,-1.52692307692308,-8.3,4.3,3.52902906673297,-5.45,-4.225,1.1,3.05,-8.2,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,1999-04-08,"DATE: Apr-08<br>Value: -8.2 °C<br>Anomaly: -6.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-08","VPD",2001-04-08,0.513011812685178,0.15162247365839,1.23158986562915,0.266461219467422,0.243858193741093,0.302645450704337,0.63670924304747,0.909615780099537,0.700520237893876,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-09","TMAX",2001-04-09,7.78846153846154,-2,18.5,5.50500331866036,0.55,4.225,9.25,15.75,16.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2021-04-09,"DATE: Apr-09<br>Value: 16.9 °C<br>Anomaly: +9.1 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-09","TMIN",2001-04-09,-1.65384615384615,-10.4,5.4,3.657456030547,-5.1,-3.85,0.9,2.75,-2.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2002-04-09,"DATE: Apr-09<br>Value: -2.1 °C<br>Anomaly: -0.4 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.8 °C","Historical daily maximum<br>5.4 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-09","VPD",2001-04-09,0.564935485039027,0.103261910061853,1.54377323837444,0.38227100009608,0.229789172507814,0.345275984867209,0.658855381054719,1.19945839916641,1.40196469620354,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2021-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-10","TMAX",2001-04-10,9.35384615384615,2.7,27.4,5.70930684193665,3.75,5.075,12.65,15.85,10.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2017-04-10,"DATE: Apr-10<br>Value: 10.1 °C<br>Anomaly: +0.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.8 °C","Historical daily maximum<br>27.4 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-10","TMIN",2001-04-10,-1.84615384615385,-7.6,3.5,3.09777091073317,-6,-3.175,0.25,2.1,3.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2021-04-10,"DATE: Apr-10<br>Value: 3.3 °C<br>Anomaly: +5.1 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.1 °C","Historical daily maximum<br>3.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-10","VPD",2001-04-10,0.715182688349983,0.253789249356038,2.86478656731825,0.561669352409384,0.327637474515957,0.372960242089742,0.812935300923958,1.25361809806664,0.462162870108181,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-11","TMAX",2001-04-11,9.85769230769231,0.3,24.5,5.15194511437558,4.2,6.9,12.575,14.95,8.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2011-04-11,"DATE: Apr-11<br>Value: 8.3 °C<br>Anomaly: -1.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.9 °C","Historical daily maximum<br>24.5 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-11","TMIN",2001-04-11,-1.51538461538462,-6.3,8.6,3.41932067027266,-5.15,-3.075,-0.6,2.4,-3.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2023-04-11,"DATE: Apr-11<br>Value: -3.7 °C<br>Anomaly: -2.2 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.4 °C","Historical daily maximum<br>8.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-11","VPD",2001-04-11,0.719559387813995,0.145496075797626,1.95724544211024,0.403910434026869,0.304718462327704,0.481816629394591,0.908648807343339,1.08766417889406,0.630261645032896,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-12","TMAX",2001-04-12,11.1961538461538,1.5,23.4,5.59510362865467,3.3,8.425,14.125,17.8,9.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2002-04-12,"DATE: Apr-12<br>Value: 9.6 °C<br>Anomaly: -1.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 17.8 °C","Historical daily maximum<br>23.4 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-12","TMIN",2001-04-12,-0.411538461538462,-6,6.5,3.15940841590028,-3.85,-2.35,1.05,4.25,-4.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2024-04-12,"DATE: Apr-12<br>Value: -4.1 °C<br>Anomaly: -3.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.2 °C","Historical daily maximum<br>6.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-12","VPD",2001-04-12,0.802816396286981,0.0610391255725965,1.91015315794158,0.48887023420246,0.225225224899265,0.466169628579645,1.06251764944573,1.4760813679623,0.744582168838172,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2002-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-13","TMAX",2001-04-13,11.1115384615385,3.1,22.2,5.27729680219538,5.65,6.925,15.55,17.85,16.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2023-04-13,"DATE: Apr-13<br>Value: 16.4 °C<br>Anomaly: +5.3 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.8 °C","Historical daily maximum<br>22.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-13","TMIN",2001-04-13,0.638461538461539,-8.7,8.4,3.34437760105846,-2.35,-1.15,3,4.35,6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2002-04-13,"DATE: Apr-13<br>Value: 6.0 °C<br>Anomaly: +5.4 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.3 °C","Historical daily maximum<br>8.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-13","VPD",2001-04-13,0.738424262338991,0.1343497412277,2.10019349695922,0.494203287249053,0.213488913925846,0.420762358862481,1.01004458159564,1.35063692964702,0.930156709330199,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2023-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
