"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-09","VPD",2001-04-09,0.366964040593554,0.0770664948146391,0.755966900525289,0.197359707353722,0.155378271032304,0.192689509884046,0.574789396425431,0.607894736671381,0.826528484982794,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-10","TMAX",2001-04-10,3.648,-3.4,11.2,3.72235588483064,-0.36,1,5.9,8.96,3.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-10","TMIN",2001-04-10,-6.416,-21.9,1.6,5.33921654677288,-12.5,-9,-2.3,-0.62,-3.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2017-04-10,"DATE: Apr-10<br>Value: -3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -0.6 °C","Historical daily maximum<br>1.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-10","VPD",2001-04-10,0.414034472201285,0.142365753191792,0.96045565456979,0.186915424935611,0.24965358281634,0.3089677216564,0.470508249851798,0.630269915390075,0.331623567508265,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-11","TMAX",2001-04-11,5.09230769230769,-2.4,15.9,4.47096616644976,-1,2.425,8.1,10.65,4.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2003-04-11,"DATE: Apr-11<br>Value: 4.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 10.6 °C","Historical daily maximum<br>15.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-11","TMIN",2001-04-11,-6.69615384615385,-21,2.2,5.74682387196481,-13.7,-9.75,-2.15,-0.35,-7.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2011-04-11,"DATE: Apr-11<br>Value: -7.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.4 °C","Historical daily maximum<br>2.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-11","VPD",2001-04-11,0.51619216460363,0.172381724792072,1.17331813503771,0.247179405268281,0.213186564830953,0.315170185890572,0.646666694272489,0.813160346176258,0.463199537560205,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-12","TMAX",2001-04-12,5.26153846153846,-2,14.3,4.05394394860875,1.65,2.525,6.925,11.75,5.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-12,"DATE: Apr-12<br>Value: 5.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.8 °C","Historical daily maximum<br>14.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-12","TMIN",2001-04-12,-6.18076923076923,-16.4,1,4.22203924479811,-12.3,-8.2,-3.625,-1.95,-10,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2024-04-12,"DATE: Apr-12<br>Value: -10.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -2.0 °C","Historical daily maximum<br>1.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -6.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-12","VPD",2001-04-12,0.518786315330599,0.136060687235608,1.208817448823,0.256925556984556,0.249391442879183,0.358949619915254,0.600744915344154,0.850054890328845,0.617518205248531,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-13","TMAX",2001-04-13,6.18846153846154,0.4,17.7,4.35580779402185,2,3.25,7.575,11.85,7.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2015-04-13,"DATE: Apr-13<br>Value: 7.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.8 °C","Historical daily maximum<br>17.7 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-13","TMIN",2001-04-13,-5.18846153846154,-14,0.8,4.52082531607466,-12,-8.775,-1.775,-0.05,1.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.0 °C","Historical daily maximum<br>0.8 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-13","VPD",2001-04-13,0.551855912176893,0.115969519532598,1.38274971560982,0.314583396464606,0.248440655483117,0.38443865520765,0.671841771594475,0.899257179418627,0.332050387460614,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-14","TMAX",2001-04-14,6.05,-6.8,16.3,4.87920075422195,2.1,3.375,8.825,12.35,3.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-14,"DATE: Apr-14<br>Value: 3.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.3 °C","Historical daily maximum<br>16.3 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-14","TMIN",2001-04-14,-5.95,-15.7,0.1,4.85034019425442,-14.1,-7.6,-1.85,-0.65,-4.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2013-04-14,"DATE: Apr-14<br>Value: -4.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -0.6 °C","Historical daily maximum<br>0.1 °C<br>2013-04-14","DATE: Apr-14</b><br>Normal: -6.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-14","VPD",2001-04-14,0.570218221174444,0.166404086982945,1.39573072254905,0.28588033335735,0.22608335071907,0.366380800311854,0.745675911808096,0.871511005651034,0.328698394933792,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-15","TMAX",2001-04-15,5.43846153846154,-2.7,17.9,4.53132006577129,0.6,2.425,7.25,8.55,4.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-15,"DATE: Apr-15<br>Value: 4.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.6 °C","Historical daily maximum<br>17.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
