"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.16842105263158,-16.1,-0.3,4.19868400435435,-10.44,-7.75,-1.95,-0.92,-7,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2005-04-04,"DATE: Apr-04<br>Value: -7.0 °C<br>Anomaly: -1.8 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.9 °C","Historical daily maximum<br>-0.3 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-04","VPD",2001-04-04,0.171889226065713,0.0648878297493461,0.291541049563115,0.0652141936995755,0.096375230243869,0.122917144537657,0.213018367888034,0.255823510508062,0.245019578455909,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2016-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-05","TMAX",2001-04-05,-0.726315789473684,-7.1,3.5,2.54642278615472,-3.42,-1.65,0.95,2.12,-1.3,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,1996-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: -0.6 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 2.1 °C","Historical daily maximum<br>3.5 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-05","TMIN",2001-04-05,-4.2,-13.4,0.7,3.79354715273186,-9.4,-6.2,-1.1,-0.8,-7.2,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,1996-04-05,"DATE: Apr-05<br>Value: -7.2 °C<br>Anomaly: -3.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.8 °C","Historical daily maximum<br>0.7 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-05","VPD",2001-04-05,0.135048273418464,0.0400820275430282,0.278475345468524,0.0638189193606519,0.0499964534909357,0.098786863980811,0.164931169197628,0.211874537814334,0.199568593765735,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2018-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-06","TMAX",2001-04-06,0.12,-5.4,3.7,2.22795634465404,-2.38,-1.1,1.5,2.75,NA,NA,NA,NA,NA,4,1995-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>1995-04-06","DATE: Apr-06</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-06","TMIN",2001-04-06,-4.33333333333333,-13.8,0.2,3.95149760639347,-11,-4.9,-1.7,-0.6,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -0.6 °C","Historical daily maximum<br>0.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-06","VPD",2001-04-06,0.152159683264166,0.0546662483291807,0.423575713869737,0.0970255159187707,0.0817888597968946,0.0919486735232748,0.177406045826069,0.289866390255836,NA,NA,NA,NA,NA,4,1995-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1995-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-07","TMAX",2001-04-07,0.488888888888889,-3.5,5.7,2.24941531982108,-2.22,-0.8,1.8,2.96,-4,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2008-04-07,"DATE: Apr-07<br>Value: -4.0 °C<br>Anomaly: -4.5 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 3.0 °C","Historical daily maximum<br>5.7 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-07","TMIN",2001-04-07,-4.36,-11.9,0,3.44359053742946,-10.26,-5.725,-1.7,-1.37,-8.1,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2022-04-07,"DATE: Apr-07<br>Value: -8.1 °C<br>Anomaly: -3.7 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -1.4 °C","Historical daily maximum<br>0.0 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-07","VPD",2001-04-07,0.189081107947961,0.0565000487215285,0.368612346392601,0.0852109176123038,0.089342859617958,0.0941496468339557,0.236937282338839,0.279036133368514,0.122490056351636,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2008-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-08","TMAX",2001-04-08,-1.18421052631579,-20.6,2.5,5.10264236100547,-4,-1.6,1.2,2.04,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-08","TMIN",2001-04-08,-6.255,-42.5,0.8,9.44744326315466,-12.71,-7.225,-1.1,-0.159999999999999,NA,NA,NA,NA,NA,4,2010-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -0.2 °C","Historical daily maximum<br>0.8 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -6.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-08","VPD",2001-04-08,0.158857786950649,0.0543607099020417,0.280782843139334,0.0649777411376659,0.0922498735593133,0.109105663166325,0.208868643370748,0.23530853679506,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-09","TMAX",2001-04-09,0.377777777777778,-2.6,3.7,1.48306342554289,-1.21,-0.375,1.3,1.79,0.7,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2010-04-09,"DATE: Apr-09<br>Value: 0.7 °C<br>Anomaly: +0.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-09","TMIN",2001-04-09,-5.53157894736842,-31.2,-0.2,7.26605904428857,-11.24,-6.8,-1.15,-0.7,-4.1,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2010-04-09,"DATE: Apr-09<br>Value: -4.1 °C<br>Anomaly: +1.4 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.7 °C","Historical daily maximum<br>-0.2 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-09","VPD",2001-04-09,0.169209795111151,0.0391193900056238,0.413501479182259,0.10737716323087,0.0736294697350293,0.0906885898344336,0.21194845277126,0.301958479614884,0.191775238184428,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2019-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-10","TMAX",2001-04-10,0.741176470588235,-0.7,4.7,1.5604722135981,-0.6,-0.4,1,2.78,0.6,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2010-04-10,"DATE: Apr-10<br>Value: 0.6 °C<br>Anomaly: -0.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-10","TMIN",2001-04-10,-3.31666666666667,-9.2,-0.1,2.48270488165866,-6.79,-4.725,-1.575,-1.14,-0.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2010-04-10,"DATE: Apr-10<br>Value: -0.8 °C<br>Anomaly: +2.5 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -1.1 °C","Historical daily maximum<br>-0.1 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-10","VPD",2001-04-10,0.17386690872936,0.051328153529785,0.442813541666561,0.102719600072272,0.0820632663347932,0.101974969266174,0.219818572667135,0.28788662535918,0.0618518026309033,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,1995-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1995-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-11","TMAX",2001-04-11,0.929411764705882,-1.3,6.3,1.76520703668237,-0.62,-0.1,1.6,2.34,0.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2017-04-11,"DATE: Apr-11<br>Value: 0.8 °C<br>Anomaly: -0.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 2.3 °C","Historical daily maximum<br>6.3 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-11","TMIN",2001-04-11,-2.45555555555556,-9.8,0.1,2.39244453429399,-5.27,-2.325,-1.5,-0.51,-3,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2011-04-11,"DATE: Apr-11<br>Value: -3.0 °C<br>Anomaly: -0.5 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to -0.5 °C","Historical daily maximum<br>0.1 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-11","VPD",2001-04-11,0.144521545590368,0.0503402669160621,0.357117541763065,0.0897356721315516,0.0713313125895353,0.0789012489709618,0.163626010736054,0.284275787007137,0.15766429521602,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2017-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-12","TMAX",2001-04-12,1.26842105263158,-1,4.7,1.54741814774695,-0.14,0.05,2.1,3.26,3.1,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2013-04-12,"DATE: Apr-12<br>Value: 3.1 °C<br>Anomaly: +1.8 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2013-04-12","DATE: Apr-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-12","TMIN",2001-04-12,-2.85789473684211,-6.7,-0.1,1.81362613735077,-4.82,-4,-1.65,-1.28,-2.9,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2024-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: 0.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to -1.3 °C","Historical daily maximum<br>-0.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-12","VPD",2001-04-12,0.174532413494444,0.0595444690271552,0.32240104680036,0.076725371332135,0.0700422680421274,0.108941691064307,0.224240154441731,0.250637154085218,0.269867390502214,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2019-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-13","TMAX",2001-04-13,1.5375,-1.4,5.7,1.85611601648891,-0.45,0.5,2.275,3.85,0.4,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,1996-04-13,"DATE: Apr-13<br>Value: 0.4 °C<br>Anomaly: -1.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 3.8 °C","Historical daily maximum<br>5.7 °C<br>1996-04-13","DATE: Apr-13</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-13","TMIN",2001-04-13,-2.16111111111111,-6.3,0.6,1.70884855932081,-4.1,-3.275,-1.175,-0.0799999999999997,-3.4,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2024-04-13,"DATE: Apr-13<br>Value: -3.4 °C<br>Anomaly: -1.2 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-13","VPD",2001-04-13,0.167610771157081,0.071099972340154,0.289511510191729,0.0609902140413865,0.103211504329539,0.125482552652765,0.195883275132779,0.248030692456937,0.153613852091567,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2008-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-14","TMAX",2001-04-14,1.29411764705882,-1.4,4.7,1.62036669778607,-0.94,0.2,2.2,2.88,4.6,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2023-04-14,"DATE: Apr-14<br>Value: 4.6 °C<br>Anomaly: +3.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 2.9 °C","Historical daily maximum<br>4.7 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-14","TMIN",2001-04-14,-2.80555555555556,-9.2,0.4,2.79020813523086,-7.08,-3.325,-0.5,0.23,-3,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2006-04-14,"DATE: Apr-14<br>Value: -3.0 °C<br>Anomaly: -0.2 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.2 °C","Historical daily maximum<br>0.4 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-14","VPD",2001-04-14,0.176484663682367,0.0634629044699344,0.251010748037709,0.0553926109213583,0.101598196525343,0.141006580637231,0.221080913383598,0.236798001961074,0.358625728868194,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2026-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
