"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-04","VPD",2001-04-04,0.37889457822113,0.0930420487704634,1.08132915296359,0.218127500650967,0.176849697725294,0.245615698541879,0.422622474077339,0.604068171639354,0.145110995603461,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-05","TMAX",2001-04-05,3.452,-7.9,13.1,4.76026259779857,-2.78,0.5,6.7,8.18,8.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-05,"DATE: Apr-05<br>Value: 8.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 8.2 °C","Historical daily maximum<br>13.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-05","TMIN",2001-04-05,-3.776,-15.6,6,6.1008387401515,-14.24,-6.3,0.4,1.52,1.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 1.5 °C","Historical daily maximum<br>6.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-05","VPD",2001-04-05,0.318945341160362,0.073915147524824,0.575232801314201,0.142842983259772,0.147788782399095,0.231395985018645,0.397407471276731,0.543930620256431,0.436616614934345,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-06","TMAX",2001-04-06,4.956,-1.8,15.2,4.12078875944885,0.74,1.7,7.2,10.68,3.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-06,"DATE: Apr-06<br>Value: 3.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.7 °C","Historical daily maximum<br>15.2 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-06","TMIN",2001-04-06,-4.048,-18.4,6.6,5.94839754331646,-13.12,-6.9,-0.4,1.36,-5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-06,"DATE: Apr-06<br>Value: -5.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 1.4 °C","Historical daily maximum<br>6.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-06","VPD",2001-04-06,0.413272093354908,0.115870395426259,0.92189448091681,0.209750921139859,0.196083249226543,0.286070910888109,0.52802571615708,0.746635558709888,0.341984677674043,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-07","TMAX",2001-04-07,5.808,-1.1,12.3,3.22915365588777,2.88,3.9,7.9,8.84,1.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-07,"DATE: Apr-07<br>Value: 1.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 8.8 °C","Historical daily maximum<br>12.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-07","TMIN",2001-04-07,-2.188,-12.3,4.3,4.22051734585544,-7.5,-4.5,0.7,1.78,-8.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-07,"DATE: Apr-07<br>Value: -8.7 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.8 °C","Historical daily maximum<br>4.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-07","VPD",2001-04-07,0.401380259914745,0.159600017760885,0.862799513236003,0.170422404201483,0.184515079495416,0.296608997434689,0.503631411588578,0.554996725556335,0.364227133623688,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-08","TMAX",2001-04-08,4.92173913043478,-0.3,10.5,2.85194614920139,1,2.85,6.75,8.32,3.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-08,"DATE: Apr-08<br>Value: 3.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 8.3 °C","Historical daily maximum<br>10.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-08","TMIN",2001-04-08,-2.7695652173913,-13,3.2,3.99970848740127,-7.88,-4.85,0.3,1.48,-11.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-08,"DATE: Apr-08<br>Value: -11.4 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.5 °C","Historical daily maximum<br>3.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-08","VPD",2001-04-08,0.366136071816544,0.147593932018859,0.676470631775037,0.162457426503736,0.18127245204301,0.239439204216201,0.479244942100065,0.613344780794083,0.552049665335984,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-09","TMAX",2001-04-09,5.46,-1.6,12.4,3.92205303380768,-0.86,3,8.1,9.56,15.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-09,"DATE: Apr-09<br>Value: 15.5 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.6 °C","Historical daily maximum<br>12.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-09","TMIN",2001-04-09,-2.032,-12.8,4.2,4.2430060098944,-8.1,-3.3,0.4,2.14,-0.3,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 2.1 °C","Historical daily maximum<br>4.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-09","VPD",2001-04-09,0.381513474408225,0.0730077899997383,0.821354996357037,0.193997062658871,0.149301797098999,0.255316536667195,0.467312742896748,0.647626341614218,1.16343055928374,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-10","TMAX",2001-04-10,7.0875,0.7,18.3,4.26770608376342,2.33,3.975,9.55,12.5,8.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-10,"DATE: Apr-10<br>Value: 8.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.5 °C","Historical daily maximum<br>18.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-10","TMIN",2001-04-10,-2.18333333333333,-12.9,3.3,4.32863736634005,-7.82,-4.05,0.15,2.42,0.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.4 °C","Historical daily maximum<br>3.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-10","VPD",2001-04-10,0.505173835108211,0.18512449529782,1.329192432521,0.278172516782931,0.245514273023292,0.3296818223656,0.595817509337682,0.919432416547517,0.459720607848775,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-11","TMAX",2001-04-11,7.356,1.1,15.4,4.02772475060879,2.98,4.1,10.6,12.76,8.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.8 °C","Historical daily maximum<br>15.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-11","TMIN",2001-04-11,-1.452,-5.9,5.2,2.92405540303189,-4.36,-3.5,-0.5,2.98,-3.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2011-04-11,"DATE: Apr-11<br>Value: -3.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.0 °C","Historical daily maximum<br>5.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-11","VPD",2001-04-11,0.50002562784597,0.22070349062139,0.883992565737712,0.220676928713041,0.309697897221134,0.326960980524453,0.731210578792895,0.814600300886159,0.634221717382786,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-12","TMAX",2001-04-12,8.9,2.1,17.8,4.31619800488709,3.37,6.75,12.175,12.87,8.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2024-04-12,"DATE: Apr-12<br>Value: 8.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.9 °C","Historical daily maximum<br>17.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-12","TMIN",2001-04-12,-0.133333333333333,-4.1,4.2,2.51424924686522,-3.34,-2.45,2,3.04,-5.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.0 °C","Historical daily maximum<br>4.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-12","VPD",2001-04-12,0.569085809660216,0.0767390067815549,1.27501516546487,0.320463237325549,0.228624806668617,0.343826169851738,0.755900834782888,0.969526198665032,0.747081129225784,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-13","TMAX",2001-04-13,8.63333333333333,2.2,18.9,4.32049379893857,3.98,5.225,11.7,13.77,11.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2023-04-13,"DATE: Apr-13<br>Value: 11.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.8 °C","Historical daily maximum<br>18.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-13","TMIN",2001-04-13,0.483333333333333,-3.6,6.2,2.48834966553558,-3.14,-0.35,1.325,3.78,4.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2002-04-13,"DATE: Apr-13<br>Value: 4.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.8 °C","Historical daily maximum<br>6.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-13","VPD",2001-04-13,0.520883139090471,0.0638205049748618,1.64845276167075,0.346385784248388,0.176488298499459,0.30897081313306,0.689733941265919,0.787300567494109,0.559393193198083,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-14","TMAX",2001-04-14,9.268,1.9,15.8,3.90914739212189,4.8,6.6,11.4,15.4,7.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-14,"DATE: Apr-14<br>Value: 7.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.4 °C","Historical daily maximum<br>15.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-14","TMIN",2001-04-14,-0.304,-6.4,6.4,2.73289833937037,-3.16,-1.4,1.3,1.92,-0.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2002-04-14,"DATE: Apr-14<br>Value: -0.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.9 °C","Historical daily maximum<br>6.4 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-14","VPD",2001-04-14,0.596465531789149,0.197400872921824,1.21904811922957,0.276527238051866,0.311763854524993,0.38708460989676,0.748753410636319,1.02208208477041,0.466407981023557,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
