"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-04","VPD",2001-04-04,0.345278219458384,0.0955347136454888,1.30791044659072,0.319043184093419,0.14125630846798,0.17803289991574,0.393292635800994,0.595870750457862,0.0831946550006585,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-05","TMAX",2001-04-05,4.35,-3.7,13.5,4.61848293440439,-0.45,1.75,6.2,10.07,7.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 10.1 °C","Historical daily maximum<br>13.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-05","TMIN",2001-04-05,-1.10714285714286,-6.5,2.8,2.65343443214908,-4.38,-2.85,1.025,1.27,0.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.3 °C","Historical daily maximum<br>2.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-05","VPD",2001-04-05,0.29866368032129,0.0495569902790294,0.800389696329071,0.24183513324213,0.0781736890786312,0.0900953871499371,0.473825473750542,0.611227382821919,0.436672901433857,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-06","TMAX",2001-04-06,5.17142857142857,-0.7,16.7,4.75741179980954,1.23,1.75,7.1,11.1,2.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.1 °C","Historical daily maximum<br>16.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-06","TMIN",2001-04-06,-2.05,-7.5,6.8,3.74509936193544,-6.48,-4.175,0.025,0.900000000000001,-5.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-06,"DATE: Apr-06<br>Value: -5.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.9 °C","Historical daily maximum<br>6.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-06","VPD",2001-04-06,0.383922219075451,0.129523996634067,0.913012723151305,0.23678387457361,0.157712379845866,0.233189700782524,0.458890931834579,0.735274014920715,0.346954916087107,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-07","TMAX",2001-04-07,4.48571428571429,0.6,11.4,3.29284939571447,0.99,2.25,6.1,9,-0.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-07,"DATE: Apr-07<br>Value: -0.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.0 °C","Historical daily maximum<br>11.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-07","TMIN",2001-04-07,-2.24285714285714,-9.9,4.7,3.92305106649527,-7.46,-4.475,0.375,0.74,-8.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-07,"DATE: Apr-07<br>Value: -8.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.7 °C","Historical daily maximum<br>4.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-07","VPD",2001-04-07,0.325049652621825,0.115298527572168,0.53814934481117,0.144144763673312,0.164765529137231,0.188000196027453,0.451779084207226,0.493547471413071,0.292283085130404,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2000-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-08","TMAX",2001-04-08,5.06428571428571,0.5,8.8,2.87873026039049,1.85,2.65,8.025,8.34,4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2024-04-08,"DATE: Apr-08<br>Value: 4.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 8.3 °C","Historical daily maximum<br>8.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-08","TMIN",2001-04-08,-1.29285714285714,-6,2.2,2.77778669107239,-5.39,-3.55,0.9,1.21,-8.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.7 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.2 °C","Historical daily maximum<br>2.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-08","VPD",2001-04-08,0.32575422623799,0.0903683824613059,0.689850096411892,0.168555856929161,0.1375833732625,0.193617223969351,0.448235303269374,0.484429316976338,0.496701235612933,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-09","TMAX",2001-04-09,6.95,3,12.1,2.66451034612654,3.28,5.325,8.3,9.83,16.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-09,"DATE: Apr-09<br>Value: 16.7 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-09","TMIN",2001-04-09,-0.128571428571429,-6.4,4.9,2.50888530915733,-1.7,-1.2,0.75,2.05,0.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-09,"DATE: Apr-09<br>Value: 0.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.1 °C","Historical daily maximum<br>4.9 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-09","VPD",2001-04-09,0.398954516059322,0.105781390741354,0.796579580021066,0.206900914096869,0.151984168690586,0.252245828162865,0.54872915424249,0.652326334668668,1.2585688047339,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-10","TMAX",2001-04-10,7.95714285714286,2.3,16.1,3.71601819274223,3.49,5.5,10.05,11.84,9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2011-04-10,"DATE: Apr-10<br>Value: 9.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 11.8 °C","Historical daily maximum<br>16.1 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-10","TMIN",2001-04-10,-0.407142857142857,-4.1,3.6,2.22450142580458,-2.47,-2.3,1.25,2.06,3.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.1 °C","Historical daily maximum<br>3.6 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-10","VPD",2001-04-10,0.499237681437685,0.251163527300396,1.26218135325029,0.289839620400294,0.277022794938404,0.316868853861538,0.508832344540803,0.874460699521083,0.357413345537141,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-11","TMAX",2001-04-11,8.48571428571429,2.8,16.7,4.34172194532877,3.74,5.15,11.625,14.16,8.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2006-04-11,"DATE: Apr-11<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.2 °C","Historical daily maximum<br>16.7 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-11","TMIN",2001-04-11,-0.964285714285714,-4.8,4.6,3.01881462800248,-4.32,-3.025,0.675,3.38,1.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2011-04-11,"DATE: Apr-11<br>Value: 1.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.4 °C","Historical daily maximum<br>4.6 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-11","VPD",2001-04-11,0.568535573637924,0.223558640187898,1.34582327670326,0.325937014476687,0.286159677164197,0.339387410899932,0.639285310395828,1.02839959974388,0.411559480942031,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-12","TMAX",2001-04-12,7.43571428571429,1.5,20.9,5.38167934082592,1.92,3.775,9.275,13.32,10.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2002-04-12,"DATE: Apr-12<br>Value: 10.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.3 °C","Historical daily maximum<br>20.9 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-12","TMIN",2001-04-12,0.2,-2.9,3.5,2.31051109896956,-2.67,-1.85,2.4,2.81,-1.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2021-04-12,"DATE: Apr-12<br>Value: -1.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.8 °C","Historical daily maximum<br>3.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-12","VPD",2001-04-12,0.469367741590938,0.0713399974023732,1.68668895195769,0.405354345598572,0.149184849147317,0.234274836404281,0.459793824214952,0.784860891931833,0.689145123218481,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-13","TMAX",2001-04-13,8.26428571428571,2.3,15.9,4.4048237793892,3.74,4.775,11.1,14.72,9.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-13","TMIN",2001-04-13,0.464285714285714,-4.5,5.7,2.49294609243365,-1.9,-0.775,1.35,3.34,2.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2002-04-13,"DATE: Apr-13<br>Value: 2.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.3 °C","Historical daily maximum<br>5.7 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-13","VPD",2001-04-13,0.493472304464469,0.0921243358153166,1.24723328256254,0.327839777192635,0.149021914277054,0.249046665629433,0.605809446458337,0.873772023094236,0.461710609700369,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-14","TMAX",2001-04-14,9.19285714285714,4.5,17.8,3.90531477815598,5.31,5.95,11.275,14.08,9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-14,"DATE: Apr-14<br>Value: 9.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-14","TMIN",2001-04-14,-0.25,-4.4,3.6,2.58300659637622,-4.14,-1.025,1.1,3.08,3.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2023-04-14,"DATE: Apr-14<br>Value: 3.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.1 °C","Historical daily maximum<br>3.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-14","VPD",2001-04-14,0.589495638356268,0.218064637908069,1.32746894272355,0.322550760494808,0.24898862100015,0.341349814959647,0.7436703532883,0.951944923882253,0.340505718109097,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-15","TMAX",2001-04-15,8.22142857142857,2.8,21.9,4.42130829426845,4.05,6.775,8.75,9.34,5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-15,"DATE: Apr-15<br>Value: 5.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 9.3 °C","Historical daily maximum<br>21.9 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
