"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-12.9045454545455,-33.3,0.9,8.94663955389728,-24.39,-17.95,-6.725,-1.26,-20.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2005-04-04,"DATE: Apr-04<br>Value: -20.5 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -1.3 °C","Historical daily maximum<br>0.9 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -12.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-04","VPD",2001-04-04,0.364637783865016,0.0888291585335173,1.16795701599665,0.237289254887148,0.161993908255169,0.205930283189378,0.485482085837976,0.581511708221381,0.305070880675202,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-05","TMAX",2001-04-05,-1.165,-14.3,9.9,5.79294262102831,-7.94,-3.475,1.525,3.54,-5.8,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-05,"DATE: Apr-05<br>Value: -5.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.9 to 3.5 °C","Historical daily maximum<br>9.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-05","TMIN",2001-04-05,-10.7409090909091,-24.2,0.3,7.08033218825952,-19.78,-16.575,-5.375,-2.11,-20.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-05,"DATE: Apr-05<br>Value: -20.5 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -2.1 °C","Historical daily maximum<br>0.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -10.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-05","VPD",2001-04-05,0.290813248710701,0.105553905185776,0.845658315567723,0.18848029425144,0.115487681416604,0.153550684461149,0.371018896236774,0.474702736148475,0.276951570600226,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-06","TMAX",2001-04-06,-1.11,-10.7,9.9,5.5554525136643,-10.7,-2.45,0.25,6.64,-0.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.7 to 6.6 °C","Historical daily maximum<br>9.9 °C<br>2008-04-06","DATE: Apr-06</b><br>Normal: -1.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-06","TMIN",2001-04-06,-10.2380952380952,-23.9,-2,6.64977264201388,-21.6,-13.6,-5.8,-3,-14.8,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2021-04-06,"DATE: Apr-06<br>Value: -14.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.6 to -3.0 °C","Historical daily maximum<br>-2.0 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -10.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-06","VPD",2001-04-06,0.296039168300309,0.0970272382878292,0.949525313532135,0.207281509447975,0.151134407280071,0.16400492432436,0.366802065822896,0.546655239264958,0.378288019174623,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-07","TMAX",2001-04-07,0.119047619047619,-8.4,14.1,5.60050167820875,-7.2,-2.7,2,5.2,-9.7,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-07,"DATE: Apr-07<br>Value: -9.7 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 5.2 °C","Historical daily maximum<br>14.1 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-07","TMIN",2001-04-07,-11.7047619047619,-22.8,-1.1,7.56124832223332,-21.3,-18.4,-5,-3,-21.4,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2021-04-07,"DATE: Apr-07<br>Value: -21.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to -3.0 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -11.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-07","VPD",2001-04-07,0.374142184165003,0.128621861207651,1.23919600614499,0.260863855245737,0.167082684930045,0.212210501967767,0.483378720017381,0.569806767814873,0.182308297147408,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-08","TMAX",2001-04-08,0.259090909090909,-9.6,11.3,5.01831494114158,-4.96,-2.25,3,6.11000000000001,-5.2,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-08,"DATE: Apr-08<br>Value: -5.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 6.1 °C","Historical daily maximum<br>11.3 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-08","TMIN",2001-04-08,-12.0904761904762,-26,-1.5,7.94008216342279,-23,-17.9,-5.4,-4,-21.8,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2021-04-08,"DATE: Apr-08<br>Value: -21.8 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.0 to -4.0 °C","Historical daily maximum<br>-1.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -12.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-08","VPD",2001-04-08,0.370375106835374,0.103444459721583,1.04884647368445,0.224820169405334,0.156539814106019,0.230714542549256,0.443132779334888,0.619316879745629,0.308365940027899,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-09","TMAX",2001-04-09,1.25238095238095,-4,9.2,3.60078033870702,-3.9,-1.6,2.9,4.2,-0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-09,"DATE: Apr-09<br>Value: -0.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 4.2 °C","Historical daily maximum<br>9.2 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 1.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-09","TMIN",2001-04-09,-12.7285714285714,-25.4,-3.2,8.07831311952829,-24.6,-18,-5.5,-3.6,-15.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2022-04-09,"DATE: Apr-09<br>Value: -15.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -3.6 °C","Historical daily maximum<br>-3.2 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -12.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-09","VPD",2001-04-09,0.417226863822065,0.145070531814408,0.787057843714385,0.201638251516665,0.204997444656982,0.231231428260747,0.605276042709547,0.680377594911524,0.420881958918279,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-10","TMAX",2001-04-10,0.757894736842105,-5.7,8.9,4.30559271819465,-5.02,-2.85,3.55,5.6,5.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2008-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 5.6 °C","Historical daily maximum<br>8.9 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-10","TMIN",2001-04-10,-9.51428571428571,-18.4,-1.8,5.70528576973018,-17.4,-15,-4.2,-3.2,-8.6,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-10,"DATE: Apr-10<br>Value: -8.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -3.2 °C","Historical daily maximum<br>-1.8 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -9.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-10","VPD",2001-04-10,0.356428821088887,0.134443043436119,0.689476431894023,0.150974084940785,0.236362561880062,0.253736614299929,0.433784089262816,0.570589432065789,0.609604134090639,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-11","TMAX",2001-04-11,1.07142857142857,-3,10.4,3.58289587584441,-2,-1.4,2,6.5,0.6,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 6.5 °C","Historical daily maximum<br>10.4 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 1.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-11","TMIN",2001-04-11,-10.2047619047619,-21,1.4,5.53068496575932,-16,-15,-6.5,-3.3,-12.2,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2011-04-11,"DATE: Apr-11<br>Value: -12.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -3.3 °C","Historical daily maximum<br>1.4 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -10.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-11","VPD",2001-04-11,0.375752728771401,0.0684499870317638,0.716546639113357,0.163230872970414,0.175747144265777,0.27889582893701,0.443914236786518,0.585357616799057,0.398440615692551,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-12","TMAX",2001-04-12,1.74761904761905,-4,7.1,3.13872889042986,-2.6,0.2,3.6,6.8,2.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2025-04-12,"DATE: Apr-12<br>Value: 2.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 6.8 °C","Historical daily maximum<br>7.1 °C<br>2025-04-12","DATE: Apr-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-12","TMIN",2001-04-12,-12.1954545454545,-22,-5,4.64527176638243,-18.68,-15.125,-8.85,-7.23,-13.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2024-04-12,"DATE: Apr-12<br>Value: -13.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -7.2 °C","Historical daily maximum<br>-5.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -12.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-12","VPD",2001-04-12,0.459967276558548,0.19035609913911,0.84352092765214,0.184679175666743,0.284464942116756,0.315075452791006,0.607938262800274,0.738027443368586,0.522734038722968,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2025-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-13","TMAX",2001-04-13,2.5,-4.4,11.3,4.33081978382846,-1.8,-0.4,5.6,7.9,0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2025-04-13,"DATE: Apr-13<br>Value: 0.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 7.9 °C","Historical daily maximum<br>11.3 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: 2.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-13","TMIN",2001-04-13,-11.615,-25,1.2,6.05286143728298,-17.55,-16.1,-8.55,-3.9,-15.2,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2024-04-13,"DATE: Apr-13<br>Value: -15.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -3.9 °C","Historical daily maximum<br>1.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -11.6 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-13","VPD",2001-04-13,0.48443328255768,0.113491705282224,0.942251637172637,0.258575176528228,0.201835801712215,0.242223814594091,0.707807305998594,0.780323980646926,0.436938900088341,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2025-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-14","TMAX",2001-04-14,1.8952380952381,-6.1,8,4.15517462815658,-4.5,0.5,4.1,7,0.7,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 7.0 °C","Historical daily maximum<br>8.0 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-14","TMIN",2001-04-14,-9.78571428571429,-19.4,-1,5.93601597995539,-18.3,-14,-4.5,-2,-21.1,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,1995-04-14,"DATE: Apr-14<br>Value: -21.1 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -2.0 °C","Historical daily maximum<br>-1.0 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: -9.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-14","VPD",2001-04-14,0.403976710286227,0.101428810193047,0.864492479834821,0.189527562580845,0.18990624453601,0.254142838882037,0.535208012001809,0.590183412356995,0.529409424040987,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-15","TMAX",2001-04-15,1.82272727272727,-8.7,12.1,4.79264633312942,-3.58,-0.45,4.225,5.59,4.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 5.6 °C","Historical daily maximum<br>12.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 1.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-15","TMIN",2001-04-15,-11.1285714285714,-21.4,1.3,6.46375609511551,-16.3,-15.1,-9,-1,-24,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2014-04-15,"DATE: Apr-15<br>Value: -24.0 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -1.0 °C","Historical daily maximum<br>1.3 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -11.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
