"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.1533333333333,0,60.5,7.34,11.5,34.925,48.91,0,49.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",196.793002915452,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>11.5 to 34.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.3 to 48.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-12",2001-04-12,27.3033333333333,0,63.8,7.34,14.35,38.2,52.79,9.4,58.9,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",215.724575753876,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.4 to 38.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.3 to 52.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-13",2001-04-13,28.6466666666667,0,63.8,7.34,17.35,38.5,53.03,8.5,67.4,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",235.280428205725,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.3 to 38.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.3 to 53.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-14",2001-04-14,30.16,0,68,7.34,17.95,44.45,54.11,12.4,79.8,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",264.588859416446,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>265%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.0 to 44.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.3 to 54.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-15",2001-04-15,32.7666666666667,0,73.2,7.34,19.9,46.625,60.59,7,86.8,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",264.903357070193,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 86.8 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>265%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.9 to 46.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.3 to 60.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-16",2001-04-16,35.7866666666667,0,73.6,8.22,21.9,52,61.58,9.7,96.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",269.653502235469,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 96.5 mm<br>Anomaly: +60.7 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>21.9 to 52.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>8.2 to 61.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-17",2001-04-17,36.3333333333333,0,73.6,8.22,22.3,52.25,61.7,0,96.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",265.596330275229,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 96.5 mm<br>Anomaly: +60.2 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.3 to 52.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>8.2 to 61.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-18",2001-04-18,40.4666666666667,0,96.8,8.22,25.15,60.425,66.22,12,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",268.121911037891,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>25.2 to 60.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>8.2 to 66.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-19",2001-04-19,42.05,0,96.8,8.26,25.15,60.425,68.4,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",258.026159334126,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +66.4 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.2 to 60.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.3 to 68.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-20",2001-04-20,45.96,0,96.8,19.33,31,62.175,81.34,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",236.074847693647,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.0 to 62.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>19.3 to 81.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-21",2001-04-21,48.6033333333333,0,98,24.25,31.2,65.075,85.66,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",223.235717714834,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +59.9 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.2 to 65.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>24.3 to 85.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-22",2001-04-22,49.5666666666667,0,98,24.45,31.2,66.15,86.26,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",218.897108271688,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>31.2 to 66.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>24.5 to 86.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-23",2001-04-23,51.6333333333333,0,110.3,24.49,31.9,66.15,87.34,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",210.135571336346,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.9 to 66.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>24.5 to 87.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-24",2001-04-24,53.28,0,110.3,24.49,32.7,66.15,87.34,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",203.641141141141,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.7 to 66.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>24.5 to 87.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-25",2001-04-25,55.52,0,114.2,24.49,32.7,70.1,87.34,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",195.42507204611,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>55.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>32.7 to 70.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.5 to 87.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-26",2001-04-26,58.5233333333333,0,133.6,24.49,33.45,73.525,88.24,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",185.396138292419,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>58.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>33.4 to 73.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>24.5 to 88.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-27",2001-04-27,61.4533333333333,0,136.2,24.49,33.9,83.675,88.24,0,108.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",176.556736819267,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>33.9 to 83.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>24.5 to 88.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-28",2001-04-28,63.0166666666667,0,136.2,24.49,34.25,88.55,93.2,17.8,126.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",200.423168473949,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>34.2 to 88.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>24.5 to 93.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-29",2001-04-29,64.77,0,136.2,26.87,41.8,88.55,100.93,NA,126.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","",194.997684113015,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +61.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>41.8 to 88.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>26.9 to 100.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-30",2001-04-30,68.1066666666667,0,136.2,26.87,47.65,89.825,103.78,0,126.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",185.444400939702,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>47.6 to 89.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>26.9 to 103.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-01",2001-05-01,70.65,0,150,26.96,49.275,89.825,110.24,0,126.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",178.768577494692,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>49.3 to 89.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>27.0 to 110.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-02",2001-05-02,72.61,0,151,34.22,49.275,94.7,111.32,0,126.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",173.942983060185,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +53.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>49.3 to 94.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>34.2 to 111.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-03",2001-05-03,74.7233333333333,0,152,36.02,50.175,100.325,113.59,0,126.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",169.023508944105,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>50.2 to 100.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>36.0 to 113.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-04",2001-05-04,76.2333333333333,0,152,37.46,51.9,100.325,117.37,2.9,129.2,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",169.479667686926,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 129.2 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>51.9 to 100.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.5 to 117.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
