"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-06","TMIN",2001-04-06,-10.1647058823529,-27.9,-0.3,8.36644646612815,-23.4,-15.2,-4.5,-1.72,-14.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-06,"DATE: Apr-06<br>Value: -14.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -1.7 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -10.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-06","VPD",2001-04-06,0.374192358755355,0.177997212885258,0.768403506734796,0.182174820778357,0.196906655588308,0.253193206420429,0.439525591103906,0.645346187529722,0.347190047200954,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2022-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-07","TMAX",2001-04-07,2.04117647058824,-4,8.6,3.48426082970431,-1.08,-0.1,3.9,7.38,-3.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-07,"DATE: Apr-07<br>Value: -3.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 7.4 °C","Historical daily maximum<br>8.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-07","TMIN",2001-04-07,-8.67647058823529,-20.2,-0.8,5.53393275751575,-16.32,-12.4,-4.7,-3.2,-21,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2017-04-07,"DATE: Apr-07<br>Value: -21.0 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -3.2 °C","Historical daily maximum<br>-0.8 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -8.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-07","VPD",2001-04-07,0.386033886721298,0.173049976347097,0.715079305878414,0.156317979019135,0.212604705872201,0.241593709683871,0.483896376143415,0.569130371601968,0.368150623351973,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-08","TMAX",2001-04-08,1.64117647058824,-6.3,7.8,4.09817929444427,-4,-2.3,3.8,6,-0.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-08,"DATE: Apr-08<br>Value: -0.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 6.0 °C","Historical daily maximum<br>7.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-08","TMIN",2001-04-08,-9.63529411764706,-23.4,-1.1,7.31350985988179,-21.26,-12.6,-5.1,-1.54,-22.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2014-04-08,"DATE: Apr-08<br>Value: -22.4 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to -1.5 °C","Historical daily maximum<br>-1.1 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -9.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-08","VPD",2001-04-08,0.3795595709123,0.0547403768636894,0.76315251928203,0.227360680645258,0.127622110425851,0.209716132297201,0.619434151366658,0.677342324328175,0.48797675023478,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-09","TMAX",2001-04-09,2.14117647058824,-6.7,13.9,5.68298544159773,-5.44,-1.3,4.5,8.9,11,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-09,"DATE: Apr-09<br>Value: 11.0 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 8.9 °C","Historical daily maximum<br>13.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-09","TMIN",2001-04-09,-9.05294117647059,-23.1,-0.2,5.43703936520819,-14.76,-11.6,-5.6,-4.42,-8.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-09,"DATE: Apr-09<br>Value: -8.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -4.4 °C","Historical daily maximum<br>-0.2 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -9.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-09","VPD",2001-04-09,0.433916429920001,0.0918768598650452,1.19801331437864,0.288669898463249,0.145178430513755,0.228627577570685,0.608264476305985,0.753429537405544,0.993663089139444,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-10","TMAX",2001-04-10,2.82352941176471,-4.7,15.2,5.3702338649919,-3.22,-2.4,6.6,8.3,5.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 8.3 °C","Historical daily maximum<br>15.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-10","TMIN",2001-04-10,-9.7,-24.1,1.2,7.15463136716351,-19.06,-12.3,-3.4,-1.84,-2.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2017-04-10,"DATE: Apr-10<br>Value: -2.4 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -1.8 °C","Historical daily maximum<br>1.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -9.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-10","VPD",2001-04-10,0.466032744166906,0.137889542967823,1.06118040841463,0.270008866246448,0.193250524690238,0.311554713589023,0.515464868925279,0.877499906684664,0.416657541656104,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-11","TMAX",2001-04-11,3.68235294117647,-2.3,11.4,4.22939642474515,-0.34,0.4,6.4,9.32,2.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2021-04-11,"DATE: Apr-11<br>Value: 2.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.3 °C","Historical daily maximum<br>11.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-11","TMIN",2001-04-11,-9,-21.6,0.8,7.40076009609824,-19.62,-12.9,-2.4,3.33066907387547e-16,-6.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2024-04-11,"DATE: Apr-11<br>Value: -6.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to 0.0 °C","Historical daily maximum<br>0.8 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -9.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-11","VPD",2001-04-11,0.473854939102141,0.135293131874137,1.07563061898319,0.23061384567986,0.286002344032768,0.304725690080803,0.582037628649392,0.718609177106955,0.34025376498924,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-12","TMAX",2001-04-12,4.58235294117647,-1.5,15.3,4.49586411245347,-0.38,1.9,7,9.44,6.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2006-04-12,"DATE: Apr-12<br>Value: 6.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 9.4 °C","Historical daily maximum<br>15.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-12","TMIN",2001-04-12,-7.98823529411765,-19.5,0.3,4.9326567832332,-15.42,-8.7,-4.4,-4.12,-11.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2024-04-12,"DATE: Apr-12<br>Value: -11.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -4.1 °C","Historical daily maximum<br>0.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-12","VPD",2001-04-12,0.530811941433503,0.119497051403235,1.39629634446289,0.31636884808478,0.244474369356049,0.294318205946944,0.659898681006391,0.826828834763936,0.703758992997687,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-13","TMAX",2001-04-13,4.97647058823529,0.2,14.4,3.92341200547507,0.98,1.8,8,9.24,7.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2023-04-13,"DATE: Apr-13<br>Value: 7.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.2 °C","Historical daily maximum<br>14.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-13","TMIN",2001-04-13,-5.71764705882353,-11.8,-0.3,3.82364931938679,-9.78,-8.8,-1.5,-0.62,0.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2026-04-13,"DATE: Apr-13<br>Value: 0.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.6 °C","Historical daily maximum<br>-0.3 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -5.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-13","VPD",2001-04-13,0.486354882470642,0.158601248263783,1.24430989833717,0.271712081781951,0.244954184650547,0.334081310301863,0.567685215388441,0.819496656981223,0.417658863227294,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-14","TMAX",2001-04-14,5.62352941176471,-6.3,17,5.00943227968059,1.8,2.7,8.2,10.16,4.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2014-04-14,"DATE: Apr-14<br>Value: 4.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.2 °C","Historical daily maximum<br>17.0 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-14","TMIN",2001-04-14,-6.6,-18.6,0.7,5.54605715801776,-13.9,-9.8,-2.4,-1.04,0.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -1.0 °C","Historical daily maximum<br>0.7 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
