"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.4086956521739,0,43.7,0,0,28.65,37.66,0.8,44.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",334.111543450065,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>334%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 28.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","7065738","ONATCHIWAY",1997,2026
"04-12",2001-04-12,14.0652173913043,0,44.9,0,0,29.4,37.66,1.8,46.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",331.313755795981,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 46.6 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>331%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 29.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","7065738","ONATCHIWAY",1997,2026
"04-13",2001-04-13,14.3391304347826,0,47.7,0,0,30.1,37.66,3.5,50.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",349.393571861734,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 50.1 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 30.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","7065738","ONATCHIWAY",1997,2026
"04-14",2001-04-14,14.6434782608696,0,48.5,0,0,30.1,37.66,0.3,50.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",344.180522565321,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>344%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 30.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","7065738","ONATCHIWAY",1997,2026
"04-15",2001-04-15,16.9739130434783,0,69.6,0,0,34.55,46.34,0.9,51.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",302.228483606557,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 34.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 46.3 mm","7065738","ONATCHIWAY",1997,2026
"04-16",2001-04-16,20.4434782608696,0,70.4,0,0,37.6,53.14,9,60.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",294.959591663122,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 37.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 53.1 mm","7065738","ONATCHIWAY",1997,2026
"04-17",2001-04-17,21.9130434782609,0,71.1,0,0,38.7,55.64,0.7,61,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",278.373015873016,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 38.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 55.6 mm","7065738","ONATCHIWAY",1997,2026
"04-18",2001-04-18,24.8173913043478,0,108.1,0,0,38.75,70.24,7,68,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",274.001401541696,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 68.0 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 38.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 70.2 mm","7065738","ONATCHIWAY",1997,2026
"04-19",2001-04-19,26.8,0,140.6,0,0,38.75,74.68,11.2,79.2,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",295.522388059701,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 79.2 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 38.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 74.7 mm","7065738","ONATCHIWAY",1997,2026
"04-20",2001-04-20,27.1869565217391,0,140.8,0,0,40.95,75.04,0.2,79.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",292.051815128738,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>292%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 41.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 75.0 mm","7065738","ONATCHIWAY",1997,2026
"04-21",2001-04-21,28.1521739130435,0,140.8,0,0,42.65,75.2,1.6,81,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",287.722007722008,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +52.8 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 42.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 75.2 mm","7065738","ONATCHIWAY",1997,2026
"04-22",2001-04-22,28.6086956521739,0,141,0,0,43.3,75.2,6,87,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",304.103343465046,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 87.0 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 43.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 75.2 mm","7065738","ONATCHIWAY",1997,2026
"04-23",2001-04-23,31.7826086956522,0,141,0,0,61.8,77.86,2.9,89.9,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",282.859097127223,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 89.9 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 61.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 77.9 mm","7065738","ONATCHIWAY",1997,2026
"04-24",2001-04-24,32.604347826087,0,141,0,0,62.35,86,0.2,90.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",276.343512468329,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 90.1 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 62.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 86.0 mm","7065738","ONATCHIWAY",1997,2026
"04-25",2001-04-25,32.9478260869565,0,143.1,0,0,64.65,86.16,1.3,91.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",277.408287147004,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 91.4 mm<br>Anomaly: +58.5 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 64.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 86.2 mm","7065738","ONATCHIWAY",1997,2026
"04-26",2001-04-26,33.8260869565217,0,143.3,0,0,66.3,87.12,1,92.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",273.161953727506,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 66.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 87.1 mm","7065738","ONATCHIWAY",1997,2026
"04-27",2001-04-27,35.6608695652174,0,143.3,0,0,70.65,88.96,0.7,93.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",261.070470616923,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 70.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","7065738","ONATCHIWAY",1997,2026
"04-28",2001-04-28,36.5347826086957,0,143.3,0,0,75.65,88.96,0.9,94,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",257.289063429727,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 94.0 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 75.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","7065738","ONATCHIWAY",1997,2026
"04-29",2001-04-29,36.6217391304348,0,143.3,0,0,76.55,88.96,0,94,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",256.67814317939,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 94.0 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 76.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","7065738","ONATCHIWAY",1997,2026
"04-30",2001-04-30,36.6739130434783,0,143.3,0,0,76.65,89.44,15.6,109.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",298.850029638411,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 109.6 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>299%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 76.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 89.4 mm","7065738","ONATCHIWAY",1997,2026
"05-01",2001-05-01,37.8652173913043,0,143.3,0,0,81.75,95.88,2.9,112.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",297.106441612125,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +74.6 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 81.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 95.9 mm","7065738","ONATCHIWAY",1997,2026
"05-02",2001-05-02,38.8913043478261,0,144.3,0,0,83.25,103.56,0.2,112.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",289.782001117943,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 112.7 mm<br>Anomaly: +73.8 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 83.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 103.6 mm","7065738","ONATCHIWAY",1997,2026
"05-03",2001-05-03,39.9217391304348,0,144.3,0,0,84.35,104.16,0.9,113.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",284.556741450664,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 113.6 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 84.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 104.2 mm","7065738","ONATCHIWAY",1997,2026
"05-04",2001-05-04,41.7608695652174,0,144.3,0,0,92.55,105.02,NA,113.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","",272.024986985945,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 113.6 mm<br>Anomaly: +71.8 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 92.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 105.0 mm","7065738","ONATCHIWAY",1997,2026
"05-05",2001-05-05,42.9391304347826,0,144.3,0,0,95.9,105.88,24.2,137.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 24.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",320.919400567031,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 137.8 mm<br>Anomaly: +94.9 mm<br>Percent of normal: <b>321%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 95.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 105.9 mm","7065738","ONATCHIWAY",1997,2026
