"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-01",2001-05-01,6.55,5.27193828997773,16.9,2013-05-01,2.4,135.8,2002-09-10,NA,5,"Daily record reached in 2013","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-02",2001-05-02,8.85294117647059,8.10209214085001,32.6,1999-05-02,3.7,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-03",2001-05-03,8.82777777777778,8.5088746443004,37.1,1999-05-03,5.3,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-04",2001-05-04,9.47777777777778,9.70018529571687,41.2,1999-05-04,4.6,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-05",2001-05-05,10.8722222222222,10.5081931930759,44.1,1999-05-05,3.9,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-06",2001-05-06,12.2052631578947,11.0045684293292,47,1999-05-06,1.2,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-07",2001-05-07,13.465,11.6611940798711,49.7,1999-05-07,0.4,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-08",2001-05-08,13.855,12.4326596637964,51.9,1999-05-08,1.1,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-09",2001-05-09,14.795,12.7499628482431,53.4,1999-05-09,3.7,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-10",2001-05-10,12.95,11.8557336783782,54.8,1999-05-10,6,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-11",2001-05-11,13.185,12.6162916813727,57,1999-05-11,7.7,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-12",2001-05-12,14.495,12.8876307487369,58.7,1999-05-12,9.6,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-13",2001-05-13,15.83,12.409296175809,60.5,1999-05-13,11.6,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-14",2001-05-14,15.8142857142857,13.4936016583522,63.1,1999-05-14,7.5,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-15",2001-05-15,16.3095238095238,14.1472225105108,67,1999-05-15,4.7,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-16",2001-05-16,16.8952380952381,15.0327467945973,70.8,1999-05-16,7.8,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-17",2001-05-17,17.3363636363636,15.4311850439774,74.6,1999-05-17,9.5,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-18",2001-05-18,18.6409090909091,16.4896694670997,78.4,1999-05-18,11.3,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-19",2001-05-19,17.1545454545455,11.8962069694395,44.2,1999-05-19,12.2,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-20",2001-05-20,18.0227272727273,12.634832119343,45.6,1999-05-20,13,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-21",2001-05-21,18.9909090909091,13.3173323902102,47.7,1999-05-21,13.5,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-22",2001-05-22,19.7272727272727,14.6389298925252,50.5,1999-05-22,16.2,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-23",2001-05-23,20.6454545454545,15.467561363882,52.2,1999-05-23,19,135.8,2002-09-10,NA,5,"Daily record reached in 1999","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-24",2001-05-24,20.7608695652174,15.1015573889954,49.3,2003-05-24,22.3,135.8,2002-09-10,NA,5,"Daily record reached in 2003","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-25",2001-05-25,21.4521739130435,15.3663702925701,51.7,1998-05-25,13.3,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-26",2001-05-26,20.1,15.6107480456721,54.8,1998-05-26,11.2,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-27",2001-05-27,19.8434782608696,16.7171339998805,57.5,1998-05-27,5.5,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-28",2001-05-28,19.2434782608696,16.5096893337589,60.3,1998-05-28,6.5,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-29",2001-05-29,17.8652173913043,15.0444978977714,59,1998-05-29,7.7,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-30",2001-05-30,17.4391304347826,15.9755705298728,61.5,1998-05-30,7.4,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","05-31",2001-05-31,16.8086956521739,14.1702605687045,50.8,1998-05-31,4.6,135.8,2002-09-10,NA,5,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-01",2001-06-01,15.9478260869565,13.0361340325203,52.8,1998-06-01,3.5,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-02",2001-06-02,15.1217391304348,12.2711767429259,48.9,1998-06-02,7.5,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-03",2001-06-03,13.8217391304348,11.4463553755507,43.7,2020-06-03,11.5,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-04",2001-06-04,15.9565217391304,11.7739630343227,46.2,2020-06-04,15,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-05",2001-06-05,16.3086956521739,11.3745294825156,49.7,2020-06-05,17,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-06",2001-06-06,14.9652173913043,9.89630825086039,41.9,2020-06-06,14.5,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-07",2001-06-07,16.1260869565217,9.47063487318489,41.2,1998-06-07,8,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-08",2001-06-08,17.8347826086957,10.6401729606436,44.3,1998-06-08,11.8,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-09",2001-06-09,19.3086956521739,11.4816419891407,47.6,1998-06-09,15.9,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-10",2001-06-10,20.3,11.7161504692532,50.8,1998-06-10,NA,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-11",2001-06-11,20.2782608695652,11.9072154031128,55.5,1998-06-11,NA,135.8,2002-09-10,NA,6,"Daily record reached in 1998","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-12",2001-06-12,18.3695652173913,10.0113315244917,53.2,2021-06-12,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-13",2001-06-13,17.604347826087,8.82571028616598,56.3,2021-06-13,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-14",2001-06-14,17.7434782608696,9.40197397488984,41.4,2017-06-14,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2017","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-15",2001-06-15,18.7739130434783,10.5841312346406,44.4,2017-06-15,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2017","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-16",2001-06-16,18.7739130434783,10.633361624935,38.4,2020-06-16,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-17",2001-06-17,19.5391304347826,11.4507538112497,43.9,2020-06-17,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-18",2001-06-18,21.2826086956522,12.4806268845291,49.5,2020-06-18,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-19",2001-06-19,22.0347826086957,13.4119217216913,55,2020-06-19,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-20",2001-06-20,22.7,13.1018735648414,57.3,2020-06-20,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-21",2001-06-21,23.2260869565217,14.495335218028,61.1,2020-06-21,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-22",2001-06-22,23.7173913043478,14.4409346264491,65,2020-06-22,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-23",2001-06-23,25.1478260869565,15.8266423696137,69.6,2020-06-23,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-24",2001-06-24,23.8347826086957,11.1557000797249,47.6,2012-06-24,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2012","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-25",2001-06-25,22.8217391304348,11.1382615144922,49,2012-06-25,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2012","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-26",2001-06-26,22.2347826086957,11.4048079452823,45.5,2003-06-26,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2003","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-27",2001-06-27,20.9260869565217,12.2238298339872,49.3,2003-06-27,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2003","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-28",2001-06-28,20.6391304347826,13.6496000317836,53,2003-06-28,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2003","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-29",2001-06-29,19.0565217391304,14.4889558594549,56.7,2003-06-29,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2003","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","06-30",2001-06-30,18.8608695652174,14.3082220206182,56.4,2005-06-30,NA,135.8,2002-09-10,NA,6,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-01",2001-07-01,19.0217391304348,14.0123632593033,59.7,2005-07-01,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-02",2001-07-02,18.8173913043478,14.2324741404333,62.4,2005-07-02,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-03",2001-07-03,19.004347826087,13.4357893248818,66.2,2005-07-03,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-04",2001-07-04,21.0347826086957,14.1206041814999,70,2005-07-04,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-05",2001-07-05,22.2608695652174,14.8127015254549,71.7,2005-07-05,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-06",2001-07-06,24.3130434782609,15.3920966835648,74.7,2005-07-06,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-07",2001-07-07,25.295652173913,15.5360717587072,78,2005-07-07,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-08",2001-07-08,24.1869565217391,16.9666063555826,82.3,2005-07-08,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-09",2001-07-09,25.2173913043478,17.861249375366,83.4,2005-07-09,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-10",2001-07-10,24.2217391304348,19.3249475248432,86.2,2005-07-10,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-11",2001-07-11,25.2434782608696,20.6275814051116,90.1,2005-07-11,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-12",2001-07-12,24.7304347826087,21.3969503940634,93.1,2005-07-12,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-13",2001-07-13,26.5565217391304,22.008011476959,96.2,2005-07-13,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-14",2001-07-14,27.7826086956522,21.6853878782656,98.4,2005-07-14,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-15",2001-07-15,25.0478260869565,15.6635323302022,58.6,2005-07-15,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-16",2001-07-16,24.1347826086957,15.1321334401529,63.4,2005-07-16,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-17",2001-07-17,22.6173913043478,16.0838612554752,66.6,2005-07-17,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-18",2001-07-18,20.0826086956522,13.9662467195317,55.5,2002-07-18,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2002","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-19",2001-07-19,21.1173913043478,15.4737799393893,59.4,2002-07-19,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2002","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-20",2001-07-20,22.6826086956522,16.2246628252937,63.5,2002-07-20,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2002","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-21",2001-07-21,24.504347826087,16.8960048602371,67.6,2002-07-21,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2002","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-22",2001-07-22,25.0521739130435,18.3765381437908,71,2002-07-22,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2002","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-23",2001-07-23,23.7565217391304,16.6335593437691,66.5,2014-07-23,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2014","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-24",2001-07-24,23.8652173913043,16.9294957422528,63.1,2005-07-24,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-25",2001-07-25,24.3,15.7867896442794,65.8,2014-07-25,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2014","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-26",2001-07-26,24.0217391304348,17.4488331603041,69.8,2014-07-26,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2014","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-27",2001-07-27,21.8913043478261,14.3631128888451,49.1,2007-07-27,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2007","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-28",2001-07-28,22.4347826086957,14.783516886773,51.5,2007-07-28,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2007","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-29",2001-07-29,22.2478260869565,13.8777411564254,51.7,2019-07-29,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-30",2001-07-30,25.0652173913043,14.6392252867441,55.9,2019-07-30,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","07-31",2001-07-31,26.804347826087,16.3556628575512,58.6,2019-07-31,NA,135.8,2002-09-10,NA,7,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-01",2001-08-01,27.6782608695652,17.8181714326016,62.4,2019-08-01,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-02",2001-08-02,29.4260869565217,18.8302517095933,65.8,2019-08-02,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-03",2001-08-03,26.8086956521739,17.4244319861373,66.8,2019-08-03,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-04",2001-08-04,26.1173913043478,17.3838653556554,54.8,2001-08-04,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-05",2001-08-05,26.2434782608696,19.2330167370156,58.9,2001-08-05,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-06",2001-08-06,23.2826086956522,16.9982259013835,62.2,2001-08-06,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-07",2001-08-07,22.2434782608696,16.4139305050468,61.6,2019-08-07,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2019","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-08",2001-08-08,20.704347826087,15.0513810378399,50.3,2005-08-08,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-09",2001-08-09,21.9913043478261,15.7492254656157,55.2,2005-08-09,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-10",2001-08-10,21.2217391304348,14.5735113545631,58.7,2005-08-10,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-11",2001-08-11,20.8478260869565,16.5481355600513,63.9,2005-08-11,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-12",2001-08-12,21.1782608695652,19.0230710770259,68.9,2005-08-12,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-13",2001-08-13,21.7869565217391,18.1525681716196,57.2,2001-08-13,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-14",2001-08-14,22.795652173913,19.5734625138888,60.6,2001-08-14,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-15",2001-08-15,24.1,20.196219268152,64.9,2001-08-15,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","08-16",2001-08-16,23.0652173913044,20.662495860323,68.4,2001-08-16,NA,135.8,2002-09-10,NA,8,"Daily record reached in 2001","701Q004","STE-FOY+U.+LAVAL",1997,2026
