"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7018001","SHAWINIGAN","08-14","BUI",1999,2026,27.6181818181818,30.3708606642811,132.1,2002-08-14,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-15","BUI",1999,2026,29.1136363636364,31.0610964062235,134.9,2002-08-15,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-16","BUI",1999,2026,28.7727272727273,32.2738310889825,138,2002-08-16,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-17","BUI",1999,2026,28.2727272727273,31.1514301715283,141.5,2002-08-17,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-18","BUI",1999,2026,28.0227272727273,30.710304332712,144,2002-08-18,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-19","BUI",1999,2026,29.9045454545454,31.2098653095571,147,2002-08-19,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-20","BUI",1999,2026,31.0090909090909,30.3224560679267,149.8,2002-08-20,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-21","BUI",1999,2026,28.0590909090909,30.1678267457696,153.7,2002-08-21,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-22","BUI",1999,2026,27.3090909090909,30.445296909311,154.5,2002-08-22,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-23","BUI",1999,2026,24.5454545454545,21.0703521626892,106.3,2002-08-23,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-24","BUI",1999,2026,26.5818181818182,21.4583236456079,109.5,2002-08-24,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-25","BUI",1999,2026,28.9545454545455,21.4999164399866,112.2,2002-08-25,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-26","BUI",1999,2026,31.4227272727273,21.5963165249514,114.7,2002-08-26,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-27","BUI",1999,2026,30.65,21.6125790091921,117.4,2002-08-27,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-28","BUI",1999,2026,31.1181818181818,22.3472515911835,120.4,2002-08-28,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-29","BUI",1999,2026,31.2090909090909,23.9731379254227,123.4,2002-08-29,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-30","BUI",1999,2026,30.1318181818182,24.4976458803627,126,2002-08-30,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-31","BUI",1999,2026,29.4909090909091,26.1733035397104,129.9,2002-08-31,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-01","BUI",1999,2026,30.6954545454545,26.9766650004306,132,2002-09-01,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-02","BUI",1999,2026,32.0409090909091,27.9794254185687,135.1,2002-09-02,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-03","BUI",1999,2026,31.2090909090909,29.389436215058,137.8,2002-09-03,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-04","BUI",1999,2026,29.7590909090909,24.7854730704232,101.8,2002-09-04,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-05","BUI",1999,2026,31.6272727272727,25.3996097048788,105,2002-09-05,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-06","BUI",1999,2026,30.15,23.4697119912533,108,2002-09-06,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-07","BUI",1999,2026,28.0545454545455,22.5785555080738,111.7,2002-09-07,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-08","BUI",1999,2026,25.0636363636364,22.9180225494207,115.8,2002-09-08,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-09","BUI",1999,2026,23.9636363636364,24.6893951680926,120.1,2002-09-09,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-10","BUI",1999,2026,24.9954545454545,25.725482591109,123.8,2002-09-10,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-11","BUI",1999,2026,21.1909090909091,15.2628683908088,61.6,2002-09-11,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-12","BUI",1999,2026,21.2090909090909,13.6182268998612,59.2,2003-09-12,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-13","BUI",1999,2026,20.5409090909091,13.2570792980638,61.5,2003-09-13,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-14","BUI",1999,2026,19.2227272727273,15.1019371768494,63.1,2003-09-14,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-15","BUI",1999,2026,18.2954545454545,15.7746172626644,65.1,2003-09-15,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-16","BUI",1999,2026,19.3590909090909,16.4964832930828,66.1,2003-09-16,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-17","BUI",1999,2026,19.7454545454545,16.955789214271,68.9,2003-09-17,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-18","BUI",1999,2026,18.9090909090909,16.0676222524829,71.4,2003-09-18,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-19","BUI",1999,2026,20.3545454545455,16.5094410875004,73.5,2003-09-19,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-20","BUI",1999,2026,20.5681818181818,15.2180152126677,61.4,2003-09-20,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-21","BUI",1999,2026,20.95,15.3127009219082,63.6,2003-09-21,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-22","BUI",1999,2026,19.1227272727273,14.9474932384181,65.9,2003-09-22,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-23","BUI",1999,2026,16.4181818181818,9.8635276391957,44.5,2024-09-23,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-24","BUI",1999,2026,15.7454545454545,9.50862902704832,46.2,2024-09-24,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-25","BUI",1999,2026,15.9454545454545,10.4031463772002,46.9,2024-09-25,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-26","BUI",1999,2026,16.1409090909091,11.3722996414181,40.1,2017-09-26,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-27","BUI",1999,2026,15.9590909090909,11.4593966055273,41.5,2017-09-27,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-28","BUI",1999,2026,14.1590909090909,8.90717522914928,32.1,2020-09-28,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-29","BUI",1999,2026,13.1272727272727,9.19705863012123,28.9,2015-09-29,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","09-30","BUI",1999,2026,12.0454545454545,9.58519330717596,30.2,2004-09-30,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-01","BUI",1999,2026,12.8454545454545,10.1410869743655,31.2,2004-10-01,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-02","BUI",1999,2026,14.5428571428571,10.6697971596733,32.2,2004-10-02,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-03","BUI",1999,2026,13.8636363636364,10.6137622006501,33.4,2004-10-03,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-04","BUI",1999,2026,14.1909090909091,11.3431292017053,34.7,2004-10-04,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-05","BUI",1999,2026,13.9090909090909,10.9986106954214,35.4,2004-10-05,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-06","BUI",1999,2026,13.7772727272727,11.4538798507913,36.6,2004-10-06,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-07","BUI",1999,2026,13.6090909090909,11.9205668246067,37.8,2004-10-07,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","10-08","BUI",1999,2026,13.4952380952381,11.6009256609322,39.3,2004-10-08,NA,154.5,2002-08-22,NA
