"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.0380952380952,0,73.8,5.2,16.6,48.2,63.1,0,77.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",233.366964543096,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.6 to 48.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>5.2 to 63.1 mm","7010565","BEAUPORT",1999,2026
"04-12",2001-04-12,36.0190476190476,0,73.8,7.5,24.8,52.7,64.1,0,77.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",214.053410893707,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>24.8 to 52.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.5 to 64.1 mm","7010565","BEAUPORT",1999,2026
"04-13",2001-04-13,39.4047619047619,0,75.6,9.2,28.1,54.5,66.9,19.7,96.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 19.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",245.655589123867,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 96.8 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>28.1 to 54.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.2 to 66.9 mm","7010565","BEAUPORT",1999,2026
"04-14",2001-04-14,40.752380952381,0,75.6,10.3,30.2,54.5,66.9,4.4,101.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",248.329048843188,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 101.2 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>30.2 to 54.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.3 to 66.9 mm","7010565","BEAUPORT",1999,2026
"04-15",2001-04-15,43.7571428571429,0,91.9,11.4,33.7,54.5,71.7,0,101.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",231.276526281423,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 101.2 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>33.7 to 54.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.4 to 71.7 mm","7010565","BEAUPORT",1999,2026
"04-16",2001-04-16,47.4619047619048,0,93,11.4,38.4,60.7,78.6,28.7,129.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 28.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",273.693187518812,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +82.4 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>38.4 to 60.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>11.4 to 78.6 mm","7010565","BEAUPORT",1999,2026
"04-17",2001-04-17,50.8,0,93,11.4,38.4,70.3,81.8,0,129.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",255.708661417323,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +79.1 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>38.4 to 70.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>11.4 to 81.8 mm","7010565","BEAUPORT",1999,2026
"04-18",2001-04-18,52.5095238095238,0,93,11.4,46.3,70.3,81.8,0,129.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",247.383694567879,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +77.4 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>46.3 to 70.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>11.4 to 81.8 mm","7010565","BEAUPORT",1999,2026
"04-19",2001-04-19,54.8714285714286,0,96.4,12.6,46.3,71.4,90.8,14.2,144.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",262.613902629524,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 144.1 mm<br>Anomaly: +89.2 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>46.3 to 71.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>12.6 to 90.8 mm","7010565","BEAUPORT",1999,2026
"04-20",2001-04-20,57.0285714285714,0,96.4,12.6,46.3,78.3,92.3,0.3,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",253.206412825651,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +87.4 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>46.3 to 78.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>12.6 to 92.3 mm","7010565","BEAUPORT",1999,2026
"04-21",2001-04-21,59.147619047619,0,107.1,13.8,46.3,78.8,95.7,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",244.134932775139,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>46.3 to 78.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>13.8 to 95.7 mm","7010565","BEAUPORT",1999,2026
"04-22",2001-04-22,61.9285714285714,0,114.5,19.9,46.3,84.4,96.4,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",233.171856978085,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +82.5 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>61.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>46.3 to 84.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>19.9 to 96.4 mm","7010565","BEAUPORT",1999,2026
"04-23",2001-04-23,65.6809523809524,0,116.2,21.4,47.9,96.4,103.9,NA,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","",219.850648879867,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +78.7 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>47.9 to 96.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>21.4 to 103.9 mm","7010565","BEAUPORT",1999,2026
"04-24",2001-04-24,68.2571428571429,0,116.2,31.4,49.2,97.7,104.5,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",211.552951025534,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>49.2 to 97.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>31.4 to 104.5 mm","7010565","BEAUPORT",1999,2026
"04-25",2001-04-25,71.0095238095238,0,123.5,33,49.2,103.9,110.9,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",203.353004291845,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>49.2 to 103.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.0 to 110.9 mm","7010565","BEAUPORT",1999,2026
"04-26",2001-04-26,75.347619047619,0,131.4,33.9,54.5,106.8,113.3,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",191.645073626999,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +69.1 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>54.5 to 106.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>33.9 to 113.3 mm","7010565","BEAUPORT",1999,2026
"04-27",2001-04-27,78.4619047619048,0,135.7,33.9,54.5,110.8,128.7,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",184.038356496935,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>54.5 to 110.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>33.9 to 128.7 mm","7010565","BEAUPORT",1999,2026
"04-28",2001-04-28,81.6666666666667,0,146.2,33.9,59.1,110.8,132.7,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",176.816326530612,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>81.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>59.1 to 110.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>33.9 to 132.7 mm","7010565","BEAUPORT",1999,2026
"04-29",2001-04-29,84.9666666666667,0,146.2,33.9,59.1,117.3,133.8,0,144.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",169.948999607689,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>59.1 to 117.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>33.9 to 133.8 mm","7010565","BEAUPORT",1999,2026
"04-30",2001-04-30,87.0952380952381,0,158.1,37.3,63.1,118.6,135,35.4,179.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 35.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",206.440677966102,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 179.8 mm<br>Anomaly: +92.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>63.1 to 118.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>37.3 to 135.0 mm","7010565","BEAUPORT",1999,2026
"05-01",2001-05-01,91.6380952380952,0,176.5,37.6,69.7,128.3,138.4,0.2,180,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",196.424859696529,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +88.4 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>91.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>69.7 to 128.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>37.6 to 138.4 mm","7010565","BEAUPORT",1999,2026
"05-02",2001-05-02,93.6047619047619,0,177.7,37.6,69.7,131.5,140,0,180,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",192.297909141782,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +86.4 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>69.7 to 131.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>37.6 to 140.0 mm","7010565","BEAUPORT",1999,2026
"05-03",2001-05-03,96.0047619047619,0,181.5,40.7,69.7,141.2,148.7,0,180,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",187.490699866078,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +84.0 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>69.7 to 141.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>40.7 to 148.7 mm","7010565","BEAUPORT",1999,2026
"05-04",2001-05-04,99.0761904761905,0,181.5,40.7,69.7,141.6,161.2,1.5,181.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",183.19234836105,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 181.5 mm<br>Anomaly: +82.4 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>99.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>69.7 to 141.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>40.7 to 161.2 mm","7010565","BEAUPORT",1999,2026
"05-05",2001-05-05,100.257142857143,0,188.4,40.7,69.9,141.6,161.2,8.5,190,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",189.512681675691,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 190.0 mm<br>Anomaly: +89.7 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>69.9 to 141.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>40.7 to 161.2 mm","7010565","BEAUPORT",1999,2026
