"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,31.7,2,78,11.8,20.2,38.1,54,0,52.3,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",164.984227129338,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.2 to 38.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.8 to 54.0 mm","701Q009","LEMIEUX",1999,2026
"04-12",2001-04-12,34.3285714285714,10,80,12,20.2,39.2,55,0.3,52.6,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",153.225135247607,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.2 to 39.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>12.0 to 55.0 mm","701Q009","LEMIEUX",1999,2026
"04-13",2001-04-13,38.8571428571429,10,80,14.6,23.2,47.9,56,16.1,68.7,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",176.801470588235,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>23.2 to 47.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>14.6 to 56.0 mm","701Q009","LEMIEUX",1999,2026
"04-14",2001-04-14,40.2238095238095,10,80,15,28,53,58,10.1,78.8,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",195.903871196875,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 78.8 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>28.0 to 53.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>15.0 to 58.0 mm","701Q009","LEMIEUX",1999,2026
"04-15",2001-04-15,45.052380952381,10,81,15.7,33.3,58,77.6,0,78.8,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",174.907515061833,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 78.8 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>33.3 to 58.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>15.7 to 77.6 mm","701Q009","LEMIEUX",1999,2026
"04-16",2001-04-16,49.5952380952381,12,106,16.9,38,66,80.2,7.4,86.2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",173.807009121459,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 86.2 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>38.0 to 66.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>16.9 to 80.2 mm","701Q009","LEMIEUX",1999,2026
"04-17",2001-04-17,52.7285714285714,12,107,33.3,39.6,68.9,81.5,0.2,86.4,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",163.858033053373,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>39.6 to 68.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>33.3 to 81.5 mm","701Q009","LEMIEUX",1999,2026
"04-18",2001-04-18,53.8095238095238,12,107,33.3,39.6,68.9,81.5,0,86.4,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",160.566371681416,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>39.6 to 68.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>33.3 to 81.5 mm","701Q009","LEMIEUX",1999,2026
"04-19",2001-04-19,56.8,12,114,33.3,39.6,76.7,82.5,8.2,94.6,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",166.549295774648,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 94.6 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>39.6 to 76.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>33.3 to 82.5 mm","701Q009","LEMIEUX",1999,2026
"04-20",2001-04-20,58.8380952380952,13,114,33.3,41,78.6,82.6,0,94.6,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",160.78018776303,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 94.6 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>41.0 to 78.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>33.3 to 82.6 mm","701Q009","LEMIEUX",1999,2026
"04-21",2001-04-21,60.9428571428571,16.7,126,33.3,45.2,78.6,82.6,0,94.6,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",155.227379278012,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 94.6 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>45.2 to 78.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>33.3 to 82.6 mm","701Q009","LEMIEUX",1999,2026
"04-22",2001-04-22,63.9095238095238,19.7,129,39.4,48,82.5,90.6,0.4,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",148.647641755458,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>48.0 to 82.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>39.4 to 90.6 mm","701Q009","LEMIEUX",1999,2026
"04-23",2001-04-23,70.1904761904762,19.7,132,40.3,53.4,86.4,95,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",135.345997286296,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>53.4 to 86.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>40.3 to 95.0 mm","701Q009","LEMIEUX",1999,2026
"04-24",2001-04-24,72.9523809523809,21.7,132,40.3,54.1,87,103.2,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",130.221932114883,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>54.1 to 87.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>40.3 to 103.2 mm","701Q009","LEMIEUX",1999,2026
"04-25",2001-04-25,75.2571428571429,21.7,141,40.3,60.2,92.6,103.2,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",126.233864844343,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>60.2 to 92.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>40.3 to 103.2 mm","701Q009","LEMIEUX",1999,2026
"04-26",2001-04-26,79.1714285714286,22.7,144,40.3,60.2,97,116,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",119.992782389029,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>60.2 to 97.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>40.3 to 116.0 mm","701Q009","LEMIEUX",1999,2026
"04-27",2001-04-27,82.7428571428571,23.7,144,40.3,63.1,99,116,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",114.813535911602,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>82.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>63.1 to 99.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>40.3 to 116.0 mm","701Q009","LEMIEUX",1999,2026
"04-28",2001-04-28,85.9285714285714,23.7,144,53.4,66.1,102.4,130,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",110.556940980881,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>85.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>66.1 to 102.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>53.4 to 130.0 mm","701Q009","LEMIEUX",1999,2026
"04-29",2001-04-29,88.8857142857143,23.7,144,53.4,70.1,103.6,135,0,95,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",106.878817100611,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>70.1 to 103.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>53.4 to 135.0 mm","701Q009","LEMIEUX",1999,2026
"04-30",2001-04-30,91.5619047619048,26.7,148,57.5,71.2,111.5,143.4,11,106,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",115.768670688579,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>91.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>71.2 to 111.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>57.5 to 143.4 mm","701Q009","LEMIEUX",1999,2026
"05-01",2001-05-01,96.852380952381,27.7,182,61.7,74.2,121,148,0.2,106.2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",109.651408623826,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 106.2 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>74.2 to 121.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>61.7 to 148.0 mm","701Q009","LEMIEUX",1999,2026
"05-02",2001-05-02,99.7809523809524,27.7,182,61.7,74.2,121,148,0,106.2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",106.433139257421,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 106.2 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>74.2 to 121.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>61.7 to 148.0 mm","701Q009","LEMIEUX",1999,2026
"05-03",2001-05-03,103.057142857143,27.7,183.6,63.1,78.5,129.1,149,0,106.2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",103.049625727752,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 106.2 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>78.5 to 129.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>63.1 to 149.0 mm","701Q009","LEMIEUX",1999,2026
"05-04",2001-05-04,106.02380952381,29.7,183.6,63.1,80.7,135.7,149,6.7,112.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",106.485515382888,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 112.9 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>106.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>80.7 to 135.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>63.1 to 149.0 mm","701Q009","LEMIEUX",1999,2026
"05-05",2001-05-05,106.714285714286,29.7,192.1,63.1,80.7,135.7,150,3.9,116.8,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",109.451137884873,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 116.8 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>80.7 to 135.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>63.1 to 150.0 mm","701Q009","LEMIEUX",1999,2026
