"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.362656271584018,0.107825990772928,0.940511763102043,0.215461731957853,0.160604799359131,0.217675936500686,0.498357639329363,0.600148187797102,0.481384414893431,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-05","TMAX",2001-04-05,1.23684210526316,-8.2,10.8,5.99779686647205,-7.88,-4.5,5.75,7.62,7.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.9 to 7.6 °C","Historical daily maximum<br>10.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-05","TMIN",2001-04-05,-6.38947368421053,-17.9,1.4,6.74955922320875,-17.26,-11.7,-0.35,0.36,-1.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2009-04-05,"DATE: Apr-05<br>Value: -1.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to 0.4 °C","Historical daily maximum<br>1.4 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-05","VPD",2001-04-05,0.299673776301056,0.0606504237723884,0.671098979523166,0.160662533292741,0.141839833474972,0.170708618678106,0.398528646746173,0.444777769142063,0.497542580484991,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-06","TMAX",2001-04-06,2.77368421052632,-3.5,11.9,4.22622002178242,-2.84,-0.4,5.65,7.2,-0.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-06,"DATE: Apr-06<br>Value: -0.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 7.2 °C","Historical daily maximum<br>11.9 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-06","TMIN",2001-04-06,-6.86315789473684,-19.4,2.8,6.57260395939216,-17.16,-11.85,-2.85,-0.12,-12,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-06,"DATE: Apr-06<br>Value: -12.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.1 °C","Historical daily maximum<br>2.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -6.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-06","VPD",2001-04-06,0.371655755839825,0.188680581594045,0.646264631414456,0.146744943874623,0.239534453351621,0.262628325150089,0.476998540480975,0.619833172802,0.349791931507766,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-07","TMAX",2001-04-07,2.75263157894737,-4.1,10.5,3.99087409265086,-1.32,-0.1,5.65,8.16,-6,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-07,"DATE: Apr-07<br>Value: -6.0 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-07","TMIN",2001-04-07,-6.46315789473684,-15.2,0.9,5.340537896995,-14.9,-10.8,-2.25,-0.940000000000001,-17,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2017-04-07,"DATE: Apr-07<br>Value: -17.0 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -0.9 °C","Historical daily maximum<br>0.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-07","VPD",2001-04-07,0.368088522859723,0.133096153308545,0.734447811499702,0.168556913656477,0.224972809178246,0.267946677992942,0.418002979375914,0.673343507815269,0.229137109758968,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-08","TMAX",2001-04-08,3.32631578947368,-3.4,10.5,3.57721836460541,-0.260000000000001,1.15,4.9,7.94,4.6,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 7.9 °C","Historical daily maximum<br>10.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-08","TMIN",2001-04-08,-6.63684210526316,-16.5,1.8,5.57974616371229,-13.74,-11.25,-2.35,-0.680000000000001,-18.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2012-04-08,"DATE: Apr-08<br>Value: -18.7 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.7 °C","Historical daily maximum<br>1.8 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-08","VPD",2001-04-08,0.396692929217123,0.175269130738202,0.742306886838708,0.184842837918503,0.200905739972799,0.229362789359667,0.566877238395696,0.580157911406967,0.708842345252214,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-09","TMAX",2001-04-09,4.04736842105263,-4.9,10.8,4.30301811665727,-1.74,1.5,6.85,9.16,17.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-09,"DATE: Apr-09<br>Value: 17.1 °C<br>Anomaly: +13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-09","TMIN",2001-04-09,-5.96842105263158,-15.6,2.2,5.09662771203545,-11.64,-10.85,-2.4,-0.240000000000001,-3.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-09,"DATE: Apr-09<br>Value: -3.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.2 °C","Historical daily maximum<br>2.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -6.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-09","VPD",2001-04-09,0.430959792706268,0.132446763595964,0.870913583785618,0.24399991003641,0.167843473579375,0.2192863804326,0.637107367684738,0.756551858662008,1.46767902088735,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-10","TMAX",2001-04-10,6.13157894736842,-2.7,15.8,5.22951587217306,0.4,2.7,8.15,14.14,6.6,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-10,"DATE: Apr-10<br>Value: 6.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-10","TMIN",2001-04-10,-5.01578947368421,-14.9,2.1,4.54425927931724,-10.76,-7.2,-1.75,0.599999999999999,0.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.6 °C","Historical daily maximum<br>2.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-10","VPD",2001-04-10,0.556330943977131,0.109171116429789,1.39121046508969,0.375467363140479,0.213692252048761,0.325132743473,0.671936832751277,1.14503713119552,0.350406349760067,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-11","TMAX",2001-04-11,5.77368421052632,-0.4,16.9,4.6418198185701,0.08,3.2,6.95,12.14,3.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2003-04-11,"DATE: Apr-11<br>Value: 3.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 12.1 °C","Historical daily maximum<br>16.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-11","TMIN",2001-04-11,-4.39473684210526,-15,0.9,4.21287361471564,-8.66,-6.7,-1,0.74,-2.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2024-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.7 °C","Historical daily maximum<br>0.9 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-11","VPD",2001-04-11,0.504493940161114,0.165643079200923,1.39021452267155,0.328719598338034,0.18726586807436,0.255697245843067,0.606465471210319,0.946251287727377,0.284250323418842,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-12","TMAX",2001-04-12,7.63684210526316,1,21.3,5.22645094434878,3.3,4.35,9.35,13.76,8.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2006-04-12,"DATE: Apr-12<br>Value: 8.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 13.8 °C","Historical daily maximum<br>21.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-12","TMIN",2001-04-12,-3.74736842105263,-10.8,2.1,3.5029144089922,-8.44,-5.2,-1.9,0.319999999999999,-7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2024-04-12,"DATE: Apr-12<br>Value: -7.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-12","VPD",2001-04-12,0.633859544181725,0.105410340381279,2.05800740486177,0.457624522564367,0.308982629065103,0.382898619199783,0.768470919932571,1.01688308652951,0.763650021633881,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-13","TMAX",2001-04-13,7.91052631578947,1.8,20.2,4.98752830533233,2.24,3.25,11.3,12.98,7.8,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>20.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-13","TMIN",2001-04-13,-3.17894736842105,-9.9,1.4,3.19593125836385,-6.24,-5.65,-0.65,0.86,2.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-13,"DATE: Apr-13<br>Value: 2.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.9 °C","Historical daily maximum<br>1.4 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-13","VPD",2001-04-13,0.626461008020722,0.173683692368643,1.84773445547308,0.408566048239453,0.201636097622082,0.341541441572212,0.82497225232399,1.06350363421181,0.337307650426767,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-14","TMAX",2001-04-14,7.93684210526316,-5.3,15.2,4.80950569489628,3.78,6.35,11.3,13.12,5.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.1 °C","Historical daily maximum<br>15.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-14","TMIN",2001-04-14,-3.70526315789474,-12.2,0.5,3.6981186935177,-9.32,-4.45,-1.5,0.16,-2.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2012-04-14,"DATE: Apr-14<br>Value: -2.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.2 °C","Historical daily maximum<br>0.5 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-14","VPD",2001-04-14,0.63472129176816,0.172125790425336,1.12983652363052,0.27842947214388,0.345800879585605,0.427849014329792,0.876497333527773,1.02070626822867,0.370211431139517,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-15","TMAX",2001-04-15,6.41578947368421,-2.9,16.9,4.81135960894108,0.72,2.9,9.7,10.26,6.9,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-15,"DATE: Apr-15<br>Value: 6.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.3 °C","Historical daily maximum<br>16.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
