"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.41153846153846,-9.1,2.3,2.73573784169126,-5.25,-3.775,-0.8,0.65,-5.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-04,"DATE: Apr-04<br>Value: -5.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.6 °C","Historical daily maximum<br>2.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-04","VPD",2001-04-04,0.207325666310256,0.0451061827951899,0.719053185407855,0.141641726930525,0.0981435526820379,0.112114789753979,0.275440631386835,0.36670411166961,0.19341336816759,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-05","TMAX",2001-04-05,2.52307692307692,-5.8,10,3.45916841941039,-1.3,0.5,4.5,6.5,3.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-05,"DATE: Apr-05<br>Value: 3.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 6.5 °C","Historical daily maximum<br>10.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-05","TMIN",2001-04-05,-2.68076923076923,-13.1,1.6,3.77009487740234,-8.15,-4.5,0.075,0.85,-4.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2005-04-05,"DATE: Apr-05<br>Value: -4.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-05","VPD",2001-04-05,0.234191569096635,0.0795388830988507,0.58854425932975,0.130403673755609,0.102321204014994,0.140879854063589,0.270933684840217,0.38000382157831,0.338789537988441,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2018-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-06","TMAX",2001-04-06,1.99230769230769,-4,8.7,2.70257996394898,-1.3,0.325,3.075,4,3.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-06,"DATE: Apr-06<br>Value: 3.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 4.0 °C","Historical daily maximum<br>8.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-06","TMIN",2001-04-06,-3.00769230769231,-13.1,2.1,3.40539842919128,-8.15,-3.575,-1.05,-0.3,-1.7,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.3 °C","Historical daily maximum<br>2.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-06","VPD",2001-04-06,0.214917641633144,0.0438898442809081,0.432097335912433,0.0933283699261092,0.122365556685081,0.158933594773294,0.266793648792937,0.324414937563408,0.240312313728313,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-07","TMAX",2001-04-07,2.85384615384615,-2.4,7.8,2.61873721770334,0.3,0.625,4.05,7.25,-1.6,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-07,"DATE: Apr-07<br>Value: -1.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 7.2 °C","Historical daily maximum<br>7.8 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-07","TMIN",2001-04-07,-2.30769230769231,-8.2,2,2.33528123821061,-5.65,-3.05,-0.75,0.15,-6.6,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-07,"DATE: Apr-07<br>Value: -6.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.2 °C","Historical daily maximum<br>2.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-07","VPD",2001-04-07,0.239242546060466,0.0861349220747509,0.451874362581064,0.101282529474424,0.131219747674492,0.154785368170287,0.307673008900337,0.373237663582742,0.170559376984286,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-08","TMAX",2001-04-08,2.99230769230769,-4,7.3,3.03314003328868,-0.8,1.275,5.275,6.35,-0.7,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-08,"DATE: Apr-08<br>Value: -0.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 6.3 °C","Historical daily maximum<br>7.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-08","TMIN",2001-04-08,-2.16153846153846,-9.6,1.8,2.93722003575856,-6.65,-3.575,-0.375,1.1,-6.1,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2009-04-08,"DATE: Apr-08<br>Value: -6.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.1 °C","Historical daily maximum<br>1.8 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-08","VPD",2001-04-08,0.240565942346055,0.0640131556524684,0.37425838295703,0.085125234720849,0.136910554821013,0.190556194724129,0.326967887206704,0.353230155647768,0.193107456479277,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-09","TMAX",2001-04-09,3.47692307692308,-1.8,12.2,3.25088390347089,-0.6,1.1,5.775,7.1,4.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2000-04-09,"DATE: Apr-09<br>Value: 4.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 7.1 °C","Historical daily maximum<br>12.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-09","TMIN",2001-04-09,-1.80384615384615,-8.1,4.3,2.80206791769661,-5.15,-3.425,0.025,1,-2,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2000-04-09,"DATE: Apr-09<br>Value: -2.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.0 °C","Historical daily maximum<br>4.3 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-09","VPD",2001-04-09,0.257221746642932,0.0631374232003268,0.590574092565965,0.129635574599983,0.0875304742975696,0.170432561016927,0.340944785158632,0.406222844473295,0.314919740323173,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-10","TMAX",2001-04-10,3.92307692307692,-0.8,10.3,3.17557020924529,0.15,1.275,6.475,7.95,7.2,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-10,"DATE: Apr-10<br>Value: 7.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.9 °C","Historical daily maximum<br>10.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-10","TMIN",2001-04-10,-1.80769230769231,-5.6,1.8,2.04839899959419,-4.15,-3.4,-0.325,0.75,0.2,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2012-04-10,"DATE: Apr-10<br>Value: 0.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-10","VPD",2001-04-10,0.286131616227073,0.0643758360937319,0.674148229357003,0.157943735556035,0.0925326095107232,0.154088806589527,0.375958035187966,0.444714630245982,0.395952824013518,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,1997-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-11","TMAX",2001-04-11,3.40769230769231,-0.8,9.3,2.88623257232304,0.25,1.025,5.95,7.3,4.8,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2023-04-11,"DATE: Apr-11<br>Value: 4.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.3 °C","Historical daily maximum<br>9.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-11","TMIN",2001-04-11,-1.44230769230769,-6.2,2.6,2.03079749397582,-4.35,-2.175,-0.225,1,-1.3,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2023-04-11,"DATE: Apr-11<br>Value: -1.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.0 °C","Historical daily maximum<br>2.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-11","VPD",2001-04-11,0.239366793945562,0.0576167024983799,0.435014249761511,0.10912544168185,0.115908129056317,0.158045445605772,0.340646171266108,0.394105019913533,0.304835381321579,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-12","TMAX",2001-04-12,4.06153846153846,0,9.4,2.45178741706159,0.85,2.475,5.65,6.75,1.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2024-04-12,"DATE: Apr-12<br>Value: 1.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 6.8 °C","Historical daily maximum<br>9.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-12","TMIN",2001-04-12,-1.68076923076923,-6.7,1.1,1.7801166772477,-4.15,-2.175,-0.55,0.15,-1.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.1 °C","Historical daily maximum<br>1.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-12","VPD",2001-04-12,0.28333525744109,0.128435757829058,0.536828413230684,0.114754600251046,0.143022671179412,0.190612480618082,0.345627515905675,0.435745262362937,0.133534921916721,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2011-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-13","TMAX",2001-04-13,3.79615384615385,-1,10.8,3.17987179228733,0.55,1.225,5.75,8,4.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2024-04-13,"DATE: Apr-13<br>Value: 4.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-13","TMIN",2001-04-13,-1.10384615384615,-4.4,3.4,1.7450457344679,-3.1,-1.7,-0.15,1.1,-0.3,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 1.1 °C","Historical daily maximum<br>3.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-13","VPD",2001-04-13,0.252013321405619,0.0770130349502912,0.576957787260007,0.150629183607756,0.0973844602427853,0.128260231984138,0.36171316366612,0.465694209332812,0.244737405942298,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-14","TMAX",2001-04-14,3.70769230769231,-0.2,9.6,2.81551744117107,0.55,1.3,5.65,7.5,5.1,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2020-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 7.5 °C","Historical daily maximum<br>9.6 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-14","TMIN",2001-04-14,-0.830769230769231,-4.5,4,2.14359869952736,-2.8,-2.45,0.3,1.95,0.1,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-14","VPD",2001-04-14,0.229244696513552,0.0314204431481137,0.504799047186963,0.132890208526297,0.0845682165071678,0.133513392156561,0.304801455125111,0.420798691299572,0.263159300825796,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
