"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-04","VPD",2001-04-04,0.20667473618161,0.0441735522748387,0.366644024371822,0.0770426672522963,0.118140040364565,0.160392881072751,0.250235990193426,0.296020044540849,0.254554091060971,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-05","TMAX",2001-04-05,0.763333333333333,-7.9,5.7,2.90973198591985,-2.32,-0.725,2.4,4.81,-4.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -5.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 4.8 °C","Historical daily maximum<br>5.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-05","TMIN",2001-04-05,-5.34,-16.4,1.3,4.49686480822453,-10.54,-7.925,-1.4,0.12,-13,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-05,"DATE: Apr-05<br>Value: -13.0 °C<br>Anomaly: -7.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.1 °C","Historical daily maximum<br>1.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-05","VPD",2001-04-05,0.227261181725679,0.0676494690559771,0.476007626027027,0.0984725726245032,0.116772077712264,0.157870762174608,0.277017593431455,0.345738833079375,0.222974549805335,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1993-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1993-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-06","TMAX",2001-04-06,0.0464285714285714,-8,6.1,3.06370414184906,-4.06,-0.925,1.375,3.73,-0.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-06,"DATE: Apr-06<br>Value: -0.2 °C<br>Anomaly: -0.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 3.7 °C","Historical daily maximum<br>6.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-06","TMIN",2001-04-06,-5.50714285714286,-19.1,0.8,5.19151220183474,-12.16,-8.8,-1.625,-0.22,-4.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-06,"DATE: Apr-06<br>Value: -4.5 °C<br>Anomaly: +1.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.2 °C","Historical daily maximum<br>0.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-06","VPD",2001-04-06,0.19502096644615,0.0816105778534599,0.475254331187918,0.0867973825645922,0.098095634572918,0.135585176038989,0.225205108814106,0.294308688788063,0.164525369660541,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2008-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-07","TMAX",2001-04-07,0.417241379310345,-7.1,7,3.27403955006189,-3.68,-1.3,2.2,4.26,-4.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: -4.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 4.3 °C","Historical daily maximum<br>7.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-07","TMIN",2001-04-07,-6.78620689655172,-17.5,-0.3,4.64640599495467,-12.9,-9.1,-2.9,-1.24,-12.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-07,"DATE: Apr-07<br>Value: -12.3 °C<br>Anomaly: -5.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -1.2 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-07","VPD",2001-04-07,0.25758544899201,0.135517649274514,0.504873041525332,0.0921993899654865,0.165004015659056,0.178231429688553,0.312980840664253,0.360199533104005,0.199820354034239,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1984-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1984-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-08","TMAX",2001-04-08,0.623333333333333,-7.1,6.4,3.2456531496474,-3.8,-1.075,2.4,4.12,-3.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-08,"DATE: Apr-08<br>Value: -3.2 °C<br>Anomaly: -3.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 4.1 °C","Historical daily maximum<br>6.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-08","TMIN",2001-04-08,-6.26333333333333,-17.3,0.6,5.46136798154868,-13.39,-10.35,-1.75,-0.0699999999999996,-15.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-08,"DATE: Apr-08<br>Value: -15.2 °C<br>Anomaly: -8.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -6.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-08","VPD",2001-04-08,0.243461655407765,0.101833420701588,0.466030042698564,0.092816416522784,0.125953582778692,0.179185259218451,0.307475446215096,0.368141757889825,0.295038035388704,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-09","TMAX",2001-04-09,1.21428571428571,-4.1,9.6,3.31603447751748,-3.06,-0.675,2.8,4.13,-1.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2000-04-09,"DATE: Apr-09<br>Value: -1.8 °C<br>Anomaly: -3.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 4.1 °C","Historical daily maximum<br>9.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-09","TMIN",2001-04-09,-5.05357142857143,-17,0.6,4.58334199133381,-12.28,-8.05,-1.725,-0.81,-8.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1988-04-09,"DATE: Apr-09<br>Value: -8.8 °C<br>Anomaly: -3.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>1988-04-09","DATE: Apr-09</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-09","VPD",2001-04-09,0.244169293467041,0.080052516592112,0.624109829572253,0.132301200360448,0.128249322951122,0.15732003306715,0.279473139953967,0.409625342997395,0.22118311279025,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2010-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-10","TMAX",2001-04-10,1.80344827586207,-4.6,11.3,3.15724594709429,-0.76,-0.2,3.3,5.86,0.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2010-04-10,"DATE: Apr-10<br>Value: 0.5 °C<br>Anomaly: -1.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 5.9 °C","Historical daily maximum<br>11.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-10","TMIN",2001-04-10,-5.26428571428571,-15.3,1.2,4.62547008907998,-12.22,-8.125,-2.15,-0.699999999999999,-2.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2010-04-10,"DATE: Apr-10<br>Value: -2.1 °C<br>Anomaly: +3.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.7 °C","Historical daily maximum<br>1.2 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-10","VPD",2001-04-10,0.282674305899942,0.11160899295384,0.672873705347612,0.113852934480876,0.162646717312995,0.207667710662986,0.314207130484836,0.389890964072175,0.10986808773255,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2010-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-11","TMAX",2001-04-11,1.17931034482759,-3.9,5.2,2.25647944980431,-1.86,-0.1,2.3,3.94,-0.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-11,"DATE: Apr-11<br>Value: -0.3 °C<br>Anomaly: -1.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 3.9 °C","Historical daily maximum<br>5.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-11","TMIN",2001-04-11,-4.5,-14.9,-0.3,3.27610395788307,-8.02,-5.4,-2.5,-0.94,-3.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-11,"DATE: Apr-11<br>Value: -3.6 °C<br>Anomaly: +0.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.9 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-11","VPD",2001-04-11,0.224540853741213,0.0638712746859955,0.373410349005581,0.0747023266523599,0.130561627094712,0.183479130392816,0.265644626696556,0.314873554361682,0.129466944230328,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1998-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1998-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-12","TMAX",2001-04-12,1.52666666666667,-5.7,9,2.91321996675717,-1.44,-0.2,2.875,5.22,1.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-12,"DATE: Apr-12<br>Value: 1.6 °C<br>Anomaly: +0.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 5.2 °C","Historical daily maximum<br>9.0 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-12","TMIN",2001-04-12,-6.40333333333333,-14.6,-0.2,3.64611113884116,-11.64,-8.075,-4.3,-2.08,-5.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-12,"DATE: Apr-12<br>Value: -5.3 °C<br>Anomaly: +1.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -2.1 °C","Historical daily maximum<br>-0.2 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-12","VPD",2001-04-12,0.304402483985998,0.142828082591104,0.703959113323776,0.123510271294537,0.184400536715986,0.218448914042628,0.341003458681048,0.411200219322635,0.274017934517371,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1993-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1993-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
