"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,4,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-10",2001-05-10,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-11",2001-05-11,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-12",2001-05-12,NA,NA,NA,NA,NA,66.1,1999-09-07,NA,5,"Daily record reached in NA","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-13",2001-05-13,NA,NA,21.6,2022-05-13,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-14",2001-05-14,NA,NA,22.3,2022-05-14,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-15",2001-05-15,NA,NA,22.7,2022-05-15,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-16",2001-05-16,NA,NA,11.5,2022-05-16,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-17",2001-05-17,NA,NA,4.9,2022-05-17,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-18",2001-05-18,NA,NA,2.9,2022-05-18,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-19",2001-05-19,NA,NA,3.9,2022-05-19,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-20",2001-05-20,NA,NA,4.8,2022-05-20,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-21",2001-05-21,NA,NA,5.8,2022-05-21,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2022","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-22",2001-05-22,NA,NA,47.3,2024-05-22,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-23",2001-05-23,8.6,NA,32.6,2024-05-23,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-24",2001-05-24,9.4,NA,32.7,2024-05-24,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-25",2001-05-25,7.8,4.24264068711929,33.9,2024-05-25,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-26",2001-05-26,9.45,4.03050865276332,34,2024-05-26,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-27",2001-05-27,7.85,0.919238815542512,34.2,2024-05-27,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-28",2001-05-28,9.5,0.989949493661165,25.5,2024-05-28,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-29",2001-05-29,5.45,1.48492424049175,26.4,2024-05-29,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-30",2001-05-30,3.1,0,27.1,2024-05-30,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","05-31",2001-05-31,2.65,0.919238815542512,27.9,2024-05-31,NA,66.1,1999-09-07,NA,5,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-01",2001-06-01,5.925,2.20056810846654,28.9,2024-06-01,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-02",2001-06-02,5.9,1.50332963783729,29.4,2024-06-02,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-03",2001-06-03,4.775,3.11595357261091,29.7,2024-06-03,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-04",2001-06-04,5.5,3.77359245282264,30.1,2024-06-04,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-05",2001-06-05,6.5,4.35507366948788,30.6,2024-06-05,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-06",2001-06-06,6.4,5.703215467319,31,2024-06-06,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-07",2001-06-07,7.325,6.46754719091146,31.9,2024-06-07,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-08",2001-06-08,8.24,6.39632707106195,19,2024-06-08,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2024","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-09",2001-06-09,7.5,7.00942223011284,19.9,2009-06-09,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2009","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-10",2001-06-10,6.52857142857143,4.21256623517237,19.7,2025-06-10,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-11",2001-06-11,7.08888888888889,4.6082655208995,16.7,2025-06-11,6.5,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-12",2001-06-12,7.8,4.67397047487465,18,2025-06-12,4.5,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-13",2001-06-13,7.04615384615385,5.34331597802578,19.6,2025-06-13,2,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-14",2001-06-14,6.62,5.20908546950148,21.2,2025-06-14,0.6,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-15",2001-06-15,7.60625,5.59826982200751,23.1,2025-06-15,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-16",2001-06-16,6.75882352941176,4.81872115082537,24.7,2025-06-16,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-17",2001-06-17,8.67222222222222,11.5006805709389,51.7,2020-06-17,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-18",2001-06-18,8.76666666666667,11.9612609998228,53.5,2020-06-18,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-19",2001-06-19,9.49473684210526,11.9195671847322,55,2020-06-19,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-20",2001-06-20,9.51,11.8097150016862,55.3,2020-06-20,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-21",2001-06-21,9.37142857142857,11.853359981758,55.7,2020-06-21,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-22",2001-06-22,9.95454545454546,11.6048728382983,55.9,2020-06-22,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-23",2001-06-23,9.98636363636364,9.63244989133558,45.5,2020-06-23,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-24",2001-06-24,10.6739130434783,8.50557129668572,33.3,2020-06-24,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2020","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-25",2001-06-25,9.30833333333334,7.14324957514111,30.7,2000-06-25,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-26",2001-06-26,10.4086956521739,7.75639988206093,32.1,2025-06-26,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-27",2001-06-27,10.595652173913,8.14931554632153,34.6,2025-06-27,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-28",2001-06-28,10.4217391304348,8.62438174446773,35.3,2025-06-28,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-29",2001-06-29,9.62083333333333,9.22755698822903,35.6,2025-06-29,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","06-30",2001-06-30,9.37083333333333,9.06246339322941,35.8,2025-06-30,NA,66.1,1999-09-07,NA,6,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-01",2001-07-01,8.6,8.47461683114833,36.1,2025-07-01,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-02",2001-07-02,8.3125,8.62984268585521,36.3,2025-07-02,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-03",2001-07-03,9.05833333333333,8.59878235397399,36.9,2025-07-03,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-04",2001-07-04,9.13333333333333,8.77410551202981,37,2000-07-04,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-05",2001-07-05,9.50416666666666,9.20611701966199,38.2,2025-07-05,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-06",2001-07-06,9.05833333333333,8.85697547093553,38.5,2025-07-06,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-07",2001-07-07,8.9625,9.01080571121237,38.8,2025-07-07,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-08",2001-07-08,8.6,8.48599869862372,40.1,2025-07-08,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-09",2001-07-09,8.9125,8.98251017981248,41.7,2025-07-09,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-10",2001-07-10,9.07083333333333,9.36925959520382,42.1,2025-07-10,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-11",2001-07-11,9.65,9.80306074652198,42.3,2025-07-11,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-12",2001-07-12,10.4541666666667,10.0320347394979,42.5,2025-07-12,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-13",2001-07-13,11.008,10.8851933071183,42.7,2025-07-13,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2025","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-14",2001-07-14,11.432,11.2176096681364,43.3,2000-07-14,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-15",2001-07-15,12.064,11.3840487818116,44.2,2000-07-15,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-16",2001-07-16,12.5307692307692,11.6001299727467,44.6,2000-07-16,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-17",2001-07-17,11.9461538461538,11.4091623099763,44.8,2000-07-17,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-18",2001-07-18,11.8115384615385,11.3502890508771,45,2000-07-18,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-19",2001-07-19,11.7461538461538,11.6134139948331,46.3,2000-07-19,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-20",2001-07-20,12.8269230769231,11.7464737753015,48.2,2000-07-20,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-21",2001-07-21,12.4846153846154,12.1026837456059,49.6,2000-07-21,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-22",2001-07-22,11.9461538461538,11.900125403347,49.9,2000-07-22,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-23",2001-07-23,10.9153846153846,10.7499466903866,50.1,2000-07-23,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-24",2001-07-24,10.7769230769231,11.018214290612,50.3,2000-07-24,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-25",2001-07-25,10.75,11.0389582841861,50.5,2000-07-25,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-26",2001-07-26,10.2269230769231,10.9005158664095,50.9,2000-07-26,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-27",2001-07-27,10.6192307692308,11.1155393654386,52.6,2000-07-27,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-28",2001-07-28,10.8846153846154,11.3812369207461,53.1,2000-07-28,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-29",2001-07-29,11.1038461538462,11.5809664801943,53.3,2000-07-29,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-30",2001-07-30,11.8192307692308,12.0563682502077,53.5,2000-07-30,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","07-31",2001-07-31,12.6259259259259,12.0060751478508,53.6,2000-07-31,NA,66.1,1999-09-07,NA,7,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-01",2001-08-01,12.7222222222222,12.9242269024356,53.8,2000-08-01,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-02",2001-08-02,12.1037037037037,13.365065871704,54,2000-08-02,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-03",2001-08-03,12.2555555555556,13.848058273589,54.1,2000-08-03,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-04",2001-08-04,12.1148148148148,14.0960906665562,54.4,2000-08-04,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-05",2001-08-05,12.2111111111111,14.2224452439779,54.7,2000-08-05,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-06",2001-08-06,11.8185185185185,12.5220739569105,55.5,2000-08-06,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-07",2001-08-07,11.9555555555556,12.296257508606,55.6,2000-08-07,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-08",2001-08-08,11.5296296296296,12.3710522783203,55.7,2000-08-08,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-09",2001-08-09,11.4148148148148,12.333840368418,55.9,2000-08-09,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-10",2001-08-10,10.8666666666667,11.7840831372074,51.2,2000-08-10,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-11",2001-08-11,11.2296296296296,12.1737047902062,51.6,2000-08-11,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-12",2001-08-12,11.5518518518519,12.6816454395371,53.2,2000-08-12,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-13",2001-08-13,10.5407407407407,11.7360804379309,54.7,2000-08-13,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-14",2001-08-14,10.6740740740741,11.8532239234276,55.4,2000-08-14,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-15",2001-08-15,10.5074074074074,11.7604593685113,55.5,2000-08-15,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-16",2001-08-16,9.96666666666667,11.5038120772069,55.6,2000-08-16,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-17",2001-08-17,9.77777777777778,11.0298313444576,56.1,2000-08-17,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-18",2001-08-18,9.25555555555555,11.0224712199611,56.9,2000-08-18,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-19",2001-08-19,10.0407407407407,11.2945275809284,58.3,2000-08-19,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-20",2001-08-20,10.6925925925926,11.4975892431656,58.5,2000-08-20,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-21",2001-08-21,10.4444444444444,12.1403438467759,58.7,2000-08-21,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-22",2001-08-22,10.2444444444444,12.4654702565908,59.8,2000-08-22,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-23",2001-08-23,9.63333333333333,11.2904656850201,50.8,2000-08-23,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2000","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-24",2001-08-24,8.66666666666667,8.48142767372424,32.7,2010-08-24,NA,66.1,1999-09-07,NA,8,"Daily record reached in 2010","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-25",2001-08-25,9.41111111111111,9.09802739961265,35.7,1999-08-25,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-26",2001-08-26,9.94444444444444,9.08427776788571,38.4,1999-08-26,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-27",2001-08-27,10.7962962962963,9.37539666777159,41,1999-08-27,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-28",2001-08-28,10.9703703703704,10.4894017874019,44.2,1999-08-28,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-29",2001-08-29,10.4851851851852,10.9185341261722,46.4,1999-08-29,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-30",2001-08-30,10.0259259259259,11.2569839037678,49,1999-08-30,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
"BUI","08-31",2001-08-31,9.57777777777778,11.8738994091868,51.7,1999-08-31,NA,66.1,1999-09-07,NA,8,"Daily record reached in 1999","7043BP9","ILE+ROUGE",1994,2026
