"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-23",2001-04-23,57.8166666666667,5.6,93.3,23.92,44.325,80.95,86.94,0.8,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",143.557221101182,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>57.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>44.3 to 80.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>23.9 to 86.9 mm","7024280","LENNOXVILLE",1970,2026
"04-24",2001-04-24,60.4766666666667,7,103.7,27.06,45.075,85.825,91.93,0,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",137.243013834537,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.1 to 85.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.1 to 91.9 mm","7024280","LENNOXVILLE",1970,2026
"04-25",2001-04-25,62.22,7,103.7,30.12,45.075,87.625,96.66,0,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",133.397621343619,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.1 to 87.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>30.1 to 96.7 mm","7024280","LENNOXVILLE",1970,2026
"04-26",2001-04-26,67.1733333333333,7,128.1,30.49,45.075,95.275,103.43,0,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",123.560936879714,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>45.1 to 95.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>30.5 to 103.4 mm","7024280","LENNOXVILLE",1970,2026
"04-27",2001-04-27,69.5366666666667,7,131.9,30.49,47.8,96.35,108.55,0,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",119.36148794401,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>69.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>47.8 to 96.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>30.5 to 108.6 mm","7024280","LENNOXVILLE",1970,2026
"04-28",2001-04-28,72.41,7,132.9,40.21,51.75,96.35,112.79,0,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",114.625051788427,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>51.8 to 96.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>40.2 to 112.8 mm","7024280","LENNOXVILLE",1970,2026
"04-29",2001-04-29,74.5966666666667,7,132.9,41.11,53.25,101.9,112.79,0,83,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",111.265025246883,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>53.2 to 101.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>41.1 to 112.8 mm","7024280","LENNOXVILLE",1970,2026
"04-30",2001-04-30,77.2966666666667,7,150.7,41.22,53.25,102.6,115.05,5.6,88.6,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",114.62331277761,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 88.6 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>53.2 to 102.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>41.2 to 115.0 mm","7024280","LENNOXVILLE",1970,2026
"05-01",2001-05-01,81.3933333333333,7,155.1,41.22,59.525,109.1,122.5,0,88.6,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",108.85412400688,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 88.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>59.5 to 109.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>41.2 to 122.5 mm","7024280","LENNOXVILLE",1970,2026
"05-02",2001-05-02,83.7233333333333,7,155.1,43.56,61.8,112.35,123.54,0.5,89.1,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",106.421945296015,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 89.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>61.8 to 112.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>43.6 to 123.5 mm","7024280","LENNOXVILLE",1970,2026
"05-03",2001-05-03,85.98,7,155.1,44.82,65.35,114.525,126.23,0,89.1,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",103.628750872296,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 89.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>65.3 to 114.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>44.8 to 126.2 mm","7024280","LENNOXVILLE",1970,2026
"05-04",2001-05-04,88.9633333333333,10.6,155.1,46.1,66.65,114.525,135.64,1.8,90.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",102.176926823785,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 90.9 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>66.6 to 114.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>46.1 to 135.6 mm","7024280","LENNOXVILLE",1970,2026
