"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.79230769230769,-16.8,2.9,5.20068634523737,-11.6,-6.15,0.225,1.25,-0.7,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2000-04-04,"DATE: Apr-04<br>Value: -0.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.2 °C","Historical daily maximum<br>2.9 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-04","VPD",2001-04-04,0.421672623156452,0.105005444331265,1.63321137621438,0.303015986104559,0.150210597492423,0.228425230314746,0.514265726970125,0.627171678997255,0.166702283860716,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-05","TMAX",2001-04-05,3.81923076923077,-9.9,16.5,5.5635254456698,-2.75,1.5,6.95,10.6,6.3,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 10.6 °C","Historical daily maximum<br>16.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-05","TMIN",2001-04-05,-3.97307692307692,-17.4,0.8,5.34913508465118,-12.7,-4.725,-0.65,0.25,0.4,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2024-04-05,"DATE: Apr-05<br>Value: 0.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 0.2 °C","Historical daily maximum<br>0.8 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-05","VPD",2001-04-05,0.372834840657316,0.101833420701588,1.22988505982148,0.274161513937947,0.13989993938014,0.193221951532934,0.453000447706035,0.72405484557367,0.3258984521258,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-06","TMAX",2001-04-06,5.46923076923077,-1,16.7,4.08468057314344,0.75,2.65,7.55,9.95,3.9,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-06,"DATE: Apr-06<br>Value: 3.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.9 °C","Historical daily maximum<br>16.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-06","TMIN",2001-04-06,-4.12692307692308,-17,6.9,6.03884476980872,-14.9,-6.125,-0.45,0.45,-6.3,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-06,"DATE: Apr-06<br>Value: -6.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 0.4 °C","Historical daily maximum<br>6.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-06","VPD",2001-04-06,0.447609519168611,0.136445718835721,0.95663279953557,0.209844702738752,0.261402077542557,0.304091669689003,0.549123542710559,0.735866488371709,0.426184934975324,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-07","TMAX",2001-04-07,6.14230769230769,0.1,12.5,3.23779839729691,1.55,3.925,8.55,9.85,-1.4,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2014-04-07,"DATE: Apr-07<br>Value: -1.4 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.8 °C","Historical daily maximum<br>12.5 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-07","TMIN",2001-04-07,-2.66923076923077,-14.4,4.1,3.83215544891062,-7.3,-5.1,-0.275,0.95,-9,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-07,"DATE: Apr-07<br>Value: -9.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.9 °C","Historical daily maximum<br>4.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-07","VPD",2001-04-07,0.446278753732133,0.211610089620984,0.902229052908163,0.17994453616116,0.247017824509122,0.296523172142737,0.531954328255184,0.65419894674608,0.242109169528228,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-08","TMAX",2001-04-08,5.11923076923077,-0.3,10.7,2.82248390334035,1.25,3.575,6.9,8.8,3.8,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2024-04-08,"DATE: Apr-08<br>Value: 3.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-08","TMIN",2001-04-08,-2.26923076923077,-11.1,1.9,2.95902270768837,-6,-3.775,-0.225,0.55,-10.9,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2000-04-08,"DATE: Apr-08<br>Value: -10.9 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.6 °C","Historical daily maximum<br>1.9 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-08","VPD",2001-04-08,0.367190964918744,0.136445718835721,0.755438207455224,0.148125185702978,0.205332504864344,0.272264966411548,0.451265728075279,0.536338613790268,0.535933981865923,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-09","TMAX",2001-04-09,6.13461538461539,-0.9,13.1,3.37792152753048,1,4.5,8.325,10.25,16,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2026-04-09,"DATE: Apr-09<br>Value: 16.0 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.2 °C","Historical daily maximum<br>13.1 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-09","TMIN",2001-04-09,-2.31923076923077,-10.3,3.9,3.27573127478665,-6.35,-3,-0.75,1.35,-0.8,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-09,"DATE: Apr-09<br>Value: -0.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.4 °C","Historical daily maximum<br>3.9 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-09","VPD",2001-04-09,0.437850906817857,0.0561195544344821,0.939844653585895,0.187497040690898,0.258592561502696,0.328622450244204,0.55613196471983,0.640177507419653,1.2421465180284,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-10","TMAX",2001-04-10,7.38461538461539,2.6,20.6,4.21423229617849,3.2,4.275,9.075,11.9,9.3,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2017-04-10,"DATE: Apr-10<br>Value: 9.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.9 °C","Historical daily maximum<br>20.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-10","TMIN",2001-04-10,-2.15384615384615,-9.1,3.2,3.11528242947323,-7.3,-3.675,0.125,1.15,1.3,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-10,"DATE: Apr-10<br>Value: 1.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.1 °C","Historical daily maximum<br>3.2 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-10","VPD",2001-04-10,0.536153524575542,0.135414189523436,1.76030385805379,0.355909834607853,0.286495110282187,0.319056245494539,0.56367622176377,0.965756024420578,0.500472486382104,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-11","TMAX",2001-04-11,8.09230769230769,1.1,16.4,3.60898025230652,3.2,6.3,10.5,12.2,8.9,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2006-04-11,"DATE: Apr-11<br>Value: 8.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.2 °C","Historical daily maximum<br>16.4 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-11","TMIN",2001-04-11,-1.53461538461538,-6.8,4,2.79427161280965,-5.4,-3.275,0.05,2.15,-2.6,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2024-04-11,"DATE: Apr-11<br>Value: -2.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-11","VPD",2001-04-11,0.551860331157093,0.216868847014509,1.28062823652516,0.23626016147913,0.295165391084042,0.419681386747131,0.608091165391232,0.773058606560269,0.635885631706286,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-12","TMAX",2001-04-12,8.62,0.3,19,4.3510535122734,3.46,6.4,11.1,14.1,9.6,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2002-04-12,"DATE: Apr-12<br>Value: 9.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-12","TMIN",2001-04-12,-1.264,-5.5,2.2,2.05991100131373,-3.84,-2.5,0.2,1.26,-4.6,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.3 °C","Historical daily maximum<br>2.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-12","VPD",2001-04-12,0.599309885759782,0.132657314340419,1.48668593144289,0.343621279996962,0.237174225923491,0.388160279377922,0.796903114112996,1.01335895734523,0.761289023930343,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-13","TMAX",2001-04-13,9.11538461538461,2.9,20,4.31839713854039,3.85,6,10.7,14.6,9,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2015-04-13,"DATE: Apr-13<br>Value: 9.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.6 °C","Historical daily maximum<br>20.0 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-13","TMIN",2001-04-13,-0.284615384615385,-6.4,5.6,2.27520413285354,-2.1,-1.325,0.675,2.1,2.1,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2002-04-13,"DATE: Apr-13<br>Value: 2.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.1 °C","Historical daily maximum<br>5.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-13","VPD",2001-04-13,0.595572919647308,0.159158923085684,1.77052937975124,0.367252060093025,0.255250540527911,0.351289171047946,0.713674068501973,0.937628271247104,0.437353085535477,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-14","TMAX",2001-04-14,8.66538461538462,1.6,19.2,4.05146317349101,4.45,5.625,11.075,14.35,7.5,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2012-04-14,"DATE: Apr-14<br>Value: 7.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.4 °C","Historical daily maximum<br>19.2 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-14","TMIN",2001-04-14,-1.29615384615385,-7.7,2.2,2.25893439820297,-3.75,-2.275,0.275,1.4,2,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,1999-04-14,"DATE: Apr-14<br>Value: 2.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.4 °C","Historical daily maximum<br>2.2 °C<br>1999-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-14","VPD",2001-04-14,0.598279568165634,0.22398710105665,1.59157412434279,0.322834303328068,0.274655361991017,0.353705076905931,0.726104673905982,1.02246185861468,0.331138493502046,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-15","TMAX",2001-04-15,8.24615384615385,-0.9,18.7,4.5849519752539,4.5,5.775,9.45,14.1,6.6,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,1998-04-15,"DATE: Apr-15<br>Value: 6.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.1 °C","Historical daily maximum<br>18.7 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
