"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,35.9666666666667,5.3,83.1,15.84,19.5,43.6,64.88,6.8,68.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",189.898053753475,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>19.5 to 43.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>15.8 to 64.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-12",2001-04-12,38.8740740740741,5.3,83.1,16.44,21,55.95,65.9,0,68.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",175.69550304878,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>21.0 to 56.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>16.4 to 65.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-13",2001-04-13,43.3222222222222,11.4,85.1,16.44,28,60.35,70.22,6.8,75.1,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",173.352141574763,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>28.0 to 60.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>16.4 to 70.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-14",2001-04-14,45.5111111111111,11.4,87.1,16.44,29,61.65,75.6,0,75.1,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",165.0146484375,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>29.0 to 61.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>16.4 to 75.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-15",2001-04-15,47.7185185185185,11.4,87.9,16.88,31.5,64.1,79.4,0.6,75.7,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",158.638621546104,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.5 to 64.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>16.9 to 79.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-16",2001-04-16,48.8222222222222,11.4,92.7,16.88,32.5,64.1,79.4,9.2,84.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",173.896222121074,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 84.9 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>32.5 to 64.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>16.9 to 79.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-17",2001-04-17,51.8518518518519,11.4,93.4,21.2,35.5,64.6,79.52,0,84.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",163.735714285714,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 84.9 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>35.5 to 64.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>21.2 to 79.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-18",2001-04-18,53.5296296296296,11.4,95.7,21.8,40.35,64.6,79.92,0,84.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",158.603750086487,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 84.9 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>40.4 to 64.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>21.8 to 79.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-19",2001-04-19,55.5407407407407,11.4,96.5,21.8,42.35,70,86.14,12.5,97.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",175.366764470525,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>55.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>42.4 to 70.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>21.8 to 86.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-20",2001-04-20,57.4592592592593,11.4,106.4,21.8,45,73.5,89.72,0,97.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",169.51140904989,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>45.0 to 73.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>21.8 to 89.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-21",2001-04-21,60.3740740740741,11.4,107.1,23,45,83.55,93.08,0,97.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",161.327525918655,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>45.0 to 83.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>23.0 to 93.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-22",2001-04-22,62.1444444444444,16.2,107.1,25.6,45.5,86.3,94.88,0,97.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",156.731628821741,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +35.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>45.5 to 86.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>25.6 to 94.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-23",2001-04-23,66.6851851851852,20.5,117,36.88,45.5,91.55,99.68,0,97.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",146.059427936684,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.5 to 91.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>36.9 to 99.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-24",2001-04-24,70.1925925925926,20.5,117,38.48,50.5,99.4,104.08,0.2,97.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",139.046010975095,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>50.5 to 99.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.5 to 104.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-25",2001-04-25,73.562962962963,20.5,137,38.48,51,101.6,106.44,0,97.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",132.675460678683,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>51.0 to 101.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>38.5 to 106.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-26",2001-04-26,77.0185185185185,20.5,137,40.08,51.75,104.1,111.26,0,97.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",126.72276989661,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>51.8 to 104.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>40.1 to 111.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-27",2001-04-27,80.2074074074074,20.5,137,44.32,54.5,105.9,117.4,0,97.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",121.684521610639,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>54.5 to 105.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>44.3 to 117.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-28",2001-04-28,81.9185185185185,23.5,139,44.32,54.5,107.55,119.84,0,97.6,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",119.142779636495,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>54.5 to 107.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>44.3 to 119.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-29",2001-04-29,83.1555555555556,30.3,162,44.92,54.5,107.55,119.84,0.9,98.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",118.452699091395,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 98.5 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>83.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>54.5 to 107.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.9 to 119.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-30",2001-04-30,84.537037037037,30.3,164,48.48,56,109.8,120.2,0.5,99,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",117.10843373494,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 99.0 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>56.0 to 109.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>48.5 to 120.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-01",2001-05-01,89.7703703703704,36.3,183,50,60.5,116.85,129,64.3,163.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 64.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",181.90857331463,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 163.3 mm<br>Anomaly: +73.5 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>89.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>60.5 to 116.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>50.0 to 129.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-02",2001-05-02,91.4444444444444,39.5,183,51.2,60.5,116.85,139.2,0,163.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",178.57837181045,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 163.3 mm<br>Anomaly: +71.9 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>60.5 to 116.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>51.2 to 139.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-03",2001-05-03,94.7111111111111,41,185,51.2,64.1,117.1,139.62,9.1,172.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",182.027217268888,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>64.1 to 117.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>51.2 to 139.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-04",2001-05-04,98.1814814814815,43,187,51.2,64.6,124.75,150.84,0,172.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",175.593194764042,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +74.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>64.6 to 124.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>51.2 to 150.8 mm","7055422","NEW+CARLISLE+1",1994,2026
