"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-04","VPD",2001-04-04,0.28121348408454,0.0651099762351599,0.778969263992389,0.161700235093513,0.141416652696939,0.170376001163406,0.369804742457957,0.473906970034863,0.289328118618468,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-05","TMAX",2001-04-05,1.256,-8.8,11.6,4.48042780695475,-3.2,-1.5,2.9,6.98,-1.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 7.0 °C","Historical daily maximum<br>11.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-05","TMIN",2001-04-05,-5.188,-18.9,0.6,5.11625839847833,-12.24,-7.2,-1.2,-0.359999999999999,-8.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-05,"DATE: Apr-05<br>Value: -8.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-05","VPD",2001-04-05,0.25936919149764,0.0314204431481137,0.826758498410063,0.197504935900541,0.0793419336263505,0.126759760221993,0.328019331618583,0.549153058206938,0.218061195777372,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-06","TMAX",2001-04-06,1.71666666666667,-4.8,11.4,3.54691129155282,-2.77,0.05,3.3,4.51,0.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 4.5 °C","Historical daily maximum<br>11.4 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-06","TMIN",2001-04-06,-4.91666666666667,-19.2,0.9,4.90684230939566,-12.74,-6.075,-2.175,-1.53,-6.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-06,"DATE: Apr-06<br>Value: -6.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -1.5 °C","Historical daily maximum<br>0.9 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-06","VPD",2001-04-06,0.265408403282182,0.0892360521383172,0.696043031807084,0.144223543060991,0.130209178836666,0.177448547595576,0.293374385346899,0.337842421910173,0.246119187884645,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-07","TMAX",2001-04-07,1.97916666666667,-3.1,11,3.10455194088023,-1.2,0.525,3.125,4.54,-5.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.9 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 4.5 °C","Historical daily maximum<br>11.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-07","TMIN",2001-04-07,-5.47916666666667,-21.4,-0.1,4.95079959871804,-11.66,-7.45,-2.325,-0.640000000000001,-11.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-07,"DATE: Apr-07<br>Value: -11.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -0.6 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-07","VPD",2001-04-07,0.292693041060061,0.0831546576698171,0.76546206718554,0.173757551603018,0.111099707566731,0.198351822422737,0.323572960191084,0.422809661361342,0.131519371266333,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-08","TMAX",2001-04-08,1.58,-5.4,8.9,3.09811770811461,-1.9,-0.2,3.4,3.98,-0.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-08,"DATE: Apr-08<br>Value: -0.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 4.0 °C","Historical daily maximum<br>8.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-08","TMIN",2001-04-08,-5.48,-15.7,1.9,5.08420757509631,-12.86,-9.9,-1.9,-0.0799999999999997,-12.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2016-04-08,"DATE: Apr-08<br>Value: -12.7 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.1 °C","Historical daily maximum<br>1.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-08","VPD",2001-04-08,0.268146972423118,0.0937591286978751,0.747081129225784,0.131211633345735,0.137375395960596,0.186624226755147,0.327359450542976,0.368165319495484,0.34189592975609,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-09","TMAX",2001-04-09,2.612,-3.5,9.5,3.03154526053408,-0.52,0.9,3.8,6.78,3.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-09,"DATE: Apr-09<br>Value: 3.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.8 °C","Historical daily maximum<br>9.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-09","TMIN",2001-04-09,-5.332,-18.6,2.1,5.31497256186082,-12.72,-7,-1.6,-0.3,-6.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2000-04-09,"DATE: Apr-09<br>Value: -6.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -0.3 °C","Historical daily maximum<br>2.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-09","VPD",2001-04-09,0.315266810398749,0.0980127654366023,0.615488113814562,0.122822319873037,0.175397512254633,0.227641985089831,0.366709656014297,0.467447215139289,0.423245982710491,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-10","TMAX",2001-04-10,2.596,-2.1,6.3,2.31561366956292,-0.56,0.8,4.4,4.96,7.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2023-04-10,"DATE: Apr-10<br>Value: 7.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 5.0 °C","Historical daily maximum<br>6.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-10","TMIN",2001-04-10,-3.868,-10.6,0.1,3.10251510874645,-8.98,-5.5,-1.9,-0.539999999999999,0.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2026-04-10,"DATE: Apr-10<br>Value: 0.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.5 °C","Historical daily maximum<br>0.1 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-10","VPD",2001-04-10,0.275794651058885,0.112021694480575,0.573674986981833,0.117537109410213,0.131121020162643,0.179380711734014,0.342721639904044,0.409570826552244,0.375371654129341,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-11","TMAX",2001-04-11,3.312,-3.1,10.3,3.12774146416654,-0.18,1.8,5.2,6.46,2.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-11,"DATE: Apr-11<br>Value: 2.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 6.5 °C","Historical daily maximum<br>10.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-11","TMIN",2001-04-11,-4.364,-12.5,0.5,3.55420877270877,-9.46,-6,-2,-0.459999999999999,-4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2023-04-11,"DATE: Apr-11<br>Value: -4.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.5 °C","Historical daily maximum<br>0.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-11","VPD",2001-04-11,0.336180849268092,0.063547928079712,0.791721143494539,0.156992532311256,0.20402454606018,0.252182727698334,0.412605458011243,0.511953411787702,0.27703372432365,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-12","TMAX",2001-04-12,3.37307692307692,-2.5,7.5,2.29844428991571,0.8,2.3,5.1,6.05,3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-12,"DATE: Apr-12<br>Value: 3.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-12","TMIN",2001-04-12,-4.67692307692308,-11,-0.5,3.06258814629818,-8.95,-6.825,-2.25,-1.3,-4.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-12,"DATE: Apr-12<br>Value: -4.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -1.3 °C","Historical daily maximum<br>-0.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-12","VPD",2001-04-12,0.345468581352594,0.145235363560694,0.543723777261449,0.123237702254806,0.165743999007371,0.232227338641048,0.452335764457866,0.487018088281306,0.349887009540015,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2025-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-13","TMAX",2001-04-13,3.052,-0.9,9.4,2.63282484542111,0.0800000000000001,1,5.8,6.06,2.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 6.1 °C","Historical daily maximum<br>9.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-13","TMIN",2001-04-13,-3.92692307692308,-8.9,1.9,2.65489098718689,-7.3,-5.975,-2.225,-0.85,-4.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.8 °C","Historical daily maximum<br>1.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-13","VPD",2001-04-13,0.307102387589709,0.0603272941273383,0.603314754913569,0.159543891579039,0.143391946220462,0.191054150412445,0.452745161222792,0.539885521010835,0.292420724390362,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-14","TMAX",2001-04-14,3.52692307692308,-3,7.1,2.32164729316194,0.95,1.975,5.125,6.05,7.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2022-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 6.0 °C","Historical daily maximum<br>7.1 °C<br>2022-04-14","DATE: Apr-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-14","TMIN",2001-04-14,-3.44615384615385,-11.4,0.9,3.43804953649371,-7.8,-5.275,-0.1,0.4,-2.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2025-04-14,"DATE: Apr-14<br>Value: -2.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.4 °C","Historical daily maximum<br>0.9 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-14","VPD",2001-04-14,0.308839459450353,0.051328153529785,0.613629985219391,0.139566778579414,0.125911570440849,0.232077334895485,0.382069711242038,0.487425274302906,0.549671461577662,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2022-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
